Date,Open,High,Low,Close,Adj Close,Volume
2021-12-28,12.75,12.930000305175781,12.680000305175781,12.760000228881836,11.920867919921875,5440100
2021-12-29,12.710000038146973,12.770000457763672,12.579999923706055,12.640000343322754,11.808758735656738,6059600
2021-12-30,12.600000381469727,12.819999694824219,12.59000015258789,12.739999771118164,11.902182579040527,5023400
2021-12-31,12.680000305175781,12.859999656677246,12.539999961853027,12.550000190734863,11.724677085876465,6001600
2022-01-03,12.609999656677246,12.84000015258789,12.600000381469727,12.699999809265137,11.864812850952148,9446100
2022-01-04,12.8100004196167,12.989999771118164,12.760000228881836,12.850000381469727,12.004948616027832,8680600
2022-01-05,12.989999771118164,13.1899995803833,12.800000190734863,12.800000190734863,11.958236694335938,11985900
2022-01-06,13.239999771118164,13.289999961853027,12.829999923706055,13.029999732971191,12.173110961914062,10659600
2022-01-07,13.119999885559082,13.8100004196167,13.050000190734863,13.770000457763672,12.864446640014648,14046500
2022-01-10,13.729999542236328,13.930000305175781,13.470000267028809,13.649999618530273,12.752337455749512,13185700
2022-01-11,13.789999961853027,13.800000190734863,13.270000457763672,13.34000015258789,12.462724685668945,9904700
2022-01-12,13.3100004196167,13.5,13.220000267028809,13.289999961853027,12.41601276397705,6929000
2022-01-13,12.640000343322754,12.699999809265137,12.220000267028809,12.270000457763672,11.463090896606445,37725800
2022-01-14,12.25,12.390000343322754,12.020000457763672,12.34000015258789,11.528488159179688,17011400
2022-01-18,12.380000114440918,12.479999542236328,11.930000305175781,12.130000114440918,11.332297325134277,13098700
2022-01-19,12.220000267028809,12.319999694824219,11.899999618530273,12.100000381469727,11.30427074432373,9081700
2022-01-20,12.130000114440918,12.390000343322754,12.050000190734863,12.050000190734863,11.257558822631836,13399300
2022-01-21,12.020000457763672,12.170000076293945,11.930000305175781,12.029999732971191,11.238873481750488,10024600
2022-01-24,11.949999809265137,12.270000457763672,11.8100004196167,12.25,11.444406509399414,13710800
2022-01-25,12.210000038146973,12.260000228881836,11.930000305175781,12.100000381469727,11.30427074432373,10661400
2022-01-26,12.229999542236328,12.279999732971191,11.880000114440918,12.020000457763672,11.229531288146973,14203800
2022-01-27,12.050000190734863,12.239999771118164,11.779999732971191,11.880000114440918,11.098738670349121,10882300
2022-01-28,11.920000076293945,12.149999618530273,11.800000190734863,12.140000343322754,11.341639518737793,10743400
2022-01-31,12.020000457763672,12.369999885559082,11.979999542236328,12.359999656677246,11.547172546386719,11947900
2022-02-01,12.359999656677246,12.720000267028809,12.319999694824219,12.579999923706055,11.752703666687012,16565300
2022-02-02,12.600000381469727,12.789999961853027,12.479999542236328,12.789999961853027,11.948894500732422,9575500
2022-02-03,12.779999732971191,12.930000305175781,12.550000190734863,12.609999656677246,11.780731201171875,8628300
2022-02-04,12.550000190734863,12.649999618530273,12.390000343322754,12.510000228881836,11.687308311462402,10256900
2022-02-07,12.59000015258789,12.6899995803833,12.510000228881836,12.539999961853027,11.715333938598633,13154300
2022-02-08,12.619999885559082,12.6899995803833,12.510000228881836,12.680000305175781,11.846128463745117,13099200
2022-02-09,12.65999984741211,12.869999885559082,12.630000114440918,12.819999694824219,11.976921081542969,20512900
2022-02-10,11.170000076293945,11.25,10.739999771118164,10.829999923706055,10.117789268493652,65355800
2022-02-11,10.920000076293945,10.920000076293945,10.079999923706055,10.09000015258789,9.426453590393066,49941400
2022-02-14,10.0,10.140000343322754,9.720000267028809,9.90999984741211,9.258291244506836,34493300
2022-02-15,9.979999542236328,10.109999656677246,9.880000114440918,10.039999961853027,9.379741668701172,23953400
2022-02-16,9.9399995803833,10.050000190734863,9.819999694824219,9.859999656677246,9.211578369140625,19874100
2022-02-17,9.890000343322754,9.920000076293945,9.720000267028809,9.779999732971191,9.136839866638184,17434900
2022-02-18,9.710000038146973,9.960000038146973,9.65999984741211,9.9399995803833,9.286317825317383,17721200
2022-02-22,9.850000381469727,9.989999771118164,9.59000015258789,9.779999732971191,9.136839866638184,19632400
2022-02-23,9.800000190734863,9.890000343322754,9.579999923706055,9.619999885559082,8.987361907958984,18129100
2022-02-24,9.449999809265137,9.739999771118164,9.3100004196167,9.729999542236328,9.090126991271973,20977400
2022-02-25,9.680000305175781,10.270000457763672,9.680000305175781,10.09000015258789,9.426453590393066,16774400
2022-02-28,9.949999809265137,10.399999618530273,9.930000305175781,10.359999656677246,9.67869758605957,22138800
2022-03-01,10.350000381469727,10.520000457763672,10.199999809265137,10.420000076293945,9.73475170135498,14022700
2022-03-02,10.510000228881836,10.520000457763672,10.260000228881836,10.34000015258789,9.660013198852539,14279100
2022-03-03,10.470000267028809,10.779999732971191,10.399999618530273,10.729999542236328,10.024365425109863,15882000
2022-03-04,10.600000381469727,10.770000457763672,10.4399995803833,10.550000190734863,9.856202125549316,12691600
2022-03-07,10.180000305175781,10.6899995803833,10.149999618530273,10.680000305175781,10.219829559326172,17964700
2022-03-08,10.65999984741211,11.34000015258789,10.630000114440918,10.949999809265137,10.478195190429688,35183100
2022-03-09,11.020000457763672,11.09000015258789,10.569999694824219,10.619999885559082,10.16241455078125,20667100
2022-03-10,10.579999923706055,10.770000457763672,10.40999984741211,10.59000015258789,10.133708000183105,15140100
2022-03-11,10.640000343322754,10.930000305175781,10.609999656677246,10.680000305175781,10.219829559326172,11398100
2022-03-14,10.8100004196167,10.850000381469727,10.539999961853027,10.710000038146973,10.248537063598633,9641400
2022-03-15,10.75,10.859999656677246,10.550000190734863,10.779999732971191,10.315520286560059,11724100
2022-03-16,10.800000190734863,10.899999618530273,10.609999656677246,10.819999694824219,10.35379695892334,10680600
2022-03-17,10.819999694824219,10.880000114440918,10.630000114440918,10.8100004196167,10.344228744506836,8643400
2022-03-18,10.869999885559082,11.149999618530273,10.779999732971191,11.09000015258789,10.612163543701172,25454500
2022-03-21,11.100000381469727,11.25,10.920000076293945,10.960000038146973,10.487765312194824,9575900
2022-03-22,11.029999732971191,11.09000015258789,10.8100004196167,10.960000038146973,10.487765312194824,9577000
2022-03-23,10.979999542236328,11.140000343322754,10.829999923706055,10.869999885559082,10.401642799377441,7396500
2022-03-24,10.890000343322754,10.949999809265137,10.789999961853027,10.890000343322754,10.420781135559082,7265700
2022-03-25,10.930000305175781,11.449999809265137,10.890000343322754,11.399999618530273,10.908806800842285,10680900
2022-03-28,11.1899995803833,11.210000038146973,10.9399995803833,11.210000038146973,10.726993560791016,10243700
2022-03-29,11.199999809265137,11.369999885559082,11.149999618530273,11.329999923706055,10.841822624206543,8095000
2022-03-30,11.319999694824219,11.539999961853027,11.25,11.380000114440918,10.889668464660645,9149400
2022-03-31,11.380000114440918,11.449999809265137,11.239999771118164,11.270000457763672,10.784408569335938,9076800
2022-04-01,11.34000015258789,11.520000457763672,11.15999984741211,11.510000228881836,11.014067649841309,9367700
2022-04-04,11.460000038146973,11.59000015258789,11.390000343322754,11.529999732971191,11.033205032348633,7889600
2022-04-05,11.520000457763672,11.680000305175781,11.279999732971191,11.279999732971191,10.793976783752441,11422000
2022-04-06,11.220000267028809,11.399999618530273,11.069999694824219,11.289999961853027,10.803545951843262,12045600
2022-04-07,11.3100004196167,11.510000228881836,11.15999984741211,11.399999618530273,10.908806800842285,8684700
2022-04-08,11.329999923706055,11.470000267028809,11.229999542236328,11.359999656677246,10.870530128479004,7882600
2022-04-11,11.369999885559082,11.619999885559082,11.329999923706055,11.399999618530273,10.908806800842285,9056100
2022-04-12,11.479999542236328,11.550000190734863,11.329999923706055,11.399999618530273,10.908806800842285,6967500
2022-04-13,11.380000114440918,11.579999923706055,11.350000381469727,11.5600004196167,11.061912536621094,6380000
2022-04-14,11.59000015258789,11.680000305175781,11.460000038146973,11.470000267028809,10.975790977478027,5746900
2022-04-18,11.460000038146973,11.539999961853027,11.270000457763672,11.34000015258789,10.851391792297363,7526600
2022-04-19,11.369999885559082,11.579999923706055,11.3100004196167,11.529999732971191,11.033205032348633,7951700
2022-04-20,11.569999694824219,11.649999618530273,11.449999809265137,11.59000015258789,11.090620040893555,6447800
2022-04-21,11.640000343322754,11.739999771118164,11.569999694824219,11.609999656677246,11.109758377075195,6479700
2022-04-22,11.600000381469727,11.649999618530273,10.75,10.8100004196167,10.344228744506836,18407700
2022-04-25,10.739999771118164,10.970000267028809,10.390000343322754,10.869999885559082,10.401642799377441,13425700
2022-04-26,10.850000381469727,11.010000228881836,10.6899995803833,10.710000038146973,10.248537063598633,9357000
2022-04-27,10.6899995803833,10.699999809265137,10.359999656677246,10.390000343322754,9.9423246383667,11366700
2022-04-28,10.460000038146973,10.539999961853027,10.289999961853027,10.529999732971191,10.076292037963867,10337200
2022-04-29,10.479999542236328,10.510000228881836,10.039999961853027,10.0600004196167,9.626543998718262,15372500
2022-05-02,10.100000381469727,10.34000015258789,10.0,10.260000228881836,9.817926406860352,17894700
2022-05-03,10.220000267028809,10.59000015258789,10.1899995803833,10.40999984741211,9.96146297454834,12713700
2022-05-04,10.390000343322754,10.800000190734863,10.149999618530273,10.649999618530273,10.191122055053711,22188900
2022-05-05,11.239999771118164,11.270000457763672,10.430000305175781,10.739999771118164,10.277244567871094,25967100
2022-05-06,10.699999809265137,10.960000038146973,10.489999771118164,10.90999984741211,10.439919471740723,18468800
2022-05-09,10.90999984741211,11.270000457763672,10.779999732971191,11.149999618530273,10.669578552246094,14676500
2022-05-10,11.15999984741211,11.550000190734863,10.569999694824219,10.699999809265137,10.238966941833496,18813100
2022-05-11,10.720000267028809,11.029999732971191,10.59000015258789,10.609999656677246,10.152844429016113,14789500
2022-05-12,10.699999809265137,11.5600004196167,10.670000076293945,11.470000267028809,10.975790977478027,23573100
2022-05-13,11.5,11.75,11.380000114440918,11.59000015258789,11.090620040893555,11661400
2022-05-16,11.619999885559082,11.789999961853027,11.529999732971191,11.670000076293945,11.167173385620117,7724300
2022-05-17,11.649999618530273,11.989999771118164,11.609999656677246,11.890000343322754,11.377694129943848,9061100
2022-05-18,11.859999656677246,11.880000114440918,11.319999694824219,11.399999618530273,10.908806800842285,10672300
2022-05-19,11.319999694824219,11.550000190734863,11.260000228881836,11.359999656677246,10.870530128479004,12351200
2022-05-20,11.380000114440918,11.449999809265137,10.800000190734863,11.0600004196167,10.583456993103027,22869600
2022-05-23,11.149999618530273,11.520000457763672,11.020000457763672,11.449999809265137,10.956652641296387,11407900
2022-05-24,11.399999618530273,11.899999618530273,11.300000190734863,11.880000114440918,11.368124961853027,12965900
2022-05-25,11.789999961853027,12.010000228881836,11.649999618530273,11.960000038146973,11.444677352905273,13332200
2022-05-26,12.079999923706055,12.350000381469727,12.0600004196167,12.300000190734863,11.770028114318848,16833900
2022-05-27,12.079999923706055,12.539999961853027,12.039999961853027,12.5,12.209572792053223,12034700
2022-05-31,12.40999984741211,12.4399995803833,12.180000305175781,12.239999771118164,11.955613136291504,21369000
2022-06-01,12.220000267028809,12.279999732971191,11.649999618530273,11.960000038146973,11.682119369506836,13520700
2022-06-02,11.960000038146973,12.09000015258789,11.699999809265137,11.819999694824219,11.545372009277344,8353500
2022-06-03,11.8100004196167,11.880000114440918,11.600000381469727,11.640000343322754,11.36955451965332,10634100
2022-06-06,11.649999618530273,11.789999961853027,11.609999656677246,11.729999542236328,11.457462310791016,6078500
2022-06-07,11.720000267028809,11.890000343322754,11.630000114440918,11.850000381469727,11.574675559997559,7619600
2022-06-08,11.800000190734863,11.890000343322754,11.619999885559082,11.670000076293945,11.398857116699219,6643200
2022-06-09,11.680000305175781,11.739999771118164,11.449999809265137,11.449999809265137,11.183968544006348,9015900
2022-06-10,11.390000343322754,11.630000114440918,11.260000228881836,11.270000457763672,11.008151054382324,11131900
2022-06-13,11.010000228881836,11.09000015258789,10.420000076293945,10.5,10.256040573120117,12576300
2022-06-14,10.539999961853027,10.710000038146973,10.4399995803833,10.59000015258789,10.343950271606445,11170900
2022-06-15,10.609999656677246,10.739999771118164,10.350000381469727,10.5,10.256040573120117,12755600
2022-06-16,10.319999694824219,10.399999618530273,10.069999694824219,10.180000305175781,9.943476676940918,15338000
2022-06-17,10.260000228881836,10.510000228881836,10.180000305175781,10.390000343322754,10.14859676361084,29382600
2022-06-21,10.720000267028809,10.9399995803833,10.529999732971191,10.789999961853027,10.539302825927734,12583100
2022-06-22,10.609999656677246,10.789999961853027,10.539999961853027,10.59000015258789,10.343950271606445,10185100
2022-06-23,10.630000114440918,10.960000038146973,10.609999656677246,10.949999809265137,10.695585250854492,10940200
2022-06-24,11.0,11.380000114440918,10.880000114440918,11.270000457763672,11.008151054382324,15766400
2022-06-27,11.279999732971191,11.430000305175781,11.199999809265137,11.369999885559082,11.105827331542969,7823400
2022-06-28,11.5,11.609999656677246,11.220000267028809,11.25,10.988615036010742,7442000
2022-06-29,11.270000457763672,11.289999961853027,11.079999923706055,11.239999771118164,10.97884750366211,6462100
2022-06-30,11.079999923706055,11.140000343322754,10.84000015258789,10.90999984741211,10.656515121459961,8960400
2022-07-01,10.920000076293945,11.1899995803833,10.890000343322754,11.140000343322754,10.881171226501465,9364300
2022-07-05,11.010000228881836,11.100000381469727,10.84000015258789,11.079999923706055,10.822565078735352,9438200
2022-07-06,11.069999694824219,11.130000114440918,10.779999732971191,10.859999656677246,10.60767650604248,7289600
2022-07-07,10.899999618530273,11.029999732971191,10.880000114440918,10.949999809265137,10.695585250854492,9608900
2022-07-08,10.970000267028809,11.069999694824219,10.770000457763672,10.8100004196167,10.558838844299316,7523800
2022-07-11,10.800000190734863,10.930000305175781,10.680000305175781,10.6899995803833,10.44162654876709,8068200
2022-07-12,10.680000305175781,10.970000267028809,10.630000114440918,10.850000381469727,10.597908973693848,6620500
2022-07-13,10.779999732971191,10.869999885559082,10.550000190734863,10.770000457763672,10.519767761230469,5334800
2022-07-14,10.510000228881836,10.649999618530273,10.460000038146973,10.630000114440918,10.383020401000977,7659600
2022-07-15,10.84000015258789,10.84000015258789,10.59000015258789,10.770000457763672,10.519767761230469,6768900
2022-07-18,10.829999923706055,10.920000076293945,10.75,10.779999732971191,10.529535293579102,6907900
2022-07-19,10.890000343322754,11.119999885559082,10.800000190734863,11.039999961853027,10.78349494934082,8407400
2022-07-20,11.010000228881836,11.109999656677246,10.880000114440918,11.050000190734863,10.793262481689453,8004400
2022-07-21,10.4399995803833,10.489999771118164,10.050000190734863,10.449999809265137,10.207202911376953,19527400
2022-07-22,10.350000381469727,10.550000190734863,10.3100004196167,10.550000190734863,10.304879188537598,9315600
2022-07-25,10.619999885559082,10.75,10.5,10.630000114440918,10.383020401000977,7286500
2022-07-26,10.649999618530273,10.84000015258789,10.550000190734863,10.739999771118164,10.490464210510254,8821900
2022-07-27,10.819999694824219,10.989999771118164,10.649999618530273,10.970000267028809,10.715121269226074,6652700
2022-07-28,11.0,11.100000381469727,10.699999809265137,10.869999885559082,10.617444038391113,10510300
2022-07-29,10.899999618530273,11.0,10.8100004196167,10.890000343322754,10.636980056762695,9980200
2022-08-01,10.899999618530273,11.119999885559082,10.859999656677246,11.029999732971191,10.773726463317871,10390800
2022-08-02,10.960000038146973,11.029999732971191,10.6899995803833,10.770000457763672,10.519767761230469,9591200
2022-08-03,11.119999885559082,11.199999809265137,10.930000305175781,11.149999618530273,10.890938758850098,12949900
2022-08-04,10.869999885559082,10.90999984741211,10.460000038146973,10.84000015258789,10.588141441345215,17851800
2022-08-05,10.770000457763672,10.800000190734863,10.609999656677246,10.680000305175781,10.431859016418457,10780100
2022-08-08,10.789999961853027,11.220000267028809,10.779999732971191,10.970000267028809,10.715121269226074,8948800
2022-08-09,10.970000267028809,11.010000228881836,10.779999732971191,10.869999885559082,10.617444038391113,6632300
2022-08-10,10.930000305175781,11.050000190734863,10.819999694824219,10.890000343322754,10.636980056762695,7506200
2022-08-11,11.010000228881836,11.239999771118164,10.979999542236328,11.149999618530273,10.890938758850098,8599300
2022-08-12,11.25,11.3100004196167,11.130000114440918,11.229999542236328,10.969079971313477,6653600
2022-08-15,11.180000305175781,11.180000305175781,10.920000076293945,11.069999694824219,10.812797546386719,7625700
2022-08-16,11.119999885559082,11.380000114440918,11.119999885559082,11.260000228881836,10.998383522033691,8170300
2022-08-17,11.1899995803833,11.229999542236328,10.979999542236328,11.0600004196167,10.803030014038086,6023800
2022-08-18,11.0600004196167,11.079999923706055,10.930000305175781,11.039999961853027,10.78349494934082,7518800
2022-08-19,10.979999542236328,11.109999656677246,10.899999618530273,11.0600004196167,10.803030014038086,8450400
2022-08-22,10.949999809265137,10.989999771118164,10.699999809265137,10.710000038146973,10.461161613464355,12790500
2022-08-23,10.75,10.949999809265137,10.75,10.880000114440918,10.627212524414062,8260300
2022-08-24,10.90999984741211,10.970000267028809,10.779999732971191,10.90999984741211,10.656515121459961,11272300
2022-08-25,10.970000267028809,11.069999694824219,10.9399995803833,11.050000190734863,10.793262481689453,8888800
2022-08-26,11.069999694824219,11.09000015258789,10.720000267028809,10.760000228881836,10.510000228881836,11490700
2022-08-29,10.449999809265137,10.529999732971191,10.260000228881836,10.289999961853027,10.289999961853027,11451000
2022-08-30,10.300000190734863,10.3100004196167,10.020000457763672,10.050000190734863,10.050000190734863,11721600
2022-08-31,10.029999732971191,10.109999656677246,9.9399995803833,9.960000038146973,9.960000038146973,14557500
2022-09-01,9.890000343322754,10.069999694824219,9.84000015258789,10.069999694824219,10.069999694824219,10214800
2022-09-02,10.180000305175781,10.1899995803833,9.84000015258789,9.850000381469727,9.850000381469727,9023400
2022-09-06,9.899999618530273,9.90999984741211,9.579999923706055,9.670000076293945,9.670000076293945,15328000
2022-09-07,9.65999984741211,9.869999885559082,9.640000343322754,9.779999732971191,9.779999732971191,9417200
2022-09-08,9.75,9.770000457763672,9.470000267028809,9.65999984741211,9.65999984741211,13243800
2022-09-09,9.789999961853027,10.010000228881836,9.770000457763672,9.970000267028809,9.970000267028809,12749600
2022-09-12,10.069999694824219,10.15999984741211,9.970000267028809,10.069999694824219,10.069999694824219,12926600
2022-09-13,9.829999923706055,9.869999885559082,9.09000015258789,9.149999618530273,9.149999618530273,28883300
2022-09-14,9.199999809265137,9.210000038146973,8.9399995803833,8.949999809265137,8.949999809265137,21395400
2022-09-15,8.970000267028809,9.119999885559082,8.869999885559082,8.960000038146973,8.960000038146973,13481900
2022-09-16,8.920000076293945,8.920000076293945,8.75,8.800000190734863,8.800000190734863,34572200
2022-09-19,8.75,8.869999885559082,8.699999809265137,8.819999694824219,8.819999694824219,12833100
2022-09-20,8.720000267028809,8.729999542236328,8.430000305175781,8.5600004196167,8.5600004196167,18615500
2022-09-21,8.59000015258789,8.649999618530273,8.430000305175781,8.460000038146973,8.460000038146973,20804700
2022-09-22,8.479999542236328,8.5,8.170000076293945,8.319999694824219,8.319999694824219,20282200
2022-09-23,8.170000076293945,8.25,7.949999809265137,8.130000114440918,8.130000114440918,20119100
2022-09-26,8.09000015258789,8.170000076293945,7.619999885559082,7.710000038146973,7.710000038146973,25260800
2022-09-27,7.829999923706055,7.96999979019165,7.570000171661377,7.599999904632568,7.599999904632568,25084500
2022-09-28,7.630000114440918,7.860000133514404,7.619999885559082,7.820000171661377,7.820000171661377,14059000
2022-09-29,7.710000038146973,7.75,7.28000020980835,7.380000114440918,7.380000114440918,21254600
2022-09-30,7.449999809265137,7.519999980926514,7.269999980926514,7.28000020980835,7.28000020980835,22571100
2022-10-03,7.519999980926514,7.800000190734863,7.369999885559082,7.78000020980835,7.78000020980835,20666000
2022-10-04,7.900000095367432,8.0600004196167,7.880000114440918,8.039999961853027,8.039999961853027,18479500
2022-10-05,7.409999847412109,7.619999885559082,7.130000114440918,7.28000020980835,7.28000020980835,26629400
2022-10-06,7.260000228881836,7.340000152587891,6.880000114440918,6.929999828338623,6.929999828338623,31993900
2022-10-07,6.880000114440918,6.880000114440918,6.630000114440918,6.699999809265137,6.699999809265137,24952700
2022-10-10,6.75,6.829999923706055,6.489999771118164,6.510000228881836,6.510000228881836,16726100
2022-10-11,6.380000114440918,6.78000020980835,6.340000152587891,6.670000076293945,6.670000076293945,30725300
2022-10-12,6.670000076293945,6.739999771118164,6.559999942779541,6.630000114440918,6.630000114440918,20589800
2022-10-13,6.5,6.909999847412109,6.420000076293945,6.840000152587891,6.840000152587891,19427200
2022-10-14,6.860000133514404,6.909999847412109,6.659999847412109,6.71999979019165,6.71999979019165,14198500
2022-10-17,6.849999904632568,7.050000190734863,6.840000152587891,6.880000114440918,6.880000114440918,12284500
2022-10-18,7.0,7.130000114440918,6.980000019073486,7.079999923706055,7.079999923706055,15047100
2022-10-19,6.980000019073486,7.039999961853027,6.760000228881836,6.849999904632568,6.849999904632568,14734300
2022-10-20,6.860000133514404,7.019999980926514,6.679999828338623,6.699999809265137,6.699999809265137,17816800
2022-10-21,6.670000076293945,6.889999866485596,6.579999923706055,6.659999847412109,6.659999847412109,18457900
2022-10-24,6.699999809265137,6.800000190734863,6.630000114440918,6.75,6.75,20235800
2022-10-25,6.71999979019165,6.929999828338623,6.690000057220459,6.920000076293945,6.920000076293945,21634200
2022-10-26,6.960000038146973,7.21999979019165,6.909999847412109,7.059999942779541,7.059999942779541,16481300
2022-10-27,7.159999847412109,7.179999828338623,6.940000057220459,6.96999979019165,6.96999979019165,14797900
2022-10-28,7.050000190734863,7.349999904632568,7.019999980926514,7.340000152587891,7.340000152587891,16346200
2022-10-31,7.340000152587891,7.369999885559082,7.119999885559082,7.360000133514404,7.360000133514404,16448000
2022-11-01,7.5,7.599999904632568,7.360000133514404,7.429999828338623,7.429999828338623,15321800
2022-11-02,7.369999885559082,7.389999866485596,7.019999980926514,7.050000190734863,7.050000190734863,30985900
2022-11-03,5.920000076293945,6.46999979019165,5.78000020980835,5.800000190734863,5.800000190734863,62824700
2022-11-04,5.679999828338623,6.050000190734863,5.679999828338623,5.920000076293945,5.920000076293945,42815500
2022-11-07,5.900000095367432,6.139999866485596,5.869999885559082,6.039999961853027,6.039999961853027,32955000
2022-11-08,6.099999904632568,6.510000228881836,6.070000171661377,6.340000152587891,6.340000152587891,35014500
2022-11-09,6.269999980926514,6.510000228881836,6.239999771118164,6.329999923706055,6.329999923706055,24679500
2022-11-10,6.539999961853027,6.760000228881836,6.409999847412109,6.449999809265137,6.449999809265137,23297500
2022-11-11,6.449999809265137,6.5,6.230000019073486,6.340000152587891,6.340000152587891,28770000
2022-11-14,6.340000152587891,6.440000057220459,6.239999771118164,6.309999942779541,6.309999942779541,23288700
2022-11-15,6.25,6.380000114440918,6.019999980926514,6.079999923706055,6.079999923706055,34475000
2022-11-16,6.03000020980835,6.099999904632568,5.78000020980835,5.820000171661377,5.820000171661377,23046700
2022-11-17,5.769999980926514,5.96999979019165,5.710000038146973,5.880000114440918,5.880000114440918,17576400
2022-11-18,5.960000038146973,6.03000020980835,5.809999942779541,5.869999885559082,5.869999885559082,15626000
2022-11-21,5.860000133514404,5.909999847412109,5.679999828338623,5.760000228881836,5.760000228881836,15843200
2022-11-22,5.730000019073486,5.880000114440918,5.710000038146973,5.829999923706055,5.829999923706055,15621500
2022-11-23,5.769999980926514,5.940000057220459,5.690000057220459,5.880000114440918,5.880000114440918,14136300
2022-11-25,5.880000114440918,5.940000057220459,5.800000190734863,5.840000152587891,5.840000152587891,8111500
2022-11-28,5.789999961853027,5.820000171661377,5.460000038146973,5.519999980926514,5.519999980926514,27712400
2022-11-29,5.489999771118164,5.550000190734863,5.289999961853027,5.46999979019165,5.46999979019165,32327300
2022-11-30,5.460000038146973,5.539999961853027,5.309999942779541,5.46999979019165,5.46999979019165,83816800
2022-12-01,5.510000228881836,5.71999979019165,5.489999771118164,5.590000152587891,5.590000152587891,27937400
2022-12-02,5.550000190734863,5.639999866485596,5.449999809265137,5.510000228881836,5.510000228881836,21399100
2022-12-05,5.480000019073486,5.519999980926514,5.150000095367432,5.199999809265137,5.199999809265137,24997100
2022-12-06,5.150000095367432,5.409999847412109,5.110000133514404,5.400000095367432,5.400000095367432,25548200
2022-12-07,5.389999866485596,5.46999979019165,5.269999980926514,5.440000057220459,5.440000057220459,22533000
2022-12-08,5.449999809265137,5.489999771118164,5.340000152587891,5.400000095367432,5.400000095367432,17805800
2022-12-09,5.360000133514404,5.630000114440918,5.329999923706055,5.489999771118164,5.489999771118164,14702000
2022-12-12,5.510000228881836,5.610000133514404,5.440000057220459,5.559999942779541,5.559999942779541,20311400
2022-12-13,5.619999885559082,5.840000152587891,5.590000152587891,5.679999828338623,5.679999828338623,26156000
2022-12-14,5.650000095367432,5.869999885559082,5.630000114440918,5.769999980926514,5.769999980926514,20705500
2022-12-15,5.650000095367432,5.739999771118164,5.429999828338623,5.429999828338623,5.429999828338623,21244600
2022-12-16,5.380000114440918,5.46999979019165,5.309999942779541,5.409999847412109,5.409999847412109,83977200
2022-12-19,5.369999885559082,5.420000076293945,5.230000019073486,5.289999961853027,5.289999961853027,16501300
2022-12-20,5.239999771118164,5.309999942779541,5.179999828338623,5.28000020980835,5.28000020980835,15552500
2022-12-21,5.309999942779541,5.369999885559082,5.230000019073486,5.300000190734863,5.300000190734863,19721800
2022-12-22,5.269999980926514,5.269999980926514,5.03000020980835,5.190000057220459,5.190000057220459,20841800
2022-12-23,5.159999847412109,5.309999942779541,5.119999885559082,5.239999771118164,5.239999771118164,14821600
2022-12-27,5.179999828338623,5.289999961853027,4.989999771118164,5.28000020980835,5.28000020980835,18157600
2022-12-28,5.260000228881836,5.320000171661377,5.070000171661377,5.090000152587891,5.090000152587891,19537200
2022-12-29,5.119999885559082,5.369999885559082,5.110000133514404,5.300000190734863,5.300000190734863,18813300
2022-12-30,5.239999771118164,5.300000190734863,5.110000133514404,5.21999979019165,5.21999979019165,18550600
2023-01-03,5.300000190734863,5.409999847412109,5.21999979019165,5.369999885559082,5.369999885559082,15331300
2023-01-04,5.449999809265137,5.550000190734863,5.369999885559082,5.440000057220459,5.440000057220459,15739200
2023-01-05,5.460000038146973,5.46999979019165,5.289999961853027,5.460000038146973,5.460000038146973,16760800
2023-01-06,5.46999979019165,5.519999980926514,5.369999885559082,5.429999828338623,5.429999828338623,21110400
2023-01-09,5.46999979019165,5.489999771118164,5.340000152587891,5.389999866485596,5.389999866485596,14253900
2023-01-10,5.400000095367432,5.639999866485596,5.320000171661377,5.599999904632568,5.599999904632568,19835500
2023-01-11,5.630000114440918,5.960000038146973,5.610000133514404,5.820000171661377,5.820000171661377,21454000
2023-01-12,5.860000133514404,6.090000152587891,5.789999961853027,6.039999961853027,6.039999961853027,23303600
2023-01-13,5.949999809265137,5.96999979019165,5.789999961853027,5.900000095367432,5.900000095367432,18396600
2023-01-17,5.869999885559082,5.900000095367432,5.570000171661377,5.590000152587891,5.590000152587891,18726600
2023-01-18,5.590000152587891,5.619999885559082,5.340000152587891,5.349999904632568,5.349999904632568,18596000
2023-01-19,5.289999961853027,5.340000152587891,5.010000228881836,5.03000020980835,5.03000020980835,34519200
2023-01-20,5.03000020980835,5.21999979019165,4.960000038146973,5.21999979019165,5.21999979019165,23453800
2023-01-23,5.199999809265137,5.289999961853027,5.119999885559082,5.150000095367432,5.150000095367432,18940800
2023-01-24,5.880000114440918,5.880000114440918,5.119999885559082,5.289999961853027,5.289999961853027,24613500
2023-01-25,5.230000019073486,5.309999942779541,5.170000076293945,5.300000190734863,5.300000190734863,17419300
2023-01-26,5.329999923706055,5.340000152587891,5.070000171661377,5.139999866485596,5.139999866485596,23134800
2023-01-27,5.139999866485596,5.329999923706055,5.090000152587891,5.289999961853027,5.289999961853027,17454300
2023-01-30,5.179999828338623,5.289999961853027,5.130000114440918,5.139999866485596,5.139999866485596,23590700
2023-01-31,5.179999828338623,5.260000228881836,5.119999885559082,5.25,5.25,26209000
2023-02-01,5.28000020980835,5.449999809265137,5.21999979019165,5.360000133514404,5.360000133514404,24278600
2023-02-02,5.440000057220459,5.78000020980835,5.389999866485596,5.610000133514404,5.610000133514404,31236500
