Date,Open,High,Low,Close,Adj Close,Volume
2019-05-30,2.5799999237060547,2.690000057220459,2.5,2.5999999046325684,2.133601188659668,3763600
2019-05-31,2.6500000953674316,2.75,2.640000104904175,2.7100000381469727,2.223869800567627,6637600
2019-06-03,2.7699999809265137,2.880000114440918,2.75,2.869999885559082,2.3551673889160156,6880800
2019-06-04,2.8499999046325684,2.890000104904175,2.7799999713897705,2.819999933242798,2.3141367435455322,5901100
2019-06-05,2.869999885559082,2.9200000762939453,2.8399999141693115,2.859999895095825,2.346961259841919,6452000
2019-06-06,2.880000114440918,2.930000066757202,2.859999895095825,2.9000000953674316,2.3797860145568848,4205700
2019-06-07,2.9200000762939453,2.930000066757202,2.819999933242798,2.819999933242798,2.3141367435455322,4454000
2019-06-10,2.759999990463257,2.799999952316284,2.7300000190734863,2.75,2.2566936016082764,4507600
2019-06-11,2.7200000286102295,2.799999952316284,2.690000057220459,2.75,2.2566936016082764,5456200
2019-06-12,2.7799999713897705,2.8499999046325684,2.759999990463257,2.799999952316284,2.2977237701416016,3454500
2019-06-13,2.799999952316284,2.869999885559082,2.799999952316284,2.8299999237060547,2.32234263420105,3404900
2019-06-14,2.890000104904175,2.890000104904175,2.75,2.809999942779541,2.3059303760528564,5286500
2019-06-17,2.7899999618530273,2.819999933242798,2.7300000190734863,2.7799999713897705,2.281311511993408,4530700
2019-06-18,2.7899999618530273,2.9000000953674316,2.7699999809265137,2.8299999237060547,2.32234263420105,6555700
2019-06-19,2.859999895095825,2.890000104904175,2.799999952316284,2.8499999046325684,2.338754892349243,6866900
2019-06-20,2.950000047683716,3.0,2.869999885559082,2.930000066757202,2.4044041633605957,11237800
2019-06-21,2.940000057220459,2.940000057220459,2.8399999141693115,2.9100000858306885,2.3879926204681396,7769300
2019-06-24,2.940000057220459,3.059999942779541,2.930000066757202,3.059999942779541,2.511084794998169,8867400
2019-06-25,3.0999999046325684,3.1500000953674316,2.940000057220459,3.009999990463257,2.4700536727905273,10319900
2019-06-26,2.9600000381469727,3.059999942779541,2.940000057220459,3.009999990463257,2.4700536727905273,6298500
2019-06-27,2.990000009536743,2.990000009536743,2.940000057220459,2.9700000286102295,2.4372291564941406,4737100
2019-06-28,2.9600000381469727,3.049999952316284,2.930000066757202,3.0299999713897705,2.4864659309387207,5088400
2019-07-01,2.9200000762939453,3.009999990463257,2.9100000858306885,2.9100000858306885,2.3879926204681396,4936100
2019-07-02,2.930000066757202,3.0399999618530273,2.930000066757202,3.0299999713897705,2.4864659309387207,6706800
2019-07-03,3.049999952316284,3.069999933242798,3.009999990463257,3.049999952316284,2.5028786659240723,3043500
2019-07-05,2.940000057220459,3.009999990463257,2.880000114440918,2.9800000190734863,2.4454355239868164,5694000
2019-07-08,3.009999990463257,3.059999942779541,2.9800000190734863,3.0199999809265137,2.478260040283203,3729100
2019-07-09,3.0,3.0899999141693115,2.990000009536743,3.0799999237060547,2.527496337890625,3807200
2019-07-10,3.0999999046325684,3.140000104904175,3.069999933242798,3.119999885559082,2.56032133102417,4753500
2019-07-11,3.130000114440918,3.190000057220459,3.059999942779541,3.0799999237060547,2.527496337890625,5335200
2019-07-12,3.069999933242798,3.140000104904175,3.059999942779541,3.130000114440918,2.5685274600982666,4502900
2019-07-15,3.1500000953674316,3.180000066757202,3.0999999046325684,3.130000114440918,2.5685274600982666,2984500
2019-07-16,3.140000104904175,3.1600000858306885,3.0899999141693115,3.0899999141693115,2.535702705383301,4851500
2019-07-17,3.119999885559082,3.2200000286102295,3.0799999237060547,3.2100000381469727,2.6341772079467773,5583100
2019-07-18,3.1700000762939453,3.369999885559082,3.1600000858306885,3.319999933242798,2.7244441509246826,8579900
2019-07-19,3.2899999618530273,3.4000000953674316,3.25,3.309999942779541,2.716238260269165,8500300
2019-07-22,3.359999895095825,3.359999895095825,3.259999990463257,3.309999942779541,2.716238260269165,4985500
2019-07-23,3.2899999618530273,3.3299999237060547,3.180000066757202,3.25,2.667001485824585,7265000
2019-07-24,3.2899999618530273,3.3399999141693115,3.25,3.3299999237060547,2.7326505184173584,6347500
2019-07-25,3.319999933242798,3.3399999141693115,3.240000009536743,3.240000009536743,2.65879487991333,5494500
2019-07-26,3.2799999713897705,3.309999942779541,3.240000009536743,3.2899999618530273,2.6998260021209717,3464300
2019-07-29,3.319999933242798,3.3399999141693115,3.240000009536743,3.319999933242798,2.7244441509246826,3283100
2019-07-30,3.3399999141693115,3.359999895095825,3.2899999618530273,3.309999942779541,2.716238260269165,4936700
2019-07-31,3.2699999809265137,3.3399999141693115,3.1600000858306885,3.180000066757202,2.609558582305908,10265800
2019-08-01,3.119999885559082,3.440000057220459,3.109999895095825,3.359999895095825,2.7572689056396484,10950100
2019-08-02,3.259999990463257,3.390000104904175,3.259999990463257,3.2799999713897705,2.691619396209717,6282600
2019-08-05,3.369999885559082,3.5799999237060547,3.359999895095825,3.450000047683716,2.8311243057250977,8996700
2019-08-06,3.450000047683716,3.509999990463257,3.369999885559082,3.490000009536743,2.8639495372772217,7474200
2019-08-07,3.700000047683716,4.019999980926514,3.700000047683716,3.869999885559082,3.175783395767212,14603700
2019-08-08,3.7899999618530273,3.8499999046325684,3.6700000762939453,3.7799999713897705,3.101928234100342,13128900
2019-08-09,3.7799999713897705,3.7799999713897705,3.630000114440918,3.6700000762939453,3.011660099029541,9550400
2019-08-12,3.7200000286102295,3.7899999618530273,3.6700000762939453,3.690000057220459,3.0280725955963135,7767200
2019-08-13,3.75,3.75,3.4700000286102295,3.630000114440918,2.978835344314575,13591000
2019-08-14,3.690000057220459,3.690000057220459,3.569999933242798,3.5799999237060547,2.9378044605255127,9937000
2019-08-15,3.5199999809265137,3.7200000286102295,3.509999990463257,3.700000047683716,3.0362792015075684,6264600
2019-08-16,3.6500000953674316,3.6600000858306885,3.5,3.5899999141693115,2.9460108280181885,9008400
2019-08-19,3.5,3.5899999141693115,3.450000047683716,3.4700000286102295,2.8475372791290283,7955800
2019-08-20,3.4700000286102295,3.6500000953674316,3.4600000381469727,3.619999885559082,2.9706294536590576,5834400
2019-08-21,3.609999895095825,3.630000114440918,3.5,3.509999990463257,2.880362033843994,6334900
2019-08-22,3.5,3.5199999809265137,3.390000104904175,3.4200000762939453,2.806506395339966,6829400
2019-08-23,3.4600000381469727,3.5299999713897705,3.4000000953674316,3.5199999809265137,2.8885679244995117,12803500
2019-08-26,3.549999952316284,3.609999895095825,3.4600000381469727,3.5299999713897705,2.896773338317871,7653600
2019-08-27,3.559999942779541,3.7300000190734863,3.5399999618530273,3.7300000190734863,3.060896873474121,8605200
2019-08-28,3.740000009536743,3.759999990463257,3.609999895095825,3.6500000953674316,2.9952478408813477,6028400
2019-08-29,3.6600000858306885,3.6600000858306885,3.490000009536743,3.549999952316284,2.913186550140381,9712500
2019-08-30,3.5199999809265137,3.6600000858306885,3.509999990463257,3.5799999237060547,2.9378044605255127,6484600
2019-09-03,3.609999895095825,3.690000057220459,3.5799999237060547,3.5799999237060547,2.9378044605255127,10022600
2019-09-04,3.5799999237060547,3.6700000762939453,3.569999933242798,3.6600000858306885,3.0034539699554443,5565100
2019-09-05,3.5799999237060547,3.5999999046325684,3.430000066757202,3.4800000190734863,2.855743169784546,12491400
2019-09-06,3.4600000381469727,3.5399999618530273,3.3299999237060547,3.3299999237060547,2.7326505184173584,10306700
2019-09-09,3.3399999141693115,3.369999885559082,3.2200000286102295,3.299999952316284,2.7080323696136475,9534200
2019-09-10,3.2899999618530273,3.3399999141693115,3.240000009536743,3.25,2.667001485824585,7179800
2019-09-11,3.259999990463257,3.3399999141693115,3.25,3.259999990463257,2.6752076148986816,6314500
2019-09-12,3.3399999141693115,3.4100000858306885,3.180000066757202,3.190000057220459,2.6177639961242676,7932700
2019-09-13,3.180000066757202,3.2799999713897705,3.109999895095825,3.119999885559082,2.56032133102417,8241700
2019-09-16,3.2200000286102295,3.240000009536743,3.0999999046325684,3.190000057220459,2.6177639961242676,8209800
2019-09-17,3.2200000286102295,3.3399999141693115,3.190000057220459,3.299999952316284,2.7080323696136475,7521500
2019-09-18,3.299999952316284,3.319999933242798,3.119999885559082,3.2100000381469727,2.6341772079467773,11116700
2019-09-19,3.240000009536743,3.380000114440918,3.2200000286102295,3.359999895095825,2.7572689056396484,12149300
2019-09-20,3.380000114440918,3.440000057220459,3.309999942779541,3.440000057220459,2.822918176651001,19622600
2019-09-23,3.4700000286102295,3.5299999713897705,3.430000066757202,3.490000009536743,2.8639495372772217,9185500
2019-09-24,3.440000057220459,3.6500000953674316,3.4200000762939453,3.619999885559082,2.9706294536590576,9629900
2019-09-25,3.5999999046325684,3.640000104904175,3.440000057220459,3.4800000190734863,2.855743169784546,7679500
2019-09-26,3.5,3.5199999809265137,3.3499999046325684,3.369999885559082,2.7654755115509033,6928500
2019-09-27,3.2899999618530273,3.390000104904175,3.25,3.2899999618530273,2.6998260021209717,8373100
2019-09-30,3.2300000190734863,3.299999952316284,3.1600000858306885,3.2300000190734863,2.6505892276763916,7525500
2019-10-01,3.2100000381469727,3.4000000953674316,3.190000057220459,3.309999942779541,2.716238260269165,9429400
2019-10-02,3.369999885559082,3.4000000953674316,3.309999942779541,3.3499999046325684,2.74906325340271,6248400
2019-10-03,3.3499999046325684,3.430000066757202,3.309999942779541,3.319999933242798,2.7244441509246826,6192900
2019-10-04,3.319999933242798,3.430000066757202,3.319999933242798,3.4100000858306885,2.79830002784729,4118300
2019-10-07,3.369999885559082,3.4200000762939453,3.309999942779541,3.319999933242798,2.7244441509246826,4257400
2019-10-08,3.369999885559082,3.509999990463257,3.3399999141693115,3.490000009536743,2.8639495372772217,7313200
2019-10-09,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.4600000381469727,2.8393306732177734,6296400
2019-10-10,3.450000047683716,3.4800000190734863,3.369999885559082,3.450000047683716,2.8311243057250977,5159700
2019-10-11,3.4000000953674316,3.440000057220459,3.25,3.25,2.667001485824585,7939700
2019-10-14,3.259999990463257,3.3299999237060547,3.240000009536743,3.2799999713897705,2.691619396209717,2309100
2019-10-15,3.25,3.2799999713897705,3.1700000762939453,3.1700000762939453,2.6013522148132324,6177300
2019-10-16,3.180000066757202,3.2200000286102295,3.1600000858306885,3.200000047683716,2.6259706020355225,4761100
2019-10-17,3.2100000381469727,3.2899999618530273,3.200000047683716,3.25,2.667001485824585,6674000
2019-10-18,3.2799999713897705,3.2899999618530273,3.200000047683716,3.25,2.667001485824585,6363000
2019-10-21,3.259999990463257,3.2799999713897705,3.1500000953674316,3.1500000953674316,2.5849404335021973,3922800
2019-10-22,3.1600000858306885,3.200000047683716,3.109999895095825,3.190000057220459,2.6177639961242676,4478500
2019-10-23,3.190000057220459,3.2699999809265137,3.180000066757202,3.259999990463257,2.6752076148986816,3954600
2019-10-24,3.259999990463257,3.319999933242798,3.240000009536743,3.309999942779541,2.716238260269165,4577800
2019-10-25,3.3299999237060547,3.4100000858306885,3.259999990463257,3.309999942779541,2.716238260269165,6352000
2019-10-28,3.2799999713897705,3.299999952316284,3.2300000190734863,3.2699999809265137,2.683413505554199,4231700
2019-10-29,3.240000009536743,3.390000104904175,3.2100000381469727,3.390000104904175,2.7818877696990967,4933300
2019-10-30,3.390000104904175,3.4100000858306885,3.2699999809265137,3.380000114440918,2.773681879043579,5240100
2019-10-31,3.4200000762939453,3.5199999809265137,3.4000000953674316,3.509999990463257,2.880362033843994,5791700
2019-11-01,3.4800000190734863,3.5199999809265137,3.4000000953674316,3.5199999809265137,2.8885679244995117,5069700
2019-11-04,3.509999990463257,3.5299999713897705,3.4100000858306885,3.450000047683716,2.8311243057250977,6535300
2019-11-05,3.380000114440918,3.4600000381469727,3.359999895095825,3.4600000381469727,2.8393306732177734,9350200
2019-11-06,3.5399999618530273,3.630000114440918,3.5,3.609999895095825,2.9624228477478027,8580200
2019-11-07,3.549999952316284,3.569999933242798,3.369999885559082,3.440000057220459,2.822918176651001,9895900
2019-11-08,3.380000114440918,3.490000009536743,3.359999895095825,3.440000057220459,2.822918176651001,7031700
2019-11-11,3.4200000762939453,3.4800000190734863,3.390000104904175,3.4000000953674316,2.7900941371917725,7583800
2019-11-12,3.4100000858306885,3.4800000190734863,3.3399999141693115,3.4800000190734863,2.855743169784546,6582800
2019-11-13,3.5,3.5399999618530273,3.4700000286102295,3.490000009536743,2.8639495372772217,6179700
2019-11-14,3.509999990463257,3.549999952316284,3.4700000286102295,3.5299999713897705,2.896773338317871,4966300
2019-11-15,3.509999990463257,3.569999933242798,3.490000009536743,3.509999990463257,2.880362033843994,4537300
2019-11-18,3.5,3.619999885559082,3.5,3.609999895095825,2.9624228477478027,4680700
2019-11-19,3.5899999141693115,3.690000057220459,3.569999933242798,3.619999885559082,2.9706294536590576,5964700
2019-11-20,3.640000104904175,3.680000066757202,3.5799999237060547,3.6700000762939453,3.011660099029541,5177400
2019-11-21,3.6600000858306885,3.680000066757202,3.549999952316284,3.559999942779541,2.9213924407958984,4447900
2019-11-22,3.5899999141693115,3.5899999141693115,3.430000066757202,3.5299999713897705,2.896773338317871,4151100
2019-11-25,3.5,3.569999933242798,3.4800000190734863,3.509999990463257,2.880362033843994,4119600
2019-11-26,3.509999990463257,3.609999895095825,3.490000009536743,3.5899999141693115,2.95442795753479,3710300
2019-11-27,3.5799999237060547,3.7200000286102295,3.549999952316284,3.5999999046325684,2.9626572132110596,3651400
2019-11-29,3.609999895095825,3.680000066757202,3.5899999141693115,3.680000066757202,3.028494119644165,3224000
2019-12-02,3.700000047683716,3.7200000286102295,3.619999885559082,3.7200000286102295,3.061413049697876,4994000
2019-12-03,3.75,3.8499999046325684,3.7100000381469727,3.7200000286102295,3.061413049697876,7128700
2019-12-04,3.7100000381469727,3.75,3.609999895095825,3.7300000190734863,3.0696420669555664,5258300
2019-12-05,3.740000009536743,3.7899999618530273,3.7100000381469727,3.7300000190734863,3.0696420669555664,4693000
2019-12-06,3.690000057220459,3.7100000381469727,3.5999999046325684,3.630000114440918,2.9873459339141846,4073500
2019-12-09,3.680000066757202,3.7100000381469727,3.619999885559082,3.640000104904175,2.9955763816833496,3182700
2019-12-10,3.6700000762939453,3.7200000286102295,3.6500000953674316,3.700000047683716,3.0449535846710205,3059000
2019-12-11,3.7200000286102295,3.799999952316284,3.640000104904175,3.740000009536743,3.0778720378875732,4775800
2019-12-12,3.7799999713897705,3.7899999618530273,3.680000066757202,3.75,3.0861012935638428,6780000
2019-12-13,3.75,3.799999952316284,3.700000047683716,3.7699999809265137,3.102560043334961,5367900
2019-12-16,3.7799999713897705,3.799999952316284,3.7200000286102295,3.740000009536743,3.0778720378875732,6871500
2019-12-17,3.7300000190734863,3.759999990463257,3.640000104904175,3.640000104904175,2.9955763816833496,4882200
2019-12-18,3.640000104904175,3.700000047683716,3.619999885559082,3.680000066757202,3.028494119644165,5333500
2019-12-19,3.680000066757202,3.700000047683716,3.5999999046325684,3.6500000953674316,3.0038058757781982,2774700
2019-12-20,3.6500000953674316,3.6600000858306885,3.5299999713897705,3.5399999618530273,2.9132802486419678,10140900
2019-12-23,3.559999942779541,3.7200000286102295,3.559999942779541,3.7100000381469727,3.053183078765869,4660700
2019-12-24,3.75,3.859999895095825,3.7200000286102295,3.8499999046325684,3.1683976650238037,2849600
2019-12-26,3.880000114440918,4.070000171661377,3.869999885559082,4.039999961853027,3.3247599601745605,5506600
2019-12-27,3.950000047683716,3.9600000381469727,3.859999895095825,3.890000104904175,3.2013158798217773,7119400
2019-12-30,3.9000000953674316,3.9800000190734863,3.880000114440918,3.9600000381469727,3.258923292160034,6233400
2019-12-31,4.0,4.039999961853027,3.9600000381469727,4.010000228881836,3.300072431564331,5863700
2020-01-02,4.050000190734863,4.070000171661377,3.799999952316284,3.930000066757202,3.23423433303833,6626400
2020-01-03,4.03000020980835,4.050000190734863,3.799999952316284,3.880000114440918,3.193086862564087,8664600
2020-01-06,3.9800000190734863,4.03000020980835,3.890000104904175,4.0,3.291841745376587,7742900
2020-01-07,4.0,4.070000171661377,3.940000057220459,4.039999961853027,3.3247599601745605,8771300
2020-01-08,4.039999961853027,4.039999961853027,3.799999952316284,3.809999942779541,3.135479211807251,8818900
2020-01-09,3.799999952316284,3.8499999046325684,3.759999990463257,3.7899999618530273,3.1190199851989746,4826100
2020-01-10,3.8399999141693115,4.039999961853027,3.8399999141693115,3.9600000381469727,3.258923292160034,8700900
2020-01-13,3.930000066757202,3.950000047683716,3.869999885559082,3.880000114440918,3.193086862564087,4356200
2020-01-14,3.8499999046325684,3.9700000286102295,3.8499999046325684,3.9600000381469727,3.258923292160034,5640800
2020-01-15,3.990000009536743,4.090000152587891,3.930000066757202,4.070000171661377,3.3494489192962646,7045200
2020-01-16,4.050000190734863,4.179999828338623,4.010000228881836,4.090000152587891,3.365907907485962,6960500
2020-01-17,4.119999885559082,4.21999979019165,4.070000171661377,4.119999885559082,3.390596389770508,7169500
2020-01-21,4.139999866485596,4.25,4.090000152587891,4.239999771118164,3.489351749420166,7178900
2020-01-22,4.25,4.289999961853027,4.199999809265137,4.230000019073486,3.4811229705810547,4530600
2020-01-23,4.210000038146973,4.329999923706055,4.199999809265137,4.21999979019165,3.4728927612304688,5138500
2020-01-24,4.170000076293945,4.369999885559082,4.159999847412109,4.320000171661377,3.555189609527588,5046600
2020-01-27,4.440000057220459,4.460000038146973,4.289999961853027,4.360000133514404,3.5881083011627197,8249600
2020-01-28,4.329999923706055,4.349999904632568,4.170000076293945,4.170000076293945,3.4317452907562256,6383500
2020-01-29,4.179999828338623,4.309999942779541,4.159999847412109,4.289999961853027,3.5304999351501465,6281700
2020-01-30,4.320000171661377,4.329999923706055,4.230000019073486,4.329999923706055,3.5634191036224365,7689000
2020-01-31,4.289999961853027,4.440000057220459,4.289999961853027,4.320000171661377,3.555189609527588,6911500
2020-02-03,4.289999961853027,4.309999942779541,4.199999809265137,4.210000038146973,3.4646637439727783,6748400
2020-02-04,4.099999904632568,4.210000038146973,4.070000171661377,4.139999866485596,3.4070560932159424,7798900
2020-02-05,4.170000076293945,4.239999771118164,4.119999885559082,4.179999828338623,3.439974546432495,6796100
2020-02-06,4.230000019073486,4.28000020980835,4.159999847412109,4.239999771118164,3.489351749420166,4337200
2020-02-07,4.260000228881836,4.309999942779541,4.170000076293945,4.179999828338623,3.439974546432495,5420500
2020-02-10,4.230000019073486,4.260000228881836,4.159999847412109,4.199999809265137,3.4564335346221924,5158700
2020-02-11,4.199999809265137,4.260000228881836,4.159999847412109,4.21999979019165,3.4728927612304688,5817800
2020-02-12,4.199999809265137,4.21999979019165,4.139999866485596,4.159999847412109,3.4235153198242188,6322000
2020-02-13,4.21999979019165,4.25,4.150000095367432,4.170000076293945,3.4317452907562256,5762100
2020-02-14,4.170000076293945,4.230000019073486,4.110000133514404,4.139999866485596,3.4070560932159424,5650300
2020-02-18,4.159999847412109,4.5,4.159999847412109,4.5,3.703322172164917,10361800
2020-02-19,4.539999961853027,4.550000190734863,4.389999866485596,4.539999961853027,3.7362406253814697,11245700
2020-02-20,4.559999942779541,4.670000076293945,4.489999771118164,4.550000190734863,3.744469404220581,9278800
2020-02-21,4.619999885559082,4.800000190734863,4.610000133514404,4.670000076293945,3.8432254791259766,12540400
2020-02-24,4.909999847412109,4.929999828338623,4.670000076293945,4.789999961853027,3.941981792449951,14973700
2020-02-25,4.710000038146973,4.78000020980835,4.559999942779541,4.559999942779541,3.752699851989746,12585700
2020-02-26,4.599999904632568,4.670000076293945,4.46999979019165,4.619999885559082,3.802077293395996,9930800
2020-02-27,4.699999809265137,4.730000019073486,4.239999771118164,4.269999980926514,3.514040470123291,13516600
2020-02-28,3.9800000190734863,4.239999771118164,3.8499999046325684,3.990000009536743,3.2836122512817383,16534200
2020-03-02,4.170000076293945,4.199999809265137,3.890000104904175,3.9600000381469727,3.258923292160034,13398000
2020-03-03,4.070000171661377,4.510000228881836,3.9800000190734863,4.289999961853027,3.5304999351501465,23352100
2020-03-04,4.269999980926514,4.429999828338623,4.199999809265137,4.409999847412109,3.6292550563812256,9308400
2020-03-05,4.5,4.570000171661377,4.380000114440918,4.519999980926514,3.719780921936035,8414300
2020-03-06,4.550000190734863,4.559999942779541,4.21999979019165,4.429999828338623,3.6537981033325195,9998200
2020-03-09,4.21999979019165,4.360000133514404,3.9700000286102295,4.119999885559082,3.3981151580810547,6847900
2020-03-10,4.150000095367432,4.289999961853027,3.9600000381469727,4.119999885559082,3.3981151580810547,5967200
2020-03-11,4.019999980926514,4.170000076293945,3.630000114440918,3.680000066757202,3.0352096557617188,11359100
2020-03-12,3.0399999618530273,3.569999933242798,2.9800000190734863,3.109999895095825,2.56508207321167,13701000
2020-03-13,3.2799999713897705,3.2899999618530273,2.740000009536743,2.75,2.2681593894958496,12765700
2020-03-16,2.319999933242798,3.190000057220459,2.1600000858306885,2.9800000190734863,2.457859754562378,11209300
2020-03-17,2.9600000381469727,3.6500000953674316,2.9600000381469727,3.4600000381469727,2.85375714302063,13883400
2020-03-18,3.3499999046325684,3.619999885559082,2.7699999809265137,2.809999942779541,2.3176465034484863,13129400
2020-03-19,2.8499999046325684,3.450000047683716,2.4200000762939453,3.0199999809265137,2.4908511638641357,14007000
2020-03-20,3.140000104904175,3.240000009536743,2.6500000953674316,2.7100000381469727,2.235167980194092,14980200
2020-03-23,2.9000000953674316,3.1600000858306885,2.700000047683716,3.0,2.474355936050415,9334900
2020-03-24,3.390000104904175,3.450000047683716,3.1500000953674316,3.3399999141693115,2.754782199859619,14709900
2020-03-25,3.3299999237060547,3.7100000381469727,3.1500000953674316,3.640000104904175,3.002218246459961,17902400
2020-03-26,3.7799999713897705,3.890000104904175,3.4600000381469727,3.549999952316284,2.9279873371124268,13988700
2020-03-27,3.4700000286102295,3.559999942779541,3.200000047683716,3.2899999618530273,2.713543176651001,11283700
2020-03-30,3.369999885559082,3.430000066757202,3.0,3.0999999046325684,2.5568337440490723,10714200
2020-03-31,3.049999952316284,3.309999942779541,3.009999990463257,3.059999942779541,2.5238425731658936,7229700
2020-04-01,3.059999942779541,3.2699999809265137,3.0299999713897705,3.2300000190734863,2.6640560626983643,8977900
2020-04-02,3.299999952316284,3.5799999237060547,3.299999952316284,3.430000066757202,2.8290135860443115,7930500
2020-04-03,3.5,3.5899999141693115,3.4100000858306885,3.430000066757202,2.8290135860443115,6182900
2020-04-06,3.559999942779541,3.8499999046325684,3.559999942779541,3.740000009536743,3.0846965312957764,9615500
2020-04-07,3.799999952316284,3.8499999046325684,3.5799999237060547,3.5899999141693115,2.9609789848327637,7501700
2020-04-08,3.630000114440918,3.7300000190734863,3.569999933242798,3.6500000953674316,3.0104660987854004,4949900
2020-04-09,3.9100000858306885,4.150000095367432,3.880000114440918,4.110000133514404,3.3898675441741943,11498100
2020-04-13,4.190000057220459,4.619999885559082,3.9200000762939453,4.570000171661377,3.769268274307251,12961000
2020-04-14,4.710000038146973,5.010000228881836,4.460000038146973,4.599999904632568,3.7940115928649902,15144000
2020-04-15,4.420000076293945,4.659999847412109,4.300000190734863,4.559999942779541,3.7610206604003906,9353800
2020-04-16,4.579999923706055,4.690000057220459,4.440000057220459,4.650000095367432,3.835252285003662,10575300
2020-04-17,4.46999979019165,4.53000020980835,4.320000171661377,4.380000114440918,3.6125600337982178,18649500
2020-04-20,4.420000076293945,4.619999885559082,4.400000095367432,4.5,3.7115345001220703,8400400
2020-04-21,4.340000152587891,4.639999866485596,4.28000020980835,4.570000171661377,3.769268274307251,8142600
2020-04-22,4.78000020980835,5.059999942779541,4.75,5.010000228881836,4.132174015045166,10042700
2020-04-23,5.199999809265137,5.5,5.110000133514404,5.190000057220459,4.280634880065918,16831400
2020-04-24,5.340000152587891,5.409999847412109,5.059999942779541,5.380000114440918,4.437344551086426,12647100
2020-04-27,5.5,5.53000020980835,5.199999809265137,5.369999885559082,4.429096221923828,10119700
2020-04-28,5.389999866485596,5.429999828338623,5.199999809265137,5.289999961853027,4.363114356994629,9020300
2020-04-29,5.239999771118164,5.369999885559082,5.059999942779541,5.329999923706055,4.396105766296387,10710300
2020-04-30,5.179999828338623,5.340000152587891,5.0,5.059999942779541,4.173412799835205,10685100
2020-05-01,4.960000038146973,5.190000057220459,4.880000114440918,5.159999847412109,4.255891799926758,8009800
2020-05-04,5.300000190734863,5.320000171661377,5.190000057220459,5.25,4.330121994018555,7093600
2020-05-05,5.260000228881836,5.449999809265137,5.130000114440918,5.429999828338623,4.478583335876465,8436800
2020-05-06,5.46999979019165,5.590000152587891,5.309999942779541,5.420000076293945,4.470335960388184,9636300
2020-05-07,5.489999771118164,5.75,5.309999942779541,5.670000076293945,4.676531791687012,10773300
2020-05-08,5.630000114440918,5.710000038146973,5.449999809265137,5.489999771118164,4.52807092666626,12137500
2020-05-11,5.5,5.590000152587891,5.159999847412109,5.210000038146973,4.297130584716797,10485500
2020-05-12,5.320000171661377,5.420000076293945,5.110000133514404,5.159999847412109,4.255891799926758,8118400
2020-05-13,5.269999980926514,5.300000190734863,4.96999979019165,5.150000095367432,4.247644424438477,8398500
2020-05-14,5.159999847412109,5.389999866485596,5.139999866485596,5.260000228881836,4.338370323181152,7696100
2020-05-15,5.360000133514404,5.5,5.28000020980835,5.420000076293945,4.470335960388184,8697600
2020-05-18,5.630000114440918,5.639999866485596,5.25,5.260000228881836,4.338370323181152,7016000
2020-05-19,5.420000076293945,5.610000133514404,5.369999885559082,5.550000190734863,4.577558517456055,10824300
2020-05-20,5.570000171661377,5.699999809265137,5.460000038146973,5.519999980926514,4.55281400680542,7661300
2020-05-21,5.420000076293945,5.510000228881836,5.289999961853027,5.480000019073486,4.519822597503662,6869200
2020-05-22,5.519999980926514,5.630000114440918,5.349999904632568,5.360000133514404,4.4208478927612305,7083300
2020-05-26,5.349999904632568,5.409999847412109,5.090000152587891,5.110000133514404,4.214652061462402,10012100
2020-05-27,5.0,5.079999923706055,4.860000133514404,5.079999923706055,4.189908504486084,12777900
2020-05-28,5.170000076293945,5.28000020980835,5.070000171661377,5.159999847412109,4.255891799926758,8069400
2020-05-29,5.349999904632568,5.519999980926514,5.300000190734863,5.480000019073486,4.519822597503662,16011100
2020-06-01,5.579999923706055,5.579999923706055,5.46999979019165,5.53000020980835,4.561062335968018,8834200
2020-06-02,5.550000190734863,5.570000171661377,5.28000020980835,5.309999942779541,4.379610538482666,7654300
2020-06-03,5.210000038146973,5.260000228881836,5.039999961853027,5.139999866485596,4.2393951416015625,9186700
2020-06-04,5.25,5.289999961853027,5.150000095367432,5.210000038146973,4.297130584716797,6498400
2020-06-05,5.010000228881836,5.119999885559082,4.880000114440918,5.110000133514404,4.214652061462402,9131800
2020-06-08,5.050000190734863,5.139999866485596,4.980000019073486,5.070000171661377,4.181661128997803,9056600
2020-06-09,5.190000057220459,5.300000190734863,5.090000152587891,5.190000057220459,4.280634880065918,7671000
2020-06-10,5.260000228881836,5.440000057220459,5.070000171661377,5.440000057220459,4.486831188201904,9785200
2020-06-11,5.5,5.519999980926514,5.039999961853027,5.099999904632568,4.206404685974121,9415300
2020-06-12,5.260000228881836,5.289999961853027,5.039999961853027,5.130000114440918,4.231148719787598,8240300
2020-06-15,5.039999961853027,5.21999979019165,4.900000095367432,5.179999828338623,4.2723870277404785,8899900
2020-06-16,5.190000057220459,5.210000038146973,4.980000019073486,5.0,4.12392520904541,7585700
2020-06-17,5.050000190734863,5.179999828338623,5.03000020980835,5.150000095367432,4.247644424438477,6694800
2020-06-18,5.099999904632568,5.190000057220459,4.96999979019165,4.989999771118164,4.1156792640686035,7368700
2020-06-19,5.099999904632568,5.239999771118164,5.03000020980835,5.179999828338623,4.2723870277404785,13750500
2020-06-22,5.289999961853027,5.440000057220459,5.289999961853027,5.309999942779541,4.396585464477539,10619500
2020-06-23,5.420000076293945,5.5,5.349999904632568,5.409999847412109,4.479381084442139,6110700
