Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,16.229999542236328,16.299999237060547,15.850000381469727,15.899999618530273,8.44284725189209,11380700
2019-08-22,15.949999809265137,15.970000267028809,15.819999694824219,15.899999618530273,8.44284725189209,4790300
2019-08-23,15.880000114440918,15.949999809265137,15.609999656677246,15.649999618530273,8.310098648071289,5076400
2019-08-26,15.65999984741211,15.739999771118164,15.479999542236328,15.550000190734863,8.256998062133789,4265500
2019-08-27,15.619999885559082,15.630000114440918,15.050000190734863,15.079999923706055,8.007428169250488,9868900
2019-08-28,15.020000457763672,15.170000076293945,14.90999984741211,15.029999732971191,7.980881214141846,6835200
2019-08-29,14.920000076293945,14.960000038146973,14.579999923706055,14.819999694824219,7.954042434692383,11443100
2019-08-30,14.84000015258789,14.9399995803833,14.779999732971191,14.869999885559082,7.9808831214904785,7709100
2019-09-03,14.760000228881836,14.779999732971191,14.510000228881836,14.729999542236328,7.905741214752197,8672800
2019-09-04,14.720000267028809,14.949999809265137,14.720000267028809,14.880000114440918,7.986248016357422,6686200
2019-09-05,14.970000267028809,15.149999618530273,14.920000076293945,15.09000015258789,8.098959922790527,6491900
2019-09-06,15.079999923706055,15.109999656677246,14.819999694824219,15.0600004196167,8.082857131958008,10410000
2019-09-09,15.100000381469727,15.380000114440918,15.100000381469727,15.34000015258789,8.233132362365723,8108700
2019-09-10,15.369999885559082,15.75,15.369999885559082,15.720000267028809,8.437084197998047,12593200
2019-09-11,15.770000457763672,15.859999656677246,15.699999809265137,15.84000015258789,8.50149154663086,5846000
2019-09-12,15.770000457763672,15.880000114440918,15.600000381469727,15.640000343322754,8.394146919250488,4298300
2019-09-13,15.729999542236328,15.920000076293945,15.680000305175781,15.850000381469727,8.506857872009277,5735400
2019-09-16,15.800000190734863,15.880000114440918,15.640000343322754,15.779999732971191,8.469286918640137,4965300
2019-09-17,15.819999694824219,15.850000381469727,15.619999885559082,15.760000228881836,8.458551406860352,5859300
2019-09-18,15.800000190734863,15.899999618530273,15.729999542236328,15.880000114440918,8.52295970916748,4979900
2019-09-19,15.890000343322754,16.15999984741211,15.890000343322754,16.09000015258789,8.635666847229004,6611200
2019-09-20,16.09000015258789,16.290000915527344,16.040000915527344,16.260000228881836,8.726908683776855,8944700
2019-09-23,16.25,16.399999618530273,16.18000030517578,16.309999465942383,8.753742218017578,5938700
2019-09-24,16.31999969482422,16.450000762939453,16.030000686645508,16.079999923706055,8.630297660827637,4774900
2019-09-25,16.06999969482422,16.239999771118164,16.020000457763672,16.18000030517578,8.683972358703613,3076000
2019-09-26,16.18000030517578,16.280000686645508,16.110000610351562,16.209999084472656,8.700072288513184,4050800
2019-09-27,16.100000381469727,16.149999618530273,15.970000267028809,16.020000457763672,8.683810234069824,3064100
2019-09-30,16.020000457763672,16.1200008392334,15.9399995803833,16.09000015258789,8.721756935119629,4531400
2019-10-01,16.049999237060547,16.139999389648438,15.649999618530273,15.8100004196167,8.569977760314941,5780800
2019-10-02,15.779999732971191,15.819999694824219,15.600000381469727,15.819999694824219,8.575398445129395,5277200
2019-10-03,15.829999923706055,15.960000038146973,15.729999542236328,15.890000343322754,8.6133451461792,4412700
2019-10-04,15.899999618530273,16.040000915527344,15.890000343322754,16.040000915527344,8.694650650024414,3067600
2019-10-07,16.040000915527344,16.139999389648438,15.9399995803833,16.020000457763672,8.683810234069824,2607800
2019-10-08,15.960000038146973,16.020000457763672,15.880000114440918,15.899999618530273,8.618762016296387,3555400
2019-10-09,15.989999771118164,16.059999465942383,15.90999984741211,15.989999771118164,8.667546272277832,2606100
2019-10-10,15.979999542236328,16.1299991607666,15.949999809265137,16.059999465942383,8.705489158630371,2339800
2019-10-11,16.100000381469727,16.309999465942383,16.059999465942383,16.260000228881836,8.81390380859375,4023100
2019-10-14,16.209999084472656,16.25,16.110000610351562,16.18000030517578,8.770541191101074,1734000
2019-10-15,16.18000030517578,16.3700008392334,16.110000610351562,16.1200008392334,8.738019943237305,3486800
2019-10-16,16.190000534057617,16.209999084472656,16.110000610351562,16.200000762939453,8.781378746032715,2986100
2019-10-17,16.260000228881836,16.34000015258789,16.239999771118164,16.34000015258789,8.857272148132324,2428400
2019-10-18,16.3799991607666,16.520000457763672,16.329999923706055,16.43000030517578,8.906058311462402,3721300
2019-10-21,16.5,16.65999984741211,16.459999084472656,16.649999618530273,9.025311470031738,3539900
2019-10-22,16.610000610351562,16.670000076293945,16.5,16.639999389648438,9.019885063171387,2664500
2019-10-23,16.639999389648438,16.780000686645508,16.579999923706055,16.780000686645508,9.095775604248047,2785500
2019-10-24,16.75,16.780000686645508,16.559999465942383,16.600000381469727,8.998205184936523,3065400
2019-10-25,16.59000015258789,16.6299991607666,16.520000457763672,16.540000915527344,8.965681076049805,2760300
2019-10-28,16.6299991607666,16.700000762939453,16.559999465942383,16.65999984741211,9.030728340148926,4739600
2019-10-29,16.65999984741211,16.700000762939453,16.56999969482422,16.649999618530273,9.025311470031738,5466500
2019-10-30,16.450000762939453,16.530000686645508,16.40999984741211,16.479999542236328,9.019837379455566,3871800
2019-10-31,16.559999465942383,17.290000915527344,16.549999237060547,17.049999237060547,9.331808090209961,11774400
2019-11-01,17.049999237060547,17.15999984741211,16.889999389648438,16.959999084472656,9.282549858093262,5008400
2019-11-04,17.040000915527344,17.139999389648438,17.0,17.020000457763672,9.315387725830078,4123300
2019-11-05,17.030000686645508,17.079999923706055,16.969999313354492,16.979999542236328,9.293493270874023,4422200
2019-11-06,16.950000762939453,17.149999618530273,16.850000381469727,17.110000610351562,9.364646911621094,6679200
2019-11-07,17.15999984741211,17.229999542236328,17.040000915527344,17.200000762939453,9.413907051086426,4292200
2019-11-08,17.170000076293945,17.34000015258789,17.139999389648438,17.309999465942383,9.474111557006836,4875800
2019-11-11,17.31999969482422,17.440000534057617,17.290000915527344,17.350000381469727,9.496000289916992,5094700
2019-11-12,17.399999618530273,17.43000030517578,17.270000457763672,17.309999465942383,9.474111557006836,4331400
2019-11-13,17.260000228881836,17.40999984741211,17.229999542236328,17.399999618530273,9.523370742797852,3987100
2019-11-14,17.3700008392334,17.399999618530273,17.219999313354492,17.260000228881836,9.446744918823242,3706200
2019-11-15,17.299999237060547,17.3799991607666,17.229999542236328,17.350000381469727,9.496000289916992,2248600
2019-11-18,17.360000610351562,17.520000457763672,17.31999969482422,17.420000076293945,9.534316062927246,4097200
2019-11-19,17.440000534057617,17.469999313354492,17.290000915527344,17.299999237060547,9.468636512756348,4669700
2019-11-20,17.290000915527344,17.360000610351562,17.229999542236328,17.309999465942383,9.474111557006836,4790300
2019-11-21,17.350000381469727,17.360000610351562,17.200000762939453,17.239999771118164,9.435795783996582,4195200
2019-11-22,17.280000686645508,17.329999923706055,17.239999771118164,17.31999969482422,9.479583740234375,3569700
2019-11-25,17.420000076293945,17.420000076293945,17.260000228881836,17.389999389648438,9.517891883850098,4230400
2019-11-26,17.3799991607666,17.459999084472656,17.31999969482422,17.459999084472656,9.556211471557617,6085800
2019-11-27,17.309999465942383,17.34000015258789,17.229999542236328,17.309999465942383,9.56173324584961,4416400
2019-11-29,17.25,17.350000381469727,17.25,17.31999969482422,9.567255973815918,2094900
2019-12-02,17.309999465942383,17.489999771118164,17.290000915527344,17.360000610351562,9.589351654052734,5399500
2019-12-03,17.260000228881836,17.350000381469727,17.209999084472656,17.299999237060547,9.556209564208984,4569100
2019-12-04,17.299999237060547,17.31999969482422,17.219999313354492,17.219999313354492,9.512020111083984,3996300
2019-12-05,17.25,17.25,17.15999984741211,17.209999084472656,9.506492614746094,3220900
2019-12-06,17.260000228881836,17.34000015258789,17.219999313354492,17.309999465942383,9.56173324584961,3242200
2019-12-09,17.34000015258789,17.389999389648438,17.270000457763672,17.329999923706055,9.572781562805176,2654800
2019-12-10,17.350000381469727,17.3799991607666,17.25,17.309999465942383,9.56173324584961,3414900
2019-12-11,17.270000457763672,17.420000076293945,17.239999771118164,17.34000015258789,9.5783052444458,4276200
2019-12-12,17.350000381469727,17.479999542236328,17.34000015258789,17.450000762939453,9.639063835144043,3381400
2019-12-13,17.399999618530273,17.520000457763672,17.389999389648438,17.510000228881836,9.672208786010742,3388200
2019-12-16,17.530000686645508,17.559999465942383,17.3799991607666,17.389999389648438,9.60592269897461,4239300
2019-12-17,17.459999084472656,17.700000762939453,17.450000762939453,17.6200008392334,9.7329683303833,5841000
2019-12-18,17.68000030517578,17.690000534057617,17.579999923706055,17.68000030517578,9.766111373901367,3773400
2019-12-19,17.65999984741211,17.850000381469727,17.600000381469727,17.690000534057617,9.771638870239258,6485000
2019-12-20,17.729999542236328,17.84000015258789,17.670000076293945,17.709999084472656,9.782690048217773,8026900
2019-12-23,17.729999542236328,17.799999237060547,17.690000534057617,17.719999313354492,9.78821086883545,4805400
2019-12-24,17.75,17.8799991607666,17.709999084472656,17.8700008392334,9.871068954467773,1802700
2019-12-26,17.850000381469727,18.040000915527344,17.850000381469727,18.020000457763672,9.953922271728516,2835400
2019-12-27,18.030000686645508,18.09000015258789,18.010000228881836,18.030000686645508,9.959446907043457,3762700
2019-12-30,17.940000534057617,17.940000534057617,17.700000762939453,17.709999084472656,9.87027359008789,3429800
2019-12-31,17.700000762939453,17.760000228881836,17.639999389648438,17.68000030517578,9.853557586669922,3139500
2020-01-02,17.709999084472656,17.780000686645508,17.6299991607666,17.780000686645508,9.909289360046387,3083800
2020-01-03,17.75,17.780000686645508,17.690000534057617,17.729999542236328,9.88142204284668,2830400
2020-01-06,17.75,17.770000457763672,17.690000534057617,17.729999542236328,9.88142204284668,5071300
2020-01-07,17.780000686645508,17.940000534057617,17.690000534057617,17.93000030517578,9.992889404296875,7366300
2020-01-08,17.84000015258789,18.030000686645508,17.81999969482422,17.8799991607666,9.965019226074219,5709900
2020-01-09,17.889999389648438,18.09000015258789,17.829999923706055,17.940000534057617,9.998461723327637,6355400
2020-01-10,18.030000686645508,18.09000015258789,17.959999084472656,17.959999084472656,10.009608268737793,3567600
2020-01-13,17.979999542236328,18.049999237060547,17.969999313354492,18.030000686645508,10.048623085021973,4227300
2020-01-14,18.049999237060547,18.1200008392334,18.040000915527344,18.100000381469727,10.087637901306152,3562700
2020-01-15,18.1200008392334,18.280000686645508,18.100000381469727,18.15999984741211,10.121070861816406,5389800
2020-01-16,18.25,18.309999465942383,18.15999984741211,18.209999084472656,10.148940086364746,3513800
2020-01-17,18.239999771118164,18.270000457763672,18.110000610351562,18.25,10.171232223510742,5443400
2020-01-21,18.290000915527344,18.489999771118164,18.280000686645508,18.469999313354492,10.293845176696777,6464300
2020-01-22,18.459999084472656,18.530000686645508,18.350000381469727,18.360000610351562,10.232538223266602,4368300
2020-01-23,18.3799991607666,18.450000762939453,18.329999923706055,18.43000030517578,10.271553993225098,3771300
2020-01-24,18.420000076293945,18.479999542236328,18.260000228881836,18.350000381469727,10.226963996887207,4096200
2020-01-27,18.299999237060547,18.31999969482422,18.219999313354492,18.270000457763672,10.182377815246582,4961300
2020-01-28,18.31999969482422,18.469999313354492,18.299999237060547,18.40999984741211,10.260403633117676,4687300
2020-01-29,18.450000762939453,18.760000228881836,18.43000030517578,18.739999771118164,10.44432258605957,8514500
2020-01-30,18.68000030517578,18.729999542236328,18.440000534057617,18.479999542236328,10.38810920715332,9795900
2020-01-31,18.479999542236328,18.670000076293945,18.479999542236328,18.59000015258789,10.449941635131836,7519500
2020-02-03,18.56999969482422,18.739999771118164,18.549999237060547,18.6299991607666,10.472427368164062,6680600
2020-02-04,18.700000762939453,18.8700008392334,18.6200008392334,18.790000915527344,10.562372207641602,10155000
2020-02-05,18.84000015258789,19.239999771118164,18.799999237060547,19.200000762939453,10.79284381866455,8526300
2020-02-06,19.18000030517578,19.3799991607666,19.170000076293945,19.219999313354492,10.804081916809082,7494000
2020-02-07,19.229999542236328,19.270000457763672,19.110000610351562,19.190000534057617,10.78722095489502,5977500
2020-02-10,19.350000381469727,19.350000381469727,18.959999084472656,19.030000686645508,10.697280883789062,6935300
2020-02-11,19.059999465942383,19.09000015258789,18.899999618530273,18.979999542236328,10.669172286987305,5555300
2020-02-12,18.959999084472656,19.15999984741211,18.940000534057617,18.989999771118164,10.67479133605957,5476800
2020-02-13,19.030000686645508,19.1299991607666,19.010000228881836,19.1200008392334,10.747875213623047,5006200
2020-02-14,19.149999618530273,19.360000610351562,19.139999389648438,19.34000015258789,10.871541023254395,3762600
2020-02-18,19.34000015258789,19.540000915527344,19.270000457763672,19.540000915527344,10.983964920043945,7572200
2020-02-19,19.540000915527344,19.6200008392334,19.420000076293945,19.440000534057617,10.927749633789062,7002700
2020-02-20,19.440000534057617,19.6200008392334,19.43000030517578,19.6200008392334,11.02893352508545,5574800
2020-02-21,19.579999923706055,19.649999618530273,19.260000228881836,19.260000228881836,10.826569557189941,8569400
2020-02-24,18.93000030517578,19.15999984741211,18.75,19.09000015258789,10.73100757598877,9208600
2020-02-25,19.059999465942383,19.149999618530273,18.459999084472656,18.510000228881836,10.404974937438965,13018600
2020-02-26,18.510000228881836,18.8700008392334,18.3700008392334,18.440000534057617,10.365621566772461,10163900
2020-02-27,18.1299991607666,18.149999618530273,17.43000030517578,17.56999969482422,9.963019371032715,17158500
2020-02-28,16.969999313354492,17.200000762939453,16.469999313354492,17.040000915527344,9.66248607635498,19279400
2020-03-02,17.290000915527344,18.149999618530273,17.18000030517578,18.149999618530273,10.291909217834473,16209500
2020-03-03,18.1200008392334,18.649999618530273,17.68000030517578,17.8799991607666,10.138805389404297,10664600
2020-03-04,18.229999542236328,18.579999923706055,17.979999542236328,18.239999771118164,10.34294319152832,12393800
2020-03-05,18.020000457763672,18.079999923706055,17.649999618530273,17.700000762939453,10.036736488342285,9208800
2020-03-06,17.229999542236328,17.360000610351562,16.649999618530273,17.100000381469727,9.696510314941406,19461800
2020-03-09,16.030000686645508,16.229999542236328,15.430000305175781,15.59000015258789,8.840269088745117,12989100
2020-03-10,16.149999618530273,16.260000228881836,15.109999656677246,15.40999984741211,8.738201141357422,13684400
2020-03-11,15.09000015258789,15.15999984741211,14.289999961853027,14.390000343322754,8.159809112548828,19354300
2020-03-12,12.609999656677246,12.649999618530273,11.289999961853027,11.5600004196167,6.555066108703613,19307700
2020-03-13,12.920000076293945,13.170000076293945,11.0,12.010000228881836,6.810238361358643,17265500
2020-03-16,11.399999618530273,13.430000305175781,11.0600004196167,11.8100004196167,6.696828365325928,26205800
2020-03-17,12.119999885559082,12.289999961853027,11.199999809265137,11.8100004196167,6.696828365325928,24951800
2020-03-18,11.1899995803833,11.350000381469727,6.25,9.729999542236328,5.517369747161865,33698100
2020-03-19,9.5,10.149999618530273,8.119999885559082,9.380000114440918,5.318903923034668,16624700
2020-03-20,9.550000190734863,10.579999923706055,9.5,9.829999923706055,5.574074745178223,20127700
2020-03-23,9.850000381469727,10.8100004196167,9.149999618530273,10.4399995803833,5.919973373413086,25317500
2020-03-24,10.970000267028809,12.319999694824219,10.460000038146973,11.109999656677246,6.2998948097229,24260900
2020-03-25,11.619999885559082,13.829999923706055,11.4399995803833,12.5,7.088089466094971,22942700
2020-03-26,13.100000381469727,14.4399995803833,12.710000038146973,13.449999809265137,7.626786708831787,18514900
2020-03-27,12.90999984741211,13.59000015258789,12.649999618530273,13.149999618530273,7.456674098968506,13798600
2020-03-30,12.850000381469727,12.859999656677246,11.59000015258789,11.680000305175781,6.704691410064697,17377000
2020-03-31,11.550000190734863,11.649999618530273,10.109999656677246,10.579999923706055,6.073256015777588,20349200
2020-04-01,10.09000015258789,10.279999732971191,9.380000114440918,9.489999771118164,5.447558879852295,15587000
2020-04-02,9.600000381469727,10.130000114440918,9.510000228881836,9.800000190734863,5.6255106925964355,12626800
2020-04-03,9.729999542236328,9.920000076293945,8.819999694824219,9.510000228881836,5.459041118621826,18763100
2020-04-06,10.460000038146973,10.5,9.8100004196167,10.380000114440918,5.9584479331970215,14848400
2020-04-07,11.1899995803833,11.420000076293945,10.479999542236328,10.510000228881836,6.033073425292969,16965800
2020-04-08,11.140000343322754,11.65999984741211,10.800000190734863,11.270000457763672,6.469339370727539,19503000
2020-04-09,12.199999809265137,12.75,11.640000343322754,12.210000038146973,7.008928298950195,25458400
2020-04-13,12.239999771118164,12.529999732971191,11.859999656677246,12.180000305175781,6.991704940795898,10421400
2020-04-14,12.359999656677246,12.470000267028809,11.609999656677246,11.819999694824219,6.785056114196777,11619000
2020-04-15,11.390000343322754,11.699999809265137,11.149999618530273,11.479999542236328,6.589884281158447,11410700
2020-04-16,11.600000381469727,12.079999923706055,11.319999694824219,11.649999618530273,6.687469482421875,11217100
2020-04-17,12.149999618530273,12.300000190734863,11.739999771118164,12.270000457763672,7.043370723724365,13244300
2020-04-20,11.90999984741211,12.34000015258789,11.819999694824219,11.979999542236328,6.876901149749756,10599300
2020-04-21,11.699999809265137,12.5,11.609999656677246,12.359999656677246,7.095032215118408,11371600
2020-04-22,12.5600004196167,12.600000381469727,12.069999694824219,12.199999809265137,7.003185749053955,7629300
2020-04-23,12.34000015258789,12.5600004196167,12.119999885559082,12.359999656677246,7.095032215118408,7221600
2020-04-24,12.350000381469727,12.4399995803833,11.960000038146973,12.130000114440918,6.963005542755127,10685800
2020-04-27,12.180000305175781,12.460000038146973,11.890000343322754,12.3100004196167,7.066331386566162,9178300
2020-04-28,12.739999771118164,13.100000381469727,12.40999984741211,12.6899995803833,7.284463882446289,15580700
2020-04-29,13.029999732971191,13.0600004196167,12.550000190734863,12.739999771118164,7.3829779624938965,11458000
2020-04-30,12.949999809265137,13.289999961853027,12.350000381469727,12.420000076293945,7.197536468505859,16463800
2020-05-01,12.210000038146973,12.449999809265137,12.149999618530273,12.270000457763672,7.1106109619140625,9761800
2020-05-04,12.199999809265137,12.489999771118164,12.029999732971191,12.40999984741211,7.191740989685059,9087000
2020-05-05,12.630000114440918,12.930000305175781,12.59000015258789,12.779999732971191,7.406161308288574,9811500
2020-05-06,12.819999694824219,12.979999542236328,12.470000267028809,12.489999771118164,7.238102436065674,8234300
2020-05-07,12.640000343322754,12.729999542236328,12.350000381469727,12.569999694824219,7.284461498260498,10555300
2020-05-08,12.75,12.819999694824219,12.609999656677246,12.710000038146973,7.365595817565918,7021700
2020-05-11,12.600000381469727,12.670000076293945,12.300000190734863,12.3100004196167,7.133790969848633,6502000
2020-05-12,12.390000343322754,12.399999618530273,12.020000457763672,12.039999961853027,6.977322101593018,7253600
2020-05-13,12.0,12.079999923706055,11.539999961853027,11.729999542236328,6.797672748565674,13316500
2020-05-14,11.5,12.430000305175781,11.40999984741211,12.40999984741211,7.191740989685059,8659000
2020-05-15,12.3100004196167,12.670000076293945,12.170000076293945,12.4399995803833,7.209125995635986,9399500
2020-05-18,12.859999656677246,12.979999542236328,12.520000457763672,12.899999618530273,7.475702285766602,11448100
2020-05-19,12.880000114440918,13.180000305175781,12.779999732971191,12.989999771118164,7.527858257293701,7556700
2020-05-20,13.1899995803833,13.300000190734863,12.970000267028809,13.25,7.678531169891357,12145300
2020-05-21,13.239999771118164,13.239999771118164,12.899999618530273,13.050000190734863,7.562629222869873,9099800
2020-05-22,13.15999984741211,13.1899995803833,12.890000343322754,13.170000076293945,7.632171154022217,7974000
2020-05-26,13.470000267028809,13.59000015258789,13.329999923706055,13.420000076293945,7.777048587799072,9789700
2020-05-27,13.609999656677246,13.619999885559082,13.130000114440918,13.489999771118164,7.817615985870361,10330300
2020-05-28,13.420000076293945,13.479999542236328,13.079999923706055,13.09000015258789,7.653892517089844,9537300
2020-05-29,13.069999694824219,13.220000267028809,12.819999694824219,12.9399995803833,7.566186904907227,41191700
2020-06-01,12.949999809265137,13.279999732971191,12.8100004196167,13.15999984741211,7.694822788238525,10036000
2020-06-02,13.239999771118164,13.329999923706055,12.949999809265137,13.0,7.60127067565918,10047800
2020-06-03,13.15999984741211,13.4399995803833,13.149999618530273,13.319999694824219,7.7883782386779785,12182200
2020-06-04,13.270000457763672,14.039999961853027,13.220000267028809,13.890000343322754,8.12166690826416,16610900
2020-06-05,14.369999885559082,14.550000190734863,13.430000305175781,13.489999771118164,7.8877787590026855,18129100
2020-06-08,13.819999694824219,14.25,13.75,14.25,8.332159996032715,16607700
2020-06-09,14.0,14.239999771118164,13.800000190734863,13.90999984741211,8.133358001708984,9371200
2020-06-10,14.0,14.0,13.270000457763672,13.420000076293945,7.8468499183654785,13091800
2020-06-11,13.229999542236328,13.229999542236328,12.859999656677246,12.960000038146973,7.577877521514893,14846100
2020-06-12,13.399999618530273,13.670000076293945,13.140000343322754,13.609999656677246,7.957943916320801,11005600
2020-06-15,13.199999809265137,13.609999656677246,13.050000190734863,13.489999771118164,7.8877787590026855,8525800
2020-06-16,13.829999923706055,13.84000015258789,13.279999732971191,13.470000267028809,7.876086235046387,8530300
2020-06-17,13.470000267028809,13.6899995803833,13.319999694824219,13.350000381469727,7.805919170379639,6074800
2020-06-18,13.300000190734863,13.380000114440918,13.079999923706055,13.1899995803833,7.712366580963135,7088600
2020-06-19,13.369999885559082,13.4399995803833,12.869999885559082,12.890000343322754,7.536952018737793,12870100
2020-06-22,12.970000267028809,13.020000457763672,12.670000076293945,12.989999771118164,7.595423221588135,7201600
2020-06-23,13.130000114440918,13.130000114440918,12.949999809265137,13.039999961853027,7.624659061431885,4804000
2020-06-24,12.979999542236328,13.069999694824219,12.430000305175781,12.819999694824219,7.4960222244262695,8481300
2020-06-25,12.699999809265137,13.229999542236328,12.600000381469727,13.1899995803833,7.712366580963135,9151400
2020-06-26,13.100000381469727,13.170000076293945,12.720000267028809,12.760000228881836,7.460937976837158,8171100
2020-06-29,12.699999809265137,13.079999923706055,12.550000190734863,12.930000305175781,7.632115364074707,6826000
2020-06-30,12.880000114440918,13.039999961853027,12.739999771118164,12.899999618530273,7.614407062530518,13980000
2020-07-01,12.899999618530273,13.25,12.829999923706055,12.850000381469727,7.584893226623535,5894800
2020-07-02,13.0,13.069999694824219,12.6899995803833,12.720000267028809,7.508158206939697,5133700
2020-07-06,12.84000015258789,12.970000267028809,12.770000457763672,12.930000305175781,7.632115364074707,5256100
2020-07-07,12.890000343322754,12.979999542236328,12.789999961853027,12.819999694824219,7.56718635559082,4587200
2020-07-08,12.819999694824219,13.0,12.770000457763672,12.989999771118164,7.667530536651611,4289100
2020-07-09,12.979999542236328,12.989999771118164,12.619999885559082,12.670000076293945,7.4786458015441895,10331200
2020-07-10,12.6899995803833,12.75,12.449999809265137,12.710000038146973,7.502258777618408,12676700
2020-07-13,12.710000038146973,12.800000190734863,12.579999923706055,12.6899995803833,7.490451812744141,11050400
2020-07-14,12.699999809265137,13.020000457763672,12.569999694824219,12.979999542236328,7.661628246307373,6578200
2020-07-15,13.109999656677246,13.40999984741211,13.029999732971191,13.399999618530273,7.90954065322876,12799600
2020-07-16,13.399999618530273,13.579999923706055,13.279999732971191,13.430000305175781,7.927247047424316,7095200
2020-07-17,13.420000076293945,13.520000457763672,13.289999961853027,13.369999885559082,7.891831398010254,6605500
2020-07-20,13.329999923706055,13.520000457763672,13.329999923706055,13.430000305175781,7.927247047424316,6335300
2020-07-21,13.5600004196167,13.649999618530273,13.40999984741211,13.579999923706055,8.015788078308105,5208100
2020-07-22,13.489999771118164,13.739999771118164,13.489999771118164,13.609999656677246,8.033495903015137,5921700
2020-07-23,13.600000381469727,13.8100004196167,13.470000267028809,13.489999771118164,7.962663650512695,6069800
2020-07-24,13.630000114440918,13.680000305175781,13.470000267028809,13.520000457763672,7.9803690910339355,5904600
2020-07-27,13.550000190734863,13.770000457763672,13.489999771118164,13.710000038146973,8.092521667480469,8350500
2020-07-28,13.8100004196167,13.850000381469727,13.5600004196167,13.569999694824219,8.00988483428955,12488400
2020-07-29,13.729999542236328,13.859999656677246,13.699999809265137,13.770000457763672,8.127936363220215,9133600
2020-07-30,13.649999618530273,13.75,13.510000228881836,13.619999885559082,8.110072135925293,6182900
2020-07-31,13.619999885559082,13.680000305175781,13.460000038146973,13.600000381469727,8.098166465759277,15382100
2020-08-03,13.359999656677246,13.800000190734863,13.350000381469727,13.739999771118164,8.181528091430664,7406200
2020-08-04,13.770000457763672,13.770000457763672,13.479999542236328,13.5600004196167,8.074345588684082,6257800
2020-08-05,13.640000343322754,13.800000190734863,13.569999694824219,13.739999771118164,8.181528091430664,5200800
2020-08-06,13.680000305175781,13.779999732971191,13.579999923706055,13.619999885559082,8.110072135925293,3808100
2020-08-07,13.579999923706055,13.680000305175781,13.539999961853027,13.630000114440918,8.116025924682617,5031700
2020-08-10,13.649999618530273,13.979999542236328,13.649999618530273,13.890000343322754,8.270848274230957,6745200
2020-08-11,14.0,14.029999732971191,13.739999771118164,13.770000457763672,8.19939136505127,7989600
2020-08-12,13.859999656677246,13.920000076293945,13.569999694824219,13.649999618530273,8.127937316894531,5781800
2020-08-13,13.649999618530273,13.920000076293945,13.630000114440918,13.720000267028809,8.169618606567383,6229700
2020-08-14,13.75,13.90999984741211,13.649999618530273,13.880000114440918,8.264888763427734,5407500
2020-08-17,13.84000015258789,13.90999984741211,13.75,13.800000190734863,8.217253684997559,6396200
2020-08-18,13.829999923706055,13.979999542236328,13.789999961853027,13.880000114440918,8.264888763427734,6522800
2020-08-19,13.869999885559082,14.039999961853027,13.770000457763672,13.9399995803833,8.300618171691895,6309300
2020-08-20,13.899999618530273,14.029999732971191,13.829999923706055,13.9399995803833,8.300618171691895,6686700
2020-08-21,13.920000076293945,14.050000190734863,13.880000114440918,14.010000228881836,8.342300415039062,5440200
2020-08-24,14.039999961853027,14.369999885559082,13.960000038146973,14.25,8.485207557678223,6527900
2020-08-25,14.25,14.3100004196167,14.0,14.170000076293945,8.43757438659668,5384300
2020-08-26,14.170000076293945,14.199999809265137,14.029999732971191,14.050000190734863,8.366116523742676,4680700
2020-08-27,14.0600004196167,14.25,14.050000190734863,14.09000015258789,8.389935493469238,6230100
2020-08-28,14.050000190734863,14.1899995803833,13.979999542236328,14.140000343322754,8.492033958435059,3785100
2020-08-31,14.130000114440918,14.239999771118164,13.989999771118164,14.109999656677246,8.474018096923828,5442600
2020-09-01,14.100000381469727,14.199999809265137,14.029999732971191,14.079999923706055,8.455999374389648,5736800
2020-09-02,14.039999961853027,14.079999923706055,13.880000114440918,13.989999771118164,8.401948928833008,11906200
2020-09-03,14.050000190734863,14.09000015258789,13.739999771118164,13.829999923706055,8.305856704711914,8653900
2020-09-04,13.880000114440918,14.039999961853027,13.600000381469727,13.84000015258789,8.311860084533691,6919000
2020-09-08,13.859999656677246,14.420000076293945,13.75,14.15999984741211,8.504043579101562,16317000
2020-09-09,14.220000267028809,14.359999656677246,14.109999656677246,14.199999809265137,8.528069496154785,5497500
2020-09-10,14.270000457763672,14.34000015258789,14.149999618530273,14.210000038146973,8.534072875976562,6921800
2020-09-11,14.220000267028809,14.239999771118164,13.899999618530273,14.109999656677246,8.474018096923828,6970500
2020-09-14,14.239999771118164,14.640000343322754,14.180000305175781,14.569999694824219,8.750277519226074,7549500
2020-09-15,14.609999656677246,14.649999618530273,14.430000305175781,14.5,8.708239555358887,5892600
2020-09-16,14.550000190734863,14.729999542236328,14.489999771118164,14.609999656677246,8.774299621582031,4735100
2020-09-17,14.5,14.6899995803833,14.4399995803833,14.600000381469727,8.768294334411621,4880100
2020-09-18,14.569999694824219,14.699999809265137,14.470000267028809,14.510000228881836,8.714241981506348,9243500
2020-09-21,14.350000381469727,14.510000228881836,14.1899995803833,14.289999961853027,8.582118034362793,7313800
2020-09-22,14.3100004196167,14.40999984741211,14.229999542236328,14.270000457763672,8.570107460021973,5467600
2020-09-23,14.279999732971191,14.420000076293945,13.970000267028809,13.979999542236328,8.395942687988281,6708300
2020-09-24,13.9399995803833,14.149999618530273,13.529999732971191,13.859999656677246,8.32387638092041,11484500
