Date,Open,High,Low,Close,Adj Close,Volume
2019-11-05,59.70000076293945,59.869998931884766,59.349998474121094,59.5,45.86262130737305,10645400
2019-11-06,59.70000076293945,60.130001068115234,59.630001068115234,60.130001068115234,46.34822463989258,9287600
2019-11-07,60.2599983215332,60.58000183105469,59.959999084472656,60.529998779296875,46.65654754638672,14604400
2019-11-08,60.04999923706055,60.15999984741211,58.959999084472656,59.349998474121094,45.74700164794922,17644600
2019-11-11,59.29999923706055,59.689998626708984,59.209999084472656,59.61000061035156,45.94741439819336,7754000
2019-11-12,59.90999984741211,59.939998626708984,59.13999938964844,59.31999969482422,45.723876953125,7709400
2019-11-13,59.150001525878906,59.52000045776367,58.79999923706055,59.40999984741211,45.79324722290039,10255600
2019-11-14,58.93000030517578,59.34000015258789,58.84000015258789,59.34000015258789,45.73929977416992,9530200
2019-11-15,59.47999954223633,59.529998779296875,59.060001373291016,59.5099983215332,45.87033462524414,11758800
2019-11-18,59.459999084472656,59.459999084472656,59.04999923706055,59.439998626708984,45.81637191772461,10165100
2019-11-19,59.43000030517578,59.75,59.279998779296875,59.5,45.86262130737305,10492700
2019-11-20,59.4900016784668,59.65999984741211,59.09000015258789,59.47999954223633,45.847206115722656,12362100
2019-11-21,59.61000061035156,59.689998626708984,59.27000045776367,59.61000061035156,45.94741439819336,8056000
2019-11-22,59.65999984741211,60.029998779296875,59.65999984741211,59.75,46.055320739746094,10741300
2019-11-25,59.83000183105469,59.849998474121094,59.220001220703125,59.380001068115234,45.7701301574707,10644500
2019-11-26,59.54999923706055,59.90999984741211,59.130001068115234,59.88999938964844,46.16323471069336,11936900
2019-11-27,60.0099983215332,60.27000045776367,59.9900016784668,60.099998474121094,46.325103759765625,8795300
2019-11-29,60.15999984741211,60.529998779296875,60.15999984741211,60.2400016784668,46.433021545410156,6791400
2019-12-02,60.20000076293945,60.22999954223633,59.630001068115234,59.959999084472656,46.217185974121094,9142000
2019-12-03,59.9900016784668,60.20000076293945,59.58000183105469,60.13999938964844,46.355934143066406,10289400
2019-12-04,60.02000045776367,60.630001068115234,59.849998474121094,60.529998779296875,46.65654754638672,8237500
2019-12-05,60.630001068115234,60.91999816894531,60.31999969482422,60.81999969482422,46.88007736206055,9812500
2019-12-06,61.0,61.279998779296875,60.90999984741211,61.189998626708984,47.16527557373047,9296900
2019-12-09,60.97999954223633,61.11000061035156,60.869998931884766,61.0099983215332,47.02654266357422,9370200
2019-12-10,61.150001525878906,61.22999954223633,60.790000915527344,61.22999954223633,47.196102142333984,8290900
2019-12-11,61.36000061035156,61.41999816894531,60.9900016784668,61.08000183105469,47.080482482910156,9657500
2019-12-12,61.099998474121094,61.630001068115234,61.099998474121094,61.16999816894531,47.14985656738281,8571600
2019-12-13,61.119998931884766,61.189998626708984,60.25,60.810001373291016,46.872371673583984,10585900
2019-12-16,60.72999954223633,61.27000045776367,60.709999084472656,61.22999954223633,47.196102142333984,11493000
2019-12-17,61.400001525878906,61.709999084472656,61.349998474121094,61.4900016784668,47.396522521972656,13648700
2019-12-18,61.5099983215332,61.70000076293945,60.81999969482422,60.86000061035156,46.91090774536133,17292600
2019-12-19,60.900001525878906,61.130001068115234,60.689998626708984,60.79999923706055,46.864662170410156,11901600
2019-12-20,61.459999084472656,62.220001220703125,61.13999938964844,62.06999969482422,47.84357833862305,42977900
2019-12-23,62.0099983215332,62.150001525878906,61.31999969482422,61.400001525878906,47.327144622802734,9477500
2019-12-24,61.459999084472656,61.459999084472656,61.02000045776367,61.279998779296875,47.23465347290039,6640100
2019-12-26,61.279998779296875,61.369998931884766,61.11000061035156,61.290000915527344,47.24235153198242,8117800
2019-12-27,61.38999938964844,61.619998931884766,61.25,61.529998779296875,47.42734909057617,8166800
2019-12-30,61.650001525878906,61.689998626708984,61.09000015258789,61.209999084472656,47.180694580078125,6765400
2019-12-31,61.209999084472656,61.400001525878906,60.939998626708984,61.400001525878906,47.327144622802734,8466700
2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,47.057373046875,11447900
2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,46.55634307861328,13263200
2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,46.45614242553711,15094500
2020-01-07,60.099998474121094,60.18000030517578,59.58000183105469,59.599998474121094,45.939701080322266,14293100
2020-01-08,59.66999816894531,60.099998474121094,59.630001068115234,59.709999084472656,46.02449035644531,15926500
2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.849998474121094,45.83367919921875,20134600
2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,45.94272232055664,11786700
2020-01-13,59.02000045776367,59.369998931884766,58.779998779296875,59.150001525878906,46.067325592041016,14158400
2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,45.98165512084961,12697100
2020-01-15,59.25,59.41999816894531,58.869998931884766,59.099998474121094,46.028385162353516,10291300
2020-01-16,59.380001068115234,59.849998474121094,59.220001220703125,59.66999816894531,46.47231674194336,10689600
2020-01-17,59.689998626708984,60.150001525878906,59.63999938964844,60.130001068115234,46.83056640625,15615700
2020-01-21,60.20000076293945,60.470001220703125,60.099998474121094,60.31999969482422,46.97854995727539,12857600
2020-01-22,60.45000076293945,60.81999969482422,60.279998779296875,60.47999954223633,47.10315704345703,8847100
2020-01-23,60.380001068115234,60.529998779296875,60.0,60.5099983215332,47.126522064208984,11109000
2020-01-24,60.5,60.65999984741211,60.11000061035156,60.279998779296875,46.94739532470703,10182800
2020-01-27,59.84000015258789,60.36000061035156,59.619998931884766,59.90999984741211,46.65923309326172,11482300
2020-01-28,59.97999954223633,61.0,59.869998931884766,60.70000076293945,47.274497985839844,15367500
2020-01-29,60.849998474121094,60.91999816894531,59.439998626708984,59.529998779296875,46.363277435302734,13408900
2020-01-30,58.70000076293945,59.38999938964844,58.34000015258789,59.36000061035156,46.23088836669922,16719600
2020-01-31,59.34000015258789,60.04999923706055,59.11000061035156,59.439998626708984,46.293182373046875,14283600
2020-02-03,59.61000061035156,59.68000030517578,58.0099983215332,58.04999923706055,45.210628509521484,15566400
2020-02-04,58.06999969482422,58.56999969482422,57.650001525878906,58.290000915527344,45.39754104614258,13924600
2020-02-05,58.529998779296875,59.189998626708984,58.41999816894531,59.130001068115234,46.0517463684082,10271900
2020-02-06,59.20000076293945,59.66999816894531,59.060001373291016,59.439998626708984,46.293182373046875,10283700
2020-02-07,59.65999984741211,60.150001525878906,59.540000915527344,59.939998626708984,46.68259811401367,9418100
2020-02-10,59.93000030517578,60.2400016784668,59.77000045776367,60.2400016784668,46.9162483215332,8270200
2020-02-11,60.189998626708984,60.349998474121094,58.2599983215332,58.689998626708984,45.709068298339844,22488200
2020-02-12,58.58000183105469,58.86000061035156,58.119998931884766,58.22999954223633,45.35081100463867,20938000
2020-02-13,58.369998931884766,58.83000183105469,57.95000076293945,58.650001525878906,45.67791748046875,19460100
2020-02-14,58.70000076293945,58.810001373291016,58.279998779296875,58.5099983215332,45.56887435913086,9138900
2020-02-18,58.7599983215332,58.7599983215332,57.810001373291016,57.90999984741211,45.10158157348633,12427300
2020-02-19,58.130001068115234,58.58000183105469,57.7599983215332,58.220001220703125,45.343017578125,13642800
2020-02-20,58.09000015258789,58.36000061035156,57.939998626708984,58.09000015258789,45.24177932739258,16748600
2020-02-21,57.90999984741211,58.25,57.79999923706055,58.20000076293945,45.327457427978516,15704300
2020-02-24,58.16999816894531,58.689998626708984,57.97999954223633,57.9900016784668,45.16389465332031,18520900
2020-02-25,58.040000915527344,58.400001525878906,56.86000061035156,57.119998931884766,44.48631286621094,19384900
2020-02-26,57.380001068115234,57.869998931884766,56.900001525878906,57.13999938964844,44.50189208984375,16803600
2020-02-27,56.779998779296875,57.380001068115234,55.029998779296875,55.060001373291016,42.88194274902344,25907200
2020-02-28,53.7400016784668,54.18000030517578,52.18000030517578,54.15999984741211,42.180999755859375,45828300
2020-03-02,55.15999984741211,57.540000915527344,54.880001068115234,57.31999969482422,44.6420783996582,30736200
2020-03-03,57.209999084472656,58.04999923706055,55.220001220703125,55.70000076293945,43.38038635253906,27500200
2020-03-04,56.61000061035156,58.25,56.11000061035156,58.119998931884766,45.26513671875,17626400
2020-03-05,56.869998931884766,57.52000045776367,56.4900016784668,57.15999984741211,44.5174674987793,21249900
2020-03-06,55.290000915527344,57.209999084472656,55.099998474121094,56.869998931884766,44.29161071777344,22510800
2020-03-09,54.369998931884766,57.58000183105469,54.0099983215332,55.83000183105469,43.48163604736328,31862200
2020-03-10,56.06999969482422,56.88999938964844,53.91999816894531,56.52000045776367,44.0190315246582,34330900
2020-03-11,55.36000061035156,55.529998779296875,54.189998626708984,54.83000183105469,42.70281982421875,21147400
2020-03-12,51.95000076293945,54.0,50.75,51.20000076293945,39.87569046020508,45610600
2020-03-13,53.0,54.369998931884766,51.45000076293945,54.16999816894531,42.188785552978516,45744000
2020-03-16,50.900001525878906,53.20000076293945,49.02000045776367,50.9900016784668,39.71213912963867,36990400
2020-03-17,51.5,55.47999954223633,51.4900016784668,54.310001373291016,42.297828674316406,33898000
2020-03-18,53.9900016784668,55.93000030517578,50.880001068115234,54.31999969482422,42.30561447143555,38417400
2020-03-19,53.7599983215332,54.91999816894531,52.779998779296875,53.619998931884766,41.76043701171875,33024900
2020-03-20,52.720001220703125,53.040000915527344,50.709999084472656,51.79999923706055,40.34298324584961,46013800
2020-03-23,50.61000061035156,53.27000045776367,49.130001068115234,50.310001373291016,39.18254089355469,39225100
2020-03-24,51.959999084472656,51.959999084472656,49.18000030517578,49.9900016784668,38.933319091796875,40626900
2020-03-25,49.36000061035156,51.90999984741211,48.84000015258789,49.939998626708984,38.89437484741211,38551300
2020-03-26,49.59000015258789,53.900001525878906,49.5099983215332,53.540000915527344,41.6981315612793,32610900
2020-03-27,52.150001525878906,53.84000015258789,51.540000915527344,52.77000045776367,41.09844207763672,25363600
2020-03-30,53.4900016784668,55.029998779296875,52.939998626708984,54.77000045776367,42.656089782714844,20660200
2020-03-31,54.06999969482422,54.540000915527344,53.54999923706055,53.72999954223633,41.846107482910156,21251800
2020-04-01,52.5,53.45000076293945,52.15999984741211,52.91999816894531,41.21525955200195,18672600
2020-04-02,53.560001373291016,55.5,53.09000015258789,55.25,43.0299186706543,20159400
2020-04-03,55.0,55.2400016784668,54.279998779296875,54.70000076293945,42.60157012939453,17612500
2020-04-06,55.77000045776367,56.939998626708984,54.97999954223633,56.70000076293945,44.159217834472656,20284400
2020-04-07,57.040000915527344,57.880001068115234,56.40999984741211,56.97999954223633,44.37728500366211,21786000
2020-04-08,57.2599983215332,58.02000045776367,56.619998931884766,57.79999923706055,45.01591491699219,18234200
2020-04-09,56.90999984741211,58.099998474121094,56.880001068115234,57.439998626708984,45.216644287109375,19689500
2020-04-13,57.38999938964844,57.599998474121094,56.36000061035156,56.66999816894531,44.610511779785156,12977700
2020-04-14,57.310001373291016,58.400001525878906,56.959999084472656,58.13999938964844,45.767696380615234,16765600
2020-04-15,57.560001373291016,58.0099983215332,56.709999084472656,56.93000030517578,44.815181732177734,18372800
2020-04-16,57.290000915527344,58.0,56.849998474121094,57.65999984741211,45.389835357666016,17825800
2020-04-17,58.060001373291016,58.68000030517578,57.7400016784668,58.459999084472656,46.019596099853516,15054300
2020-04-20,58.099998474121094,58.90999984741211,57.959999084472656,58.130001068115234,45.75981903076172,14002200
2020-04-21,57.38999938964844,58.040000915527344,56.720001220703125,56.81999969482422,44.72859191894531,14234500
2020-04-22,57.40999984741211,58.56999969482422,57.22999954223633,57.9900016784668,45.64960861206055,12701100
2020-04-23,58.119998931884766,58.65999984741211,57.470001220703125,57.59000015258789,45.3347282409668,15684400
2020-04-24,57.63999938964844,57.9900016784668,56.83000183105469,57.93000030517578,45.602386474609375,15371500
2020-04-27,57.93000030517578,58.290000915527344,57.20000076293945,57.810001373291016,45.50791549682617,16050100
2020-04-28,57.81999969482422,58.380001068115234,57.619998931884766,57.83000183105469,45.52365493774414,13392600
2020-04-29,58.380001068115234,58.599998474121094,57.70000076293945,58.119998931884766,45.751949310302734,17818100
2020-04-30,57.83000183105469,57.959999084472656,57.209999084472656,57.45000076293945,45.22452926635742,17532400
2020-05-01,57.7599983215332,57.790000915527344,56.529998779296875,56.83000183105469,44.73646926879883,13857400
2020-05-04,56.849998474121094,57.029998779296875,55.79999923706055,56.2400016784668,44.27201461791992,11833600
2020-05-05,56.0,56.939998626708984,56.0,56.5099983215332,44.484554290771484,10902400
2020-05-06,56.36000061035156,56.65999984741211,55.540000915527344,55.63999938964844,43.79969024658203,12460400
2020-05-07,56.099998474121094,56.150001525878906,55.18000030517578,55.58000183105469,43.752471923828125,14083100
2020-05-08,56.220001220703125,57.029998779296875,56.029998779296875,57.0,44.87028884887695,11097900
2020-05-11,56.869998931884766,56.90999984741211,56.2400016784668,56.400001525878906,44.39797592163086,12636800
2020-05-12,56.75,56.75,55.45000076293945,55.459999084472656,43.65800094604492,13117700
2020-05-13,55.15999984741211,55.54999923706055,54.560001373291016,54.849998474121094,43.17781066894531,20604500
2020-05-14,54.5,54.93000030517578,53.849998474121094,54.90999984741211,43.225040435791016,15859200
2020-05-15,54.630001068115234,54.7599983215332,54.209999084472656,54.709999084472656,43.06760025024414,10174000
2020-05-18,55.650001525878906,56.20000076293945,55.040000915527344,55.720001220703125,43.86267852783203,15735900
2020-05-19,55.43000030517578,55.54999923706055,54.31999969482422,54.380001068115234,42.80783462524414,18467100
2020-05-20,54.540000915527344,54.900001525878906,54.04999923706055,54.2599983215332,42.71335983276367,21405400
2020-05-21,54.43000030517578,54.63999938964844,53.86000061035156,53.970001220703125,42.48508071899414,18201000
2020-05-22,53.959999084472656,54.290000915527344,53.66999816894531,54.099998474121094,42.58740997314453,19960000
2020-05-26,54.900001525878906,55.25,54.18000030517578,54.29999923706055,42.744850158691406,20830500
2020-05-27,54.61000061035156,55.220001220703125,54.43000030517578,55.13999938964844,43.406097412109375,17063800
2020-05-28,55.58000183105469,55.790000915527344,55.15999984741211,55.720001220703125,43.86267852783203,15427900
2020-05-29,55.33000183105469,57.790000915527344,54.88999938964844,57.380001068115234,45.1694221496582,34227800
2020-06-01,56.70000076293945,56.900001525878906,55.75,55.779998779296875,43.9099006652832,18156100
2020-06-02,55.81999969482422,56.459999084472656,55.540000915527344,56.400001525878906,44.39797592163086,17300400
2020-06-03,56.52000045776367,56.97999954223633,56.29999923706055,56.83000183105469,44.73646926879883,16086700
2020-06-04,56.7400016784668,57.369998931884766,56.5099983215332,57.220001220703125,45.04347610473633,16147300
2020-06-05,57.75,58.119998931884766,57.08000183105469,57.7400016784668,45.45280838012695,17105600
2020-06-08,57.650001525878906,58.20000076293945,57.27000045776367,58.09000015258789,45.728336334228516,14963000
2020-06-09,57.75,58.130001068115234,57.369998931884766,57.86000061035156,45.54727554321289,14530800
2020-06-10,57.900001525878906,58.22999954223633,57.70000076293945,58.04999923706055,45.69684982299805,13649100
2020-06-11,57.47999954223633,57.939998626708984,56.400001525878906,56.45000076293945,44.43732833862305,23412500
2020-06-12,56.630001068115234,56.810001373291016,55.790000915527344,56.529998779296875,44.500301361083984,17129000
2020-06-15,55.72999954223633,56.540000915527344,55.279998779296875,56.150001525878906,44.201168060302734,14826800
2020-06-16,56.83000183105469,57.31999969482422,56.2400016784668,56.91999816894531,44.80730438232422,15021300
2020-06-17,57.13999938964844,57.16999816894531,56.5099983215332,56.650001525878906,44.59476852416992,10652100
2020-06-18,56.5,56.959999084472656,56.369998931884766,56.88999938964844,44.783695220947266,9019500
2020-06-19,57.349998474121094,57.470001220703125,56.0,56.15999984741211,44.20903396606445,28868200
2020-06-22,55.90999984741211,56.2599983215332,55.61000061035156,55.65999984741211,43.81543731689453,12333900
2020-06-23,55.75,55.849998474121094,54.90999984741211,54.939998626708984,43.2486572265625,20716400
2020-06-24,54.540000915527344,54.560001373291016,53.459999084472656,53.93000030517578,42.453590393066406,24794600
2020-06-25,53.90999984741211,54.38999938964844,53.34000015258789,54.279998779296875,42.729103088378906,17122500
2020-06-26,54.040000915527344,54.060001373291016,52.849998474121094,53.15999984741211,41.84743881225586,30211900
2020-06-29,53.310001373291016,54.709999084472656,53.310001373291016,54.689998626708984,43.051856994628906,15930300
2020-06-30,54.91999816894531,55.290000915527344,54.36000061035156,55.130001068115234,43.398216247558594,17414800
2020-07-01,55.09000015258789,55.33000183105469,54.58000183105469,54.66999816894531,43.03611373901367,12831600
2020-07-02,55.04999923706055,55.40999984741211,54.7400016784668,54.790000915527344,43.13058853149414,15814500
2020-07-06,55.349998474121094,55.43000030517578,54.90999984741211,55.2400016784668,43.48482131958008,11231100
2020-07-07,54.91999816894531,55.33000183105469,54.79999923706055,55.040000915527344,43.32737731933594,13319700
2020-07-08,55.11000061035156,55.439998626708984,54.81999969482422,55.380001068115234,43.59502410888672,15320800
2020-07-09,54.650001525878906,54.650001525878906,53.75,53.939998626708984,42.938289642333984,17618400
2020-07-10,53.84000015258789,54.58000183105469,53.84000015258789,54.4900016784668,43.376121520996094,15652200
2020-07-13,54.75,54.77000045776367,54.13999938964844,54.45000076293945,43.34427261352539,15285100
2020-07-14,54.43000030517578,55.650001525878906,54.27000045776367,55.439998626708984,44.132347106933594,15683600
2020-07-15,55.61000061035156,55.720001220703125,55.02000045776367,55.060001373291016,43.829856872558594,13903600
2020-07-16,54.869998931884766,55.83000183105469,54.7599983215332,55.779998779296875,44.40299987792969,13477400
2020-07-17,56.0,56.599998474121094,55.88999938964844,56.29999923706055,44.81694412231445,13506300
2020-07-20,56.279998779296875,56.279998779296875,55.65999984741211,55.869998931884766,44.47465133666992,10572900
2020-07-21,55.84000015258789,56.5,55.79999923706055,55.84000015258789,44.450767517089844,12619700
2020-07-22,55.84000015258789,55.95000076293945,55.369998931884766,55.75,44.37912368774414,11223500
2020-07-23,55.810001373291016,56.09000015258789,55.400001525878906,55.849998474121094,44.45872497558594,16718700
2020-07-24,56.349998474121094,57.56999969482422,56.13999938964844,56.849998474121094,45.2547607421875,17981700
2020-07-27,57.0,57.33000183105469,56.5099983215332,56.869998931884766,45.27068328857422,12306700
2020-07-28,57.04999923706055,57.70000076293945,56.970001220703125,57.47999954223633,45.75627136230469,13454700
2020-07-29,57.369998931884766,57.689998626708984,57.15999984741211,57.45000076293945,45.732391357421875,9341800
2020-07-30,57.209999084472656,57.459999084472656,57.13999938964844,57.29999923706055,45.61298370361328,12635800
2020-07-31,56.849998474121094,57.5,56.650001525878906,57.47999954223633,45.75627136230469,16202900
2020-08-03,57.869998931884766,57.869998931884766,57.119998931884766,57.2400016784668,45.565223693847656,13493400
2020-08-04,57.20000076293945,58.13999938964844,57.18000030517578,57.90999984741211,46.098567962646484,11601000
2020-08-05,58.15999984741211,58.189998626708984,57.40999984741211,57.540000915527344,45.804039001464844,9809300
2020-08-06,57.5,57.95000076293945,57.45000076293945,57.83000183105469,46.03488540649414,10369900
2020-08-07,57.81999969482422,58.54999923706055,57.650001525878906,58.529998779296875,46.59210968017578,12783900
2020-08-10,58.650001525878906,59.150001525878906,58.470001220703125,58.9900016784668,46.958290100097656,12114500
2020-08-11,59.29999923706055,59.61000061035156,58.25,58.5099983215332,46.5761833190918,12833100
2020-08-12,58.599998474121094,58.970001220703125,58.52000045776367,58.599998474121094,46.6478271484375,10802100
2020-08-13,58.29999923706055,58.599998474121094,58.189998626708984,58.52000045776367,46.584144592285156,7428600
2020-08-14,58.47999954223633,58.939998626708984,58.25,58.790000915527344,46.799072265625,8715900
2020-08-17,58.72999954223633,58.93000030517578,58.54999923706055,58.779998779296875,46.79111099243164,8371900
2020-08-18,58.86000061035156,59.470001220703125,58.779998779296875,59.18000030517578,47.109535217285156,10130600
2020-08-19,59.36000061035156,59.439998626708984,58.93000030517578,59.04999923706055,47.00605010986328,10816300
2020-08-20,58.599998474121094,59.09000015258789,58.59000015258789,58.959999084472656,46.934410095214844,8061500
2020-08-21,59.0,59.040000915527344,58.540000915527344,58.9900016784668,46.958290100097656,11059300
2020-08-24,59.099998474121094,59.61000061035156,59.0,59.56999969482422,47.41998291015625,10931500
2020-08-25,59.70000076293945,59.75,59.18000030517578,59.41999816894531,47.300575256347656,11316800
2020-08-26,59.29999923706055,59.5,58.900001525878906,59.459999084472656,47.33241653442383,15096400
2020-08-27,59.599998474121094,59.790000915527344,59.40999984741211,59.43000030517578,47.30855178833008,11405300
2020-08-28,59.40999984741211,59.40999984741211,58.81999969482422,59.2599983215332,47.173213958740234,11873900
2020-08-31,59.040000915527344,59.439998626708984,59.02000045776367,59.27000045776367,47.181175231933594,14555500
2020-09-01,59.119998931884766,59.29999923706055,58.779998779296875,59.15999984741211,47.09360885620117,13358400
2020-09-02,59.150001525878906,60.7400016784668,59.0,60.529998779296875,48.18418502807617,21711900
2020-09-03,60.83000183105469,61.279998779296875,60.13999938964844,60.61000061035156,48.247867584228516,23126800
2020-09-04,60.47999954223633,61.5,60.060001373291016,60.47999954223633,48.144386291503906,22250100
2020-09-08,60.79999923706055,60.79999923706055,59.619998931884766,59.959999084472656,47.73044204711914,18469700
2020-09-09,60.119998931884766,60.75,59.970001220703125,60.040000915527344,47.794124603271484,15896200
2020-09-10,60.22999954223633,60.25,59.40999984741211,59.529998779296875,47.38814926147461,15811200
2020-09-11,59.58000183105469,59.959999084472656,59.36000061035156,59.790000915527344,47.595115661621094,13924800
2020-09-14,60.02000045776367,60.779998779296875,60.0,60.31999969482422,48.01701736450195,11932500
2020-09-15,60.11000061035156,61.099998474121094,60.099998474121094,60.599998474121094,48.23991012573242,9444300
2020-09-16,60.529998779296875,60.93000030517578,60.31999969482422,60.369998931884766,48.05681610107422,12699000
2020-09-17,60.599998474121094,60.9900016784668,60.099998474121094,60.59000015258789,48.2319450378418,14996200
2020-09-18,60.18000030517578,60.939998626708984,60.150001525878906,60.349998474121094,48.040897369384766,22584500
2020-09-21,60.0,60.08000183105469,59.02000045776367,59.61000061035156,47.45183181762695,15871400
2020-09-22,59.72999954223633,60.369998931884766,59.52000045776367,59.81999969482422,47.61899948120117,12198900
2020-09-23,59.83000183105469,60.13999938964844,58.849998474121094,58.90999984741211,46.89460754394531,15416200
2020-09-24,59.0,59.560001373291016,58.650001525878906,59.189998626708984,47.11749267578125,10875300
2020-09-25,58.849998474121094,59.45000076293945,58.810001373291016,59.38999938964844,47.27670669555664,10676300
2020-09-28,59.560001373291016,59.79999923706055,59.18000030517578,59.36000061035156,47.25282287597656,11910500
2020-09-29,59.279998779296875,59.4900016784668,59.099998474121094,59.2400016784668,47.15729522705078,10005900
2020-09-30,59.459999084472656,59.709999084472656,59.04999923706055,59.4900016784668,47.35630798339844,16348400
2020-10-01,59.400001525878906,59.599998474121094,59.029998779296875,59.45000076293945,47.324459075927734,14547100
2020-10-02,59.290000915527344,59.54999923706055,59.11000061035156,59.2400016784668,47.15729522705078,10741800
2020-10-05,59.630001068115234,59.84000015258789,59.2599983215332,59.65999984741211,47.49162673950195,10457400
2020-10-06,59.7599983215332,59.970001220703125,59.33000183105469,59.459999084472656,47.33241653442383,12524900
2020-10-07,59.619998931884766,59.779998779296875,59.20000076293945,59.61000061035156,47.45183181762695,13674700
2020-10-08,59.119998931884766,59.72999954223633,58.970001220703125,59.189998626708984,47.61916732788086,14266400
2020-10-09,59.25,59.540000915527344,59.08000183105469,59.33000183105469,47.73179626464844,9846200
2020-10-12,59.33000183105469,59.68000030517578,59.150001525878906,59.54999923706055,47.908790588378906,20211200
2020-10-13,59.70000076293945,59.720001220703125,58.849998474121094,59.36000061035156,47.75593566894531,22109600
2020-10-14,59.459999084472656,59.52000045776367,58.38999938964844,58.43000030517578,47.00773620605469,16591900
2020-10-15,58.11000061035156,58.279998779296875,57.720001220703125,58.15999984741211,46.790523529052734,13644500
2020-10-16,58.08000183105469,58.43000030517578,58.0099983215332,58.04999923706055,46.7020263671875,13364200
2020-10-19,58.150001525878906,58.290000915527344,57.08000183105469,57.29999923706055,46.098636627197266,16075100
2020-10-20,57.540000915527344,57.66999816894531,56.7599983215332,57.25,46.05841064453125,18696200
2020-10-21,57.11000061035156,57.709999084472656,56.689998626708984,56.75,45.65615463256836,21498300
2020-10-22,56.93000030517578,57.65999984741211,56.5099983215332,57.33000183105469,46.122764587402344,16636100
2020-10-23,57.75,57.970001220703125,57.459999084472656,57.959999084472656,46.629615783691406,12879600
2020-10-26,57.52000045776367,57.849998474121094,56.970001220703125,57.810001373291016,46.50893783569336,15196800
2020-10-27,57.70000076293945,57.849998474121094,57.310001373291016,57.380001068115234,46.16300964355469,12253000
2020-10-28,56.91999816894531,57.349998474121094,56.119998931884766,56.310001373291016,45.30216979980469,18720200
2020-10-29,56.15999984741211,57.310001373291016,56.02000045776367,56.7599983215332,45.664188385009766,19146100
2020-10-30,56.599998474121094,57.06999969482422,56.369998931884766,56.9900016784668,45.8492431640625,17632800
2020-11-02,57.66999816894531,58.209999084472656,57.0,57.70000076293945,46.42045211791992,16086400
2020-11-03,57.810001373291016,58.380001068115234,57.5099983215332,57.75,46.460670471191406,10693500
2020-11-04,57.189998626708984,57.849998474121094,56.58000183105469,57.220001220703125,46.03428268432617,20785700
2020-11-05,58.0099983215332,58.970001220703125,57.79999923706055,58.150001525878906,46.782470703125,20156400
2020-11-06,58.08000183105469,58.75,58.0099983215332,58.529998779296875,47.08818817138672,11986200
2020-11-09,60.040000915527344,60.58000183105469,59.5099983215332,59.84000015258789,48.14209747314453,24265900
2020-11-10,60.279998779296875,61.40999984741211,60.20000076293945,61.099998474121094,49.155792236328125,22051800
2020-11-11,61.290000915527344,61.349998474121094,60.470001220703125,61.0,49.075340270996094,12196900
2020-11-12,60.90999984741211,61.0099983215332,60.34000015258789,60.790000915527344,48.90638732910156,13293300
2020-11-13,60.630001068115234,61.189998626708984,60.380001068115234,61.060001373291016,49.12361145019531,10652800
2020-11-16,60.810001373291016,61.459999084472656,60.70000076293945,60.88999938964844,48.986846923828125,14289400
2020-11-17,60.560001373291016,61.02000045776367,60.36000061035156,60.75,48.87421417236328,11698200
2020-11-18,61.130001068115234,61.150001525878906,60.29999923706055,60.31999969482422,48.528263092041016,11698800
2020-11-19,60.400001525878906,60.439998626708984,59.900001525878906,60.209999084472656,48.43976974487305,12663000
2020-11-20,60.209999084472656,60.33000183105469,59.95000076293945,60.040000915527344,48.30300521850586,14225400
2020-11-23,60.0099983215332,60.38999938964844,60.0,60.22999954223633,48.45585632324219,11601400
2020-11-24,60.599998474121094,60.79999923706055,60.36000061035156,60.63999938964844,48.785709381103516,15481400
2020-11-25,60.66999816894531,60.7400016784668,60.33000183105469,60.40999984741211,48.60067367553711,10604300
2020-11-27,60.52000045776367,60.7400016784668,60.40999984741211,60.58000183105469,48.73744583129883,5763700
2020-11-30,60.31999969482422,60.599998474121094,60.189998626708984,60.40999984741211,48.60067367553711,21839100
2020-12-01,60.43000030517578,60.91999816894531,60.279998779296875,60.58000183105469,48.73744583129883,14282600
2020-12-02,61.400001525878906,61.95000076293945,61.0099983215332,61.36000061035156,49.36495590209961,14169900
2020-12-03,61.11000061035156,61.83000183105469,61.040000915527344,61.7400016784668,49.670677185058594,11937200
2020-12-04,61.54999923706055,61.79999923706055,61.27000045776367,61.54999923706055,49.517822265625,10495800
2020-12-07,61.52000045776367,61.70000076293945,61.18000030517578,61.349998474121094,49.35691452026367,12537500
2020-12-08,61.18000030517578,61.70000076293945,60.880001068115234,61.45000076293945,49.43735885620117,13421100
2020-12-09,61.45000076293945,61.81999969482422,61.09000015258789,61.459999084472656,49.44541931152344,14949500
2020-12-10,61.2599983215332,61.349998474121094,60.33000183105469,60.5099983215332,48.681121826171875,15464400
2020-12-11,60.08000183105469,60.529998779296875,59.970001220703125,60.349998474121094,48.55240249633789,13673000
