Date,Open,High,Low,Close,Adj Close,Volume
2019-04-11,5.860000133514404,5.900000095367432,5.840000152587891,5.869999885559082,5.275484085083008,12022900
2019-04-12,5.900000095367432,5.960000038146973,5.880000114440918,5.940000057220459,5.338395118713379,16105100
2019-04-15,5.730000019073486,5.730000019073486,5.630000114440918,5.639999866485596,5.068778991699219,39245500
2019-04-16,5.679999828338623,5.71999979019165,5.659999847412109,5.679999828338623,5.1047282218933105,21111600
2019-04-17,5.760000228881836,5.869999885559082,5.75,5.820000171661377,5.230549335479736,26628100
2019-04-18,5.800000190734863,5.840000152587891,5.769999980926514,5.809999942779541,5.221560955047607,13496600
2019-04-22,5.840000152587891,5.840000152587891,5.78000020980835,5.809999942779541,5.221560955047607,11826100
2019-04-23,5.769999980926514,5.809999942779541,5.75,5.800000190734863,5.2125749588012695,15914700
2019-04-24,5.809999942779541,5.840000152587891,5.760000228881836,5.789999961853027,5.203586578369141,23394900
2019-04-25,5.340000152587891,5.349999904632568,5.199999809265137,5.300000190734863,4.763214588165283,72436300
2019-04-26,5.340000152587891,5.449999809265137,5.329999923706055,5.360000133514404,4.817137718200684,27525200
2019-04-29,5.360000133514404,5.369999885559082,5.300000190734863,5.320000171661377,4.781189441680908,24526200
2019-04-30,5.239999771118164,5.329999923706055,5.230000019073486,5.28000020980835,4.745241165161133,29843800
2019-05-01,5.309999942779541,5.340000152587891,5.21999979019165,5.21999979019165,4.691316604614258,24970500
2019-05-02,5.210000038146973,5.21999979019165,5.150000095367432,5.190000057220459,4.664355278015137,29368500
2019-05-03,5.139999866485596,5.210000038146973,5.130000114440918,5.179999828338623,4.655367851257324,28702900
2019-05-06,5.059999942779541,5.159999847412109,5.050000190734863,5.139999866485596,4.619419574737549,28199200
2019-05-07,5.070000171661377,5.099999904632568,4.980000019073486,5.039999961853027,4.529548168182373,39943400
2019-05-08,4.989999771118164,5.039999961853027,4.980000019073486,4.980000019073486,4.475625514984131,22076200
2019-05-09,4.920000076293945,4.96999979019165,4.900000095367432,4.949999809265137,4.448662281036377,29449800
2019-05-10,4.909999847412109,4.960000038146973,4.860000133514404,4.929999828338623,4.43068790435791,22776500
2019-05-13,4.829999923706055,4.860000133514404,4.800000190734863,4.820000171661377,4.331830024719238,23964600
2019-05-14,4.829999923706055,4.849999904632568,4.760000228881836,4.769999980926514,4.286892890930176,32932800
2019-05-15,4.71999979019165,4.800000190734863,4.710000038146973,4.769999980926514,4.286892890930176,21222100
2019-05-16,4.900000095367432,5.0,4.889999866485596,4.960000038146973,4.457650184631348,75182300
2019-05-17,4.949999809265137,5.019999980926514,4.929999828338623,4.940000057220459,4.439675807952881,34831200
2019-05-20,5.070000171661377,5.119999885559082,5.0,5.079999923706055,4.565495491027832,42968100
2019-05-21,5.170000076293945,5.170000076293945,5.090000152587891,5.099999904632568,4.583470821380615,24851200
2019-05-22,5.110000133514404,5.159999847412109,5.099999904632568,5.130000114440918,4.661619186401367,20785600
2019-05-23,4.980000019073486,5.0,4.949999809265137,4.96999979019165,4.5162272453308105,17333300
2019-05-24,5.119999885559082,5.150000095367432,5.039999961853027,5.119999885559082,4.652531147003174,22388800
2019-05-28,5.079999923706055,5.110000133514404,5.0,5.010000228881836,4.552575588226318,19535700
2019-05-29,4.940000057220459,5.050000190734863,4.929999828338623,5.039999961853027,4.579835414886475,23746100
2019-05-30,5.039999961853027,5.150000095367432,5.03000020980835,5.090000152587891,4.625271320343018,24526200
2019-05-31,5.019999980926514,5.079999923706055,5.0,5.050000190734863,4.588923454284668,16180100
2019-06-03,5.0,5.039999961853027,4.960000038146973,4.989999771118164,4.53439998626709,24869000
2019-06-04,5.070000171661377,5.090000152587891,5.03000020980835,5.03000020980835,4.570748805999756,22725500
2019-06-05,5.070000171661377,5.070000171661377,4.989999771118164,5.050000190734863,4.588923454284668,15803200
2019-06-06,5.03000020980835,5.050000190734863,5.0,5.019999980926514,4.561662197113037,15510600
2019-06-07,5.050000190734863,5.099999904632568,5.039999961853027,5.079999923706055,4.616182804107666,16326000
2019-06-10,5.050000190734863,5.070000171661377,4.960000038146973,4.980000019073486,4.525314807891846,25758100
2019-06-11,5.110000133514404,5.190000057220459,5.090000152587891,5.159999847412109,4.68887996673584,26815900
2019-06-12,5.119999885559082,5.130000114440918,5.079999923706055,5.099999904632568,4.634357929229736,12966900
2019-06-13,5.099999904632568,5.099999904632568,5.039999961853027,5.079999923706055,4.616182804107666,13706800
2019-06-14,4.980000019073486,5.0,4.949999809265137,4.949999809265137,4.498053073883057,17647500
2019-06-17,4.989999771118164,5.019999980926514,4.960000038146973,4.96999979019165,4.5162272453308105,12548800
2019-06-18,5.039999961853027,5.059999942779541,4.989999771118164,5.010000228881836,4.552575588226318,15336500
2019-06-19,5.059999942779541,5.070000171661377,5.010000228881836,5.039999961853027,4.579835414886475,12689700
2019-06-20,5.130000114440918,5.190000057220459,5.110000133514404,5.170000076293945,4.697967052459717,17136700
2019-06-21,5.130000114440918,5.179999828338623,5.119999885559082,5.159999847412109,4.68887996673584,12868200
2019-06-24,5.090000152587891,5.099999904632568,5.039999961853027,5.039999961853027,4.579835414886475,19801400
2019-06-25,5.010000228881836,5.079999923706055,4.989999771118164,4.989999771118164,4.53439998626709,23153800
2019-06-26,5.050000190734863,5.070000171661377,5.010000228881836,5.019999980926514,4.561662197113037,14289100
2019-06-27,5.010000228881836,5.019999980926514,4.929999828338623,4.96999979019165,4.5162272453308105,30968300
2019-06-28,5.010000228881836,5.03000020980835,4.989999771118164,5.010000228881836,4.552575588226318,14905700
2019-07-01,5.039999961853027,5.039999961853027,5.0,5.03000020980835,4.570748805999756,15230800
2019-07-02,5.050000190734863,5.070000171661377,5.03000020980835,5.059999942779541,4.598010063171387,13201400
2019-07-03,5.099999904632568,5.119999885559082,5.090000152587891,5.119999885559082,4.652531147003174,7821400
2019-07-05,5.090000152587891,5.090000152587891,5.019999980926514,5.059999942779541,4.598010063171387,8113800
2019-07-08,5.019999980926514,5.059999942779541,5.010000228881836,5.039999961853027,4.579835414886475,9045700
2019-07-09,5.010000228881836,5.050000190734863,4.980000019073486,5.03000020980835,4.570748805999756,16437900
2019-07-10,5.059999942779541,5.079999923706055,5.039999961853027,5.059999942779541,4.598010063171387,11442100
2019-07-11,5.079999923706055,5.099999904632568,5.050000190734863,5.059999942779541,4.598010063171387,22504100
2019-07-12,5.090000152587891,5.099999904632568,5.059999942779541,5.099999904632568,4.634357929229736,20398400
2019-07-15,5.110000133514404,5.119999885559082,5.070000171661377,5.099999904632568,4.634357929229736,18689300
2019-07-16,5.150000095367432,5.210000038146973,5.110000133514404,5.119999885559082,4.652531147003174,19077000
2019-07-17,5.110000133514404,5.199999809265137,5.099999904632568,5.159999847412109,4.68887996673584,41825300
2019-07-18,5.159999847412109,5.179999828338623,5.099999904632568,5.139999866485596,4.670705795288086,26896100
2019-07-19,5.159999847412109,5.199999809265137,5.130000114440918,5.139999866485596,4.670705795288086,28212400
2019-07-22,5.170000076293945,5.179999828338623,5.110000133514404,5.119999885559082,4.652531147003174,27722600
2019-07-23,5.170000076293945,5.179999828338623,5.130000114440918,5.170000076293945,4.697967052459717,14465400
2019-07-24,5.199999809265137,5.21999979019165,5.130000114440918,5.179999828338623,4.707053184509277,18065500
2019-07-25,5.550000190734863,5.769999980926514,5.510000228881836,5.699999809265137,5.1795759201049805,92429500
2019-07-26,5.690000057220459,5.739999771118164,5.630000114440918,5.71999979019165,5.197750091552734,38025600
2019-07-29,5.659999847412109,5.690000057220459,5.610000133514404,5.650000095367432,5.184902191162109,19818500
2019-07-30,5.550000190734863,5.570000171661377,5.449999809265137,5.46999979019165,5.01971960067749,40569100
2019-07-31,5.46999979019165,5.5,5.369999885559082,5.409999847412109,4.964658260345459,17820400
2019-08-01,5.429999828338623,5.5,5.349999904632568,5.369999885559082,4.927952289581299,22983200
2019-08-02,5.400000095367432,5.420000076293945,5.329999923706055,5.400000095367432,4.955482006072998,17603800
2019-08-05,5.329999923706055,5.349999904632568,5.25,5.289999961853027,4.854536533355713,18350900
2019-08-06,5.360000133514404,5.380000114440918,5.320000171661377,5.349999904632568,4.909597396850586,19943200
2019-08-07,5.260000228881836,5.329999923706055,5.230000019073486,5.320000171661377,4.882067680358887,26352300
2019-08-08,5.380000114440918,5.420000076293945,5.380000114440918,5.400000095367432,4.955482006072998,13819000
2019-08-09,5.400000095367432,5.449999809265137,5.360000133514404,5.409999847412109,4.964658260345459,22235300
2019-08-12,5.380000114440918,5.380000114440918,5.289999961853027,5.309999942779541,4.872890472412109,12434600
2019-08-13,5.260000228881836,5.389999866485596,5.25,5.329999923706055,4.891244411468506,20177900
2019-08-14,5.21999979019165,5.21999979019165,5.110000133514404,5.119999885559082,4.698530673980713,25831900
2019-08-15,5.070000171661377,5.099999904632568,5.03000020980835,5.059999942779541,4.64346981048584,18896300
2019-08-16,5.130000114440918,5.170000076293945,5.099999904632568,5.170000076293945,4.744414329528809,11737100
2019-08-19,5.25,5.25,5.210000038146973,5.230000019073486,4.799476146697998,8695600
2019-08-20,5.170000076293945,5.190000057220459,5.139999866485596,5.150000095367432,4.7260613441467285,10448200
2019-08-21,5.199999809265137,5.210000038146973,5.159999847412109,5.170000076293945,4.744414329528809,7978500
2019-08-22,5.150000095367432,5.179999828338623,5.050000190734863,5.070000171661377,4.652647018432617,25989700
2019-08-23,5.050000190734863,5.099999904632568,5.0,5.010000228881836,4.597586154937744,24543800
2019-08-26,5.019999980926514,5.03000020980835,4.980000019073486,5.0,4.588409423828125,10257400
2019-08-27,5.010000228881836,5.019999980926514,4.909999847412109,4.940000057220459,4.5333476066589355,19466000
2019-08-28,4.869999885559082,4.929999828338623,4.860000133514404,4.889999866485596,4.487464427947998,17065200
2019-08-29,4.900000095367432,4.949999809265137,4.900000095367432,4.920000076293945,4.514995098114014,11566500
2019-08-30,4.96999979019165,4.980000019073486,4.940000057220459,4.960000038146973,4.551702499389648,9925300
2019-09-03,4.889999866485596,4.920000076293945,4.840000152587891,4.869999885559082,4.469110488891602,19577600
2019-09-04,4.909999847412109,4.929999828338623,4.900000095367432,4.909999847412109,4.505817890167236,9914900
2019-09-05,4.980000019073486,5.0,4.949999809265137,4.96999979019165,4.560878753662109,14572300
2019-09-06,5.010000228881836,5.050000190734863,4.980000019073486,5.010000228881836,4.597586154937744,11933600
2019-09-09,5.03000020980835,5.03000020980835,4.989999771118164,5.019999980926514,4.606762886047363,11863700
2019-09-10,5.03000020980835,5.119999885559082,5.0,5.099999904632568,4.680178165435791,18800600
2019-09-11,5.070000171661377,5.119999885559082,5.050000190734863,5.099999904632568,4.680178165435791,15379500
2019-09-12,5.139999866485596,5.25,5.130000114440918,5.239999771118164,4.808652400970459,18786400
2019-09-13,5.230000019073486,5.230000019073486,5.159999847412109,5.179999828338623,4.753591537475586,8965000
2019-09-16,5.099999904632568,5.139999866485596,5.079999923706055,5.119999885559082,4.698530673980713,13017600
2019-09-17,5.059999942779541,5.170000076293945,5.050000190734863,5.150000095367432,4.7260613441467285,18041100
2019-09-18,5.130000114440918,5.170000076293945,5.119999885559082,5.139999866485596,4.716884613037109,11701100
2019-09-19,5.21999979019165,5.25,5.150000095367432,5.150000095367432,4.7260613441467285,14181100
2019-09-20,5.25,5.329999923706055,5.25,5.289999961853027,4.854536533355713,23969500
2019-09-23,5.159999847412109,5.179999828338623,5.139999866485596,5.179999828338623,4.753591537475586,17469800
2019-09-24,5.150000095367432,5.159999847412109,5.090000152587891,5.099999904632568,4.680178165435791,25975000
2019-09-25,5.050000190734863,5.079999923706055,5.010000228881836,5.070000171661377,4.652647018432617,15817000
2019-09-26,5.050000190734863,5.050000190734863,4.96999979019165,4.989999771118164,4.579232215881348,15995500
2019-09-27,5.050000190734863,5.090000152587891,4.989999771118164,5.039999961853027,4.625116348266602,20225400
2019-09-30,5.059999942779541,5.110000133514404,5.03000020980835,5.059999942779541,4.64346981048584,16059600
2019-10-01,5.059999942779541,5.059999942779541,4.869999885559082,4.909999847412109,4.505817890167236,54146600
2019-10-02,4.869999885559082,4.869999885559082,4.800000190734863,4.820000171661377,4.423226356506348,31285500
2019-10-03,4.809999942779541,4.869999885559082,4.75,4.840000152587891,4.441580772399902,23269900
2019-10-04,4.869999885559082,4.889999866485596,4.840000152587891,4.889999866485596,4.487464427947998,13606800
2019-10-07,4.900000095367432,4.960000038146973,4.889999866485596,4.909999847412109,4.505817890167236,13957200
2019-10-08,4.949999809265137,4.960000038146973,4.880000114440918,4.900000095367432,4.496640682220459,14806700
2019-10-09,4.940000057220459,4.940000057220459,4.889999866485596,4.909999847412109,4.505817890167236,19134400
2019-10-10,4.960000038146973,4.980000019073486,4.900000095367432,4.940000057220459,4.5333476066589355,26240000
2019-10-11,5.110000133514404,5.119999885559082,5.0,5.019999980926514,4.606762886047363,30404800
2019-10-14,5.010000228881836,5.03000020980835,4.949999809265137,4.949999809265137,4.542524337768555,26564100
2019-10-15,4.989999771118164,5.050000190734863,4.980000019073486,5.010000228881836,4.597586154937744,17325600
2019-10-16,5.079999923706055,5.099999904632568,5.039999961853027,5.090000152587891,4.6710004806518555,17209400
2019-10-17,5.28000020980835,5.28000020980835,5.150000095367432,5.230000019073486,4.799476146697998,36374800
2019-10-18,5.230000019073486,5.239999771118164,5.170000076293945,5.199999809265137,4.771945476531982,34741600
2019-10-21,5.25,5.269999980926514,5.179999828338623,5.199999809265137,4.771945476531982,18421900
2019-10-22,5.230000019073486,5.239999771118164,5.179999828338623,5.179999828338623,4.753591537475586,18207300
2019-10-23,5.230000019073486,5.239999771118164,5.099999904632568,5.110000133514404,4.689353942871094,34964500
2019-10-24,4.019999980926514,4.090000152587891,3.8299999237060547,3.9000000953674316,3.5789594650268555,251150000
2019-10-25,3.8299999237060547,3.8499999046325684,3.75,3.7799999713897705,3.468837261199951,83786700
2019-10-28,3.680000066757202,3.700000047683716,3.5799999237060547,3.5899999141693115,3.294477939605713,82241700
2019-10-29,3.5299999713897705,3.619999885559082,3.5,3.549999952316284,3.2577707767486572,59696400
2019-10-30,3.569999933242798,3.6500000953674316,3.559999942779541,3.6500000953674316,3.349538803100586,53804500
2019-10-31,3.6700000762939453,3.680000066757202,3.630000114440918,3.6500000953674316,3.349538803100586,34401300
2019-11-01,3.640000104904175,3.700000047683716,3.630000114440918,3.6600000858306885,3.358715534210205,29752400
2019-11-04,3.619999885559082,3.6500000953674316,3.5999999046325684,3.609999895095825,3.312831163406372,24436200
2019-11-05,3.5399999618530273,3.569999933242798,3.509999990463257,3.5399999618530273,3.248593807220459,38602300
2019-11-06,3.5899999141693115,3.640000104904175,3.5399999618530273,3.5899999141693115,3.294477939605713,41319900
2019-11-07,3.5799999237060547,3.609999895095825,3.5399999618530273,3.569999933242798,3.2761237621307373,25687000
2019-11-08,3.559999942779541,3.5799999237060547,3.5199999809265137,3.569999933242798,3.2761237621307373,20833100
2019-11-11,3.5,3.569999933242798,3.5,3.5299999713897705,3.2394168376922607,39835800
2019-11-12,3.509999990463257,3.5299999713897705,3.490000009536743,3.509999990463257,3.2210628986358643,25814900
2019-11-13,3.4800000190734863,3.5,3.450000047683716,3.4700000286102295,3.184356212615967,23864400
2019-11-14,3.380000114440918,3.4000000953674316,3.3299999237060547,3.369999885559082,3.09258770942688,37154300
2019-11-15,3.390000104904175,3.4700000286102295,3.380000114440918,3.450000047683716,3.1660025119781494,28503600
2019-11-18,3.440000057220459,3.490000009536743,3.440000057220459,3.450000047683716,3.1660025119781494,29076000
2019-11-19,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.430000066757202,3.147648811340332,30007300
2019-11-20,3.380000114440918,3.4000000953674316,3.3499999046325684,3.3499999046325684,3.0742340087890625,18567600
2019-11-21,3.390000104904175,3.4000000953674316,3.359999895095825,3.380000114440918,3.1017649173736572,20464700
2019-11-22,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.430000066757202,3.147648811340332,16676800
2019-11-25,3.490000009536743,3.509999990463257,3.440000057220459,3.4700000286102295,3.184356212615967,20527900
2019-11-26,3.4600000381469727,3.4600000381469727,3.4100000858306885,3.430000066757202,3.147648811340332,20520800
2019-11-27,3.430000066757202,3.4800000190734863,3.4100000858306885,3.4600000381469727,3.1751794815063477,16378100
2019-11-29,3.4800000190734863,3.509999990463257,3.4700000286102295,3.5,3.211886167526245,7059900
2019-12-02,3.5299999713897705,3.5399999618530273,3.430000066757202,3.4600000381469727,3.1751794815063477,23665200
2019-12-03,3.5,3.509999990463257,3.440000057220459,3.4700000286102295,3.184356212615967,24837600
2019-12-04,3.490000009536743,3.5299999713897705,3.430000066757202,3.450000047683716,3.1660025119781494,33256000
2019-12-05,3.450000047683716,3.509999990463257,3.440000057220459,3.4800000190734863,3.193532705307007,17146000
2019-12-06,3.4800000190734863,3.509999990463257,3.450000047683716,3.4800000190734863,3.193532705307007,15831700
2019-12-09,3.430000066757202,3.450000047683716,3.4100000858306885,3.4200000762939453,3.138472080230713,15634900
2019-12-10,3.430000066757202,3.450000047683716,3.4100000858306885,3.4200000762939453,3.138472080230713,17615100
2019-12-11,3.450000047683716,3.4700000286102295,3.440000057220459,3.4700000286102295,3.184356212615967,11935300
2019-12-12,3.5,3.5799999237060547,3.5,3.569999933242798,3.2761237621307373,23165000
2019-12-13,3.5799999237060547,3.619999885559082,3.5199999809265137,3.5199999809265137,3.2302398681640625,20458200
2019-12-16,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5899999141693115,3.294477939605713,13082000
2019-12-17,3.630000114440918,3.630000114440918,3.5999999046325684,3.5999999046325684,3.303654432296753,17659100
2019-12-18,3.609999895095825,3.619999885559082,3.5799999237060547,3.5999999046325684,3.303654432296753,16100900
2019-12-19,3.609999895095825,3.630000114440918,3.569999933242798,3.5899999141693115,3.294477939605713,16346200
2019-12-20,3.5999999046325684,3.609999895095825,3.569999933242798,3.609999895095825,3.312831163406372,21917300
2019-12-23,3.609999895095825,3.640000104904175,3.5899999141693115,3.640000104904175,3.3403618335723877,16354800
2019-12-24,3.619999885559082,3.640000104904175,3.609999895095825,3.630000114440918,3.3311851024627686,6768300
2019-12-26,3.630000114440918,3.640000104904175,3.619999885559082,3.619999885559082,3.3220086097717285,9053900
2019-12-27,3.609999895095825,3.630000114440918,3.609999895095825,3.630000114440918,3.3311851024627686,9342100
2019-12-30,3.6500000953674316,3.7200000286102295,3.630000114440918,3.690000057220459,3.3862459659576416,27043500
2019-12-31,3.700000047683716,3.7300000190734863,3.690000057220459,3.7100000381469727,3.404600143432617,14346300
2020-01-02,3.8399999141693115,3.890000104904175,3.819999933242798,3.869999885559082,3.5514283180236816,33109500
2020-01-03,3.8299999237060547,3.869999885559082,3.809999942779541,3.809999942779541,3.4963674545288086,25010100
2020-01-06,3.8299999237060547,3.990000009536743,3.819999933242798,3.940000057220459,3.615666627883911,59904600
2020-01-07,3.9600000381469727,4.010000228881836,3.940000057220459,3.950000047683716,3.6248433589935303,36689900
2020-01-08,4.019999980926514,4.050000190734863,4.010000228881836,4.019999980926514,3.6890809535980225,32084900
2020-01-09,4.070000171661377,4.079999923706055,4.0,4.010000228881836,3.6799046993255615,25058700
2020-01-10,4.039999961853027,4.070000171661377,4.019999980926514,4.019999980926514,3.6890809535980225,21242100
2020-01-13,4.099999904632568,4.110000133514404,4.050000190734863,4.059999942779541,3.7257883548736572,29863200
2020-01-14,4.019999980926514,4.039999961853027,3.990000009536743,4.010000228881836,3.6799046993255615,23327700
2020-01-15,4.010000228881836,4.099999904632568,4.0,4.059999942779541,3.7257883548736572,21152700
2020-01-16,4.130000114440918,4.239999771118164,4.130000114440918,4.199999809265137,3.8542633056640625,30481300
2020-01-17,4.210000038146973,4.21999979019165,4.119999885559082,4.139999866485596,3.7992029190063477,28399600
2020-01-21,4.159999847412109,4.170000076293945,4.090000152587891,4.130000114440918,3.7900264263153076,21274900
2020-01-22,4.099999904632568,4.139999866485596,4.090000152587891,4.090000152587891,3.7533185482025146,19525800
2020-01-23,4.059999942779541,4.079999923706055,4.019999980926514,4.059999942779541,3.7257883548736572,27092100
2020-01-24,4.090000152587891,4.090000152587891,4.0,4.050000190734863,3.71661114692688,29042800
2020-01-27,3.940000057220459,3.9800000190734863,3.9000000953674316,3.940000057220459,3.615666627883911,31964400
2020-01-28,3.990000009536743,4.070000171661377,3.9800000190734863,4.019999980926514,3.6890809535980225,23543500
2020-01-29,4.0,4.019999980926514,3.9000000953674316,3.9100000858306885,3.5881359577178955,27725800
2020-01-30,3.880000114440918,3.9600000381469727,3.869999885559082,3.9600000381469727,3.6340198516845703,23305200
2020-01-31,3.9200000762939453,3.9200000762939453,3.859999895095825,3.880000114440918,3.560605764389038,25612100
2020-02-03,3.930000066757202,3.940000057220459,3.859999895095825,3.880000114440918,3.560605764389038,31627300
2020-02-04,3.9200000762939453,3.9800000190734863,3.890000104904175,3.9600000381469727,3.6340198516845703,29709900
2020-02-05,4.010000228881836,4.03000020980835,3.940000057220459,4.03000020980835,3.6982579231262207,27448400
2020-02-06,4.010000228881836,4.21999979019165,3.950000047683716,4.199999809265137,3.8542633056640625,90257800
2020-02-07,4.28000020980835,4.420000076293945,4.260000228881836,4.369999885559082,4.0102691650390625,102719700
2020-02-10,4.289999961853027,4.309999942779541,4.170000076293945,4.260000228881836,3.909325361251831,63116700
2020-02-11,4.429999828338623,4.53000020980835,4.380000114440918,4.409999847412109,4.0469770431518555,82755600
2020-02-12,4.429999828338623,4.489999771118164,4.389999866485596,4.409999847412109,4.0469770431518555,34736900
2020-02-13,4.340000152587891,4.400000095367432,4.320000171661377,4.340000152587891,3.982738494873047,30693500
2020-02-14,4.309999942779541,4.329999923706055,4.28000020980835,4.329999923706055,3.973562002182007,23030800
2020-02-18,4.239999771118164,4.25,4.210000038146973,4.25,3.9001476764678955,22425300
2020-02-19,4.230000019073486,4.25,4.199999809265137,4.199999809265137,3.8542633056640625,26638600
2020-02-20,4.179999828338623,4.190000057220459,4.099999904632568,4.159999847412109,3.8175556659698486,25590400
2020-02-21,4.139999866485596,4.179999828338623,4.110000133514404,4.159999847412109,3.8175556659698486,21086100
2020-02-24,4.010000228881836,4.070000171661377,4.0,4.019999980926514,3.6890809535980225,35855100
2020-02-25,4.039999961853027,4.039999961853027,3.9000000953674316,3.9100000858306885,3.5881359577178955,35960600
2020-02-26,3.990000009536743,4.429999828338623,3.950000047683716,4.150000095367432,3.8083794116973877,93267200
2020-02-27,4.010000228881836,4.119999885559082,3.940000057220459,3.9600000381469727,3.6340198516845703,62126700
2020-02-28,3.8499999046325684,3.890000104904175,3.7799999713897705,3.869999885559082,3.5514283180236816,58527100
2020-03-02,3.9100000858306885,3.9600000381469727,3.8499999046325684,3.930000066757202,3.606489419937134,41572100
2020-03-03,3.9200000762939453,3.9600000381469727,3.7300000190734863,3.7899999618530273,3.4780139923095703,45558100
2020-03-04,3.8399999141693115,3.859999895095825,3.7699999809265137,3.859999895095825,3.5422520637512207,23839600
2020-03-05,3.759999990463257,3.7899999618530273,3.6600000858306885,3.6600000858306885,3.358715534210205,35255400
2020-03-06,3.619999885559082,3.6600000858306885,3.509999990463257,3.569999933242798,3.2761237621307373,39638300
2020-03-09,3.3399999141693115,3.450000047683716,3.299999952316284,3.309999942779541,3.037526845932007,54609300
2020-03-10,3.390000104904175,3.4000000953674316,3.2100000381469727,3.319999933242798,3.046703815460205,42384200
2020-03-11,3.240000009536743,3.259999990463257,3.069999933242798,3.130000114440918,2.8723442554473877,41293600
2020-03-12,2.8399999141693115,2.930000066757202,2.609999895095825,2.609999895095825,2.3951497077941895,51754600
2020-03-13,2.819999933242798,2.8299999237060547,2.5399999618530273,2.740000009536743,2.514448404312134,31675100
2020-03-16,2.380000114440918,2.5399999618530273,2.380000114440918,2.4200000762939453,2.220790386199951,27259500
2020-03-17,2.559999942779541,2.619999885559082,2.4600000381469727,2.5299999713897705,2.32173490524292,29468800
2020-03-18,2.509999990463257,2.619999885559082,2.3399999141693115,2.430000066757202,2.229966878890991,42501300
2020-03-19,2.4200000762939453,2.619999885559082,2.380000114440918,2.559999942779541,2.3492653369903564,40297700
2020-03-20,2.680000066757202,2.799999952316284,2.5999999046325684,2.6600000858306885,2.4410338401794434,49575200
2020-03-23,2.7300000190734863,2.799999952316284,2.619999885559082,2.6500000953674316,2.431856632232666,46726700
2020-03-24,2.9100000858306885,2.990000009536743,2.859999895095825,2.940000057220459,2.6979846954345703,47526100
2020-03-25,2.990000009536743,3.1500000953674316,2.9000000953674316,3.069999933242798,2.8172831535339355,48724400
2020-03-26,3.049999952316284,3.190000057220459,3.049999952316284,3.1500000953674316,2.890697956085205,35219800
2020-03-27,3.0199999809265137,3.0799999237060547,2.940000057220459,3.009999990463257,2.7622222900390625,31098800
2020-03-30,2.9800000190734863,3.059999942779541,2.950000047683716,3.049999952316284,2.798929452896118,20464500
2020-03-31,3.0899999141693115,3.200000047683716,3.069999933242798,3.0999999046325684,2.844813585281372,29414900
2020-04-01,3.0399999618530273,3.069999933242798,2.9700000286102295,2.9700000286102295,2.725515127182007,22136800
2020-04-02,2.990000009536743,3.0799999237060547,2.950000047683716,3.0399999618530273,2.789752721786499,23224700
2020-04-03,2.990000009536743,3.0199999809265137,2.940000057220459,2.9700000286102295,2.725515127182007,17041700
2020-04-06,3.130000114440918,3.190000057220459,3.0999999046325684,3.1600000858306885,2.899874687194824,23284600
2020-04-07,3.25,3.2799999713897705,3.1500000953674316,3.1600000858306885,2.899874687194824,27185900
2020-04-08,3.2100000381469727,3.2799999713897705,3.180000066757202,3.240000009536743,2.9732892513275146,18400700
2020-04-09,3.2699999809265137,3.3399999141693115,3.240000009536743,3.2699999809265137,3.000819444656372,20935300
2020-04-13,3.259999990463257,3.2699999809265137,3.200000047683716,3.25,2.9824657440185547,11758400
2020-04-14,3.3499999046325684,3.430000066757202,3.3499999046325684,3.369999885559082,3.09258770942688,27571000
2020-04-15,3.25,3.259999990463257,3.1700000762939453,3.2300000190734863,2.9641125202178955,23708900
2020-04-16,3.2200000286102295,3.680000066757202,3.140000104904175,3.4600000381469727,3.1751794815063477,83467900
2020-04-17,3.5199999809265137,3.559999942779541,3.440000057220459,3.4800000190734863,3.193532705307007,34633100
2020-04-20,3.450000047683716,3.5199999809265137,3.4200000762939453,3.440000057220459,3.1568257808685303,16577500
2020-04-21,3.440000057220459,3.450000047683716,3.3399999141693115,3.359999895095825,3.0834109783172607,22449500
2020-04-22,3.4000000953674316,3.430000066757202,3.3499999046325684,3.380000114440918,3.1017649173736572,18067200
2020-04-23,3.369999885559082,3.450000047683716,3.359999895095825,3.390000104904175,3.1109416484832764,23344700
2020-04-24,3.4000000953674316,3.4100000858306885,3.309999942779541,3.390000104904175,3.1109416484832764,16364200
2020-04-27,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.4600000381469727,3.1751794815063477,12403700
2020-04-28,3.4800000190734863,3.490000009536743,3.390000104904175,3.4100000858306885,3.1292948722839355,26159500
2020-04-29,3.490000009536743,3.549999952316284,3.4200000762939453,3.509999990463257,3.2210628986358643,22155600
2020-04-30,3.690000057220459,3.700000047683716,3.559999942779541,3.5799999237060547,3.2853009700775146,55906500
2020-05-01,3.5299999713897705,3.630000114440918,3.4600000381469727,3.5999999046325684,3.303654432296753,32805500
2020-05-04,3.559999942779541,3.5899999141693115,3.5,3.549999952316284,3.2577707767486572,23352900
2020-05-05,3.490000009536743,3.5399999618530273,3.4600000381469727,3.4600000381469727,3.1751794815063477,20014700
2020-05-06,3.559999942779541,3.569999933242798,3.4600000381469727,3.4600000381469727,3.1751794815063477,19892300
2020-05-07,3.549999952316284,3.5799999237060547,3.5199999809265137,3.549999952316284,3.2577707767486572,14401100
2020-05-08,3.559999942779541,3.5899999141693115,3.5399999618530273,3.5799999237060547,3.2853009700775146,17414200
