Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,8.850000381469727,9.029999732971191,8.829999923706055,8.979999542236328,6.627498149871826,10024400
2019-05-03,9.039999961853027,9.149999618530273,9.010000228881836,9.130000114440918,6.741960048675537,6284700
2019-05-06,8.920000076293945,8.970000267028809,8.8100004196167,8.819999694824219,6.5130414962768555,9527700
2019-05-07,8.619999885559082,8.75,8.470000267028809,8.75,6.461352348327637,13195700
2019-05-08,8.949999809265137,9.119999885559082,8.949999809265137,9.0,6.645960807800293,11412300
2019-05-09,8.8100004196167,8.890000343322754,8.649999618530273,8.8100004196167,6.5056562423706055,9744200
2019-05-10,8.850000381469727,8.869999885559082,8.579999923706055,8.760000228881836,6.468735218048096,8186400
2019-05-13,8.489999771118164,8.5600004196167,8.40999984741211,8.4399995803833,6.232434272766113,11872300
2019-05-14,8.479999542236328,8.510000228881836,8.380000114440918,8.430000305175781,6.225049018859863,11031600
2019-05-15,8.149999618530273,8.359999656677246,8.140000343322754,8.270000457763672,6.106900691986084,10773600
2019-05-16,8.180000305175781,8.260000228881836,8.020000457763672,8.09000015258789,5.973981857299805,20155200
2019-05-17,8.0600004196167,8.140000343322754,7.889999866485596,8.010000228881836,5.914905071258545,17350500
2019-05-20,8.020000457763672,8.279999732971191,8.0,8.220000267028809,6.069975852966309,12789400
2019-05-21,8.279999732971191,8.739999771118164,8.220000267028809,8.630000114440918,6.372735500335693,15897400
2019-05-22,8.670000076293945,8.770000457763672,8.579999923706055,8.619999885559082,6.365350723266602,21895300
2019-05-23,8.449999809265137,8.609999656677246,8.359999656677246,8.529999732971191,6.298893451690674,18737500
2019-05-24,8.5600004196167,8.579999923706055,8.40999984741211,8.489999771118164,6.269357204437256,8298100
2019-05-28,8.649999618530273,8.859999656677246,8.539999961853027,8.760000228881836,6.468735218048096,18407900
2019-05-29,8.90999984741211,9.119999885559082,8.859999656677246,9.029999732971191,6.6681132316589355,14705500
2019-05-30,9.109999656677246,9.300000190734863,9.109999656677246,9.229999542236328,6.815802574157715,11748300
2019-05-31,9.279999732971191,9.479999542236328,9.239999771118164,9.359999656677246,6.911800861358643,10221300
2019-06-03,9.449999809265137,9.520000457763672,9.34000015258789,9.430000305175781,6.963491439819336,15435500
2019-06-04,9.489999771118164,9.59000015258789,9.40999984741211,9.539999961853027,7.048455238342285,8760200
2019-06-05,9.579999923706055,9.600000381469727,9.220000267028809,9.34000015258789,6.900691032409668,14410900
2019-06-06,9.510000228881836,9.600000381469727,9.380000114440918,9.550000190734863,7.055842399597168,8393600
2019-06-07,9.609999656677246,9.739999771118164,9.5600004196167,9.579999923706055,7.078007221221924,11099700
2019-06-10,9.430000305175781,9.520000457763672,9.239999771118164,9.449999809265137,6.981961727142334,11969700
2019-06-11,9.510000228881836,9.600000381469727,9.420000076293945,9.600000381469727,7.0927863121032715,14862700
2019-06-12,9.619999885559082,9.710000038146973,9.390000343322754,9.399999618530273,6.9450178146362305,16744600
2019-06-13,9.380000114440918,9.5,9.210000038146973,9.390000343322754,6.9376325607299805,21048400
2019-06-14,9.229999542236328,9.3100004196167,9.09000015258789,9.180000305175781,6.782474040985107,11386600
2019-06-17,9.210000038146973,9.319999694824219,9.149999618530273,9.180000305175781,6.782474040985107,9283100
2019-06-18,9.3100004196167,9.449999809265137,9.300000190734863,9.319999694824219,6.8859148025512695,11488800
2019-06-19,9.300000190734863,9.550000190734863,9.199999809265137,9.520000457763672,7.033681869506836,18818300
2019-06-20,9.630000114440918,9.779999732971191,9.630000114440918,9.720000267028809,7.1814470291137695,8715900
2019-06-21,9.630000114440918,9.800000190734863,9.619999885559082,9.720000267028809,7.1814470291137695,11421200
2019-06-24,9.760000228881836,9.920000076293945,9.720000267028809,9.880000114440918,7.299661159515381,10163800
2019-06-25,9.880000114440918,9.9399995803833,9.619999885559082,9.710000038146973,7.174058437347412,21132200
2019-06-26,9.84000015258789,9.899999618530273,9.670000076293945,9.859999656677246,7.284882068634033,10459700
2019-06-27,9.720000267028809,9.899999618530273,9.569999694824219,9.819999694824219,7.25532865524292,11585400
2019-06-28,9.880000114440918,9.949999809265137,9.779999732971191,9.819999694824219,7.25532865524292,12085400
2019-07-01,9.949999809265137,9.960000038146973,9.6899995803833,9.739999771118164,7.2323102951049805,8289300
2019-07-02,9.699999809265137,9.899999618530273,9.520000457763672,9.720000267028809,7.22116756439209,11972000
2019-07-03,9.739999771118164,9.899999618530273,9.6899995803833,9.84000015258789,7.310315132141113,5395700
2019-07-05,10.119999885559082,10.3100004196167,10.050000190734863,10.239999771118164,7.60748291015625,13495400
2019-07-08,10.270000457763672,10.289999961853027,10.1899995803833,10.239999771118164,7.60748291015625,17569000
2019-07-09,10.010000228881836,10.359999656677246,10.010000228881836,10.300000190734863,7.652056694030762,8144100
2019-07-10,10.5,10.550000190734863,10.329999923706055,10.390000343322754,7.718924045562744,16912000
2019-07-11,10.25,10.279999732971191,10.09000015258789,10.25,7.6149139404296875,11389600
2019-07-12,10.289999961853027,10.319999694824219,10.119999885559082,10.1899995803833,7.570340156555176,10949600
2019-07-15,10.119999885559082,10.15999984741211,9.970000267028809,10.029999732971191,7.451470851898193,8827100
2019-07-16,10.020000457763672,10.069999694824219,9.930000305175781,9.989999771118164,7.421753406524658,6092400
2019-07-17,10.039999961853027,10.09000015258789,9.960000038146973,9.970000267028809,7.406892776489258,4913300
2019-07-18,10.010000228881836,10.289999961853027,10.0,10.279999732971191,7.6371989250183105,9770400
2019-07-19,10.1899995803833,10.220000267028809,9.949999809265137,9.979999542236328,7.41432523727417,12432000
2019-07-22,10.170000076293945,10.239999771118164,10.069999694824219,10.149999618530273,7.540622234344482,13569400
2019-07-23,10.119999885559082,10.140000343322754,10.020000457763672,10.09000015258789,7.496048450469971,10443200
2019-07-24,10.180000305175781,10.300000190734863,10.15999984741211,10.260000228881836,7.622342586517334,12925400
2019-07-25,9.930000305175781,9.949999809265137,9.640000343322754,9.65999984741211,7.176589488983154,24658100
2019-07-26,9.770000457763672,9.779999732971191,9.579999923706055,9.600000381469727,7.132014274597168,13026400
2019-07-29,9.5600004196167,9.59000015258789,9.40999984741211,9.539999961853027,7.087441444396973,12864100
2019-07-30,9.25,9.399999618530273,9.229999542236328,9.279999732971191,6.894282817840576,17765100
2019-07-31,9.3100004196167,9.3100004196167,8.930000305175781,9.039999961853027,6.715980529785156,19333500
2019-08-01,9.130000114440918,9.260000228881836,8.850000381469727,8.880000114440918,6.597114086151123,18324700
2019-08-02,8.90999984741211,8.960000038146973,8.699999809265137,8.770000457763672,6.519063472747803,11207400
2019-08-05,8.510000228881836,8.630000114440918,8.390000343322754,8.470000267028809,6.296062469482422,18750500
2019-08-06,8.609999656677246,8.65999984741211,8.449999809265137,8.600000381469727,6.392698287963867,16253000
2019-08-07,8.520000457763672,8.789999961853027,8.4399995803833,8.760000228881836,6.511630058288574,22766400
2019-08-08,8.850000381469727,8.9399995803833,8.75,8.880000114440918,6.600832939147949,18694700
2019-08-09,8.850000381469727,8.930000305175781,8.670000076293945,8.720000267028809,6.481897830963135,14294100
2019-08-12,8.350000381469727,8.529999732971191,8.300000190734863,8.449999809265137,6.281197547912598,8688100
2019-08-13,8.390000343322754,8.729999542236328,8.369999885559082,8.569999694824219,6.370397090911865,16604100
2019-08-14,8.300000190734863,8.420000076293945,8.15999984741211,8.210000038146973,6.102794647216797,17048400
2019-08-15,8.229999542236328,8.34000015258789,8.09000015258789,8.25,6.132530212402344,14833800
2019-08-16,8.329999923706055,8.369999885559082,8.220000267028809,8.270000457763672,6.147397518157959,9695300
2019-08-19,8.319999694824219,8.369999885559082,7.96999979019165,8.039999961853027,5.9764275550842285,15323000
2019-08-20,7.949999809265137,8.109999656677246,7.909999847412109,8.010000228881836,5.954129219055176,13931300
2019-08-21,8.130000114440918,8.229999542236328,8.0600004196167,8.170000076293945,6.073062419891357,13986400
2019-08-22,8.109999656677246,8.199999809265137,8.010000228881836,8.020000457763672,5.961562633514404,8664800
2019-08-23,7.869999885559082,8.010000228881836,7.650000095367432,7.71999979019165,5.738560676574707,16690900
2019-08-26,7.710000038146973,7.769999980926514,7.539999961853027,7.619999885559082,5.664226055145264,10117600
2019-08-27,7.730000019073486,7.789999961853027,7.570000171661377,7.659999847412109,5.6939592361450195,15249700
2019-08-28,7.639999866485596,7.739999771118164,7.579999923706055,7.650000095367432,5.686526775360107,9862800
2019-08-29,7.679999828338623,7.829999923706055,7.610000133514404,7.789999961853027,5.790592670440674,8997500
2019-08-30,7.920000076293945,8.029999732971191,7.849999904632568,7.989999771118164,5.939261436462402,24101400
2019-09-03,7.789999961853027,7.929999828338623,7.610000133514404,7.679999828338623,5.712400436401367,16017000
2019-09-04,7.860000133514404,7.889999866485596,7.78000020980835,7.880000114440918,5.861161708831787,11674400
2019-09-05,8.029999732971191,8.319999694824219,8.020000457763672,8.0600004196167,5.9950480461120605,13110300
2019-09-06,8.220000267028809,8.449999809265137,8.199999809265137,8.390000343322754,6.240501403808594,22376100
2019-09-09,8.489999771118164,8.65999984741211,8.449999809265137,8.470000267028809,6.300005912780762,21240300
2019-09-10,8.380000114440918,8.470000267028809,8.279999732971191,8.359999656677246,6.218189239501953,14483500
2019-09-11,8.380000114440918,8.479999542236328,8.3100004196167,8.390000343322754,6.240501403808594,10191900
2019-09-12,8.479999542236328,8.479999542236328,8.289999961853027,8.329999923706055,6.195873260498047,13843600
2019-09-13,8.319999694824219,8.350000381469727,8.100000381469727,8.149999618530273,6.061990261077881,15333200
2019-09-16,8.020000457763672,8.149999618530273,7.980000019073486,8.029999732971191,5.972732067108154,13400000
2019-09-17,8.010000228881836,8.239999771118164,7.989999771118164,8.220000267028809,6.114053249359131,12285800
2019-09-18,8.270000457763672,8.3100004196167,8.149999618530273,8.220000267028809,6.114053249359131,9829400
2019-09-19,8.270000457763672,8.319999694824219,8.029999732971191,8.0600004196167,5.9950480461120605,8809600
2019-09-20,8.079999923706055,8.180000305175781,8.010000228881836,8.130000114440918,6.047112464904785,17499400
2019-09-23,8.069999694824219,8.15999984741211,7.989999771118164,8.119999885559082,6.03967809677124,10384100
2019-09-24,8.149999618530273,8.15999984741211,8.010000228881836,8.0600004196167,5.9950480461120605,8033500
2019-09-25,7.980000019073486,8.15999984741211,7.940000057220459,8.149999618530273,6.061990261077881,5617200
2019-09-26,8.199999809265137,8.319999694824219,8.149999618530273,8.239999771118164,6.128931522369385,9984800
2019-09-27,8.279999732971191,8.3100004196167,8.130000114440918,8.25,6.136369705200195,7196800
2019-09-30,8.25,8.25,8.119999885559082,8.140000343322754,6.054551124572754,5976200
2019-10-01,8.149999618530273,8.15999984741211,7.949999809265137,7.96999979019165,5.928105354309082,8771300
2019-10-02,7.849999904632568,7.860000133514404,7.679999828338623,7.769999980926514,5.782971382141113,11928000
2019-10-03,7.789999961853027,7.880000114440918,7.679999828338623,7.829999923706055,5.827629566192627,11837600
2019-10-04,7.820000171661377,8.0,7.800000190734863,7.989999771118164,5.94671106338501,7540900
2019-10-07,8.029999732971191,8.140000343322754,7.849999904632568,7.860000133514404,5.849958419799805,12934400
2019-10-08,7.929999828338623,8.050000190734863,7.849999904632568,7.869999885559082,5.857398509979248,13913100
2019-10-09,7.980000019073486,8.130000114440918,7.869999885559082,8.039999961853027,5.98392391204834,11038200
2019-10-10,8.050000190734863,8.210000038146973,8.029999732971191,8.119999885559082,6.043468475341797,12982400
2019-10-11,8.239999771118164,8.329999923706055,8.210000038146973,8.270000457763672,6.155108451843262,11330100
2019-10-14,8.239999771118164,8.359999656677246,8.210000038146973,8.279999732971191,6.162550926208496,11773700
2019-10-15,8.279999732971191,8.390000343322754,8.210000038146973,8.279999732971191,6.162550926208496,14731400
2019-10-16,8.210000038146973,8.520000457763672,8.180000305175781,8.489999771118164,6.318846702575684,17481700
2019-10-17,8.600000381469727,8.649999618530273,8.350000381469727,8.359999656677246,6.222093105316162,13264600
2019-10-18,8.119999885559082,8.199999809265137,8.069999694824219,8.149999618530273,6.2574076652526855,7101200
2019-10-21,8.109999656677246,8.210000038146973,8.039999961853027,8.140000343322754,6.249732971191406,11719100
2019-10-22,8.239999771118164,8.569999694824219,8.210000038146973,8.520000457763672,6.541487693786621,14075600
2019-10-23,8.550000190734863,8.760000228881836,8.550000190734863,8.699999809265137,6.679689407348633,15571000
2019-10-24,8.729999542236328,8.800000190734863,8.609999656677246,8.6899995803833,6.6720099449157715,9041900
2019-10-25,8.739999771118164,8.899999618530273,8.720000267028809,8.850000381469727,6.794854640960693,10992100
2019-10-28,8.989999771118164,9.220000267028809,8.960000038146973,9.180000305175781,7.048222541809082,17527300
2019-10-29,9.130000114440918,9.199999809265137,9.020000457763672,9.079999923706055,6.971442699432373,8709400
2019-10-30,8.930000305175781,9.140000343322754,8.8100004196167,9.100000381469727,6.986800670623779,13632000
2019-10-31,8.84000015258789,8.850000381469727,8.640000343322754,8.760000228881836,6.725756645202637,18334500
2019-11-01,8.850000381469727,8.869999885559082,8.600000381469727,8.710000038146973,6.687366962432861,15637900
2019-11-04,8.770000457763672,8.770000457763672,8.619999885559082,8.649999618530273,6.645112991333008,10823400
2019-11-05,8.65999984741211,8.819999694824219,8.640000343322754,8.800000190734863,6.760346412658691,30134900
2019-11-06,8.619999885559082,8.720000267028809,8.529999732971191,8.609999656677246,6.614383697509766,10882200
2019-11-07,8.569999694824219,8.630000114440918,8.539999961853027,8.550000190734863,6.568292617797852,20541700
2019-11-08,8.329999923706055,8.369999885559082,8.149999618530273,8.199999809265137,6.299411773681641,14986900
2019-11-11,8.15999984741211,8.199999809265137,8.109999656677246,8.1899995803833,6.291733264923096,15636500
2019-11-12,8.050000190734863,8.079999923706055,7.96999979019165,8.069999694824219,6.199544906616211,10845500
2019-11-13,7.96999979019165,8.020000457763672,7.869999885559082,7.960000038146973,6.115039825439453,13573400
2019-11-14,7.940000057220459,7.989999771118164,7.869999885559082,7.909999847412109,6.076627731323242,12337800
2019-11-15,7.960000038146973,8.029999732971191,7.949999809265137,8.029999732971191,6.1688151359558105,6620700
2019-11-18,7.949999809265137,7.96999979019165,7.800000190734863,7.860000133514404,6.038217544555664,12160000
2019-11-19,7.829999923706055,7.829999923706055,7.75,7.820000171661377,6.007488250732422,9621900
2019-11-20,7.78000020980835,7.800000190734863,7.699999809265137,7.769999980926514,5.96907901763916,7144500
2019-11-21,7.880000114440918,7.909999847412109,7.78000020980835,7.889999866485596,6.061264514923096,32366100
2019-11-22,7.920000076293945,8.039999961853027,7.920000076293945,8.0,6.145771026611328,14472800
2019-11-25,7.989999771118164,8.039999961853027,7.900000095367432,7.929999828338623,6.091992378234863,10409900
2019-11-26,7.789999961853027,7.809999942779541,7.630000114440918,7.769999980926514,5.96907901763916,17544500
2019-11-27,7.769999980926514,7.880000114440918,7.659999847412109,7.849999904632568,6.0305376052856445,13436700
2019-11-29,7.820000171661377,7.900000095367432,7.809999942779541,7.849999904632568,6.0305376052856445,15957100
2019-12-02,7.929999828338623,7.989999771118164,7.909999847412109,7.949999809265137,6.107358455657959,12013100
2019-12-03,8.010000228881836,8.039999961853027,7.940000057220459,8.0,6.149637699127197,8650400
2019-12-04,8.050000190734863,8.1899995803833,8.029999732971191,8.15999984741211,6.2726311683654785,11491200
2019-12-05,8.25,8.319999694824219,8.199999809265137,8.239999771118164,6.3341288566589355,10853600
2019-12-06,8.329999923706055,8.329999923706055,8.1899995803833,8.279999732971191,6.364874362945557,12585900
2019-12-09,8.170000076293945,8.359999656677246,8.170000076293945,8.3100004196167,6.387936115264893,19988600
2019-12-10,8.329999923706055,8.350000381469727,8.220000267028809,8.270000457763672,6.357190132141113,10928100
2019-12-11,8.319999694824219,8.34000015258789,8.1899995803833,8.239999771118164,6.3341288566589355,21170800
2019-12-12,8.319999694824219,8.460000038146973,8.3100004196167,8.4399995803833,6.487868309020996,9670000
2019-12-13,8.399999618530273,8.600000381469727,8.390000343322754,8.4399995803833,6.487868309020996,14640700
2019-12-16,8.510000228881836,8.59000015258789,8.399999618530273,8.40999984741211,6.464805603027344,13479900
2019-12-17,8.40999984741211,8.5600004196167,8.369999885559082,8.510000228881836,6.5416789054870605,16018500
2019-12-18,8.579999923706055,8.8100004196167,8.569999694824219,8.739999771118164,6.718479633331299,25710800
2019-12-19,8.729999542236328,8.890000343322754,8.729999542236328,8.869999885559082,6.818409442901611,17466700
2019-12-20,8.710000038146973,8.739999771118164,8.600000381469727,8.600000381469727,6.71380090713501,10702600
2019-12-23,8.720000267028809,8.800000190734863,8.6899995803833,8.729999542236328,6.8152899742126465,8181300
2019-12-24,8.770000457763672,8.800000190734863,8.729999542236328,8.75,6.83090353012085,1644400
2019-12-26,8.84000015258789,8.949999809265137,8.829999923706055,8.9399995803833,6.979230880737305,8362000
2019-12-27,8.930000305175781,8.970000267028809,8.859999656677246,8.899999618530273,6.948003768920898,6551600
2019-12-30,8.979999542236328,8.979999542236328,8.899999618530273,8.949999809265137,6.987033843994141,6221800
2019-12-31,8.899999618530273,8.960000038146973,8.890000343322754,8.949999809265137,6.987033843994141,2714900
2020-01-02,9.020000457763672,9.260000228881836,9.0,9.229999542236328,7.205625534057617,10295800
2020-01-03,9.170000076293945,9.319999694824219,9.130000114440918,9.25,7.225152969360352,18789100
2020-01-06,8.989999771118164,9.119999885559082,8.930000305175781,9.010000228881836,7.037688732147217,12163000
2020-01-07,8.850000381469727,8.899999618530273,8.770000457763672,8.850000381469727,6.912712097167969,10763900
2020-01-08,8.770000457763672,8.890000343322754,8.65999984741211,8.710000038146973,6.803360939025879,16863200
2020-01-09,8.5600004196167,8.579999923706055,8.460000038146973,8.5600004196167,6.686194896697998,15590200
2020-01-10,8.59000015258789,8.630000114440918,8.34000015258789,8.369999885559082,6.537787914276123,12213800
2020-01-13,8.350000381469727,8.40999984741211,8.319999694824219,8.350000381469727,6.5221638679504395,11038700
2020-01-14,8.3100004196167,8.380000114440918,8.239999771118164,8.380000114440918,6.545597553253174,8445100
2020-01-15,8.25,8.260000228881836,8.069999694824219,8.119999885559082,6.34251070022583,16460500
2020-01-16,8.180000305175781,8.289999961853027,8.149999618530273,8.239999771118164,6.436244010925293,16518600
2020-01-17,8.430000305175781,8.489999771118164,8.350000381469727,8.4399995803833,6.592463970184326,12197900
2020-01-21,8.170000076293945,8.210000038146973,7.920000076293945,7.920000076293945,6.186293125152588,31816000
2020-01-22,8.039999961853027,8.050000190734863,7.949999809265137,8.020000457763672,6.264402389526367,20692900
2020-01-23,8.069999694824219,8.34000015258789,7.980000019073486,8.279999732971191,6.467487335205078,25290100
2020-01-24,8.1899995803833,8.239999771118164,8.0600004196167,8.15999984741211,6.3737568855285645,14244100
2020-01-27,7.960000038146973,8.050000190734863,7.900000095367432,7.920000076293945,6.186293125152588,10675900
2020-01-28,7.96999979019165,8.029999732971191,7.889999866485596,7.96999979019165,6.22534704208374,7180600
2020-01-29,7.929999828338623,7.96999979019165,7.769999980926514,7.78000020980835,6.076938629150391,9761400
2020-01-30,7.659999847412109,7.849999904632568,7.619999885559082,7.809999942779541,6.100371837615967,15891800
2020-01-31,7.679999828338623,7.699999809265137,7.559999942779541,7.630000114440918,5.959773540496826,12402500
2020-02-03,7.730000019073486,7.849999904632568,7.730000019073486,7.75,6.053505897521973,12153600
2020-02-04,7.849999904632568,7.889999866485596,7.71999979019165,7.760000228881836,6.065230369567871,10611300
2020-02-05,7.989999771118164,8.020000457763672,7.869999885559082,7.869999885559082,6.151205062866211,21058300
2020-02-06,8.010000228881836,8.020000457763672,7.710000038146973,7.78000020980835,6.080862522125244,25267800
2020-02-07,7.730000019073486,7.889999866485596,7.650000095367432,7.800000190734863,6.096495628356934,13552000
2020-02-10,7.769999980926514,7.929999828338623,7.710000038146973,7.840000152587891,6.127757549285889,11927600
2020-02-11,8.020000457763672,8.029999732971191,7.829999923706055,7.880000114440918,6.159022808074951,12769100
2020-02-12,7.840000152587891,7.880000114440918,7.699999809265137,7.769999980926514,6.073044776916504,28155500
2020-02-13,7.659999847412109,7.710000038146973,7.559999942779541,7.610000133514404,5.9479899406433105,11109000
2020-02-14,7.630000114440918,7.670000076293945,7.489999771118164,7.550000190734863,5.901093006134033,10794400
2020-02-18,7.360000133514404,7.380000114440918,7.239999771118164,7.320000171661377,5.732715606689453,18871600
2020-02-19,7.389999866485596,7.510000228881836,7.389999866485596,7.440000057220459,5.826692581176758,14903500
2020-02-20,7.349999904632568,7.409999847412109,7.25,7.309999942779541,5.72488260269165,16360700
2020-02-21,7.179999828338623,7.289999961853027,7.150000095367432,7.239999771118164,5.67006254196167,12530900
2020-02-24,6.960000038146973,7.050000190734863,6.849999904632568,7.0,5.4821038246154785,15167300
2020-02-25,7.019999980926514,7.03000020980835,6.820000171661377,6.880000114440918,5.388125419616699,11463000
2020-02-26,6.929999828338623,7.03000020980835,6.699999809265137,6.789999961853027,5.317641735076904,24595100
2020-02-27,6.739999771118164,6.949999809265137,6.710000038146973,6.71999979019165,5.262821197509766,23301400
2020-02-28,6.630000114440918,6.809999942779541,6.559999942779541,6.78000020980835,5.309810161590576,28429200
2020-03-02,6.769999980926514,6.920000076293945,6.659999847412109,6.889999866485596,5.395956993103027,25214800
2020-03-03,6.769999980926514,6.909999847412109,6.590000152587891,6.650000095367432,5.211025238037109,30589900
2020-03-04,6.650000095367432,6.699999809265137,6.489999771118164,6.670000076293945,5.226698875427246,33077500
2020-03-05,6.46999979019165,6.489999771118164,6.269999980926514,6.389999866485596,5.007284164428711,40081700
2020-03-06,6.170000076293945,6.320000171661377,6.099999904632568,6.119999885559082,4.79571008682251,28652100
2020-03-09,5.610000133514404,5.690000057220459,5.400000095367432,5.489999771118164,4.302032947540283,38004100
2020-03-10,5.840000152587891,5.900000095367432,5.590000152587891,5.789999961853027,4.537117958068848,22816100
2020-03-11,5.679999828338623,5.71999979019165,5.059999942779541,5.260000228881836,4.121804237365723,39695200
2020-03-12,4.449999809265137,4.809999942779541,4.210000038146973,4.449999809265137,3.4870760440826416,26624200
2020-03-13,5.46999979019165,5.480000019073486,4.610000133514404,5.199999809265137,4.074786186218262,31195500
2020-03-16,4.489999771118164,4.849999904632568,4.340000152587891,4.429999828338623,3.471405267715454,26194900
2020-03-17,4.440000057220459,4.889999866485596,4.269999980926514,4.75,3.722160816192627,28669100
2020-03-18,4.21999979019165,4.429999828338623,3.7899999618530273,3.950000047683716,3.0952694416046143,27491500
2020-03-19,3.8499999046325684,4.210000038146973,3.6700000762939453,4.099999904632568,3.2128119468688965,30519900
2020-03-20,4.260000228881836,4.300000190734863,3.75,3.7699999809265137,2.9542202949523926,29031800
2020-03-23,3.5899999141693115,3.619999885559082,3.2899999618530273,3.4000000953674316,2.66428279876709,31310400
2020-03-24,3.740000009536743,4.050000190734863,3.740000009536743,4.03000020980835,3.157958745956421,19459700
2020-03-25,4.03000020980835,4.679999828338623,3.930000066757202,4.369999885559082,3.4243874549865723,19158200
2020-03-26,4.519999980926514,4.630000114440918,4.25,4.460000038146973,3.494912624359131,25116600
2020-03-27,4.150000095367432,4.28000020980835,4.010000228881836,4.070000171661377,3.1893041133880615,12807700
2020-03-30,4.099999904632568,4.21999979019165,3.990000009536743,4.130000114440918,3.2363202571868896,11417300
2020-03-31,4.119999885559082,4.130000114440918,3.9100000858306885,4.059999942779541,3.1814677715301514,15429100
2020-04-01,3.7799999713897705,3.8399999141693115,3.6500000953674316,3.7799999713897705,2.962056875228882,14219900
2020-04-02,3.7899999618530273,3.869999885559082,3.700000047683716,3.7899999618530273,2.969892978668213,12103900
2020-04-03,3.640000104904175,3.6700000762939453,3.4100000858306885,3.549999952316284,2.7818238735198975,18305200
2020-04-06,3.950000047683716,4.059999942779541,3.880000114440918,3.9600000381469727,3.1031057834625244,19423100
2020-04-07,4.349999904632568,4.360000133514404,4.110000133514404,4.119999885559082,3.2284841537475586,22619700
2020-04-08,4.190000057220459,4.389999866485596,4.119999885559082,4.380000114440918,3.432225227355957,11874400
2020-04-09,4.480000019073486,4.579999923706055,4.329999923706055,4.369999885559082,3.4243874549865723,19388100
2020-04-13,4.300000190734863,4.389999866485596,4.159999847412109,4.380000114440918,3.432225227355957,14433400
2020-04-14,4.150000095367432,4.239999771118164,4.03000020980835,4.050000190734863,3.1736321449279785,17914800
2020-04-15,3.859999895095825,4.0,3.8299999237060547,3.9000000953674316,3.056088924407959,15769700
2020-04-16,3.9000000953674316,3.9200000762939453,3.75,3.7699999809265137,2.9542202949523926,14454400
2020-04-17,3.940000057220459,3.940000057220459,3.7200000286102295,3.8499999046325684,3.016908645629883,9816800
2020-04-20,3.740000009536743,3.75,3.6500000953674316,3.6700000762939453,2.8758585453033447,10280600
2020-04-21,3.5899999141693115,3.6500000953674316,3.4600000381469727,3.5199999809265137,2.7583165168762207,17157300
2020-04-22,3.5999999046325684,3.700000047683716,3.559999942779541,3.5999999046325684,2.8210055828094482,15901700
2020-04-23,3.6500000953674316,3.6600000858306885,3.440000057220459,3.4800000190734863,2.7269721031188965,13961000
2020-04-24,3.3299999237060547,3.359999895095825,3.0199999809265137,3.119999885559082,2.444870710372925,24823300
2020-04-27,3.2799999713897705,3.359999895095825,3.1600000858306885,3.240000009536743,2.5389060974121094,22045800
2020-04-28,3.490000009536743,3.630000114440918,3.4800000190734863,3.5999999046325684,2.8210055828094482,26465600
2020-04-29,3.700000047683716,3.8499999046325684,3.6500000953674316,3.8399999141693115,3.009072780609131,16544200
2020-04-30,3.5399999618530273,3.5899999141693115,3.4800000190734863,3.5199999809265137,2.7583165168762207,16961800
2020-05-01,3.380000114440918,3.450000047683716,3.299999952316284,3.3299999237060547,2.6094305515289307,8934700
2020-05-04,3.2799999713897705,3.319999933242798,3.2100000381469727,3.309999942779541,2.5937583446502686,23904800
2020-05-05,3.319999933242798,3.440000057220459,3.2300000190734863,3.2699999809265137,2.562412977218628,18485300
2020-05-06,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,2.468379497528076,14857500
2020-05-07,3.049999952316284,3.049999952316284,2.890000104904175,2.9700000286102295,2.3273308277130127,34721100
2020-05-08,3.0399999618530273,3.180000066757202,3.009999990463257,3.180000066757202,2.494408369064331,29315000
2020-05-11,3.140000104904175,3.200000047683716,3.0299999713897705,3.049999952316284,2.3924355506896973,16165100
2020-05-12,3.059999942779541,3.109999895095825,2.9100000858306885,2.9200000762939453,2.2904622554779053,18644300
2020-05-13,2.9600000381469727,2.9800000190734863,2.7899999618530273,2.869999885559082,2.251242160797119,24935400
2020-05-14,2.7899999618530273,3.059999942779541,2.680000066757202,3.0399999618530273,2.384591579437256,36485200
2020-05-15,3.049999952316284,3.109999895095825,2.9200000762939453,2.940000057220459,2.3061506748199463,16980900
2020-05-18,3.0999999046325684,3.140000104904175,3.0199999809265137,3.109999895095825,2.439499616622925,33778000
2020-05-19,3.109999895095825,3.119999885559082,3.0,3.0,2.353214740753174,25243600
2020-05-20,3.059999942779541,3.130000114440918,3.0299999713897705,3.0899999141693115,2.423811674118042,15163500
2020-05-21,3.2200000286102295,3.359999895095825,3.2200000286102295,3.309999942779541,2.596381187438965,19282000
2020-05-22,3.309999942779541,3.4000000953674316,3.240000009536743,3.3499999046325684,2.6277570724487305,20155600
2020-05-26,3.7300000190734863,3.75,3.5199999809265137,3.5799999237060547,2.808169364929199,21187900
2020-05-27,3.700000047683716,3.7200000286102295,3.5899999141693115,3.690000057220459,2.8944547176361084,14903400
2020-05-28,3.6700000762939453,3.6700000762939453,3.5299999713897705,3.559999942779541,2.7924821376800537,17258200
2020-05-29,3.450000047683716,3.549999952316284,3.369999885559082,3.4600000381469727,2.7140414714813232,22843400
2020-06-01,3.5799999237060547,3.700000047683716,3.549999952316284,3.640000104904175,2.855234146118164,17004600
