Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,4.739999771118164,4.760000228881836,4.670000076293945,4.679999828338623,3.833117961883545,20299000
2019-09-27,4.679999828338623,4.71999979019165,4.650000095367432,4.690000057220459,3.841308355331421,12871200
2019-09-30,4.71999979019165,4.71999979019165,4.610000133514404,4.619999885559082,3.783975124359131,14098300
2019-10-01,4.619999885559082,4.690000057220459,4.579999923706055,4.670000076293945,3.824927806854248,26957700
2019-10-02,4.619999885559082,4.639999866485596,4.539999961853027,4.539999961853027,3.718451976776123,20598500
2019-10-03,4.539999961853027,4.590000152587891,4.510000228881836,4.53000020980835,3.7102620601654053,17942900
2019-10-04,4.570000171661377,4.78000020980835,4.550000190734863,4.75,3.890450954437256,30270500
2019-10-07,4.71999979019165,4.739999771118164,4.579999923706055,4.579999923706055,3.751214027404785,13558300
2019-10-08,4.599999904632568,4.610000133514404,4.519999980926514,4.539999961853027,3.718451976776123,22207900
2019-10-09,4.539999961853027,4.599999904632568,4.539999961853027,4.559999942779541,3.734832763671875,14752100
2019-10-10,4.539999961853027,4.539999961853027,4.429999828338623,4.46999979019165,3.661118984222412,21839200
2019-10-11,4.5,4.599999904632568,4.489999771118164,4.550000190734863,3.7266428470611572,18993800
2019-10-14,4.539999961853027,4.559999942779541,4.5,4.559999942779541,3.734832763671875,9680000
2019-10-15,4.550000190734863,4.590000152587891,4.519999980926514,4.519999980926514,3.702071189880371,10583700
2019-10-16,4.510000228881836,4.550000190734863,4.489999771118164,4.519999980926514,3.702071189880371,16441200
2019-10-17,4.570000171661377,4.579999923706055,4.489999771118164,4.489999771118164,3.6775004863739014,10384800
2019-10-18,4.519999980926514,4.570000171661377,4.5,4.519999980926514,3.702071189880371,5803700
2019-10-21,4.510000228881836,4.590000152587891,4.5,4.579999923706055,3.751214027404785,12700500
2019-10-22,4.610000133514404,4.690000057220459,4.579999923706055,4.590000152587891,3.759403944015503,18203700
2019-10-23,4.559999942779541,4.639999866485596,4.559999942779541,4.619999885559082,3.783975124359131,11034600
2019-10-24,4.710000038146973,4.809999942779541,4.710000038146973,4.730000019073486,3.874070644378662,30702300
2019-10-25,4.480000019073486,4.510000228881836,4.380000114440918,4.429999828338623,3.628357410430908,48559400
2019-10-28,4.440000057220459,4.449999809265137,4.320000171661377,4.369999885559082,3.5792150497436523,26747800
2019-10-29,4.369999885559082,4.429999828338623,4.349999904632568,4.360000133514404,3.5710248947143555,16745900
2019-10-30,4.320000171661377,4.369999885559082,4.28000020980835,4.360000133514404,3.5710248947143555,17908800
2019-10-31,4.369999885559082,4.389999866485596,4.28000020980835,4.309999942779541,3.5300724506378174,25787100
2019-11-01,4.349999904632568,4.369999885559082,4.300000190734863,4.329999923706055,3.5464529991149902,17517300
2019-11-04,4.360000133514404,4.400000095367432,4.349999904632568,4.360000133514404,3.5710248947143555,7088200
2019-11-05,4.360000133514404,4.429999828338623,4.349999904632568,4.389999866485596,3.5955958366394043,15341600
2019-11-06,4.28000020980835,4.320000171661377,4.239999771118164,4.260000228881836,3.4891204833984375,11601000
2019-11-07,4.260000228881836,4.289999961853027,4.239999771118164,4.260000228881836,3.4891204833984375,15666400
2019-11-08,4.190000057220459,4.21999979019165,4.099999904632568,4.119999885559082,3.3744542598724365,21999300
2019-11-11,4.139999866485596,4.239999771118164,4.130000114440918,4.190000057220459,3.4317877292633057,12555600
2019-11-12,4.130000114440918,4.159999847412109,4.110000133514404,4.130000114440918,3.3826451301574707,11064500
2019-11-13,4.110000133514404,4.159999847412109,4.099999904632568,4.150000095367432,3.3990256786346436,14126500
2019-11-14,4.139999866485596,4.199999809265137,4.130000114440918,4.150000095367432,3.3990256786346436,22570100
2019-11-15,4.170000076293945,4.210000038146973,4.150000095367432,4.199999809265137,3.4399778842926025,4338700
2019-11-18,4.170000076293945,4.179999828338623,4.130000114440918,4.130000114440918,3.3826451301574707,8975700
2019-11-19,4.150000095367432,4.199999809265137,4.119999885559082,4.199999809265137,3.4399778842926025,12610300
2019-11-20,4.159999847412109,4.260000228881836,4.159999847412109,4.210000038146973,3.4481680393218994,10669600
2019-11-21,4.239999771118164,4.289999961853027,4.199999809265137,4.28000020980835,3.5055012702941895,14742500
2019-11-22,4.300000190734863,4.360000133514404,4.289999961853027,4.309999942779541,3.5300724506378174,26588800
2019-11-25,4.28000020980835,4.340000152587891,4.269999980926514,4.300000190734863,3.5218822956085205,15871600
2019-11-26,4.210000038146973,4.239999771118164,4.139999866485596,4.21999979019165,3.4563584327697754,26599100
2019-11-27,4.199999809265137,4.230000019073486,4.150000095367432,4.230000019073486,3.4645488262176514,15623500
2019-11-29,4.260000228881836,4.289999961853027,4.190000057220459,4.210000038146973,3.4481680393218994,9806500
2019-12-02,4.260000228881836,4.28000020980835,4.21999979019165,4.239999771118164,3.4727394580841064,9319800
2019-12-03,4.230000019073486,4.260000228881836,4.199999809265137,4.239999771118164,3.4727394580841064,16484100
2019-12-04,4.269999980926514,4.400000095367432,4.269999980926514,4.320000171661377,3.5382633209228516,16058300
2019-12-05,4.300000190734863,4.329999923706055,4.260000228881836,4.320000171661377,3.5382633209228516,13638500
2019-12-06,4.380000114440918,4.449999809265137,4.340000152587891,4.449999809265137,3.644737720489502,11216300
2019-12-09,4.380000114440918,4.460000038146973,4.360000133514404,4.429999828338623,3.628357410430908,12547200
2019-12-10,4.449999809265137,4.460000038146973,4.380000114440918,4.400000095367432,3.6037862300872803,15397500
2019-12-11,4.449999809265137,4.46999979019165,4.389999866485596,4.449999809265137,3.644737720489502,11460900
2019-12-12,4.460000038146973,4.570000171661377,4.460000038146973,4.570000171661377,3.74302339553833,14951300
2019-12-13,4.570000171661377,4.630000114440918,4.559999942779541,4.579999923706055,3.751214027404785,9596500
2019-12-16,4.679999828338623,4.71999979019165,4.650000095367432,4.670000076293945,3.824927806854248,14832600
2019-12-17,4.670000076293945,4.690000057220459,4.610000133514404,4.619999885559082,3.783975124359131,23050300
2019-12-18,4.670000076293945,4.690000057220459,4.619999885559082,4.679999828338623,3.833117961883545,23377900
2019-12-19,4.639999866485596,4.690000057220459,4.630000114440918,4.690000057220459,3.841308355331421,18311500
2019-12-20,4.53000020980835,4.610000133514404,4.53000020980835,4.570000171661377,3.8387887477874756,8535000
2019-12-23,4.610000133514404,4.630000114440918,4.579999923706055,4.579999923706055,3.8471884727478027,5995300
2019-12-24,4.590000152587891,4.590000152587891,4.559999942779541,4.559999942779541,3.8303885459899902,2832200
2019-12-26,4.619999885559082,4.710000038146973,4.610000133514404,4.710000038146973,3.956388473510742,6616200
2019-12-27,4.71999979019165,4.75,4.690000057220459,4.710000038146973,3.956388473510742,10891200
2019-12-30,4.71999979019165,4.739999771118164,4.650000095367432,4.650000095367432,3.9059884548187256,8934900
2019-12-31,4.639999866485596,4.670000076293945,4.619999885559082,4.659999847412109,3.914388656616211,4139200
2020-01-02,4.670000076293945,4.730000019073486,4.670000076293945,4.730000019073486,3.973188638687134,10162700
2020-01-03,4.639999866485596,4.699999809265137,4.630000114440918,4.670000076293945,3.922788619995117,8742700
2020-01-06,4.610000133514404,4.690000057220459,4.590000152587891,4.619999885559082,3.880788564682007,12846500
2020-01-07,4.599999904632568,4.699999809265137,4.579999923706055,4.630000114440918,3.889188528060913,13782900
2020-01-08,4.630000114440918,4.690000057220459,4.590000152587891,4.639999866485596,3.8975884914398193,18280200
2020-01-09,4.570000171661377,4.579999923706055,4.510000228881836,4.579999923706055,3.8471884727478027,29817800
2020-01-10,4.639999866485596,4.659999847412109,4.550000190734863,4.610000133514404,3.8723881244659424,24067500
2020-01-13,4.550000190734863,4.659999847412109,4.539999961853027,4.599999904632568,3.8639883995056152,24067500
2020-01-14,4.639999866485596,4.650000095367432,4.559999942779541,4.579999923706055,3.8471884727478027,35525600
2020-01-15,4.53000020980835,4.559999942779541,4.449999809265137,4.460000038146973,3.7463886737823486,18156000
2020-01-16,4.5,4.510000228881836,4.429999828338623,4.440000057220459,3.7295894622802734,16671000
2020-01-17,4.46999979019165,4.489999771118164,4.420000076293945,4.429999828338623,3.72118878364563,30769000
2020-01-21,4.420000076293945,4.480000019073486,4.409999847412109,4.409999847412109,3.7043886184692383,26101800
2020-01-22,4.480000019073486,4.53000020980835,4.480000019073486,4.53000020980835,3.8051888942718506,14388200
2020-01-23,4.46999979019165,4.519999980926514,4.440000057220459,4.449999809265137,3.7379884719848633,23412600
2020-01-24,4.510000228881836,4.53000020980835,4.460000038146973,4.510000228881836,3.788388967514038,7980800
2020-01-27,4.409999847412109,4.440000057220459,4.360000133514404,4.380000114440918,3.6791887283325195,23897800
2020-01-28,4.389999866485596,4.489999771118164,4.369999885559082,4.480000019073486,3.763188600540161,12770900
2020-01-29,4.429999828338623,4.440000057220459,4.269999980926514,4.269999980926514,3.58678936958313,12211300
2020-01-30,4.239999771118164,4.269999980926514,4.170000076293945,4.269999980926514,3.58678936958313,22839200
2020-01-31,4.199999809265137,4.230000019073486,4.130000114440918,4.159999847412109,3.494389533996582,11719900
2020-02-03,4.199999809265137,4.269999980926514,4.119999885559082,4.130000114440918,3.4691896438598633,32328200
2020-02-04,4.179999828338623,4.199999809265137,4.079999923706055,4.090000152587891,3.4355897903442383,28185000
2020-02-05,4.170000076293945,4.199999809265137,4.019999980926514,4.070000171661377,3.418790340423584,40597100
2020-02-06,4.070000171661377,4.070000171661377,3.890000104904175,3.890000104904175,3.2675905227661133,27358200
2020-02-07,3.9200000762939453,3.950000047683716,3.859999895095825,3.9000000953674316,3.2759904861450195,76469800
2020-02-10,3.890000104904175,3.9000000953674316,3.799999952316284,3.809999942779541,3.200390338897705,30190500
2020-02-11,3.880000114440918,3.890000104904175,3.799999952316284,3.809999942779541,3.200390338897705,21732300
2020-02-12,3.7899999618530273,3.8499999046325684,3.759999990463257,3.7699999809265137,3.16679048538208,52346900
2020-02-13,3.7799999713897705,3.809999942779541,3.7100000381469727,3.7100000381469727,3.1163907051086426,15930500
2020-02-14,3.740000009536743,3.819999933242798,3.700000047683716,3.7899999618530273,3.1835904121398926,22475100
2020-02-18,3.75,3.75,3.630000114440918,3.630000114440918,3.0491909980773926,24066000
2020-02-19,3.6600000858306885,3.6700000762939453,3.630000114440918,3.6700000762939453,3.0827910900115967,14004200
2020-02-20,3.680000066757202,3.7100000381469727,3.6500000953674316,3.690000057220459,3.099591016769409,32074200
2020-02-21,3.5999999046325684,3.680000066757202,3.5899999141693115,3.6700000762939453,3.0827910900115967,37231200
2020-02-24,3.5899999141693115,3.630000114440918,3.569999933242798,3.5799999237060547,3.0071909427642822,40853900
2020-02-25,3.5999999046325684,3.640000104904175,3.569999933242798,3.609999895095825,3.032390594482422,32193100
2020-02-26,3.5799999237060547,3.6700000762939453,3.5399999618530273,3.569999933242798,2.998790979385376,66486300
2020-02-27,3.1700000762939453,3.3399999141693115,3.1700000762939453,3.25,2.729991912841797,110938200
2020-02-28,3.109999895095825,3.2300000190734863,3.0999999046325684,3.2100000381469727,2.696392059326172,42324700
2020-03-02,3.2699999809265137,3.3299999237060547,3.25,3.309999942779541,2.7803914546966553,41766600
2020-03-03,3.2799999713897705,3.380000114440918,3.259999990463257,3.2799999713897705,2.7551915645599365,44030700
2020-03-04,3.2799999713897705,3.4000000953674316,3.2799999713897705,3.4000000953674316,2.8559916019439697,54380800
2020-03-05,3.240000009536743,3.3399999141693115,3.240000009536743,3.309999942779541,2.7803914546966553,66466000
2020-03-06,3.25,3.359999895095825,3.240000009536743,3.3299999237060547,2.797191619873047,84144100
2020-03-09,3.049999952316284,3.25,3.049999952316284,3.0799999237060547,2.5871922969818115,79975700
2020-03-10,3.0899999141693115,3.1500000953674316,2.950000047683716,3.119999885559082,2.6207923889160156,60029400
2020-03-11,3.049999952316284,3.069999933242798,2.75,2.8499999046325684,2.3939926624298096,37799800
2020-03-12,2.0399999618530273,2.7300000190734863,2.0399999618530273,2.609999895095825,2.1923935413360596,44605500
2020-03-13,2.8299999237060547,2.9100000858306885,2.5399999618530273,2.640000104904175,2.2175934314727783,40229000
2020-03-16,2.2699999809265137,2.4000000953674316,2.109999895095825,2.109999895095825,1.7723946571350098,26411000
2020-03-17,2.309999942779541,2.4000000953674316,2.1700000762939453,2.299999952316284,1.9319941997528076,76122100
2020-03-18,2.109999895095825,2.180000066757202,2.0399999618530273,2.119999885559082,1.780794620513916,45951600
2020-03-19,2.119999885559082,2.4000000953674316,2.0,2.3399999141693115,1.965593934059143,21856600
2020-03-20,2.4100000858306885,2.509999990463257,2.3499999046325684,2.4000000953674316,2.015994071960449,45750300
2020-03-23,2.3399999141693115,2.4100000858306885,2.200000047683716,2.25,1.8899942636489868,38765900
2020-03-24,2.390000104904175,2.5,2.240000009536743,2.25,1.8899942636489868,29126700
2020-03-25,2.259999990463257,2.430000066757202,2.190000057220459,2.369999885559082,1.990794062614441,27219800
2020-03-26,2.4000000953674316,2.690000057220459,2.4000000953674316,2.640000104904175,2.2175934314727783,56548700
2020-03-27,2.4000000953674316,2.630000114440918,2.380000114440918,2.509999990463257,2.108393669128418,21862700
2020-03-30,2.5,2.5399999618530273,2.450000047683716,2.4800000190734863,2.0831942558288574,19568000
2020-03-31,2.3499999046325684,2.4000000953674316,2.299999952316284,2.299999952316284,1.9319941997528076,28246900
2020-04-01,2.25,2.299999952316284,2.2200000286102295,2.25,1.8899942636489868,29219600
2020-04-02,2.2100000381469727,2.359999895095825,2.2100000381469727,2.309999942779541,1.9403942823410034,23894600
2020-04-03,2.2200000286102295,2.240000009536743,2.130000114440918,2.180000066757202,1.8311946392059326,28022500
2020-04-06,2.2799999713897705,2.4200000762939453,2.2200000286102295,2.2300000190734863,1.8731943368911743,27551200
2020-04-07,2.5,2.5,2.359999895095825,2.369999885559082,1.990794062614441,22311000
2020-04-08,2.430000066757202,2.440000057220459,2.3399999141693115,2.4100000858306885,2.0243940353393555,19454700
2020-04-09,2.4600000381469727,2.4800000190734863,2.4000000953674316,2.4000000953674316,2.015994071960449,23992800
2020-04-13,2.3399999141693115,2.369999885559082,2.319999933242798,2.359999895095825,1.982393741607666,30193500
2020-04-14,2.4000000953674316,2.440000057220459,2.3499999046325684,2.359999895095825,1.982393741607666,19319700
2020-04-15,2.309999942779541,2.3299999237060547,2.240000009536743,2.2899999618530273,1.9235942363739014,24166000
2020-04-16,2.309999942779541,2.309999942779541,2.190000057220459,2.200000047683716,1.8479944467544556,21200000
2020-04-17,2.2699999809265137,2.2699999809265137,2.200000047683716,2.2200000286102295,1.8647947311401367,13471800
2020-04-20,2.200000047683716,2.25,2.1600000858306885,2.240000009536743,1.8815943002700806,20430600
2020-04-21,2.180000066757202,2.2699999809265137,2.180000066757202,2.2300000190734863,1.8731943368911743,21572800
2020-04-22,2.190000057220459,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.822794795036316,16706400
2020-04-23,2.1700000762939453,2.200000047683716,2.109999895095825,2.119999885559082,1.780794620513916,27604400
2020-04-24,2.059999942779541,2.069999933242798,1.899999976158142,2.0,1.679995059967041,60959200
2020-04-27,2.059999942779541,2.119999885559082,2.0399999618530273,2.0799999237060547,1.747194766998291,28343200
2020-04-28,2.1600000858306885,2.190000057220459,2.109999895095825,2.130000114440918,1.7891948223114014,56467000
2020-04-29,2.180000066757202,2.2300000190734863,2.1500000953674316,2.190000057220459,1.8395943641662598,49640600
2020-04-30,2.140000104904175,2.1600000858306885,2.0899999141693115,2.1500000953674316,1.8059945106506348,24730400
2020-05-01,2.1700000762939453,2.1700000762939453,2.0899999141693115,2.0899999141693115,1.7555947303771973,18804300
2020-05-04,2.0299999713897705,2.1600000858306885,2.0199999809265137,2.1500000953674316,1.8059945106506348,25316900
2020-05-05,2.180000066757202,2.2100000381469727,2.140000104904175,2.1500000953674316,1.8059945106506348,23055300
2020-05-06,2.1500000953674316,2.1500000953674316,2.059999942779541,2.0999999046325684,1.7639946937561035,31829700
2020-05-07,2.0999999046325684,2.130000114440918,1.9800000190734863,2.0,1.679995059967041,51914200
2020-05-08,2.0899999141693115,2.1500000953674316,2.0799999237060547,2.1500000953674316,1.8059945106506348,18685300
2020-05-11,2.1500000953674316,2.1700000762939453,2.069999933242798,2.0899999141693115,1.7555947303771973,21380800
2020-05-12,2.109999895095825,2.1600000858306885,2.009999990463257,2.0199999809265137,1.6967947483062744,24936300
2020-05-13,2.0399999618530273,2.049999952316284,1.899999976158142,1.940000057220459,1.629595160484314,38274200
2020-05-14,1.9700000286102295,2.049999952316284,1.909999966621399,2.0399999618530273,1.7135947942733765,31487400
2020-05-15,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.0199999809265137,1.6967947483062744,31640900
2020-05-18,2.0999999046325684,2.190000057220459,2.0799999237060547,2.130000114440918,1.7891948223114014,42591100
2020-05-19,2.1500000953674316,2.1600000858306885,2.0899999141693115,2.0899999141693115,1.7555947303771973,32944600
2020-05-20,2.119999885559082,2.180000066757202,2.0899999141693115,2.1700000762939453,1.822794795036316,30071600
2020-05-21,2.190000057220459,2.2300000190734863,2.109999895095825,2.130000114440918,1.7891948223114014,37050400
2020-05-22,2.1500000953674316,2.180000066757202,2.0999999046325684,2.140000104904175,1.797594666481018,15958500
2020-05-26,2.3399999141693115,2.4000000953674316,2.299999952316284,2.3499999046325684,1.9739941358566284,42690200
2020-05-27,2.5,2.5899999141693115,2.4200000762939453,2.5899999141693115,2.175593614578247,50629800
2020-05-28,2.549999952316284,2.549999952316284,2.369999885559082,2.380000114440918,1.9991941452026367,47949000
2020-05-29,2.369999885559082,2.390000104904175,2.259999990463257,2.309999942779541,1.9403942823410034,59416500
2020-06-01,2.3399999141693115,2.4000000953674316,2.309999942779541,2.369999885559082,1.990794062614441,50377400
2020-06-02,2.440000057220459,2.5799999237060547,2.4000000953674316,2.509999990463257,2.108393669128418,43352500
2020-06-03,2.6500000953674316,2.740000009536743,2.630000114440918,2.6600000858306885,2.23439359664917,36377900
2020-06-04,2.640000104904175,2.6700000762939453,2.5899999141693115,2.640000104904175,2.2175934314727783,28859300
2020-06-05,2.799999952316284,2.9000000953674316,2.7699999809265137,2.819999933242798,2.36879301071167,50237900
2020-06-08,2.940000057220459,3.0199999809265137,2.9100000858306885,3.0,2.5199923515319824,54865300
2020-06-09,2.9200000762939453,2.950000047683716,2.869999885559082,2.9200000762939453,2.4527926445007324,33461400
2020-06-10,2.950000047683716,2.9800000190734863,2.809999942779541,2.819999933242798,2.36879301071167,39396000
2020-06-11,2.6500000953674316,2.690000057220459,2.5899999141693115,2.640000104904175,2.2175934314727783,33465700
2020-06-12,2.7100000381469727,2.75,2.609999895095825,2.7100000381469727,2.276393413543701,44167900
2020-06-15,2.569999933242798,2.6500000953674316,2.5199999809265137,2.609999895095825,2.1923935413360596,28675400
2020-06-16,2.700000047683716,2.7100000381469727,2.5399999618530273,2.559999942779541,2.1503937244415283,40495500
2020-06-17,2.5999999046325684,2.700000047683716,2.5799999237060547,2.640000104904175,2.2175934314727783,33425900
2020-06-18,2.5999999046325684,2.640000104904175,2.5399999618530273,2.5899999141693115,2.175593614578247,29712700
2020-06-19,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.5999999046325684,2.183993339538574,44839800
2020-06-22,2.630000114440918,2.740000009536743,2.630000114440918,2.7100000381469727,2.276393413543701,46836100
2020-06-23,2.75,2.799999952316284,2.7100000381469727,2.7200000286102295,2.2847931385040283,25300300
2020-06-24,2.6700000762939453,2.690000057220459,2.549999952316284,2.5899999141693115,2.175593614578247,29196300
2020-06-25,2.619999885559082,2.7100000381469727,2.619999885559082,2.680000066757202,2.2511935234069824,46837700
2020-06-26,2.640000104904175,2.6500000953674316,2.549999952316284,2.549999952316284,2.141993761062622,24721100
2020-06-29,2.5999999046325684,2.690000057220459,2.569999933242798,2.680000066757202,2.2511935234069824,33534500
2020-06-30,2.6700000762939453,2.740000009536743,2.609999895095825,2.640000104904175,2.2175934314727783,33405100
2020-07-01,2.6600000858306885,2.7699999809265137,2.6600000858306885,2.7300000190734863,2.2931933403015137,25199700
2020-07-02,2.7699999809265137,2.799999952316284,2.630000114440918,2.6600000858306885,2.23439359664917,22932900
2020-07-06,2.7100000381469727,2.7300000190734863,2.6700000762939453,2.690000057220459,2.2595932483673096,23360900
2020-07-07,2.700000047683716,2.759999990463257,2.6700000762939453,2.7100000381469727,2.276393413543701,41491100
2020-07-08,2.75,2.809999942779541,2.700000047683716,2.809999942779541,2.3603930473327637,33395800
2020-07-09,2.8299999237060547,2.859999895095825,2.75,2.7799999713897705,2.335193157196045,38317100
2020-07-10,2.75,2.8399999141693115,2.740000009536743,2.8299999237060547,2.377192735671997,27799300
2020-07-13,2.819999933242798,2.819999933242798,2.609999895095825,2.609999895095825,2.1923935413360596,62774000
2020-07-14,2.5799999237060547,2.630000114440918,2.5199999809265137,2.619999885559082,2.2007932662963867,49673900
2020-07-15,2.6700000762939453,2.7200000286102295,2.6600000858306885,2.690000057220459,2.2595932483673096,30825400
2020-07-16,2.6600000858306885,2.7100000381469727,2.619999885559082,2.6500000953674316,2.2259933948516846,40471500
2020-07-17,2.6700000762939453,2.680000066757202,2.5899999141693115,2.609999895095825,2.1923935413360596,47180900
2020-07-20,2.619999885559082,2.700000047683716,2.619999885559082,2.6600000858306885,2.23439359664917,36173200
2020-07-21,2.7100000381469727,2.869999885559082,2.700000047683716,2.859999895095825,2.402392864227295,52872800
2020-07-22,2.9100000858306885,2.990000009536743,2.869999885559082,2.9000000953674316,2.43599271774292,52349400
2020-07-23,2.890000104904175,2.9000000953674316,2.7799999713897705,2.7899999618530273,2.343593120574951,21725400
2020-07-24,2.799999952316284,2.880000114440918,2.75,2.869999885559082,2.410792589187622,31077900
2020-07-27,2.890000104904175,3.0,2.869999885559082,2.990000009536743,2.5115926265716553,48253500
2020-07-28,2.940000057220459,2.990000009536743,2.9200000762939453,2.930000066757202,2.4611928462982178,35456300
2020-07-29,2.990000009536743,3.009999990463257,2.9000000953674316,2.9000000953674316,2.43599271774292,32567600
2020-07-30,3.0,3.059999942779541,2.8399999141693115,2.8399999141693115,2.3855929374694824,38836100
2020-07-31,2.7899999618530273,2.7899999618530273,2.6600000858306885,2.680000066757202,2.2511935234069824,26132400
2020-08-03,2.630000114440918,2.6500000953674316,2.5799999237060547,2.5799999237060547,2.1671934127807617,34823000
2020-08-04,2.559999942779541,2.5899999141693115,2.5,2.5299999713897705,2.1251935958862305,39217300
2020-08-05,2.569999933242798,2.5899999141693115,2.4700000286102295,2.490000009536743,2.0915935039520264,46307800
2020-08-06,2.4600000381469727,2.5199999809265137,2.440000057220459,2.490000009536743,2.0915935039520264,40796500
2020-08-07,2.450000047683716,2.5,2.440000057220459,2.4600000381469727,2.0663938522338867,26933500
2020-08-10,2.5,2.509999990463257,2.4100000858306885,2.430000066757202,2.041193962097168,15931800
2020-08-11,2.4700000286102295,2.5299999713897705,2.4600000381469727,2.4800000190734863,2.0831942558288574,33715100
2020-08-12,2.490000009536743,2.509999990463257,2.4000000953674316,2.490000009536743,2.0915935039520264,25248100
2020-08-13,2.5,2.5399999618530273,2.4700000286102295,2.4700000286102295,2.074793815612793,16287300
2020-08-14,2.4800000190734863,2.509999990463257,2.430000066757202,2.450000047683716,2.0579936504364014,15272900
2020-08-17,2.440000057220459,2.4700000286102295,2.3299999237060547,2.359999895095825,1.982393741607666,22238700
2020-08-18,2.430000066757202,2.450000047683716,2.380000114440918,2.390000104904175,2.007594108581543,17192200
2020-08-19,2.4100000858306885,2.4200000762939453,2.3299999237060547,2.3399999141693115,1.965593934059143,19197700
2020-08-20,2.2699999809265137,2.359999895095825,2.240000009536743,2.3399999141693115,1.965593934059143,21473600
2020-08-21,2.309999942779541,2.3299999237060547,2.2699999809265137,2.3299999237060547,1.9571943283081055,11948000
2020-08-24,2.3299999237060547,2.3499999046325684,2.299999952316284,2.3299999237060547,1.9571943283081055,11774200
2020-08-25,2.309999942779541,2.3299999237060547,2.2799999713897705,2.319999933242798,1.9487942457199097,26074600
2020-08-26,2.319999933242798,2.3499999046325684,2.240000009536743,2.2899999618530273,1.9235942363739014,33683800
2020-08-27,2.309999942779541,2.319999933242798,2.259999990463257,2.2899999618530273,1.9235942363739014,27054900
2020-08-28,2.3299999237060547,2.380000114440918,2.299999952316284,2.380000114440918,1.9991941452026367,21366400
2020-08-31,2.3299999237060547,2.3399999141693115,2.25,2.25,1.8899942636489868,20436200
2020-09-01,2.3499999046325684,2.380000114440918,2.3299999237060547,2.3499999046325684,1.9739941358566284,28472200
2020-09-02,2.359999895095825,2.4100000858306885,2.3399999141693115,2.380000114440918,1.9991941452026367,17005500
2020-09-03,2.4200000762939453,2.490000009536743,2.369999885559082,2.4100000858306885,2.0243940353393555,27628800
2020-09-04,2.4100000858306885,2.430000066757202,2.3499999046325684,2.369999885559082,1.990794062614441,15147900
2020-09-08,2.3299999237060547,2.359999895095825,2.299999952316284,2.319999933242798,1.9487942457199097,17269500
2020-09-09,2.359999895095825,2.359999895095825,2.309999942779541,2.3299999237060547,1.9571943283081055,17794000
2020-09-10,2.3399999141693115,2.4100000858306885,2.3299999237060547,2.3299999237060547,1.9571943283081055,28408200
2020-09-11,2.3299999237060547,2.359999895095825,2.259999990463257,2.2899999618530273,1.9235942363739014,17269800
2020-09-14,2.3299999237060547,2.4000000953674316,2.299999952316284,2.390000104904175,2.007594108581543,19561500
2020-09-15,2.390000104904175,2.4700000286102295,2.380000114440918,2.440000057220459,2.049593925476074,21320400
2020-09-16,2.440000057220459,2.450000047683716,2.4200000762939453,2.4200000762939453,2.0327939987182617,13630500
2020-09-17,2.390000104904175,2.549999952316284,2.380000114440918,2.5399999618530273,2.1335933208465576,35229400
2020-09-18,2.490000009536743,2.509999990463257,2.390000104904175,2.390000104904175,2.007594108581543,32220200
2020-09-21,2.3399999141693115,2.380000114440918,2.299999952316284,2.359999895095825,1.982393741607666,13443100
2020-09-22,2.359999895095825,2.390000104904175,2.3399999141693115,2.359999895095825,1.982393741607666,8512900
2020-09-23,2.319999933242798,2.3299999237060547,2.240000009536743,2.240000009536743,1.8815943002700806,16472700
2020-09-24,2.25,2.3499999046325684,2.2100000381469727,2.309999942779541,1.9403942823410034,21438700
2020-09-25,2.2899999618530273,2.3399999141693115,2.25,2.3299999237060547,1.9571943283081055,17736100
2020-09-28,2.3299999237060547,2.3499999046325684,2.2100000381469727,2.2300000190734863,1.8731943368911743,43705400
2020-09-29,2.2200000286102295,2.2799999713897705,2.190000057220459,2.190000057220459,1.8395943641662598,33354400
2020-09-30,2.2300000190734863,2.2799999713897705,2.2200000286102295,2.259999990463257,1.8983945846557617,23762000
2020-10-01,2.2300000190734863,2.2799999713897705,2.2200000286102295,2.259999990463257,1.8983945846557617,18290500
2020-10-02,2.25,2.299999952316284,2.2200000286102295,2.240000009536743,1.8815943002700806,19271200
2020-10-05,2.240000009536743,2.319999933242798,2.240000009536743,2.319999933242798,1.9487942457199097,16158000
2020-10-06,2.390000104904175,2.509999990463257,2.380000114440918,2.4200000762939453,2.0327939987182617,31067300
2020-10-07,2.4200000762939453,2.5,2.4200000762939453,2.430000066757202,2.041193962097168,29383900
2020-10-08,2.4200000762939453,2.490000009536743,2.4000000953674316,2.4600000381469727,2.0663938522338867,19573500
2020-10-09,2.4800000190734863,2.5399999618530273,2.450000047683716,2.4700000286102295,2.074793815612793,21808900
2020-10-12,2.4800000190734863,2.5299999713897705,2.450000047683716,2.5199999809265137,2.116793632507324,9881600
2020-10-13,2.4800000190734863,2.509999990463257,2.440000057220459,2.490000009536743,2.0915935039520264,13605400
2020-10-14,2.490000009536743,2.5299999713897705,2.4800000190734863,2.509999990463257,2.108393669128418,24554200
2020-10-15,2.440000057220459,2.4600000381469727,2.4200000762939453,2.4200000762939453,2.0327939987182617,10224600
