Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,20.59000015258789,20.700000762939453,20.399999618530273,20.450000762939453,13.830557823181152,4971500
2019-11-20,20.43000030517578,20.56999969482422,20.229999542236328,20.489999771118164,13.8576078414917,5846300
2019-11-21,20.450000762939453,20.5,19.719999313354492,19.889999389648438,13.451822280883789,4870000
2019-11-22,19.93000030517578,20.040000915527344,19.639999389648438,19.700000762939453,13.323324203491211,5444100
2019-11-25,19.93000030517578,20.15999984741211,19.760000228881836,19.979999542236328,13.51269245147705,6108300
2019-11-26,20.110000610351562,20.770000457763672,20.079999923706055,20.75,14.033449172973633,28638700
2019-11-27,20.690000534057617,20.81999969482422,20.579999923706055,20.81999969482422,14.080790519714355,6008500
2019-11-29,20.760000228881836,21.049999237060547,20.719999313354492,20.760000228881836,14.040213584899902,2660600
2019-12-02,20.68000030517578,20.729999542236328,20.420000076293945,20.559999465942383,13.904951095581055,3516400
2019-12-03,20.530000686645508,21.09000015258789,20.530000686645508,21.020000457763672,14.216056823730469,4365800
2019-12-04,20.90999984741211,21.110000610351562,20.8700008392334,21.059999465942383,14.243107795715332,4993700
2019-12-05,21.0,21.299999237060547,21.0,21.290000915527344,14.398658752441406,3093000
2019-12-06,21.350000381469727,21.530000686645508,21.209999084472656,21.270000457763672,14.385130882263184,3675700
2019-12-09,21.280000686645508,21.56999969482422,21.280000686645508,21.389999389648438,14.466291427612305,4739800
2019-12-10,21.389999389648438,21.6299991607666,21.3799991607666,21.489999771118164,14.533921241760254,6420800
2019-12-11,21.229999542236328,21.280000686645508,20.690000534057617,20.739999771118164,14.198471069335938,5359200
2019-12-12,20.670000076293945,20.760000228881836,20.1200008392334,20.260000228881836,13.869869232177734,5151100
2019-12-13,20.200000762939453,20.440000534057617,19.799999237060547,19.8700008392334,13.602872848510742,7201700
2019-12-16,19.959999084472656,20.190000534057617,19.780000686645508,20.1299991607666,13.78087043762207,6243100
2019-12-17,20.209999084472656,20.31999969482422,19.850000381469727,19.889999389648438,13.616562843322754,3976400
2019-12-18,19.90999984741211,20.139999389648438,19.90999984741211,20.079999923706055,13.746636390686035,4313700
2019-12-19,20.1299991607666,20.389999389648438,20.09000015258789,20.34000015258789,13.924633026123047,3645300
2019-12-20,20.6299991607666,20.8799991607666,20.530000686645508,20.700000762939453,14.171090126037598,16244700
2019-12-23,20.719999313354492,20.850000381469727,20.3700008392334,20.399999618530273,13.965707778930664,2329900
2019-12-24,20.450000762939453,20.649999618530273,20.399999618530273,20.420000076293945,13.979401588439941,1310900
2019-12-26,20.59000015258789,20.700000762939453,20.510000228881836,20.700000762939453,14.171090126037598,2237900
2019-12-27,20.700000762939453,20.709999084472656,20.549999237060547,20.709999084472656,14.177932739257812,1983500
2019-12-30,20.610000610351562,20.81999969482422,20.59000015258789,20.790000915527344,14.232702255249023,1798200
2019-12-31,20.81999969482422,21.170000076293945,20.809999465942383,21.110000610351562,14.45176887512207,3760100
2020-01-02,21.170000076293945,21.200000762939453,20.549999237060547,20.790000915527344,14.232702255249023,3193600
2020-01-03,20.6299991607666,20.979999542236328,20.600000381469727,20.93000030517578,14.32854175567627,2602800
2020-01-06,20.8700008392334,21.170000076293945,20.790000915527344,21.030000686645508,14.397004127502441,4790200
2020-01-07,20.950000762939453,21.0,20.670000076293945,20.850000381469727,14.273776054382324,2281400
2020-01-08,20.850000381469727,20.969999313354492,20.780000686645508,20.920000076293945,14.321699142456055,2336900
2020-01-09,21.049999237060547,21.280000686645508,20.850000381469727,21.079999923706055,14.431233406066895,3327400
2020-01-10,21.049999237060547,21.309999465942383,21.010000228881836,21.280000686645508,14.568153381347656,2456100
2020-01-13,21.280000686645508,21.709999084472656,21.25,21.690000534057617,14.848834037780762,3997500
2020-01-14,21.700000762939453,21.700000762939453,21.329999923706055,21.5,14.718761444091797,5200400
2020-01-15,21.59000015258789,22.0,21.530000686645508,21.8700008392334,14.972060203552246,4499600
2020-01-16,21.93000030517578,22.290000915527344,21.8799991607666,22.229999542236328,15.218514442443848,2951900
2020-01-17,22.260000228881836,22.3799991607666,22.15999984741211,22.290000915527344,15.259586334228516,2222900
2020-01-21,22.280000686645508,22.479999542236328,22.200000762939453,22.389999389648438,15.328049659729004,3506700
2020-01-22,22.5,22.649999618530273,22.31999969482422,22.3700008392334,15.31435489654541,2192700
2020-01-23,22.34000015258789,22.450000762939453,22.209999084472656,22.399999618530273,15.334898948669434,2872600
2020-01-24,22.40999984741211,22.559999465942383,22.299999237060547,22.399999618530273,15.334898948669434,2800200
2020-01-27,22.200000762939453,22.59000015258789,22.149999618530273,22.440000534057617,15.362281799316406,3945000
2020-01-28,22.459999084472656,22.670000076293945,22.399999618530273,22.5,15.40335464477539,3357400
2020-01-29,22.559999465942383,22.81999969482422,22.43000030517578,22.719999313354492,15.55396556854248,3873400
2020-01-30,22.5,22.6299991607666,22.290000915527344,22.479999542236328,15.38966178894043,5018600
2020-01-31,22.479999542236328,22.530000686645508,22.1200008392334,22.149999618530273,15.163747787475586,3780300
2020-02-03,22.25,22.639999389648438,22.209999084472656,22.40999984741211,15.341739654541016,3815900
2020-02-04,22.510000228881836,22.75,22.43000030517578,22.6299991607666,15.492348670959473,2304200
2020-02-05,22.700000762939453,22.780000686645508,22.489999771118164,22.760000228881836,15.581350326538086,3415600
2020-02-06,22.790000915527344,23.139999389648438,22.729999542236328,22.90999984741211,15.684037208557129,2492100
2020-02-07,23.200000762939453,23.510000228881836,23.149999618530273,23.280000686645508,15.937339782714844,3427800
2020-02-10,23.31999969482422,23.600000381469727,23.31999969482422,23.549999237060547,16.12217903137207,2441800
2020-02-11,23.68000030517578,23.760000228881836,23.549999237060547,23.59000015258789,16.149560928344727,2449600
2020-02-12,23.600000381469727,23.6200008392334,23.1200008392334,23.360000610351562,15.992106437683105,6771100
2020-02-13,23.329999923706055,23.760000228881836,23.290000915527344,23.610000610351562,16.163253784179688,3527500
2020-02-14,23.68000030517578,24.09000015258789,23.6200008392334,24.079999923706055,16.485008239746094,2705400
2020-02-18,24.1200008392334,24.290000915527344,23.809999465942383,24.1299991607666,16.51923942565918,4234500
2020-02-19,24.149999618530273,24.18000030517578,23.770000457763672,23.799999237060547,16.293323516845703,4344300
2020-02-20,23.809999465942383,24.149999618530273,23.729999542236328,24.139999389648438,16.52608871459961,4408400
2020-02-21,24.06999969482422,24.239999771118164,24.020000457763672,24.149999618530273,16.532934188842773,3345400
2020-02-24,23.799999237060547,24.1299991607666,23.739999771118164,23.940000534057617,16.389171600341797,3401300
2020-02-25,23.979999542236328,24.030000686645508,23.219999313354492,23.239999771118164,15.909951210021973,3699600
2020-02-26,23.149999618530273,23.59000015258789,23.040000915527344,23.209999084472656,15.889412879943848,3436300
2020-02-27,22.8799991607666,22.940000534057617,21.489999771118164,21.489999771118164,14.711915016174316,6566100
2020-02-28,20.989999771118164,21.280000686645508,20.09000015258789,21.1299991607666,14.465461730957031,11163800
2020-03-02,21.360000610351562,22.280000686645508,21.059999465942383,22.280000686645508,15.252745628356934,6574400
2020-03-03,22.3799991607666,23.139999389648438,22.010000228881836,22.25,15.232205390930176,9058700
2020-03-04,22.889999389648438,23.399999618530273,22.700000762939453,23.3799991607666,16.005796432495117,4441200
2020-03-05,22.899999618530273,23.459999084472656,22.739999771118164,23.440000534057617,16.046873092651367,4606100
2020-03-06,22.780000686645508,23.280000686645508,22.229999542236328,23.020000457763672,15.759345054626465,5039600
2020-03-09,21.790000915527344,21.8799991607666,21.1299991607666,21.239999771118164,14.540767669677734,8437400
2020-03-10,21.75,21.850000381469727,20.170000076293945,21.760000228881836,14.896756172180176,7144300
2020-03-11,20.950000762939453,21.049999237060547,19.219999313354492,19.600000381469727,13.58661937713623,8026000
2020-03-12,17.829999923706055,18.479999542236328,16.549999237060547,16.729999542236328,11.597146987915039,7758300
2020-03-13,17.829999923706055,18.06999969482422,16.59000015258789,17.920000076293945,12.422049522399902,6349100
2020-03-16,14.5,15.829999923706055,13.5600004196167,13.720000267028809,9.510631561279297,8435400
2020-03-17,14.010000228881836,15.119999885559082,12.350000381469727,14.970000267028809,10.377126693725586,9849000
2020-03-18,13.930000305175781,15.020000457763672,13.40999984741211,13.979999542236328,9.690861701965332,8939100
2020-03-19,13.760000228881836,15.479999542236328,12.869999885559082,14.970000267028809,10.377126693725586,5961100
2020-03-20,15.34000015258789,15.65999984741211,13.800000190734863,14.069999694824219,9.753250122070312,7304900
2020-03-23,13.510000228881836,13.949999809265137,12.649999618530273,13.010000228881836,9.018463134765625,6942900
2020-03-24,14.25,14.819999694824219,12.930000305175781,14.229999542236328,9.864160537719727,10932500
2020-03-25,14.569999694824219,16.790000915527344,14.390000343322754,15.930000305175781,11.042593002319336,6558700
2020-03-26,16.020000457763672,17.739999771118164,15.9399995803833,17.559999465942383,12.172497749328613,6491600
2020-03-27,16.75,18.700000762939453,16.56999969482422,17.68000030517578,12.255683898925781,7701700
2020-03-30,17.40999984741211,17.68000030517578,16.389999389648438,17.59000015258789,12.1932954788208,5479600
2020-03-31,17.43000030517578,17.56999969482422,16.520000457763672,17.290000915527344,11.985339164733887,6481600
2020-04-01,16.219999313354492,16.280000686645508,15.0,15.210000038146973,10.543492317199707,5595700
2020-04-02,14.960000038146973,15.789999961853027,14.65999984741211,15.029999732971191,10.418717384338379,4057300
2020-04-03,14.859999656677246,15.210000038146973,14.199999809265137,14.399999618530273,9.98200511932373,5200800
2020-04-06,15.420000076293945,16.360000610351562,15.25,16.0,11.09111499786377,4646500
2020-04-07,17.530000686645508,18.290000915527344,16.959999084472656,17.3700008392334,12.040792465209961,5753200
2020-04-08,17.729999542236328,18.25,17.40999984741211,18.1200008392334,12.560689926147461,6412900
2020-04-09,18.760000228881836,19.15999984741211,18.1200008392334,18.290000915527344,12.678533554077148,10857000
2020-04-13,18.290000915527344,18.3799991607666,16.93000030517578,17.469999313354492,12.110112190246582,5289700
2020-04-14,17.969999313354492,18.3700008392334,17.700000762939453,17.719999313354492,12.28341007232666,4070400
2020-04-15,17.0,17.40999984741211,16.829999923706055,16.950000762939453,11.749652862548828,5291300
2020-04-16,17.110000610351562,17.18000030517578,16.43000030517578,16.739999771118164,11.604082107543945,4819700
2020-04-17,17.40999984741211,17.6299991607666,16.760000228881836,17.170000076293945,11.902155876159668,4213500
2020-04-20,16.84000015258789,17.010000228881836,16.530000686645508,16.549999237060547,11.472371101379395,3773600
2020-04-21,16.0,16.280000686645508,15.300000190734863,15.470000267028809,10.723721504211426,5231100
2020-04-22,15.869999885559082,15.920000076293945,15.319999694824219,15.550000190734863,10.779179573059082,2988200
2020-04-23,15.630000114440918,16.010000228881836,15.399999618530273,15.65999984741211,10.855428695678711,4113800
2020-04-24,15.789999961853027,16.030000686645508,15.489999771118164,15.869999885559082,11.001001358032227,3897300
2020-04-27,16.0,16.43000030517578,15.869999885559082,16.309999465942383,11.306005477905273,3122500
2020-04-28,16.81999969482422,17.200000762939453,16.40999984741211,16.459999084472656,11.409982681274414,6785500
2020-04-29,16.959999084472656,17.469999313354492,16.6299991607666,17.299999237060547,11.992270469665527,3955900
2020-04-30,17.0,17.530000686645508,16.889999389648438,17.139999389648438,11.881359100341797,6296900
2020-05-01,16.579999923706055,16.920000076293945,16.260000228881836,16.670000076293945,11.555556297302246,4692500
2020-05-04,16.190000534057617,16.610000610351562,16.059999465942383,16.540000915527344,11.465441703796387,3006400
2020-05-05,16.760000228881836,17.100000381469727,16.700000762939453,16.760000228881836,11.61794662475586,2671000
2020-05-06,16.809999465942383,17.0,16.56999969482422,16.6299991607666,11.527828216552734,3618100
2020-05-07,16.899999618530273,17.219999313354492,16.790000915527344,16.969999313354492,11.763516426086426,3821100
2020-05-08,17.309999465942383,17.959999084472656,17.200000762939453,17.899999618530273,12.408185005187988,3720800
2020-05-11,17.649999618530273,18.170000076293945,17.559999465942383,17.719999313354492,12.28341007232666,4363200
2020-05-12,17.850000381469727,17.969999313354492,16.809999465942383,16.809999465942383,11.652602195739746,4012100
2020-05-13,16.700000762939453,16.850000381469727,16.280000686645508,16.389999389648438,11.361461639404297,4533000
2020-05-14,16.0,16.360000610351562,15.550000190734863,16.229999542236328,11.250551223754883,3848200
2020-05-15,16.010000228881836,16.280000686645508,15.75,16.030000686645508,11.111912727355957,5416700
2020-05-18,16.8700008392334,17.780000686645508,16.84000015258789,17.559999465942383,12.172497749328613,5301400
2020-05-19,17.459999084472656,17.84000015258789,17.260000228881836,17.469999313354492,12.110112190246582,3773100
2020-05-20,17.6200008392334,17.649999618530273,17.219999313354492,17.360000610351562,12.03386116027832,3722600
2020-05-21,17.219999313354492,17.56999969482422,17.190000534057617,17.3799991607666,12.047722816467285,3674600
2020-05-22,17.389999389648438,17.579999923706055,17.239999771118164,17.469999313354492,12.110112190246582,2874700
2020-05-26,18.219999313354492,18.65999984741211,17.969999313354492,18.360000610351562,12.727055549621582,4590500
2020-05-27,18.860000610351562,19.0,18.139999389648438,18.489999771118164,12.817171096801758,4022300
2020-05-28,18.729999542236328,18.809999465942383,18.059999465942383,18.149999618530273,12.581485748291016,4771700
2020-05-29,18.0,18.31999969482422,17.81999969482422,18.079999923706055,12.53296184539795,5590400
2020-06-01,18.0,18.760000228881836,17.950000762939453,18.690000534057617,12.955811500549316,2975300
2020-06-02,18.8700008392334,18.969999313354492,18.489999771118164,18.56999969482422,12.872628211975098,2799800
2020-06-03,18.829999923706055,19.649999618530273,18.760000228881836,19.610000610351562,13.593546867370605,5301200
2020-06-04,19.489999771118164,19.540000915527344,18.899999618530273,19.420000076293945,13.461844444274902,4239600
2020-06-05,20.209999084472656,20.43000030517578,19.829999923706055,20.040000915527344,13.891621589660645,3552000
2020-06-08,20.209999084472656,20.899999618530273,20.079999923706055,20.84000015258789,14.446179389953613,3770800
2020-06-09,20.25,20.719999313354492,20.0,20.479999542236328,14.196625709533691,2864500
2020-06-10,20.3799991607666,20.469999313354492,19.719999313354492,20.079999923706055,13.919349670410156,3314900
2020-06-11,19.149999618530273,19.299999237060547,18.459999084472656,18.600000381469727,12.893424034118652,4287400
2020-06-12,19.520000457763672,19.520000457763672,18.799999237060547,19.3799991607666,13.434113502502441,4472100
2020-06-15,18.68000030517578,20.0,18.549999237060547,19.829999923706055,13.746052742004395,4855300
2020-06-16,20.5,20.799999237060547,19.950000762939453,20.25,14.03719711303711,4938800
2020-06-17,20.06999969482422,20.09000015258789,19.709999084472656,19.709999084472656,13.84749984741211,2680600
2020-06-18,19.440000534057617,19.979999542236328,19.360000610351562,19.6299991607666,13.791298866271973,3022700
2020-06-19,19.8799991607666,19.979999542236328,19.100000381469727,19.25,13.524322509765625,9993700
2020-06-22,19.170000076293945,19.3700008392334,18.799999237060547,19.059999465942383,13.39083480834961,2513800
2020-06-23,19.329999923706055,19.389999389648438,18.690000534057617,18.760000228881836,13.180065155029297,3001500
2020-06-24,18.5,18.6299991607666,17.559999465942383,17.850000381469727,12.540739059448242,3661100
2020-06-25,17.670000076293945,18.389999389648438,17.600000381469727,18.3700008392334,12.906068801879883,4049600
2020-06-26,18.260000228881836,18.510000228881836,18.110000610351562,18.260000228881836,12.828787803649902,5267200
2020-06-29,18.40999984741211,18.459999084472656,17.979999542236328,18.440000534057617,12.955251693725586,2901100
2020-06-30,18.489999771118164,18.920000076293945,18.489999771118164,18.799999237060547,13.208170890808105,3248900
2020-07-01,18.850000381469727,19.389999389648438,18.760000228881836,19.329999923706055,13.580528259277344,2846900
2020-07-02,19.709999084472656,19.780000686645508,18.969999313354492,19.030000686645508,13.369760513305664,3040800
2020-07-06,19.450000762939453,19.549999237060547,18.93000030517578,19.020000457763672,13.362735748291016,3133300
2020-07-07,18.68000030517578,18.850000381469727,18.40999984741211,18.420000076293945,12.941197395324707,3573000
2020-07-08,18.450000762939453,18.65999984741211,18.260000228881836,18.3799991607666,12.913092613220215,2109400
2020-07-09,18.31999969482422,18.3700008392334,17.540000915527344,18.010000228881836,12.653145790100098,2873500
2020-07-10,17.5,17.860000610351562,17.5,17.729999542236328,12.456428527832031,3997400
2020-07-13,17.809999465942383,18.469999313354492,17.729999542236328,17.959999084472656,12.618017196655273,4665100
2020-07-14,18.010000228881836,18.260000228881836,17.959999084472656,18.25,12.821762084960938,3382300
2020-07-15,18.719999313354492,18.760000228881836,18.200000762939453,18.290000915527344,12.84986686706543,2637900
2020-07-16,18.229999542236328,18.31999969482422,18.010000228881836,18.1200008392334,12.730427742004395,2420200
2020-07-17,18.309999465942383,18.850000381469727,18.15999984741211,18.770000457763672,13.187094688415527,1595700
2020-07-20,18.75,18.809999465942383,18.25,18.3700008392334,12.906068801879883,2388500
2020-07-21,18.549999237060547,18.770000457763672,18.270000457763672,18.309999465942383,12.86391544342041,2474500
2020-07-22,18.350000381469727,19.309999465942383,18.280000686645508,19.260000228881836,13.53134822845459,3580600
2020-07-23,19.059999465942383,19.399999618530273,18.81999969482422,19.010000228881836,13.355707168579102,2178700
2020-07-24,19.0,19.139999389648438,18.760000228881836,18.920000076293945,13.292475700378418,2708700
2020-07-27,18.920000076293945,19.34000015258789,18.729999542236328,19.31999969482422,13.573502540588379,2182700
2020-07-28,19.309999465942383,19.809999465942383,19.1200008392334,19.68000030517578,13.826425552368164,3525200
2020-07-29,20.0,20.31999969482422,19.84000015258789,20.299999237060547,14.262011528015137,4151800
2020-07-30,20.079999923706055,20.719999313354492,20.0,20.579999923706055,14.458731651306152,3702000
2020-07-31,20.5,20.56999969482422,19.530000686645508,20.1299991607666,14.142578125,3783900
2020-08-03,20.1200008392334,20.1200008392334,19.649999618530273,19.899999618530273,13.980987548828125,2154100
2020-08-04,19.90999984741211,20.18000030517578,19.790000915527344,19.979999542236328,14.037195205688477,2158300
2020-08-05,20.06999969482422,20.170000076293945,19.700000762939453,19.799999237060547,13.910733222961426,1493700
2020-08-06,19.75,20.100000381469727,19.68000030517578,19.709999084472656,13.84749984741211,3107500
2020-08-07,19.700000762939453,20.139999389648438,19.6299991607666,19.8700008392334,13.95991039276123,2703700
2020-08-10,19.8700008392334,20.18000030517578,19.809999465942383,19.90999984741211,13.988014221191406,2349400
2020-08-11,20.100000381469727,20.18000030517578,19.440000534057617,19.549999237060547,13.735090255737305,2919500
2020-08-12,19.700000762939453,19.729999542236328,19.34000015258789,19.510000228881836,13.706989288330078,2347100
2020-08-13,19.399999618530273,19.690000534057617,19.030000686645508,19.06999969482422,13.397863388061523,1920100
2020-08-14,19.049999237060547,19.329999923706055,19.010000228881836,19.18000030517578,13.475143432617188,2705800
2020-08-17,19.25,19.479999542236328,19.149999618530273,19.329999923706055,13.580528259277344,2234100
2020-08-18,19.25,19.360000610351562,19.059999465942383,19.280000686645508,13.545402526855469,3719400
2020-08-19,19.309999465942383,19.309999465942383,18.56999969482422,18.639999389648438,13.095759391784668,3615500
2020-08-20,18.520000457763672,18.8700008392334,18.350000381469727,18.700000762939453,13.137911796569824,8169900
2020-08-21,18.780000686645508,18.8799991607666,18.25,18.3799991607666,12.913092613220215,4348600
2020-08-24,18.700000762939453,18.809999465942383,18.34000015258789,18.799999237060547,13.208170890808105,4024800
2020-08-25,18.860000610351562,18.889999389648438,18.559999465942383,18.84000015258789,13.236273765563965,3035800
2020-08-26,18.850000381469727,18.8700008392334,18.290000915527344,18.3799991607666,12.913092613220215,4878500
2020-08-27,18.479999542236328,18.84000015258789,18.450000762939453,18.68000030517578,13.123865127563477,4840700
2020-08-28,18.780000686645508,18.780000686645508,18.510000228881836,18.56999969482422,13.046581268310547,4029000
2020-08-31,18.549999237060547,18.670000076293945,18.450000762939453,18.579999923706055,13.053608894348145,4783600
2020-09-01,18.479999542236328,18.729999542236328,18.270000457763672,18.549999237060547,13.032530784606934,3461800
2020-09-02,18.549999237060547,18.719999313354492,18.440000534057617,18.649999618530273,13.10278606414795,6486400
2020-09-03,18.709999084472656,18.8700008392334,18.389999389648438,18.459999084472656,12.969298362731934,4956800
2020-09-04,18.489999771118164,18.670000076293945,18.049999237060547,18.399999618530273,12.927145004272461,4495000
2020-09-08,18.399999618530273,18.530000686645508,18.18000030517578,18.219999313354492,12.800683975219727,4130800
2020-09-09,18.15999984741211,18.440000534057617,17.989999771118164,18.31999969482422,13.064539909362793,5071200
2020-09-10,18.309999465942383,18.639999389648438,18.270000457763672,18.3700008392334,13.100198745727539,3893000
2020-09-11,18.469999313354492,18.530000686645508,18.040000915527344,18.209999084472656,12.986099243164062,1712900
2020-09-14,18.309999465942383,18.56999969482422,18.200000762939453,18.360000610351562,13.093067169189453,5090600
2020-09-15,18.510000228881836,18.649999618530273,18.25,18.31999969482422,13.064539909362793,3517600
2020-09-16,18.399999618530273,18.5,18.059999465942383,18.100000381469727,12.907654762268066,4097700
2020-09-17,17.889999389648438,18.030000686645508,17.520000457763672,17.549999237060547,12.515430450439453,4921500
2020-09-18,17.5,17.56999969482422,16.959999084472656,17.010000228881836,12.130341529846191,8039800
2020-09-21,16.8799991607666,16.959999084472656,16.31999969482422,16.790000915527344,11.973454475402832,5023500
2020-09-22,16.780000686645508,17.040000915527344,16.65999984741211,16.690000534057617,11.902141571044922,4309500
2020-09-23,16.719999313354492,16.719999313354492,16.100000381469727,16.25,11.588363647460938,11093300
2020-09-24,16.290000915527344,17.079999923706055,16.239999771118164,16.899999618530273,12.051898956298828,7095500
2020-09-25,16.719999313354492,17.170000076293945,16.65999984741211,17.139999389648438,12.22304916381836,4016300
2020-09-28,17.40999984741211,17.639999389648438,17.219999313354492,17.600000381469727,12.551090240478516,3651000
2020-09-29,17.600000381469727,17.610000610351562,17.270000457763672,17.59000015258789,12.54395866394043,3877300
2020-09-30,17.690000534057617,17.899999618530273,17.43000030517578,17.6299991607666,12.572482109069824,5330500
2020-10-01,17.729999542236328,18.190000534057617,17.579999923706055,18.18000030517578,12.964703559875488,3798700
2020-10-02,17.899999618530273,18.6200008392334,17.709999084472656,18.559999465942383,13.23569393157959,4135700
2020-10-05,18.68000030517578,18.75,18.219999313354492,18.700000762939453,13.335530281066895,3423800
2020-10-06,18.75,18.979999542236328,18.469999313354492,18.6299991607666,13.28561019897461,4283800
2020-10-07,18.760000228881836,18.760000228881836,18.260000228881836,18.3799991607666,13.107331275939941,2703500
2020-10-08,18.399999618530273,18.709999084472656,18.350000381469727,18.700000762939453,13.335530281066895,2396200
2020-10-09,18.90999984741211,18.940000534057617,18.5,18.59000015258789,13.25709056854248,3160900
2020-10-12,18.65999984741211,18.790000915527344,18.540000915527344,18.739999771118164,13.364055633544922,2958600
2020-10-13,18.549999237060547,18.700000762939453,18.3700008392334,18.6200008392334,13.278481483459473,2982000
2020-10-14,18.540000915527344,18.56999969482422,18.200000762939453,18.239999771118164,13.007490158081055,2150800
2020-10-15,18.170000076293945,18.56999969482422,18.010000228881836,18.31999969482422,13.064539909362793,2309000
2020-10-16,18.1299991607666,18.290000915527344,17.899999618530273,18.049999237060547,12.87199878692627,2160700
2020-10-19,18.18000030517578,18.18000030517578,17.649999618530273,17.68000030517578,12.608141899108887,3940900
2020-10-20,17.850000381469727,18.149999618530273,17.81999969482422,17.899999618530273,12.76502799987793,1863600
2020-10-21,17.809999465942383,17.940000534057617,17.6299991607666,17.84000015258789,12.722241401672363,2350800
2020-10-22,17.829999923706055,17.959999084472656,17.700000762939453,17.950000762939453,12.800684928894043,2257400
2020-10-23,18.09000015258789,18.309999465942383,17.940000534057617,18.299999237060547,13.050281524658203,2451300
2020-10-26,18.09000015258789,18.219999313354492,17.93000030517578,18.170000076293945,12.957573890686035,2766900
2020-10-27,18.1200008392334,18.329999923706055,17.899999618530273,17.899999618530273,12.76502799987793,2702400
2020-10-28,17.549999237060547,17.799999237060547,17.18000030517578,17.190000534057617,12.258705139160156,2772100
2020-10-29,17.239999771118164,18.219999313354492,17.1299991607666,18.139999389648438,12.936179161071777,2911500
2020-10-30,17.969999313354492,18.06999969482422,17.510000228881836,17.81999969482422,12.707977294921875,3032600
2020-11-02,17.989999771118164,18.6200008392334,17.889999389648438,18.6200008392334,13.278481483459473,3261200
2020-11-03,18.809999465942383,19.149999618530273,18.649999618530273,19.06999969482422,13.59939193725586,3304600
2020-11-04,18.90999984741211,19.200000762939453,18.829999923706055,18.899999618530273,13.478158950805664,2314500
2020-11-05,19.139999389648438,19.200000762939453,18.739999771118164,18.780000686645508,13.392584800720215,1955500
2020-11-06,18.780000686645508,19.270000457763672,18.729999542236328,18.790000915527344,13.399714469909668,2919500
2020-11-09,20.0,21.350000381469727,19.079999923706055,19.190000534057617,13.684967994689941,8824300
2020-11-10,19.360000610351562,19.56999969482422,19.09000015258789,19.459999084472656,13.877511024475098,4196900
2020-11-11,19.520000457763672,19.610000610351562,19.25,19.440000534057617,13.863250732421875,3256800
2020-11-12,19.31999969482422,19.350000381469727,18.729999542236328,18.850000381469727,13.442501068115234,2796800
2020-11-13,19.100000381469727,19.420000076293945,19.06999969482422,19.399999618530273,13.834723472595215,3092100
2020-11-16,19.799999237060547,19.950000762939453,19.329999923706055,19.469999313354492,13.88464069366455,3061600
2020-11-17,19.420000076293945,19.59000015258789,19.200000762939453,19.3700008392334,13.813329696655273,3225800
2020-11-18,19.3700008392334,19.489999771118164,18.899999618530273,18.93000030517578,13.499553680419922,4350100
2020-11-19,18.829999923706055,19.270000457763672,18.610000610351562,19.229999542236328,13.71349048614502,2708200
2020-11-20,19.170000076293945,19.43000030517578,19.030000686645508,19.43000030517578,13.856120109558105,4034800
2020-11-23,19.559999465942383,19.639999389648438,19.329999923706055,19.420000076293945,13.84898567199707,3590300
2020-11-24,19.719999313354492,19.940000534057617,19.549999237060547,19.790000915527344,14.112845420837402,3271700
2020-11-25,19.799999237060547,19.81999969482422,19.479999542236328,19.770000457763672,14.098580360412598,2613200
2020-11-27,19.799999237060547,19.799999237060547,19.43000030517578,19.56999969482422,13.95595645904541,1622700
2020-11-30,19.5,19.649999618530273,19.31999969482422,19.399999618530273,13.834723472595215,6638700
2020-12-01,19.610000610351562,19.809999465942383,19.450000762939453,19.709999084472656,14.055790901184082,3429000
2020-12-02,19.649999618530273,19.829999923706055,19.520000457763672,19.600000381469727,13.977349281311035,2262300
2020-12-03,19.6299991607666,20.079999923706055,19.549999237060547,20.010000228881836,14.269732475280762,4080200
2020-12-04,20.1200008392334,20.559999465942383,20.049999237060547,20.559999465942383,14.661952018737793,3985800
2020-12-07,20.559999465942383,20.920000076293945,20.489999771118164,20.75,14.797449111938477,4020900
2020-12-08,20.700000762939453,20.8799991607666,20.690000534057617,20.84000015258789,14.861632347106934,3909700
2020-12-09,20.639999389648438,20.670000076293945,20.420000076293945,20.600000381469727,14.883304595947266,4199000
2020-12-10,20.420000076293945,20.6299991607666,20.200000762939453,20.489999771118164,14.80383014678955,4206900
2020-12-11,20.350000381469727,20.739999771118164,20.34000015258789,20.68000030517578,14.941104888916016,4444300
2020-12-14,20.84000015258789,21.0,20.65999984741211,20.799999237060547,15.027803421020508,4797100
2020-12-15,21.010000228881836,21.350000381469727,20.790000915527344,21.350000381469727,15.4251708984375,5165800
2020-12-16,21.459999084472656,21.549999237060547,21.190000534057617,21.280000686645508,15.374600410461426,5610400
2020-12-17,21.350000381469727,21.420000076293945,21.0,21.139999389648438,15.273452758789062,5568000
2020-12-18,21.270000457763672,21.5,21.0,21.079999923706055,15.2301025390625,11275900
2020-12-21,20.899999618530273,21.09000015258789,20.700000762939453,20.950000762939453,15.136178016662598,3507000
2020-12-22,21.100000381469727,21.600000381469727,20.950000762939453,21.56999969482422,15.584120750427246,2744000
2020-12-23,21.700000762939453,21.959999084472656,21.6299991607666,21.68000030517578,15.663595199584961,3383000
2020-12-24,21.690000534057617,21.760000228881836,21.450000762939453,21.729999542236328,15.699718475341797,1086300
2020-12-28,21.8799991607666,21.8799991607666,21.510000228881836,21.649999618530273,15.641921997070312,2944900
