Date,Open,High,Low,Close,Adj Close,Volume
2022-03-21,9.069999694824219,9.119999885559082,9.0,9.050000190734863,8.146581649780273,6012400
2022-03-22,9.220000267028809,9.369999885559082,9.199999809265137,9.300000190734863,8.371624946594238,9037700
2022-03-23,9.170000076293945,9.220000267028809,9.069999694824219,9.100000381469727,8.191591262817383,4307700
2022-03-24,9.039999961853027,9.109999656677246,8.979999542236328,9.069999694824219,8.164586067199707,3419600
2022-03-25,9.0,9.0600004196167,8.960000038146973,9.050000190734863,8.146581649780273,6325000
2022-03-28,8.739999771118164,8.75,8.010000228881836,8.09000015258789,7.28241491317749,38775300
2022-03-29,8.350000381469727,8.420000076293945,8.260000228881836,8.380000114440918,7.5434651374816895,17949000
2022-03-30,8.270000457763672,8.279999732971191,8.069999694824219,8.09000015258789,7.28241491317749,14777200
2022-03-31,8.0,8.050000190734863,7.889999866485596,7.900000095367432,7.111381530761719,23999900
2022-04-01,7.929999828338623,7.949999809265137,7.800000190734863,7.949999809265137,7.1563897132873535,24500500
2022-04-04,7.789999961853027,7.900000095367432,7.730000019073486,7.829999923706055,7.04836893081665,18613400
2022-04-05,7.78000020980835,7.889999866485596,7.739999771118164,7.75,6.97635555267334,9744400
2022-04-06,7.630000114440918,7.739999771118164,7.539999961853027,7.659999847412109,6.895339012145996,12985400
2022-04-07,7.599999904632568,7.650000095367432,7.460000038146973,7.610000133514404,6.850330352783203,13641300
2022-04-08,7.619999885559082,7.71999979019165,7.599999904632568,7.670000076293945,6.904341220855713,8843800
2022-04-11,7.699999809265137,7.809999942779541,7.619999885559082,7.639999866485596,6.877335071563721,9995500
2022-04-12,7.610000133514404,7.670000076293945,7.510000228881836,7.539999961853027,6.787318229675293,8603700
2022-04-13,7.559999942779541,7.730000019073486,7.53000020980835,7.71999979019165,6.949349403381348,7668300
2022-04-14,7.75,7.789999961853027,7.639999866485596,7.659999847412109,6.895339012145996,10532700
2022-04-18,7.619999885559082,7.78000020980835,7.610000133514404,7.730000019073486,6.958351135253906,4699600
2022-04-19,7.650000095367432,7.789999961853027,7.639999866485596,7.789999961853027,7.012362003326416,9622400
2022-04-20,7.940000057220459,7.989999771118164,7.809999942779541,7.849999904632568,7.066372394561768,7391900
2022-04-21,7.980000019073486,8.029999732971191,7.820000171661377,7.820000171661377,7.039367198944092,7201600
2022-04-22,7.71999979019165,7.739999771118164,7.599999904632568,7.630000114440918,6.86833381652832,10696300
2022-04-25,7.519999980926514,7.659999847412109,7.409999847412109,7.639999866485596,6.877335071563721,11364600
2022-04-26,7.480000019073486,7.550000190734863,7.300000190734863,7.309999942779541,6.580277919769287,16268000
2022-04-27,7.260000228881836,7.329999923706055,7.190000057220459,7.28000020980835,6.5532732009887695,13165400
2022-04-28,7.5,7.579999923706055,7.349999904632568,7.550000190734863,6.79632043838501,6329700
2022-04-29,7.579999923706055,7.639999866485596,7.429999828338623,7.449999809265137,6.706302642822266,9630800
2022-05-02,7.46999979019165,7.519999980926514,7.320000171661377,7.480000019073486,6.733307838439941,7658800
2022-05-03,7.679999828338623,7.769999980926514,7.659999847412109,7.75,6.97635555267334,8685800
2022-05-04,7.690000057220459,7.920000076293945,7.650000095367432,7.909999847412109,7.120382785797119,11553300
2022-05-05,7.630000114440918,7.670000076293945,7.480000019073486,7.579999923706055,6.823326110839844,12991500
2022-05-06,7.5,7.559999942779541,7.400000095367432,7.5,6.751311302185059,10151000
2022-05-09,7.369999885559082,7.449999809265137,7.300000190734863,7.360000133514404,6.625287055969238,9869800
2022-05-10,7.409999847412109,7.420000076293945,7.130000114440918,7.25,6.5262675285339355,10691500
2022-05-11,7.349999904632568,7.46999979019165,7.139999866485596,7.150000095367432,6.436250686645508,7926200
2022-05-12,7.190000057220459,7.340000152587891,7.099999904632568,7.239999771118164,6.517265796661377,15769500
2022-05-13,7.380000114440918,7.519999980926514,7.360000133514404,7.5,6.751311302185059,5562300
2022-05-16,7.570000171661377,7.690000057220459,7.53000020980835,7.630000114440918,6.86833381652832,8631900
2022-05-17,7.889999866485596,7.96999979019165,7.849999904632568,7.960000038146973,7.16539192199707,6810200
2022-05-18,7.820000171661377,7.880000114440918,7.699999809265137,7.730000019073486,6.958351135253906,5510100
2022-05-19,7.71999979019165,7.880000114440918,7.710000038146973,7.840000152587891,7.057371139526367,8820900
2022-05-20,7.900000095367432,7.909999847412109,7.639999866485596,7.789999961853027,7.012362003326416,5759300
2022-05-23,7.989999771118164,8.260000228881836,7.940000057220459,8.100000381469727,7.291416168212891,9516000
2022-05-24,8.329999923706055,8.390000343322754,8.25,8.369999885559082,7.534463405609131,9105300
2022-05-25,8.300000190734863,8.489999771118164,8.300000190734863,8.420000076293945,7.579472064971924,5923800
2022-05-26,8.470000267028809,8.680000305175781,8.470000267028809,8.619999885559082,7.759506702423096,4534500
2022-05-27,8.75,8.789999961853027,8.6899995803833,8.739999771118164,7.867528915405273,4071100
2022-05-31,8.680000305175781,8.729999542236328,8.649999618530273,8.680000305175781,7.813518047332764,4591700
2022-06-01,8.6899995803833,8.699999809265137,8.4399995803833,8.539999961853027,7.687492370605469,4844700
2022-06-02,8.579999923706055,8.579999923706055,8.40999984741211,8.520000457763672,7.669489860534668,3747200
2022-06-03,8.470000267028809,8.489999771118164,8.369999885559082,8.420000076293945,7.579472064971924,2890500
2022-06-06,8.739999771118164,8.779999732971191,8.630000114440918,8.649999618530273,7.786511421203613,6316700
2022-06-07,8.539999961853027,8.670000076293945,8.510000228881836,8.670000076293945,7.804515838623047,4493000
2022-06-08,8.579999923706055,8.619999885559082,8.420000076293945,8.489999771118164,7.642483711242676,7475700
2022-06-09,8.460000038146973,8.489999771118164,8.279999732971191,8.279999732971191,7.453446865081787,7120500
2022-06-10,8.149999618530273,8.149999618530273,7.920000076293945,7.960000038146973,7.16539192199707,10950900
2022-06-13,7.710000038146973,7.78000020980835,7.619999885559082,7.679999828338623,6.9133429527282715,9896900
2022-06-14,7.639999866485596,7.71999979019165,7.46999979019165,7.570000171661377,6.814323425292969,8442400
2022-06-15,7.900000095367432,8.0600004196167,7.829999923706055,7.989999771118164,7.192396640777588,7623500
2022-06-16,7.710000038146973,7.78000020980835,7.639999866485596,7.699999809265137,6.9313459396362305,7496900
2022-06-17,7.769999980926514,7.860000133514404,7.679999828338623,7.769999980926514,6.994358539581299,5740900
2022-06-21,8.029999732971191,8.0600004196167,7.949999809265137,7.980000019073486,7.183394908905029,4474100
2022-06-22,7.980000019073486,8.140000343322754,7.960000038146973,8.039999961853027,7.237405300140381,5476900
2022-06-23,7.809999942779541,7.820000171661377,7.539999961853027,7.659999847412109,6.895339012145996,6255000
2022-06-24,7.840000152587891,7.96999979019165,7.840000152587891,7.940000057220459,7.147387981414795,5441800
2022-06-27,7.929999828338623,7.96999979019165,7.829999923706055,7.920000076293945,7.129385471343994,6074500
2022-06-28,7.980000019073486,8.069999694824219,7.840000152587891,7.849999904632568,7.066372394561768,5112400
2022-06-29,7.789999961853027,7.800000190734863,7.659999847412109,7.71999979019165,6.949349403381348,5117000
2022-06-30,7.480000019073486,7.630000114440918,7.409999847412109,7.599999904632568,6.8413286209106445,5528700
2022-07-01,7.46999979019165,7.619999885559082,7.380000114440918,7.599999904632568,6.8413286209106445,5082000
2022-07-05,7.210000038146973,7.309999942779541,7.099999904632568,7.309999942779541,6.580277919769287,13680200
2022-07-06,7.150000095367432,7.190000057220459,7.059999942779541,7.150000095367432,6.436250686645508,8723200
2022-07-07,7.329999923706055,7.409999847412109,7.329999923706055,7.360000133514404,6.625287055969238,5852200
2022-07-08,7.440000057220459,7.449999809265137,7.349999904632568,7.420000076293945,6.679296970367432,4634500
2022-07-11,7.309999942779541,7.349999904632568,7.25,7.269999980926514,6.544270992279053,7065000
2022-07-12,7.099999904632568,7.369999885559082,7.090000152587891,7.25,6.5262675285339355,5681800
2022-07-13,7.21999979019165,7.269999980926514,7.099999904632568,7.230000019073486,6.508264064788818,6883200
2022-07-14,7.019999980926514,7.039999961853027,6.880000114440918,6.960000038146973,6.265217304229736,13819300
2022-07-15,7.110000133514404,7.28000020980835,7.070000171661377,7.25,6.5262675285339355,9154500
2022-07-18,7.519999980926514,7.590000152587891,7.409999847412109,7.429999828338623,6.688299179077148,7373100
2022-07-19,7.650000095367432,7.75,7.619999885559082,7.730000019073486,6.958351135253906,7666800
2022-07-20,7.610000133514404,7.699999809265137,7.570000171661377,7.650000095367432,6.886337757110596,8651700
2022-07-21,7.579999923706055,7.730000019073486,7.570000171661377,7.730000019073486,6.958351135253906,5549800
2022-07-22,7.690000057220459,7.75,7.590000152587891,7.619999885559082,6.85933256149292,4184700
2022-07-25,7.78000020980835,7.900000095367432,7.769999980926514,7.869999885559082,7.084375858306885,4390700
2022-07-26,7.659999847412109,7.710000038146973,7.590000152587891,7.610000133514404,6.850330352783203,5533600
2022-07-27,7.71999979019165,7.889999866485596,7.690000057220459,7.889999866485596,7.102379322052002,6083200
2022-07-28,7.440000057220459,7.519999980926514,7.320000171661377,7.480000019073486,6.733307838439941,7205300
2022-07-29,7.599999904632568,7.800000190734863,7.579999923706055,7.789999961853027,7.012362003326416,8261900
2022-08-01,7.940000057220459,8.020000457763672,7.869999885559082,8.0,7.2013983726501465,8475200
2022-08-02,8.0,8.020000457763672,7.860000133514404,7.860000133514404,7.075374603271484,5815700
2022-08-03,8.0,8.119999885559082,7.980000019073486,8.069999694824219,7.264410495758057,4784300
2022-08-04,7.96999979019165,8.020000457763672,7.949999809265137,8.0,7.2013983726501465,4623400
2022-08-05,7.949999809265137,8.119999885559082,7.940000057220459,8.09000015258789,7.28241491317749,6814600
2022-08-08,8.170000076293945,8.220000267028809,8.119999885559082,8.130000114440918,7.318420886993408,3692000
2022-08-09,8.199999809265137,8.239999771118164,8.119999885559082,8.15999984741211,7.345426082611084,3788600
2022-08-10,8.329999923706055,8.520000457763672,8.329999923706055,8.470000267028809,7.624480247497559,7185100
2022-08-11,8.430000305175781,8.489999771118164,8.390000343322754,8.449999809265137,7.704719543457031,7587600
2022-08-12,8.470000267028809,8.569999694824219,8.449999809265137,8.569999694824219,7.8141350746154785,5782400
2022-08-15,8.479999542236328,8.539999961853027,8.399999618530273,8.520000457763672,7.768545627593994,4771000
2022-08-16,8.369999885559082,8.449999809265137,8.359999656677246,8.4399995803833,7.695600509643555,5480500
2022-08-17,8.300000190734863,8.350000381469727,8.239999771118164,8.289999961853027,7.558831214904785,6581700
2022-08-18,8.260000228881836,8.260000228881836,8.170000076293945,8.210000038146973,7.485887050628662,4622600
2022-08-19,8.0600004196167,8.0600004196167,7.909999847412109,7.940000057220459,7.2397003173828125,6519800
2022-08-22,7.800000190734863,7.829999923706055,7.75,7.789999961853027,7.102930545806885,6749000
2022-08-23,7.880000114440918,7.940000057220459,7.860000133514404,7.860000133514404,7.166757106781006,5462500
2022-08-24,7.730000019073486,7.869999885559082,7.710000038146973,7.809999942779541,7.121166229248047,5456100
2022-08-25,7.849999904632568,7.96999979019165,7.840000152587891,7.96999979019165,7.267054080963135,5195400
2022-08-26,7.980000019073486,8.0,7.699999809265137,7.699999809265137,7.020867824554443,5726800
2022-08-29,7.630000114440918,7.75,7.630000114440918,7.699999809265137,7.020867824554443,4211200
2022-08-30,7.900000095367432,7.920000076293945,7.75,7.800000190734863,7.112048625946045,4736200
2022-08-31,7.800000190734863,7.860000133514404,7.78000020980835,7.789999961853027,7.102930545806885,4853600
2022-09-01,7.630000114440918,7.650000095367432,7.510000228881836,7.610000133514404,6.938806056976318,5005500
2022-09-02,7.820000171661377,7.989999771118164,7.699999809265137,7.71999979019165,7.039103984832764,9484300
2022-09-06,7.960000038146973,7.980000019073486,7.789999961853027,7.829999923706055,7.139402389526367,7083100
2022-09-07,7.610000133514404,7.730000019073486,7.599999904632568,7.710000038146973,7.029986381530762,5454100
2022-09-08,7.619999885559082,7.840000152587891,7.599999904632568,7.840000152587891,7.1485209465026855,5403100
2022-09-09,7.96999979019165,8.029999732971191,7.949999809265137,8.010000228881836,7.303526878356934,5260200
2022-09-12,8.210000038146973,8.350000381469727,8.199999809265137,8.25,7.522359371185303,5672400
2022-09-13,8.100000381469727,8.210000038146973,7.960000038146973,7.96999979019165,7.267054080963135,6344200
2022-09-14,7.980000019073486,8.039999961853027,7.900000095367432,7.940000057220459,7.2397003173828125,8832100
2022-09-15,7.940000057220459,8.130000114440918,7.940000057220459,8.020000457763672,7.312645435333252,14564300
2022-09-16,7.960000038146973,7.989999771118164,7.849999904632568,7.920000076293945,7.221465110778809,7394600
2022-09-19,7.800000190734863,7.96999979019165,7.760000228881836,7.960000038146973,7.257936954498291,5646200
2022-09-20,7.920000076293945,7.960000038146973,7.78000020980835,7.829999923706055,7.139402389526367,5958200
2022-09-21,7.739999771118164,7.75,7.519999980926514,7.53000020980835,6.8658623695373535,8797100
2022-09-22,7.699999809265137,7.71999979019165,7.5,7.53000020980835,6.8658623695373535,8384400
2022-09-23,7.309999942779541,7.309999942779541,7.010000228881836,7.079999923706055,6.4555511474609375,19018000
2022-09-26,7.0,7.110000133514404,6.840000152587891,6.900000095367432,6.291428089141846,15974700
2022-09-27,6.900000095367432,6.920000076293945,6.670000076293945,6.71999979019165,6.127303123474121,16851500
2022-09-28,6.380000114440918,6.679999828338623,6.360000133514404,6.659999847412109,6.072595119476318,17130500
2022-09-29,6.389999866485596,6.489999771118164,6.320000171661377,6.480000019073486,5.908470630645752,16090300
2022-09-30,6.389999866485596,6.519999980926514,6.360000133514404,6.400000095367432,5.835526943206787,11188900
2022-10-03,6.570000171661377,6.679999828338623,6.489999771118164,6.610000133514404,6.027004718780518,10682200
2022-10-04,6.860000133514404,7.019999980926514,6.840000152587891,6.960000038146973,6.346136093139648,10406300
2022-10-05,6.739999771118164,6.820000171661377,6.670000076293945,6.78000020980835,6.182011127471924,9704500
2022-10-06,6.610000133514404,6.639999866485596,6.5,6.519999980926514,5.944943428039551,8872700
2022-10-07,6.489999771118164,6.510000228881836,6.400000095367432,6.429999828338623,5.862880706787109,9565400
2022-10-10,6.460000038146973,6.489999771118164,6.309999942779541,6.349999904632568,5.7899370193481445,12669100
2022-10-11,6.28000020980835,6.329999923706055,6.099999904632568,6.119999885559082,5.5802226066589355,15950400
2022-10-12,5.909999847412109,6.119999885559082,5.889999866485596,6.050000190734863,5.516396522521973,14352000
2022-10-13,6.289999961853027,6.639999866485596,6.21999979019165,6.559999942779541,5.981415271759033,18177400
2022-10-14,6.610000133514404,6.670000076293945,6.420000076293945,6.429999828338623,5.862880706787109,15220200
2022-10-17,6.71999979019165,6.78000020980835,6.659999847412109,6.659999847412109,6.072595119476318,10242400
2022-10-18,6.820000171661377,6.849999904632568,6.710000038146973,6.769999980926514,6.172893047332764,11479300
2022-10-19,6.599999904632568,6.639999866485596,6.489999771118164,6.550000190734863,5.972296714782715,8265000
2022-10-20,6.630000114440918,6.739999771118164,6.519999980926514,6.570000171661377,5.990533351898193,9218600
2022-10-21,6.440000057220459,6.679999828338623,6.409999847412109,6.659999847412109,6.072595119476318,11073900
2022-10-24,6.840000152587891,6.909999847412109,6.800000190734863,6.820000171661377,6.2184834480285645,9589200
2022-10-25,6.829999923706055,7.050000190734863,6.809999942779541,7.010000228881836,6.391726016998291,12368800
2022-10-26,6.980000019073486,7.070000171661377,6.96999979019165,7.0,6.382607460021973,6729100
2022-10-27,7.019999980926514,7.110000133514404,6.989999771118164,6.989999771118164,6.3734893798828125,6679100
2022-10-28,6.849999904632568,6.940000057220459,6.789999961853027,6.920000076293945,6.309663772583008,6025000
2022-10-31,6.860000133514404,6.96999979019165,6.849999904632568,6.920000076293945,6.309663772583008,8394300
2022-11-01,7.070000171661377,7.090000152587891,7.0,7.019999980926514,6.400843620300293,6751800
2022-11-02,6.989999771118164,7.099999904632568,6.849999904632568,6.880000114440918,6.273191452026367,9515100
2022-11-03,6.690000057220459,6.800000190734863,6.659999847412109,6.739999771118164,6.145538806915283,9381300
2022-11-04,6.920000076293945,7.150000095367432,6.920000076293945,7.139999866485596,6.51025915145874,9273500
2022-11-07,7.090000152587891,7.190000057220459,7.059999942779541,7.159999847412109,6.5284953117370605,7392800
2022-11-08,7.21999979019165,7.28000020980835,7.170000076293945,7.239999771118164,6.601439952850342,5296000
2022-11-09,7.119999885559082,7.170000076293945,7.059999942779541,7.070000171661377,6.446434020996094,7581600
2022-11-10,7.300000190734863,7.5,7.269999980926514,7.5,6.838508129119873,7676600
2022-11-11,7.53000020980835,7.679999828338623,7.510000228881836,7.630000114440918,6.957042217254639,5146600
2022-11-14,7.5,7.579999923706055,7.46999979019165,7.5,6.838508129119873,6614400
2022-11-15,7.630000114440918,7.639999866485596,7.429999828338623,7.5,6.838508129119873,7906700
2022-11-16,7.480000019073486,7.489999771118164,7.400000095367432,7.420000076293945,6.76556396484375,4947500
2022-11-17,7.389999866485596,7.570000171661377,7.389999866485596,7.539999961853027,6.8749799728393555,6447700
2022-11-18,7.639999866485596,7.650000095367432,7.559999942779541,7.599999904632568,6.929687976837158,4944400
2022-11-21,7.579999923706055,7.590000152587891,7.489999771118164,7.579999923706055,6.911452770233154,5498600
2022-11-22,7.579999923706055,7.650000095367432,7.570000171661377,7.599999904632568,6.929687976837158,3622000
2022-11-23,7.659999847412109,7.739999771118164,7.659999847412109,7.699999809265137,7.020867824554443,3628300
2022-11-25,7.739999771118164,7.840000152587891,7.739999771118164,7.809999942779541,7.121166229248047,2841200
2022-11-28,7.789999961853027,7.820000171661377,7.610000133514404,7.630000114440918,6.957042217254639,4192500
2022-11-29,7.75,7.880000114440918,7.75,7.840000152587891,7.1485209465026855,3822900
2022-11-30,7.880000114440918,7.949999809265137,7.739999771118164,7.949999809265137,7.248818874359131,5023300
2022-12-01,7.949999809265137,7.980000019073486,7.849999904632568,7.889999866485596,7.194110870361328,3950100
2022-12-02,7.800000190734863,7.840000152587891,7.78000020980835,7.820000171661377,7.130284309387207,3934200
2022-12-05,7.829999923706055,7.860000133514404,7.670000076293945,7.699999809265137,7.020867824554443,5280300
2022-12-06,7.880000114440918,7.940000057220459,7.75,7.809999942779541,7.121166229248047,7047900
2022-12-07,7.789999961853027,7.809999942779541,7.699999809265137,7.760000228881836,7.075576305389404,5021700
2022-12-08,7.789999961853027,7.809999942779541,7.71999979019165,7.75,7.066458702087402,4077000
2022-12-09,7.809999942779541,7.980000019073486,7.809999942779541,7.929999828338623,7.230582237243652,4355900
2022-12-12,7.840000152587891,7.929999828338623,7.800000190734863,7.929999828338623,7.230582237243652,4469100
2022-12-13,8.109999656677246,8.149999618530273,8.039999961853027,8.069999694824219,7.358234405517578,5996200
2022-12-14,8.0600004196167,8.100000381469727,7.960000038146973,7.980000019073486,7.276172637939453,7903500
2022-12-15,7.829999923706055,7.849999904632568,7.619999885559082,7.659999847412109,6.984395980834961,7581500
2022-12-16,7.570000171661377,7.630000114440918,7.510000228881836,7.610000133514404,6.938806056976318,5813500
2022-12-19,7.639999866485596,7.730000019073486,7.590000152587891,7.610000133514404,6.938806056976318,5274400
2022-12-20,7.610000133514404,7.730000019073486,7.610000133514404,7.690000057220459,7.0117506980896,5117200
2022-12-21,7.730000019073486,7.800000190734863,7.71999979019165,7.78000020980835,7.093812942504883,6597700
2022-12-22,7.71999979019165,7.71999979019165,7.599999904632568,7.690000057220459,7.0117506980896,4327300
2022-12-23,7.699999809265137,7.809999942779541,7.699999809265137,7.789999961853027,7.102930545806885,3365100
2022-12-27,7.769999980926514,7.829999923706055,7.75,7.809999942779541,7.121166229248047,2477700
2022-12-28,7.829999923706055,7.860000133514404,7.730000019073486,7.739999771118164,7.057340145111084,2826600
2022-12-29,7.75,7.820000171661377,7.739999771118164,7.800000190734863,7.112048625946045,3540000
2022-12-30,7.75,7.840000152587891,7.75,7.800000190734863,7.112048625946045,2742000
2023-01-03,7.929999828338623,8.010000228881836,7.900000095367432,7.96999979019165,7.267054080963135,6075400
2023-01-04,8.130000114440918,8.289999961853027,8.130000114440918,8.289999961853027,7.558831214904785,5913200
2023-01-05,8.319999694824219,8.399999618530273,8.300000190734863,8.380000114440918,7.64089298248291,4835100
2023-01-06,8.319999694824219,8.470000267028809,8.289999961853027,8.460000038146973,7.713836669921875,4293200
2023-01-09,8.539999961853027,8.5600004196167,8.470000267028809,8.489999771118164,7.741190433502197,3935800
2023-01-10,8.4399995803833,8.5,8.399999618530273,8.489999771118164,7.741190433502197,2515400
2023-01-11,8.529999732971191,8.579999923706055,8.529999732971191,8.569999694824219,7.8141350746154785,2071300
2023-01-12,8.739999771118164,8.829999923706055,8.65999984741211,8.789999961853027,8.014731407165527,3687600
2023-01-13,8.779999732971191,8.960000038146973,8.770000457763672,8.960000038146973,8.169737815856934,3901100
2023-01-17,9.029999732971191,9.050000190734863,8.949999809265137,9.010000228881836,8.215328216552734,4409700
2023-01-18,9.140000343322754,9.180000305175781,9.0,9.010000228881836,8.215328216552734,4358800
2023-01-19,8.869999885559082,8.930000305175781,8.829999923706055,8.920000076293945,8.133265495300293,4413500
2023-01-20,8.920000076293945,8.970000267028809,8.899999618530273,8.960000038146973,8.169737815856934,2660400
2023-01-23,8.979999542236328,9.079999923706055,8.979999542236328,9.079999923706055,8.279153823852539,2925200
2023-01-24,9.0,9.039999961853027,8.9399995803833,8.9399995803833,8.151501655578613,2904600
2023-01-25,9.010000228881836,9.149999618530273,9.0,9.149999618530273,8.342979431152344,5172500
2023-01-26,9.279999732971191,9.3100004196167,9.220000267028809,9.3100004196167,8.488868713378906,3826800
2023-01-27,9.25,9.319999694824219,9.220000267028809,9.300000190734863,8.47974967956543,3172700
2023-01-30,9.300000190734863,9.359999656677246,9.270000457763672,9.270000457763672,8.452397346496582,3669700
2023-01-31,9.199999809265137,9.289999961853027,9.170000076293945,9.279999732971191,8.461514472961426,4471200
2023-02-01,9.180000305175781,9.399999618530273,9.149999618530273,9.350000381469727,8.52534008026123,6898200
2023-02-02,9.34000015258789,9.359999656677246,9.239999771118164,9.270000457763672,8.452397346496582,4336300
2023-02-03,9.170000076293945,9.239999771118164,9.119999885559082,9.140000343322754,8.3338623046875,4663900
2023-02-06,9.050000190734863,9.09000015258789,9.010000228881836,9.069999694824219,8.270035743713379,5111200
2023-02-07,9.149999618530273,9.260000228881836,9.119999885559082,9.229999542236328,8.415923118591309,5359500
2023-02-08,9.25,9.260000228881836,9.199999809265137,9.199999809265137,8.388569831848145,3931600
2023-02-09,9.420000076293945,9.4399995803833,9.180000305175781,9.199999809265137,8.388569831848145,5529200
2023-02-10,9.09000015258789,9.109999656677246,9.0,9.050000190734863,8.251799583435059,4402300
2023-02-13,9.0600004196167,9.149999618530273,9.029999732971191,9.140000343322754,8.3338623046875,2313300
2023-02-14,9.149999618530273,9.289999961853027,9.130000114440918,9.220000267028809,8.406805992126465,3664800
2023-02-15,8.369999885559082,8.479999542236328,8.289999961853027,8.449999809265137,7.704719543457031,8114800
2023-02-16,8.350000381469727,8.5,8.329999923706055,8.460000038146973,7.713836669921875,4282900
2023-02-17,8.420000076293945,8.4399995803833,8.359999656677246,8.430000305175781,7.6864824295043945,5197700
2023-02-21,8.4399995803833,8.460000038146973,8.300000190734863,8.34000015258789,7.604421138763428,4375600
2023-02-22,8.350000381469727,8.430000305175781,8.329999923706055,8.359999656677246,7.622657299041748,5765900
2023-02-23,8.40999984741211,8.430000305175781,8.25,8.319999694824219,7.814255714416504,5932200
2023-02-24,8.199999809265137,8.239999771118164,8.180000305175781,8.229999542236328,7.729727268218994,3523500
2023-02-27,8.329999923706055,8.390000343322754,8.319999694824219,8.350000381469727,7.842432975769043,3836100
2023-02-28,8.479999542236328,8.550000190734863,8.449999809265137,8.460000038146973,7.945745944976807,4736100
2023-03-01,8.479999542236328,8.510000228881836,8.399999618530273,8.460000038146973,7.945745944976807,3801800
2023-03-02,8.289999961853027,8.329999923706055,8.25,8.319999694824219,7.814255714416504,3849700
2023-03-03,8.270000457763672,8.390000343322754,8.260000228881836,8.390000343322754,7.880002021789551,4223800
2023-03-06,8.3100004196167,8.390000343322754,8.3100004196167,8.380000114440918,7.870609283447266,2055000
2023-03-07,8.300000190734863,8.300000190734863,8.039999961853027,8.069999694824219,7.579452991485596,5475900
2023-03-08,8.0600004196167,8.119999885559082,8.029999732971191,8.0600004196167,7.570061683654785,3195700
2023-03-09,7.880000114440918,7.940000057220459,7.760000228881836,7.769999980926514,7.297689437866211,5379500
2023-03-10,7.599999904632568,7.710000038146973,7.429999828338623,7.53000020980835,7.072278022766113,12390300
2023-03-13,7.269999980926514,7.329999923706055,7.139999866485596,7.239999771118164,6.799906253814697,17722700
2023-03-14,7.610000133514404,7.659999847412109,7.340000152587891,7.400000095367432,6.950180530548096,12793900
2023-03-15,6.789999961853027,6.929999828338623,6.670000076293945,6.789999961853027,6.377259731292725,30257400
2023-03-16,6.820000171661377,7.019999980926514,6.78000020980835,6.980000019073486,6.555710315704346,25241100
2023-03-17,6.820000171661377,6.840000152587891,6.710000038146973,6.75,6.339691638946533,10231500
2023-03-20,6.690000057220459,6.75,6.630000114440918,6.670000076293945,6.264554500579834,20628100
2023-03-21,7.019999980926514,7.090000152587891,6.929999828338623,6.929999828338623,6.508749961853027,12517300
2023-03-22,7.110000133514404,7.110000133514404,6.849999904632568,6.860000133514404,6.443005084991455,14801900
2023-03-23,7.070000171661377,7.090000152587891,6.630000114440918,6.650000095367432,6.24576997756958,20967500
2023-03-24,6.420000076293945,6.599999904632568,6.380000114440918,6.599999904632568,6.198809623718262,17287800
2023-03-27,6.739999771118164,6.809999942779541,6.699999809265137,6.75,6.339691638946533,12985600
2023-03-28,6.699999809265137,6.78000020980835,6.670000076293945,6.71999979019165,6.311514854431152,7978500
2023-03-29,6.929999828338623,6.989999771118164,6.900000095367432,6.960000038146973,6.536926746368408,11205800
2023-03-30,7.190000057220459,7.210000038146973,7.059999942779541,7.090000152587891,6.659024238586426,9702600
2023-03-31,7.170000076293945,7.21999979019165,7.130000114440918,7.190000057220459,6.752945423126221,10106900
2023-04-03,7.329999923706055,7.400000095367432,7.300000190734863,7.369999885559082,6.922004222869873,8022200
2023-04-04,7.440000057220459,7.460000038146973,7.239999771118164,7.329999923706055,6.884435176849365,7271200
2023-04-05,7.429999828338623,7.460000038146973,7.309999942779541,7.400000095367432,6.950180530548096,7063600
2023-04-06,7.460000038146973,7.579999923706055,7.449999809265137,7.550000190734863,7.091062545776367,7650800
2023-04-10,7.489999771118164,7.619999885559082,7.46999979019165,7.559999942779541,7.100454330444336,5483500
2023-04-11,7.610000133514404,7.619999885559082,7.559999942779541,7.559999942779541,7.100454330444336,4398600
2023-04-12,7.670000076293945,7.690000057220459,7.590000152587891,7.590000152587891,7.128631114959717,5934000
2023-04-13,7.679999828338623,7.690000057220459,7.630000114440918,7.670000076293945,7.203767776489258,5425300
2023-04-14,7.860000133514404,7.900000095367432,7.809999942779541,7.840000152587891,7.363434791564941,6928300
2023-04-17,7.619999885559082,7.739999771118164,7.599999904632568,7.730000019073486,7.260120868682861,6543200
2023-04-18,7.789999961853027,7.800000190734863,7.710000038146973,7.769999980926514,7.297689437866211,7058200
2023-04-19,7.699999809265137,7.820000171661377,7.690000057220459,7.800000190734863,7.325865745544434,7081400
2023-04-20,7.659999847412109,7.71999979019165,7.599999904632568,7.619999885559082,7.1568074226379395,12955500
2023-04-21,7.570000171661377,7.630000114440918,7.519999980926514,7.619999885559082,7.1568074226379395,6438200
2023-04-24,7.630000114440918,7.75,7.630000114440918,7.730000019073486,7.260120868682861,8365800
2023-04-25,7.53000020980835,7.539999961853027,7.389999866485596,7.420000076293945,6.968964099884033,9314800
2023-04-26,7.579999923706055,7.710000038146973,7.579999923706055,7.610000133514404,7.1474151611328125,9041000
2023-04-27,7.96999979019165,8.1899995803833,7.96999979019165,8.170000076293945,7.673375606536865,10596800
