Date,Open,High,Low,Close,Adj Close,Volume
2023-02-06,18.209999084472656,18.440000534057617,18.110000610351562,18.350000381469727,17.599260330200195,15431100
2023-02-07,18.350000381469727,18.690000534057617,18.190000534057617,18.5,17.743122100830078,15345600
2023-02-08,18.540000915527344,18.559999465942383,18.110000610351562,18.34000015258789,17.58966827392578,11946300
2023-02-09,18.540000915527344,18.639999389648438,17.610000610351562,17.809999465942383,17.08135223388672,17830800
2023-02-10,17.790000915527344,18.049999237060547,17.690000534057617,17.93000030517578,17.196441650390625,12472100
2023-02-13,17.739999771118164,17.979999542236328,17.709999084472656,17.93000030517578,17.196441650390625,9490600
2023-02-14,17.809999465942383,17.8799991607666,17.459999084472656,17.809999465942383,17.08135223388672,19540600
2023-02-15,17.31999969482422,17.399999618530273,16.93000030517578,17.170000076293945,16.4675350189209,32732100
2023-02-16,16.920000076293945,17.09000015258789,16.610000610351562,16.950000762939453,16.256532669067383,22997300
2023-02-17,16.649999618530273,16.790000915527344,16.440000534057617,16.739999771118164,16.055126190185547,21649300
2023-02-21,16.729999542236328,16.799999237060547,16.489999771118164,16.59000015258789,15.911264419555664,15470100
2023-02-22,16.520000457763672,16.530000686645508,16.100000381469727,16.209999084472656,15.546809196472168,20601000
2023-02-23,16.1299991607666,16.280000686645508,16.040000915527344,16.06999969482422,15.412537574768066,15735800
2023-02-24,15.930000305175781,16.010000228881836,15.800000190734863,16.0,15.345402717590332,16299500
2023-02-27,15.9399995803833,16.079999923706055,15.859999656677246,15.970000267028809,15.41296100616455,11449100
2023-02-28,15.949999809265137,16.280000686645508,15.850000381469727,16.1200008392334,15.55772876739502,21502400
2023-03-01,16.43000030517578,16.479999542236328,16.18000030517578,16.309999465942383,15.74110221862793,14867000
2023-03-02,16.190000534057617,16.399999618530273,16.1200008392334,16.3799991607666,15.808660507202148,13362100
2023-03-03,16.559999465942383,16.56999969482422,16.34000015258789,16.520000457763672,15.943778991699219,14371700
2023-03-06,16.43000030517578,16.479999542236328,16.18000030517578,16.299999237060547,15.731450080871582,11512800
2023-03-07,16.100000381469727,16.149999618530273,15.670000076293945,15.770000457763672,15.219937324523926,21944100
2023-03-08,15.789999961853027,15.960000038146973,15.579999923706055,15.619999885559082,15.07516860961914,16848300
2023-03-09,15.75,15.869999885559082,15.479999542236328,15.569999694824219,15.026911735534668,14879800
2023-03-10,15.899999618530273,16.290000915527344,15.829999923706055,15.90999984741211,15.355052947998047,22463600
2023-03-13,16.600000381469727,17.229999542236328,16.559999465942383,17.020000457763672,16.42633628845215,37190700
2023-03-14,16.989999771118164,17.1299991607666,16.850000381469727,17.06999969482422,16.474592208862305,17099800
2023-03-15,17.399999618530273,17.549999237060547,17.18000030517578,17.479999542236328,16.870290756225586,38859700
2023-03-16,17.549999237060547,17.579999923706055,17.0,17.399999618530273,16.793081283569336,22923600
2023-03-17,17.690000534057617,18.290000915527344,17.479999542236328,18.1200008392334,17.48797035217285,46055300
2023-03-20,18.260000228881836,18.489999771118164,18.100000381469727,18.239999771118164,17.60378074645996,23283700
2023-03-21,17.889999389648438,17.899999618530273,17.479999542236328,17.690000534057617,17.072965621948242,20481200
2023-03-22,17.770000457763672,18.219999313354492,17.65999984741211,18.0,17.372156143188477,17988400
2023-03-23,18.239999771118164,18.510000228881836,18.06999969482422,18.299999237060547,17.66168785095215,17623800
2023-03-24,18.440000534057617,18.670000076293945,18.260000228881836,18.520000457763672,17.874013900756836,18155600
2023-03-27,18.020000457763672,18.5,17.90999984741211,18.5,17.854713439941406,15139200
2023-03-28,18.56999969482422,18.75,18.399999618530273,18.65999984741211,18.009130477905273,15099500
2023-03-29,18.5,18.729999542236328,18.40999984741211,18.540000915527344,17.893320083618164,13706700
2023-03-30,18.6200008392334,18.719999313354492,18.389999389648438,18.600000381469727,17.95122528076172,14506200
2023-03-31,18.65999984741211,18.75,18.3799991607666,18.56999969482422,17.922271728515625,15434500
2023-04-03,18.670000076293945,19.030000686645508,18.479999542236328,18.790000915527344,18.134599685668945,15481400
2023-04-04,18.780000686645508,19.719999313354492,18.739999771118164,19.6200008392334,18.935646057128906,28821100
2023-04-05,19.850000381469727,20.049999237060547,19.459999084472656,19.68000030517578,18.993555068969727,25588400
2023-04-06,19.549999237060547,19.739999771118164,19.399999618530273,19.729999542236328,19.04180908203125,17237000
2023-04-10,19.420000076293945,19.510000228881836,19.309999465942383,19.459999084472656,18.781225204467773,12936300
2023-04-11,19.579999923706055,19.809999465942383,19.40999984741211,19.420000076293945,18.742624282836914,15836100
2023-04-12,19.809999465942383,19.8799991607666,19.5,19.6299991607666,18.945297241210938,14592800
2023-04-13,19.989999771118164,20.280000686645508,19.739999771118164,20.049999237060547,19.35064697265625,27992000
2023-04-14,19.790000915527344,19.809999465942383,19.360000610351562,19.670000076293945,18.983903884887695,16545400
2023-04-17,19.40999984741211,19.489999771118164,19.139999389648438,19.3700008392334,18.694368362426758,20141200
2023-04-18,19.440000534057617,19.729999542236328,19.389999389648438,19.420000076293945,18.742624282836914,11527300
2023-04-19,19.030000686645508,19.350000381469727,19.020000457763672,19.239999771118164,18.56890106201172,13258000
2023-04-20,19.3799991607666,19.440000534057617,19.149999618530273,19.200000762939453,18.530298233032227,13072000
2023-04-21,19.09000015258789,19.270000457763672,18.84000015258789,19.06999969482422,18.40483283996582,17072700
2023-04-24,18.989999771118164,19.1299991607666,18.809999465942383,19.06999969482422,18.40483283996582,11059900
2023-04-25,19.020000457763672,19.270000457763672,18.81999969482422,19.190000534057617,18.520645141601562,13964000
2023-04-26,19.420000076293945,19.440000534057617,18.950000762939453,18.989999771118164,18.32762336730957,11572300
2023-04-27,18.889999389648438,19.190000534057617,18.780000686645508,19.170000076293945,18.501344680786133,10196800
2023-04-28,19.100000381469727,19.18000030517578,18.84000015258789,19.040000915527344,18.375879287719727,12585400
2023-05-01,19.360000610351562,19.469999313354492,18.989999771118164,19.0,18.337270736694336,11827800
2023-05-02,18.950000762939453,19.84000015258789,18.920000076293945,19.790000915527344,19.09971809387207,23793800
2023-05-03,19.969999313354492,20.110000610351562,19.68000030517578,19.979999542236328,19.283090591430664,19105500
2023-05-04,20.15999984741211,20.75,20.079999923706055,20.43000030517578,19.71739387512207,26891900
2023-05-05,19.790000915527344,20.420000076293945,19.75,20.200000762939453,19.495420455932617,15043500
2023-05-08,20.219999313354492,20.260000228881836,19.770000457763672,19.850000381469727,19.15762710571289,12282300
2023-05-09,19.799999237060547,19.920000076293945,19.6299991607666,19.780000686645508,19.09006690979004,11662200
2023-05-10,19.829999923706055,19.850000381469727,19.530000686645508,19.770000457763672,19.080415725708008,9169300
2023-05-11,19.530000686645508,19.649999618530273,18.989999771118164,19.030000686645508,18.366228103637695,20756200
2023-05-12,18.969999313354492,19.219999313354492,18.899999618530273,19.18000030517578,18.51099395751953,9810600
2023-05-15,19.239999771118164,19.450000762939453,19.190000534057617,19.350000381469727,18.675064086914062,8510500
2023-05-16,19.25,19.290000915527344,18.65999984741211,18.760000228881836,18.10564422607422,19069900
2023-05-17,18.719999313354492,18.719999313354492,18.3700008392334,18.43000030517578,17.787155151367188,17791200
2023-05-18,18.059999465942383,18.059999465942383,17.520000457763672,17.809999465942383,17.18878173828125,22431100
2023-05-19,17.889999389648438,18.15999984741211,17.760000228881836,17.860000610351562,17.237037658691406,14574100
2023-05-22,17.850000381469727,17.959999084472656,17.780000686645508,17.790000915527344,17.169479370117188,7072100
2023-05-23,17.65999984741211,17.860000610351562,17.530000686645508,17.75,17.13087272644043,10052500
2023-05-24,17.8799991607666,17.889999389648438,17.420000076293945,17.479999542236328,16.870290756225586,9974300
2023-05-25,17.280000686645508,17.329999923706055,17.059999465942383,17.09000015258789,16.493894577026367,15912800
2023-05-26,17.3799991607666,17.420000076293945,16.8799991607666,16.989999771118164,16.397382736206055,11078600
2023-05-30,16.93000030517578,16.959999084472656,16.59000015258789,16.780000686645508,16.290592193603516,11240200
2023-05-31,16.81999969482422,17.209999084472656,16.729999542236328,16.8799991607666,16.387676239013672,14331200
2023-06-01,16.969999313354492,17.540000915527344,16.959999084472656,17.450000762939453,16.941049575805664,12634700
2023-06-02,17.360000610351562,17.440000534057617,17.1200008392334,17.309999465942383,16.805133819580078,12954600
2023-06-05,17.239999771118164,17.329999923706055,17.1200008392334,17.190000534057617,16.688634872436523,10848500
2023-06-06,17.200000762939453,17.260000228881836,16.90999984741211,17.1299991607666,16.630382537841797,14431900
2023-06-07,17.170000076293945,17.25,16.93000030517578,16.979999542236328,16.484760284423828,10996600
2023-06-08,17.170000076293945,17.229999542236328,17.040000915527344,17.149999618530273,16.649799346923828,10734700
2023-06-09,17.09000015258789,17.170000076293945,16.93000030517578,17.0,16.504175186157227,11034300
2023-06-12,16.920000076293945,16.920000076293945,16.75,16.899999618530273,16.40709114074707,10157700
2023-06-13,16.989999771118164,17.139999389648438,16.790000915527344,16.809999465942383,16.31971549987793,12100600
2023-06-14,17.020000457763672,17.049999237060547,16.690000534057617,16.780000686645508,16.290592193603516,10818000
2023-06-15,16.739999771118164,16.809999465942383,16.329999923706055,16.489999771118164,16.009048461914062,22497700
2023-06-16,16.6299991607666,16.790000915527344,16.489999771118164,16.709999084472656,16.222633361816406,21134200
2023-06-20,16.350000381469727,16.3700008392334,15.960000038146973,16.049999237060547,15.581881523132324,16948300
2023-06-21,15.989999771118164,16.290000915527344,15.859999656677246,16.1299991607666,15.659547805786133,13746400
2023-06-22,16.020000457763672,16.43000030517578,15.899999618530273,16.40999984741211,15.931379318237305,22292400
2023-06-23,16.510000228881836,16.6299991607666,16.31999969482422,16.459999084472656,15.979924201965332,19954200
2023-06-26,16.459999084472656,16.809999465942383,16.31999969482422,16.56999969482422,16.086715698242188,16119300
2023-06-27,16.579999923706055,16.700000762939453,16.25,16.65999984741211,16.174091339111328,15073900
2023-06-28,16.469999313354492,16.610000610351562,16.399999618530273,16.600000381469727,16.115842819213867,16191800
2023-06-29,16.3799991607666,16.65999984741211,16.260000228881836,16.6299991607666,16.14496421813965,14737200
2023-06-30,16.690000534057617,16.93000030517578,16.600000381469727,16.93000030517578,16.436214447021484,12247700
2023-07-03,16.979999542236328,17.200000762939453,16.899999618530273,17.09000015258789,16.591548919677734,7798500
2023-07-05,17.110000610351562,17.110000610351562,16.68000030517578,16.700000762939453,16.212926864624023,14417000
2023-07-06,16.549999237060547,16.600000381469727,16.170000076293945,16.219999313354492,15.746923446655273,17042100
2023-07-07,16.3700008392334,16.559999465942383,16.290000915527344,16.34000015258789,15.863425254821777,9647800
2023-07-10,16.270000457763672,16.549999237060547,16.239999771118164,16.530000686645508,16.047883987426758,16319600
2023-07-11,16.6200008392334,16.739999771118164,16.530000686645508,16.709999084472656,16.222633361816406,11802500
2023-07-12,16.989999771118164,17.530000686645508,16.950000762939453,17.479999542236328,16.970176696777344,19715500
2023-07-13,17.6299991607666,17.690000534057617,17.479999542236328,17.600000381469727,17.08667755126953,17776200
2023-07-14,17.530000686645508,17.700000762939453,17.34000015258789,17.350000381469727,16.843969345092773,15180500
2023-07-17,17.299999237060547,17.469999313354492,17.149999618530273,17.360000610351562,16.853673934936523,8837600
2023-07-18,17.5,17.899999618530273,17.399999618530273,17.649999618530273,17.135217666625977,14456200
2023-07-19,17.6200008392334,17.760000228881836,17.579999923706055,17.649999618530273,17.135217666625977,10516100
2023-07-20,17.600000381469727,17.610000610351562,17.260000228881836,17.280000686645508,16.776010513305664,11990100
2023-07-21,17.18000030517578,17.40999984741211,17.149999618530273,17.399999618530273,16.892507553100586,9513100
2023-07-24,17.3799991607666,17.440000534057617,17.25,17.3799991607666,16.873090744018555,7299900
2023-07-25,17.399999618530273,17.59000015258789,17.31999969482422,17.530000686645508,17.01871681213379,11324400
2023-07-26,17.5,17.510000228881836,17.079999923706055,17.25,16.74688148498535,14498600
2023-07-27,17.06999969482422,17.06999969482422,16.760000228881836,16.780000686645508,16.290592193603516,15500500
2023-07-28,16.940000534057617,17.079999923706055,16.8700008392334,16.979999542236328,16.484760284423828,11239800
2023-07-31,17.1299991607666,17.450000762939453,17.06999969482422,17.290000915527344,16.785717010498047,10575500
2023-08-01,16.969999313354492,17.100000381469727,16.829999923706055,17.030000686645508,16.533302307128906,13888000
2023-08-02,16.969999313354492,17.010000228881836,16.510000228881836,16.540000915527344,16.057592391967773,15661000
2023-08-03,16.549999237060547,16.65999984741211,16.270000457763672,16.309999465942383,15.834297180175781,17955200
2023-08-04,16.510000228881836,16.56999969482422,16.31999969482422,16.489999771118164,16.009048461914062,15882200
2023-08-07,16.459999084472656,16.59000015258789,16.3700008392334,16.5,16.018756866455078,10100700
2023-08-08,16.239999771118164,16.479999542236328,15.970000267028809,16.450000762939453,15.970215797424316,12100400
2023-08-09,16.559999465942383,16.59000015258789,16.360000610351562,16.479999542236328,15.999341011047363,11483300
2023-08-10,16.610000610351562,16.850000381469727,16.510000228881836,16.65999984741211,16.174091339111328,11986200
2023-08-11,16.59000015258789,16.90999984741211,16.559999465942383,16.90999984741211,16.416797637939453,9263800
2023-08-14,16.719999313354492,16.780000686645508,16.559999465942383,16.670000076293945,16.183799743652344,11074700
2023-08-15,16.579999923706055,16.610000610351562,15.949999809265137,16.020000457763672,15.55275821685791,18152400
2023-08-16,16.059999465942383,16.079999923706055,15.739999771118164,15.770000457763672,15.310050010681152,14079100
2023-08-17,15.829999923706055,15.880000114440918,15.5,15.65999984741211,15.203256607055664,13014300
2023-08-18,15.579999923706055,15.65999984741211,15.479999542236328,15.609999656677246,15.154715538024902,13549200
2023-08-21,15.680000305175781,15.739999771118164,15.470000267028809,15.710000038146973,15.251798629760742,12109500
2023-08-22,15.739999771118164,15.869999885559082,15.579999923706055,15.84000015258789,15.378007888793945,12760500
2023-08-23,16.0,16.31999969482422,15.960000038146973,16.110000610351562,15.640132904052734,21154700
2023-08-24,16.0,16.09000015258789,15.779999732971191,15.970000267028809,15.504215240478516,11479100
2023-08-25,15.960000038146973,16.030000686645508,15.579999923706055,15.90999984741211,15.445965766906738,16434500
2023-08-28,15.970000267028809,16.219999313354492,15.930000305175781,16.190000534057617,15.717801094055176,11017200
2023-08-29,16.149999618530273,16.450000762939453,16.110000610351562,16.34000015258789,15.863425254821777,15065700
2023-08-30,16.40999984741211,16.510000228881836,16.25,16.350000381469727,15.970873832702637,10311500
2023-08-31,16.31999969482422,16.3799991607666,16.110000610351562,16.209999084472656,15.834120750427246,7636400
2023-09-01,16.420000076293945,16.450000762939453,16.110000610351562,16.1200008392334,15.746207237243652,12035700
2023-09-05,16.010000228881836,16.149999618530273,15.850000381469727,15.920000076293945,15.5508451461792,10493700
2023-09-06,15.84000015258789,16.010000228881836,15.75,15.84000015258789,15.472700119018555,9257300
2023-09-07,15.789999961853027,15.850000381469727,15.729999542236328,15.789999961853027,15.423859596252441,8660400
2023-09-08,15.819999694824219,16.0,15.75,15.779999732971191,15.414091110229492,8265700
2023-09-11,15.970000267028809,16.09000015258789,15.869999885559082,16.06999969482422,15.697366714477539,8486200
2023-09-12,15.90999984741211,16.190000534057617,15.899999618530273,16.049999237060547,15.67782974243164,7473000
2023-09-13,16.049999237060547,16.139999389648438,15.960000038146973,16.1200008392334,15.746207237243652,9928300
2023-09-14,16.190000534057617,16.43000030517578,16.139999389648438,16.329999923706055,15.951336860656738,12856100
2023-09-15,16.399999618530273,16.690000534057617,16.3799991607666,16.639999389648438,16.254150390625,17842400
2023-09-18,16.709999084472656,16.790000915527344,16.56999969482422,16.68000030517578,16.293222427368164,9470100
2023-09-19,16.719999313354492,16.75,16.190000534057617,16.329999923706055,15.951336860656738,14977000
2023-09-20,16.3799991607666,16.809999465942383,16.3700008392334,16.420000076293945,16.039249420166016,21459300
2023-09-21,16.100000381469727,16.219999313354492,15.960000038146973,16.030000686645508,15.658294677734375,11582500
2023-09-22,16.170000076293945,16.219999313354492,15.789999961853027,15.789999961853027,15.423859596252441,13951200
2023-09-25,15.75,15.800000190734863,15.470000267028809,15.550000190734863,15.189425468444824,13205300
2023-09-26,15.460000038146973,15.520000457763672,15.180000305175781,15.210000038146973,14.857309341430664,14763900
2023-09-27,15.130000114440918,15.15999984741211,14.510000228881836,14.640000343322754,14.300525665283203,30042500
2023-09-28,14.720000267028809,14.770000457763672,14.470000267028809,14.5600004196167,14.222381591796875,21782100
2023-09-29,14.850000381469727,14.850000381469727,14.399999618530273,14.550000190734863,14.212613105773926,16343700
2023-10-02,14.350000381469727,14.380000114440918,14.029999732971191,14.229999542236328,13.900032043457031,16560600
2023-10-03,14.239999771118164,14.479999542236328,14.15999984741211,14.1899995803833,13.860960960388184,19262700
2023-10-04,14.180000305175781,14.239999771118164,13.819999694824219,14.199999809265137,13.870729446411133,23541900
2023-10-05,14.229999542236328,14.399999618530273,14.109999656677246,14.369999885559082,14.036785125732422,16809600
2023-10-06,14.4399995803833,14.6899995803833,14.390000343322754,14.579999923706055,14.241917610168457,18815300
2023-10-09,14.880000114440918,15.020000457763672,14.779999732971191,14.850000381469727,14.505657196044922,16477700
2023-10-10,14.90999984741211,14.979999542236328,14.8100004196167,14.960000038146973,14.613105773925781,16698300
2023-10-11,15.149999618530273,15.220000267028809,15.020000457763672,15.220000267028809,14.867077827453613,15916500
2023-10-12,15.039999961853027,15.1899995803833,15.020000457763672,15.140000343322754,14.788931846618652,20656300
2023-10-13,15.579999923706055,15.850000381469727,15.420000076293945,15.739999771118164,15.375018119812012,20429500
2023-10-16,15.65999984741211,15.930000305175781,15.600000381469727,15.8100004196167,15.443395614624023,10680900
2023-10-17,15.819999694824219,16.43000030517578,15.770000457763672,16.420000076293945,16.039249420166016,18619600
2023-10-18,16.56999969482422,16.739999771118164,16.399999618530273,16.540000915527344,16.156469345092773,21635500
2023-10-19,16.469999313354492,16.6299991607666,16.270000457763672,16.610000610351562,16.224843978881836,19181700
2023-10-20,16.690000534057617,17.139999389648438,16.68000030517578,16.889999389648438,16.498350143432617,30130000
2023-10-23,16.719999313354492,16.860000610351562,16.389999389648438,16.549999237060547,16.166234970092773,19608900
2023-10-24,16.34000015258789,16.59000015258789,16.270000457763672,16.559999465942383,16.17600440979004,12439800
2023-10-25,16.520000457763672,16.8700008392334,16.510000228881836,16.579999923706055,16.195541381835938,20366300
2023-10-26,16.549999237060547,16.56999969482422,16.100000381469727,16.299999237060547,15.922033309936523,23166400
2023-10-27,16.229999542236328,16.420000076293945,15.84000015258789,16.329999923706055,15.951336860656738,25548500
2023-10-30,16.299999237060547,16.360000610351562,16.079999923706055,16.110000610351562,15.736438751220703,17416300
2023-10-31,16.079999923706055,16.270000457763672,15.859999656677246,15.979999542236328,15.609453201293945,17720900
2023-11-01,16.0,16.06999969482422,15.819999694824219,16.030000686645508,15.658294677734375,17331500
2023-11-02,16.200000762939453,16.229999542236328,15.90999984741211,16.049999237060547,15.67782974243164,22598200
2023-11-03,16.200000762939453,16.56999969482422,16.1200008392334,16.479999542236328,16.097858428955078,28422300
2023-11-06,16.329999923706055,16.530000686645508,16.229999542236328,16.290000915527344,15.912264823913574,15218100
2023-11-07,16.020000457763672,16.110000610351562,15.569999694824219,15.760000228881836,15.39455509185791,19613600
2023-11-08,15.630000114440918,15.710000038146973,15.079999923706055,15.170000076293945,14.818236351013184,14699500
2023-11-09,15.25,15.5600004196167,15.109999656677246,15.300000190734863,14.945222854614258,11114500
2023-11-10,15.15999984741211,15.229999542236328,15.010000228881836,15.220000267028809,14.867077827453613,12123000
2023-11-13,15.229999542236328,15.34000015258789,15.109999656677246,15.130000114440918,14.779163360595703,12043800
2023-11-14,15.5,15.800000190734863,15.399999618530273,15.710000038146973,15.345714569091797,15685100
2023-11-15,15.649999618530273,15.760000228881836,15.5,15.609999656677246,15.248032569885254,11303700
2023-11-16,15.710000038146973,16.09000015258789,15.6899995803833,15.880000114440918,15.511771202087402,14929300
2023-11-17,16.079999923706055,16.079999923706055,15.6899995803833,15.710000038146973,15.345714569091797,9300600
2023-11-20,15.59000015258789,15.859999656677246,15.470000267028809,15.789999961853027,15.423859596252441,9145600
2023-11-21,16.049999237060547,16.3799991607666,16.049999237060547,16.190000534057617,15.81458568572998,19230200
2023-11-22,16.219999313354492,16.299999237060547,16.079999923706055,16.239999771118164,15.863424301147461,12854100
2023-11-24,16.280000686645508,16.34000015258789,16.110000610351562,16.229999542236328,15.853657722473145,7111700
2023-11-27,16.510000228881836,16.690000534057617,16.329999923706055,16.56999969482422,16.18577003479004,18428300
2023-11-28,16.670000076293945,17.469999313354492,16.600000381469727,17.440000534057617,17.035598754882812,32256300
2023-11-29,17.309999465942383,17.5,17.229999542236328,17.389999389648438,17.084720611572266,17301000
2023-11-30,17.299999237060547,17.610000610351562,17.25,17.59000015258789,17.28120994567871,19571700
2023-12-01,17.559999465942383,17.790000915527344,17.510000228881836,17.729999542236328,17.418750762939453,22998200
2023-12-04,17.600000381469727,17.649999618530273,17.360000610351562,17.530000686645508,17.22226333618164,20875500
2023-12-05,17.40999984741211,17.520000457763672,17.229999542236328,17.420000076293945,17.114192962646484,16180500
2023-12-06,17.510000228881836,17.639999389648438,17.34000015258789,17.360000610351562,17.055248260498047,12854100
2023-12-07,17.420000076293945,17.459999084472656,17.110000610351562,17.219999313354492,16.91770362854004,14132100
2023-12-08,16.8700008392334,17.030000686645508,16.670000076293945,16.790000915527344,16.495254516601562,18249100
2023-12-11,16.600000381469727,16.709999084472656,16.43000030517578,16.670000076293945,16.37735939025879,13620700
2023-12-12,16.709999084472656,16.719999313354492,16.260000228881836,16.34000015258789,16.05315589904785,13450900
2023-12-13,16.309999465942383,17.43000030517578,16.260000228881836,17.43000030517578,17.124021530151367,21027400
2023-12-14,17.59000015258789,17.959999084472656,17.56999969482422,17.649999618530273,17.34015655517578,20143800
2023-12-15,17.579999923706055,17.649999618530273,17.40999984741211,17.510000228881836,17.202617645263672,19951300
2023-12-18,17.579999923706055,17.75,17.450000762939453,17.729999542236328,17.418750762939453,14976200
2023-12-19,17.739999771118164,18.239999771118164,17.729999542236328,18.09000015258789,17.77243423461914,17240600
2023-12-20,18.110000610351562,18.1299991607666,17.75,17.770000457763672,17.458051681518555,15083700
2023-12-21,18.09000015258789,18.170000076293945,17.889999389648438,17.969999313354492,17.654539108276367,15472600
2023-12-22,18.299999237060547,18.549999237060547,18.15999984741211,18.15999984741211,17.841203689575195,21274900
2023-12-26,18.309999465942383,18.31999969482422,18.06999969482422,18.170000076293945,17.851030349731445,6466200
2023-12-27,18.229999542236328,18.540000915527344,18.229999542236328,18.469999313354492,18.145761489868164,12681000
2023-12-28,18.360000610351562,18.420000076293945,18.079999923706055,18.09000015258789,17.77243423461914,12089400
2023-12-29,18.020000457763672,18.100000381469727,17.829999923706055,18.09000015258789,17.77243423461914,11945400
2024-01-02,18.020000457763672,18.229999542236328,17.81999969482422,17.8799991607666,17.566118240356445,13275400
2024-01-03,17.459999084472656,17.81999969482422,17.06999969482422,17.329999923706055,17.025774002075195,24485500
2024-01-04,17.3799991607666,17.469999313354492,17.049999237060547,17.350000381469727,17.045425415039062,20467200
2024-01-05,17.440000534057617,17.719999313354492,17.270000457763672,17.489999771118164,17.182966232299805,16568100
2024-01-08,17.389999389648438,17.920000076293945,17.309999465942383,17.690000534057617,17.37945556640625,18051900
2024-01-09,17.690000534057617,17.700000762939453,17.3700008392334,17.399999618530273,17.094547271728516,14814100
2024-01-10,17.440000534057617,17.520000457763672,17.200000762939453,17.34000015258789,17.035598754882812,13048900
2024-01-11,17.3799991607666,17.489999771118164,16.940000534057617,17.149999618530273,16.848936080932617,14181400
2024-01-12,17.579999923706055,17.81999969482422,17.5,17.639999389648438,17.330331802368164,16463400
2024-01-16,17.280000686645508,17.309999465942383,15.949999809265137,15.960000038146973,15.679824829101562,36002400
2024-01-17,15.619999885559082,15.680000305175781,15.420000076293945,15.5600004196167,15.286848068237305,26323900
2024-01-18,15.579999923706055,15.600000381469727,15.329999923706055,15.529999732971191,15.257372856140137,17680200
2024-01-19,15.619999885559082,15.670000076293945,15.449999809265137,15.609999656677246,15.335968971252441,14386300
2024-01-22,15.420000076293945,15.649999618530273,15.329999923706055,15.59000015258789,15.31632137298584,13851700
2024-01-23,15.779999732971191,16.06999969482422,15.720000267028809,15.989999771118164,15.709298133850098,18271100
2024-01-24,16.260000228881836,16.360000610351562,15.529999732971191,15.529999732971191,15.257372856140137,22914600
2024-01-25,15.739999771118164,15.739999771118164,15.539999961853027,15.59000015258789,15.31632137298584,17401900
2024-01-26,15.670000076293945,15.84000015258789,15.520000457763672,15.529999732971191,15.257372856140137,16142000
2024-01-29,15.6899995803833,15.739999771118164,15.460000038146973,15.699999809265137,15.424389839172363,17398900
2024-01-30,15.8100004196167,15.90999984741211,15.5600004196167,15.680000305175781,15.404740333557129,13836000
2024-01-31,15.760000228881836,16.06999969482422,15.550000190734863,15.600000381469727,15.32614517211914,25064600
2024-02-01,15.779999732971191,16.049999237060547,15.5,15.890000343322754,15.611054420471191,20311300
2024-02-02,15.489999771118164,15.520000457763672,15.199999809265137,15.40999984741211,15.139479637145996,24390400
2024-02-05,15.1899995803833,15.300000190734863,15.09000015258789,15.170000076293945,14.903694152832031,19506900
2024-02-06,15.220000267028809,15.229999542236328,15.010000228881836,15.029999732971191,14.766151428222656,20553700
2024-02-07,15.0,15.069999694824219,14.890000343322754,14.930000305175781,14.667906761169434,22404500
2024-02-08,14.90999984741211,14.970000267028809,14.729999542236328,14.819999694824219,14.559837341308594,23143000
2024-02-09,14.800000190734863,14.800000190734863,14.579999923706055,14.670000076293945,14.412471771240234,17190200
2024-02-12,14.6899995803833,14.800000190734863,14.539999961853027,14.729999542236328,14.471417427062988,19310100
2024-02-13,14.5,14.5,14.020000457763672,14.149999618530273,13.901598930358887,31242600
2024-02-14,14.270000457763672,14.319999694824219,13.760000228881836,14.0600004196167,13.813179016113281,32433100
2024-02-15,14.34000015258789,14.649999618530273,14.25,14.600000381469727,14.343700408935547,29174100
2024-02-16,14.579999923706055,14.770000457763672,14.489999771118164,14.649999618530273,14.392821311950684,19353800
2024-02-20,14.789999961853027,14.9399995803833,14.619999885559082,14.729999542236328,14.471417427062988,15448800
2024-02-21,14.729999542236328,14.770000457763672,14.5,14.75,14.491066932678223,15165500
2024-02-22,14.609999656677246,14.630000114440918,14.359999656677246,14.390000343322754,14.137386322021484,15444600
2024-02-23,14.460000038146973,14.760000228881836,14.369999885559082,14.739999771118164,14.481242179870605,20994000
2024-02-26,14.510000228881836,14.65999984741211,14.399999618530273,14.649999618530273,14.392821311950684,17181000
2024-02-27,14.680000305175781,14.710000038146973,14.510000228881836,14.510000228881836,14.255278587341309,15926100
2024-02-28,14.40999984741211,14.420000076293945,14.270000457763672,14.329999923706055,14.176137924194336,12914400
2024-02-29,14.670000076293945,14.800000190734863,14.609999656677246,14.65999984741211,14.502594947814941,19063900
2024-03-01,14.760000228881836,15.039999961853027,14.5600004196167,14.9399995803833,14.77958869934082,25506500
2024-03-04,15.140000343322754,15.520000457763672,15.050000190734863,15.460000038146973,15.294005393981934,34728700
2024-03-05,15.739999771118164,15.819999694824219,15.529999732971191,15.529999732971191,15.363253593444824,29182800
2024-03-06,15.720000267028809,16.0,15.640000343322754,15.710000038146973,15.54132080078125,27433700
2024-03-07,15.979999542236328,16.049999237060547,15.84000015258789,15.899999618530273,15.729281425476074,22814400
2024-03-08,15.970000267028809,16.100000381469727,15.75,15.760000228881836,15.590785026550293,23916700
2024-03-11,15.770000457763672,15.920000076293945,15.739999771118164,15.869999885559082,15.699603080749512,24871400
2024-03-12,15.579999923706055,15.680000305175781,15.399999618530273,15.640000343322754,15.47207260131836,19584100
2024-03-13,15.65999984741211,16.030000686645508,15.630000114440918,15.979999542236328,15.808422088623047,19908600
2024-03-14,15.84000015258789,15.869999885559082,15.59000015258789,15.760000228881836,15.590785026550293,16563200
