Date,Open,High,Low,Close,Adj Close,Volume
2022-08-03,18.420000076293945,18.510000228881836,18.309999465942383,18.3700008392334,16.131467819213867,35524300
2022-08-04,18.309999465942383,18.3799991607666,18.219999313354492,18.270000457763672,16.043651580810547,28287800
2022-08-05,18.270000457763672,18.360000610351562,18.09000015258789,18.350000381469727,16.11390495300293,32726400
2022-08-08,18.360000610351562,18.40999984741211,18.0,18.0,15.80655574798584,44042500
2022-08-09,18.040000915527344,18.219999313354492,18.040000915527344,18.100000381469727,15.894371032714844,33257500
2022-08-10,18.219999313354492,18.25,17.989999771118164,18.010000228881836,15.815338134765625,50229500
2022-08-11,18.059999465942383,18.170000076293945,18.010000228881836,18.040000915527344,15.841683387756348,40798900
2022-08-12,18.100000381469727,18.270000457763672,18.09000015258789,18.270000457763672,16.043651580810547,25822300
2022-08-15,18.190000534057617,18.459999084472656,18.190000534057617,18.389999389648438,16.149030685424805,28845400
2022-08-16,18.3700008392334,18.700000762939453,18.3700008392334,18.56999969482422,16.307098388671875,34241000
2022-08-17,18.420000076293945,18.610000610351562,18.31999969482422,18.420000076293945,16.175373077392578,23772300
2022-08-18,18.260000228881836,18.530000686645508,18.18000030517578,18.43000030517578,16.18415641784668,33817400
2022-08-19,18.3799991607666,18.510000228881836,18.31999969482422,18.43000030517578,16.18415641784668,27161400
2022-08-22,18.309999465942383,18.329999923706055,18.06999969482422,18.1299991607666,15.9207124710083,32057100
2022-08-23,18.110000610351562,18.190000534057617,18.020000457763672,18.059999465942383,15.859243392944336,27298200
2022-08-24,18.06999969482422,18.06999969482422,17.860000610351562,18.010000228881836,15.815338134765625,30647700
2022-08-25,18.049999237060547,18.100000381469727,17.940000534057617,18.09000015258789,15.885587692260742,25198600
2022-08-26,18.020000457763672,18.09000015258789,17.850000381469727,17.889999389648438,15.709959030151367,30590700
2022-08-29,17.809999465942383,17.920000076293945,17.709999084472656,17.780000686645508,15.61336612701416,25465400
2022-08-30,17.809999465942383,17.899999618530273,17.75,17.81999969482422,15.648488998413086,32481900
2022-08-31,17.81999969482422,17.860000610351562,17.510000228881836,17.540000915527344,15.40261173248291,46669900
2022-09-01,17.489999771118164,17.670000076293945,17.40999984741211,17.5,15.367483139038086,30623200
2022-09-02,17.56999969482422,17.610000610351562,17.15999984741211,17.190000534057617,15.095261573791504,36489600
2022-09-06,17.200000762939453,17.229999542236328,16.780000686645508,16.790000915527344,14.744004249572754,57232600
2022-09-07,16.760000228881836,17.139999389648438,16.68000030517578,16.8700008392334,14.814257621765137,55566600
2022-09-08,16.860000610351562,16.93000030517578,16.700000762939453,16.770000457763672,14.726442337036133,49770900
2022-09-09,16.920000076293945,17.06999969482422,16.860000610351562,17.030000686645508,14.954758644104004,55081300
2022-09-12,17.06999969482422,17.399999618530273,17.030000686645508,17.3799991607666,15.262105941772461,43425000
2022-09-13,17.18000030517578,17.31999969482422,16.780000686645508,16.829999923706055,14.779128074645996,42274600
2022-09-14,16.889999389648438,16.920000076293945,16.700000762939453,16.770000457763672,14.726442337036133,41000300
2022-09-15,16.829999923706055,16.920000076293945,16.6299991607666,16.760000228881836,14.717658042907715,38637300
2022-09-16,16.670000076293945,16.809999465942383,16.549999237060547,16.739999771118164,14.700096130371094,69825900
2022-09-19,16.6299991607666,16.860000610351562,16.579999923706055,16.760000228881836,14.717658042907715,33805300
2022-09-20,16.649999618530273,16.649999618530273,16.459999084472656,16.559999465942383,14.542030334472656,36187500
2022-09-21,16.579999923706055,16.65999984741211,16.25,16.25,14.269807815551758,38815600
2022-09-22,16.260000228881836,16.3799991607666,16.139999389648438,16.239999771118164,14.261025428771973,37800400
2022-09-23,16.100000381469727,16.1299991607666,15.850000381469727,16.010000228881836,14.059053421020508,46225600
2022-09-26,15.90999984741211,15.979999542236328,15.579999923706055,15.670000076293945,13.760485649108887,46841200
2022-09-27,15.8100004196167,16.030000686645508,15.670000076293945,15.729999542236328,13.813172340393066,41183400
2022-09-28,15.779999732971191,15.920000076293945,15.710000038146973,15.829999923706055,13.90098762512207,42670800
2022-09-29,15.670000076293945,15.75,15.40999984741211,15.529999732971191,13.637544631958008,51308300
2022-09-30,15.529999732971191,15.680000305175781,15.34000015258789,15.34000015258789,13.470697402954102,63932700
2022-10-03,15.729999542236328,16.18000030517578,15.65999984741211,15.899999618530273,13.962456703186035,59540500
2022-10-04,15.989999771118164,16.149999618530273,15.890000343322754,16.09000015258789,14.129304885864258,46876200
2022-10-05,15.970000267028809,16.139999389648438,15.760000228881836,15.930000305175781,13.988801002502441,38250100
2022-10-06,15.640000343322754,15.8100004196167,15.3100004196167,15.319999694824219,13.692078590393066,52923900
2022-10-07,15.229999542236328,15.239999771118164,14.899999618530273,14.9399995803833,13.352459907531738,53446900
2022-10-10,15.0,15.130000114440918,14.760000228881836,14.899999618530273,13.316709518432617,43852600
2022-10-11,14.850000381469727,14.90999984741211,14.680000305175781,14.8100004196167,13.236272811889648,49661500
2022-10-12,14.760000228881836,14.9399995803833,14.619999885559082,14.630000114440918,13.075400352478027,46719600
2022-10-13,14.489999771118164,15.149999618530273,14.460000038146973,15.119999885559082,13.513333320617676,60354500
2022-10-14,15.1899995803833,15.270000457763672,14.970000267028809,14.989999771118164,13.397148132324219,47185600
2022-10-17,15.140000343322754,15.399999618530273,15.079999923706055,15.3100004196167,13.683143615722656,44240700
2022-10-18,15.5600004196167,15.699999809265137,15.449999809265137,15.600000381469727,13.942328453063965,49420200
2022-10-19,15.460000038146973,15.760000228881836,15.399999618530273,15.539999961853027,13.888702392578125,47349100
2022-10-20,16.209999084472656,17.15999984741211,16.1200008392334,16.739999771118164,14.961189270019531,117495700
2022-10-21,16.829999923706055,17.399999618530273,16.770000457763672,17.100000381469727,15.28293514251709,81050700
2022-10-24,17.43000030517578,17.850000381469727,17.389999389648438,17.510000228881836,15.649369239807129,69196500
2022-10-25,17.530000686645508,17.889999389648438,17.5,17.690000534057617,15.81024169921875,58235100
2022-10-26,17.850000381469727,18.239999771118164,17.760000228881836,18.139999389648438,16.21242332458496,65157700
2022-10-27,18.350000381469727,18.350000381469727,17.989999771118164,18.030000686645508,16.114110946655273,53975500
2022-10-28,18.280000686645508,18.59000015258789,18.229999542236328,18.479999542236328,16.516294479370117,55833900
2022-10-31,18.350000381469727,18.389999389648438,18.1299991607666,18.229999542236328,16.292858123779297,47573900
2022-11-01,18.56999969482422,18.579999923706055,18.239999771118164,18.350000381469727,16.400108337402344,48025700
2022-11-02,18.270000457763672,18.799999237060547,18.270000457763672,18.43000030517578,16.471607208251953,49201100
2022-11-03,18.170000076293945,18.329999923706055,18.06999969482422,18.170000076293945,16.239234924316406,41249400
2022-11-04,18.34000015258789,18.40999984741211,18.09000015258789,18.31999969482422,16.3732967376709,39458700
2022-11-07,18.34000015258789,18.399999618530273,18.149999618530273,18.360000610351562,16.409048080444336,39985200
2022-11-08,18.3799991607666,18.729999542236328,18.299999237060547,18.56999969482422,16.59673309326172,43210400
2022-11-09,18.479999542236328,18.719999313354492,18.3799991607666,18.3799991607666,16.426918029785156,41838400
2022-11-10,18.829999923706055,18.969999313354492,18.579999923706055,18.84000015258789,16.838043212890625,46482700
2022-11-11,18.81999969482422,19.1299991607666,18.780000686645508,19.049999237060547,17.025726318359375,52519500
2022-11-14,19.079999923706055,19.360000610351562,19.040000915527344,19.059999465942383,17.03466033935547,37316500
2022-11-15,19.1200008392334,19.389999389648438,18.809999465942383,19.020000457763672,16.998912811279297,49339300
2022-11-16,19.0,19.049999237060547,18.780000686645508,18.93000030517578,16.918479919433594,32155400
2022-11-17,18.709999084472656,18.989999771118164,18.520000457763672,18.950000762939453,16.936351776123047,36007800
2022-11-18,19.040000915527344,19.1200008392334,18.920000076293945,18.969999313354492,16.954225540161133,34211300
2022-11-21,18.979999542236328,19.079999923706055,18.760000228881836,18.84000015258789,16.838043212890625,31911400
2022-11-22,18.899999618530273,19.040000915527344,18.889999389648438,19.0,16.981040954589844,33771000
2022-11-23,18.93000030517578,19.110000610351562,18.889999389648438,19.09000015258789,17.06147575378418,21486000
2022-11-25,19.170000076293945,19.290000915527344,19.06999969482422,19.1200008392334,17.088287353515625,13782700
2022-11-28,19.100000381469727,19.149999618530273,18.770000457763672,18.81999969482422,16.82016372680664,27780200
2022-11-29,18.790000915527344,19.030000686645508,18.75,19.010000228881836,16.98997688293457,24088000
2022-11-30,18.940000534057617,19.280000686645508,18.799999237060547,19.280000686645508,17.231287002563477,59293400
2022-12-01,19.290000915527344,19.399999618530273,19.09000015258789,19.190000534057617,17.150850296020508,31615500
2022-12-02,19.049999237060547,19.059999465942383,18.860000610351562,19.020000457763672,16.998912811279297,33479600
2022-12-05,18.920000076293945,18.979999542236328,18.690000534057617,18.75,16.757604598999023,28698000
2022-12-06,18.889999389648438,19.18000030517578,18.809999465942383,19.170000076293945,17.13297462463379,45858100
2022-12-07,19.049999237060547,19.420000076293945,19.0,19.299999237060547,17.24915885925293,45381000
2022-12-08,19.43000030517578,19.520000457763672,19.020000457763672,19.1200008392334,17.088287353515625,45761100
2022-12-09,19.06999969482422,19.350000381469727,19.030000686645508,19.09000015258789,17.06147575378418,29815600
2022-12-12,19.139999389648438,19.309999465942383,19.06999969482422,19.299999237060547,17.24915885925293,31333500
2022-12-13,19.40999984741211,19.5,19.06999969482422,19.1200008392334,17.088287353515625,54142100
2022-12-14,19.049999237060547,19.100000381469727,18.760000228881836,18.899999618530273,16.891666412353516,44027700
2022-12-15,18.639999389648438,18.809999465942383,18.360000610351562,18.469999313354492,16.507356643676758,47277400
2022-12-16,18.360000610351562,18.510000228881836,18.219999313354492,18.489999771118164,16.525232315063477,76412500
2022-12-19,18.270000457763672,18.31999969482422,17.639999389648438,17.860000610351562,15.962176322937012,62216900
2022-12-20,17.850000381469727,18.09000015258789,17.829999923706055,18.06999969482422,16.149860382080078,40922700
2022-12-21,18.18000030517578,18.270000457763672,18.06999969482422,18.149999618530273,16.22136116027832,42316200
2022-12-22,18.010000228881836,18.280000686645508,17.920000076293945,18.270000457763672,16.3286075592041,32615000
2022-12-23,18.170000076293945,18.31999969482422,18.100000381469727,18.309999465942383,16.364356994628906,25164100
2022-12-27,18.25,18.520000457763672,18.219999313354492,18.459999084472656,16.49842071533203,30382500
2022-12-28,18.450000762939453,18.549999237060547,18.190000534057617,18.219999313354492,16.283924102783203,26632300
2022-12-29,18.270000457763672,18.549999237060547,18.239999771118164,18.450000762939453,16.489482879638672,23765900
2022-12-30,18.420000076293945,18.479999542236328,18.219999313354492,18.40999984741211,16.453731536865234,26204200
2023-01-03,18.510000228881836,18.850000381469727,18.40999984741211,18.739999771118164,16.748666763305664,42149200
2023-01-04,18.8700008392334,19.3700008392334,18.809999465942383,19.139999389648438,17.106164932250977,43926800
2023-01-05,19.139999389648438,19.31999969482422,18.959999084472656,19.209999084472656,17.16872215270996,31081800
2023-01-06,19.350000381469727,19.790000915527344,19.34000015258789,19.530000686645508,17.454721450805664,36050300
2023-01-09,19.239999771118164,19.239999771118164,18.979999542236328,19.040000915527344,17.262514114379883,51981100
2023-01-10,19.350000381469727,19.479999542236328,19.200000762939453,19.469999313354492,17.652368545532227,32869500
2023-01-11,19.469999313354492,19.489999771118164,19.25,19.40999984741211,17.597970962524414,30010200
2023-01-12,19.479999542236328,19.56999969482422,19.3700008392334,19.40999984741211,17.597970962524414,31740400
2023-01-13,19.389999389648438,19.59000015258789,19.290000915527344,19.549999237060547,17.724899291992188,25480000
2023-01-17,19.549999237060547,19.56999969482422,19.270000457763672,19.329999923706055,17.52543830871582,38801000
2023-01-18,19.290000915527344,19.329999923706055,18.969999313354492,19.020000457763672,17.24437713623047,38023700
2023-01-19,18.93000030517578,19.020000457763672,18.790000915527344,18.940000534057617,17.17184829711914,40180800
2023-01-20,18.959999084472656,19.229999542236328,18.770000457763672,19.229999542236328,17.43477439880371,37836600
2023-01-23,19.229999542236328,19.399999618530273,18.979999542236328,19.100000381469727,17.316909790039062,32890800
2023-01-24,18.969999313354492,21.530000686645508,18.700000762939453,19.15999984741211,17.371307373046875,32858500
2023-01-25,19.75,20.479999542236328,19.739999771118164,20.420000076293945,18.513681411743164,73582100
2023-01-26,20.270000457763672,20.31999969482422,19.809999465942383,20.0,18.132890701293945,47400900
2023-01-27,19.950000762939453,20.100000381469727,19.809999465942383,19.950000762939453,18.087556838989258,37094000
2023-01-30,19.920000076293945,20.260000228881836,19.889999389648438,20.15999984741211,18.2779541015625,37246000
2023-01-31,20.15999984741211,20.3799991607666,20.06999969482422,20.3700008392334,18.468351364135742,36575900
2023-02-01,20.469999313354492,20.5,20.06999969482422,20.18000030517578,18.296085357666016,40172500
2023-02-02,20.100000381469727,20.489999771118164,20.040000915527344,20.280000686645508,18.386751174926758,34968800
2023-02-03,20.219999313354492,20.260000228881836,19.770000457763672,19.829999923706055,17.978761672973633,31599900
2023-02-06,19.75,19.760000228881836,19.489999771118164,19.579999923706055,17.752099990844727,30929800
2023-02-07,19.489999771118164,19.540000915527344,19.09000015258789,19.25,17.452909469604492,36534400
2023-02-08,19.09000015258789,19.219999313354492,19.020000457763672,19.15999984741211,17.371307373046875,29805200
2023-02-09,19.209999084472656,19.25,18.889999389648438,18.969999313354492,17.199045181274414,28320900
2023-02-10,19.030000686645508,19.110000610351562,18.829999923706055,19.06999969482422,17.289710998535156,24931200
2023-02-13,19.010000228881836,19.31999969482422,18.989999771118164,19.260000228881836,17.461973190307617,21668700
2023-02-14,19.299999237060547,19.350000381469727,19.030000686645508,19.149999618530273,17.36224365234375,23195200
2023-02-15,19.010000228881836,19.270000457763672,18.989999771118164,19.25,17.452909469604492,31145400
2023-02-16,19.040000915527344,19.420000076293945,18.93000030517578,19.260000228881836,17.461973190307617,35161100
2023-02-17,19.260000228881836,19.510000228881836,19.1299991607666,19.440000534057617,17.62516975402832,29997500
2023-02-21,19.219999313354492,19.360000610351562,19.1299991607666,19.209999084472656,17.41663932800293,28220300
2023-02-22,19.219999313354492,19.43000030517578,19.219999313354492,19.3799991607666,17.570772171020508,25308800
2023-02-23,19.420000076293945,19.579999923706055,19.260000228881836,19.350000381469727,17.5435733795166,24845800
2023-02-24,19.260000228881836,19.270000457763672,18.979999542236328,19.239999771118164,17.44384002685547,29138100
2023-02-27,19.299999237060547,19.34000015258789,19.010000228881836,19.030000686645508,17.253446578979492,22981100
2023-02-28,19.020000457763672,19.030000686645508,18.84000015258789,18.90999984741211,17.1446475982666,34154800
2023-03-01,18.829999923706055,18.860000610351562,18.559999465942383,18.65999984741211,16.917987823486328,23339900
2023-03-02,18.530000686645508,18.75,18.5,18.65999984741211,16.917987823486328,24184800
2023-03-03,18.700000762939453,18.850000381469727,18.670000076293945,18.809999465942383,17.053983688354492,23501500
2023-03-06,18.850000381469727,18.959999084472656,18.770000457763672,18.770000457763672,17.017717361450195,24072100
2023-03-07,18.799999237060547,18.93000030517578,18.600000381469727,18.709999084472656,16.96331787109375,27944000
2023-03-08,18.56999969482422,18.639999389648438,18.18000030517578,18.610000610351562,16.87265396118164,31510300
2023-03-09,18.700000762939453,18.700000762939453,18.309999465942383,18.31999969482422,16.60972785949707,24711100
2023-03-10,18.280000686645508,18.489999771118164,18.239999771118164,18.43000030517578,16.709457397460938,32018500
2023-03-13,18.270000457763672,18.65999984741211,18.219999313354492,18.299999237060547,16.591594696044922,39835000
2023-03-14,18.3700008392334,18.510000228881836,18.209999084472656,18.440000534057617,16.71852684020996,32076200
2023-03-15,18.200000762939453,18.34000015258789,18.059999465942383,18.309999465942383,16.600658416748047,34436400
2023-03-16,18.229999542236328,18.43000030517578,18.06999969482422,18.389999389648438,16.673192977905273,31731800
2023-03-17,18.31999969482422,18.350000381469727,18.030000686645508,18.1299991607666,16.437463760375977,58728600
2023-03-20,18.270000457763672,18.579999923706055,18.219999313354492,18.489999771118164,16.763856887817383,27382100
2023-03-21,18.68000030517578,18.719999313354492,18.43000030517578,18.540000915527344,16.80919075012207,24313200
2023-03-22,18.610000610351562,18.719999313354492,18.3799991607666,18.389999389648438,16.673192977905273,21071100
2023-03-23,18.40999984741211,18.56999969482422,18.34000015258789,18.459999084472656,16.736658096313477,28957800
2023-03-24,18.450000762939453,18.65999984741211,18.350000381469727,18.610000610351562,16.87265396118164,32058000
2023-03-27,18.739999771118164,18.950000762939453,18.700000762939453,18.8700008392334,17.108381271362305,26650500
2023-03-28,18.84000015258789,18.989999771118164,18.719999313354492,18.719999313354492,16.972383499145508,21547200
2023-03-29,18.860000610351562,19.049999237060547,18.829999923706055,19.0,17.226247787475586,23149400
2023-03-30,19.010000228881836,19.139999389648438,18.979999542236328,19.079999923706055,17.298776626586914,19736300
2023-03-31,19.1200008392334,19.25,19.030000686645508,19.25,17.452909469604492,27130900
2023-04-03,19.270000457763672,19.479999542236328,19.200000762939453,19.389999389648438,17.579835891723633,31102500
2023-04-04,19.520000457763672,19.649999618530273,19.389999389648438,19.639999389648438,17.80649757385254,34207600
2023-04-05,19.6200008392334,19.93000030517578,19.59000015258789,19.8799991607666,18.024091720581055,38673200
2023-04-06,19.649999618530273,19.790000915527344,19.510000228881836,19.649999618530273,18.068227767944336,29722600
2023-04-10,19.469999313354492,19.600000381469727,19.420000076293945,19.56999969482422,17.99466896057129,23617500
2023-04-11,19.59000015258789,19.90999984741211,19.579999923706055,19.690000534057617,18.105009078979492,24664800
2023-04-12,19.790000915527344,19.8799991607666,19.649999618530273,19.770000457763672,18.17856788635254,28179500
2023-04-13,19.850000381469727,19.979999542236328,19.65999984741211,19.959999084472656,18.353275299072266,25253900
2023-04-14,19.950000762939453,19.989999771118164,19.770000457763672,19.93000030517578,18.32569122314453,24948400
2023-04-17,19.899999618530273,19.920000076293945,19.649999618530273,19.790000915527344,18.19696044921875,23443900
2023-04-18,19.829999923706055,19.8700008392334,19.649999618530273,19.81999969482422,18.224546432495117,28517400
2023-04-19,19.780000686645508,19.829999923706055,19.610000610351562,19.700000762939453,18.114206314086914,31537200
2023-04-20,18.709999084472656,18.719999313354492,17.559999465942383,17.649999618530273,16.229223251342773,129904800
2023-04-21,17.8700008392334,18.399999618530273,17.829999923706055,18.219999313354492,16.753339767456055,76810200
2023-04-24,18.09000015258789,18.1200008392334,17.510000228881836,17.530000686645508,16.11888313293457,60001400
2023-04-25,17.510000228881836,17.770000457763672,17.450000762939453,17.510000228881836,16.100492477416992,46691800
2023-04-26,17.389999389648438,17.65999984741211,17.190000534057617,17.200000762939453,15.815445899963379,42482900
2023-04-27,17.3799991607666,17.6299991607666,17.360000610351562,17.610000610351562,16.19244384765625,36926900
2023-04-28,17.420000076293945,17.75,17.3799991607666,17.670000076293945,16.247615814208984,40664000
2023-05-01,17.739999771118164,17.760000228881836,17.489999771118164,17.5,16.09129524230957,35510200
2023-05-02,17.360000610351562,17.43000030517578,17.030000686645508,17.06999969482422,15.69591236114502,39398100
2023-05-03,17.149999618530273,17.25,17.06999969482422,17.09000015258789,15.714303016662598,32213100
2023-05-04,17.020000457763672,17.079999923706055,16.850000381469727,16.90999984741211,15.548791885375977,27422700
2023-05-05,16.979999542236328,17.1299991607666,16.8799991607666,17.1299991607666,15.751083374023438,23697300
2023-05-08,17.010000228881836,17.170000076293945,16.950000762939453,17.1200008392334,15.741888046264648,32091000
2023-05-09,17.100000381469727,17.110000610351562,16.90999984741211,17.020000457763672,15.649937629699707,29058400
2023-05-10,17.059999465942383,17.100000381469727,16.860000610351562,17.040000915527344,15.668327331542969,32892400
2023-05-11,16.950000762939453,17.0,16.8799991607666,16.959999084472656,15.59476375579834,21332600
2023-05-12,17.0,17.190000534057617,16.950000762939453,17.030000686645508,15.659133911132812,27277300
2023-05-15,17.0,17.100000381469727,16.940000534057617,16.950000762939453,15.585573196411133,28697300
2023-05-16,16.93000030517578,16.940000534057617,16.510000228881836,16.530000686645508,15.199381828308105,31200300
2023-05-17,16.65999984741211,16.75,16.549999237060547,16.65999984741211,15.318915367126465,34154700
2023-05-18,16.600000381469727,16.649999618530273,16.3700008392334,16.549999237060547,15.217768669128418,39142000
2023-05-19,16.59000015258789,16.649999618530273,16.290000915527344,16.309999465942383,14.997088432312012,46655200
2023-05-22,16.350000381469727,16.43000030517578,16.15999984741211,16.3799991607666,15.061454772949219,42251600
2023-05-23,16.260000228881836,16.299999237060547,16.06999969482422,16.100000381469727,14.803994178771973,45314800
2023-05-24,16.110000610351562,16.1200008392334,15.949999809265137,15.949999809265137,14.666069984436035,34236900
2023-05-25,15.670000076293945,15.670000076293945,15.0,15.149999618530273,13.930465698242188,102758200
2023-05-26,15.229999542236328,15.619999885559082,15.180000305175781,15.5,14.25229263305664,50164900
2023-05-30,15.489999771118164,15.6899995803833,15.420000076293945,15.640000343322754,14.381023406982422,35346700
2023-05-31,15.65999984741211,15.869999885559082,15.619999885559082,15.729999542236328,14.463778495788574,70109400
2023-06-01,15.75,15.869999885559082,15.630000114440918,15.8100004196167,14.537339210510254,31363800
2023-06-02,15.079999923706055,15.420000076293945,14.850000381469727,15.210000038146973,13.985636711120605,105206900
2023-06-05,15.329999923706055,15.489999771118164,15.25,15.390000343322754,14.151147842407227,39528300
2023-06-06,15.460000038146973,15.75,15.359999656677246,15.670000076293945,14.408608436584473,39037200
2023-06-07,15.630000114440918,16.1200008392334,15.569999694824219,16.100000381469727,14.803994178771973,43584200
2023-06-08,16.040000915527344,16.079999923706055,15.880000114440918,16.06999969482422,14.776410102844238,32833700
2023-06-09,16.010000228881836,16.1299991607666,15.90999984741211,15.949999809265137,14.666069984436035,24651900
2023-06-12,15.949999809265137,16.0,15.819999694824219,15.930000305175781,14.647679328918457,27517900
2023-06-13,15.800000190734863,15.970000267028809,15.680000305175781,15.819999694824219,14.546533584594727,41578200
2023-06-14,15.899999618530273,16.020000457763672,15.819999694824219,15.84000015258789,14.564924240112305,26782400
2023-06-15,15.880000114440918,16.100000381469727,15.789999961853027,16.030000686645508,14.739629745483398,30535200
2023-06-16,16.100000381469727,16.1299991607666,15.960000038146973,16.059999465942383,14.767213821411133,64130500
2023-06-20,16.020000457763672,16.079999923706055,15.770000457763672,15.779999732971191,14.509754180908203,35360500
2023-06-21,15.699999809265137,15.720000267028809,15.489999771118164,15.609999656677246,14.353439331054688,40676400
2023-06-22,15.569999694824219,15.640000343322754,15.470000267028809,15.579999923706055,14.32585334777832,30272800
2023-06-23,15.630000114440918,15.729999542236328,15.420000076293945,15.449999809265137,14.206317901611328,37372800
2023-06-26,15.460000038146973,15.649999618530273,15.430000305175781,15.630000114440918,14.37182903289795,28616600
2023-06-27,15.550000190734863,15.890000343322754,15.529999732971191,15.84000015258789,14.564924240112305,31457000
2023-06-28,15.8100004196167,15.84000015258789,15.609999656677246,15.779999732971191,14.509754180908203,26156400
2023-06-29,15.739999771118164,16.010000228881836,15.739999771118164,15.979999542236328,14.693653106689453,27298300
2023-06-30,16.0,16.040000915527344,15.829999923706055,15.949999809265137,14.666069984436035,40459200
2023-07-03,15.949999809265137,16.1200008392334,15.949999809265137,16.1200008392334,14.822385787963867,18424200
2023-07-05,16.079999923706055,16.229999542236328,16.0,16.06999969482422,14.776410102844238,32988100
2023-07-06,16.010000228881836,16.030000686645508,15.84000015258789,15.869999885559082,14.592508316040039,33325300
2023-07-07,15.539999961853027,15.75,15.529999732971191,15.609999656677246,14.609354972839355,28987000
2023-07-10,15.520000457763672,15.550000190734863,15.220000267028809,15.270000457763672,14.291150093078613,45305500
2023-07-11,15.289999961853027,15.350000381469727,15.109999656677246,15.229999542236328,14.25371265411377,39688000
2023-07-12,15.239999771118164,15.270000457763672,15.100000381469727,15.119999885559082,14.150765419006348,46478300
2023-07-13,15.140000343322754,15.170000076293945,15.010000228881836,15.119999885559082,14.150765419006348,40508200
2023-07-14,14.800000190734863,14.8100004196167,14.289999961853027,14.5,13.57050895690918,101526300
2023-07-17,14.119999885559082,14.210000038146973,13.479999542236328,13.529999732971191,12.662688255310059,160933400
2023-07-18,13.529999732971191,13.989999771118164,13.430000305175781,13.449999809265137,12.587817192077637,132538700
2023-07-19,14.319999694824219,14.640000343322754,14.270000457763672,14.59000015258789,13.654739379882812,142144700
2023-07-20,14.59000015258789,14.65999984741211,14.449999809265137,14.65999984741211,13.72025203704834,76867900
2023-07-21,14.609999656677246,14.779999732971191,14.600000381469727,14.760000228881836,13.8138427734375,49162700
2023-07-24,14.779999732971191,15.09000015258789,14.779999732971191,14.949999809265137,13.991662979125977,49475700
2023-07-25,15.079999923706055,15.109999656677246,14.720000267028809,14.800000190734863,13.851279258728027,59669800
2023-07-26,14.90999984741211,14.970000267028809,14.529999732971191,14.890000343322754,13.93550968170166,63191500
2023-07-27,14.890000343322754,14.920000076293945,14.5,14.510000228881836,13.57986831665039,65496000
2023-07-28,14.59000015258789,14.670000076293945,14.4399995803833,14.449999809265137,13.523714065551758,51420600
2023-07-31,14.460000038146973,14.59000015258789,14.40999984741211,14.520000457763672,13.589227676391602,47585600
2023-08-01,14.5600004196167,14.569999694824219,14.260000228881836,14.300000190734863,13.383330345153809,46296400
2023-08-02,14.289999961853027,14.5600004196167,14.210000038146973,14.350000381469727,13.43012523651123,41739100
2023-08-03,14.239999771118164,14.260000228881836,14.029999732971191,14.09000015258789,13.186792373657227,40781600
2023-08-04,14.050000190734863,14.109999656677246,14.0,14.0,13.102560997009277,38878700
2023-08-07,14.010000228881836,14.09000015258789,13.890000343322754,14.010000228881836,13.111920356750488,38109900
2023-08-08,13.9399995803833,14.199999809265137,13.9399995803833,14.180000305175781,13.27102279663086,39075100
2023-08-09,14.170000076293945,14.350000381469727,14.149999618530273,14.270000457763672,13.355253219604492,33951700
2023-08-10,14.289999961853027,14.350000381469727,14.170000076293945,14.170000076293945,13.261663436889648,33556400
2023-08-11,14.149999618530273,14.399999618530273,14.119999885559082,14.369999885559082,13.44884204864502,31213900
2023-08-14,14.3100004196167,14.369999885559082,14.180000305175781,14.260000228881836,13.345894813537598,26901400
2023-08-15,14.199999809265137,14.210000038146973,14.100000381469727,14.140000343322754,13.233586311340332,26393600
2023-08-16,14.149999618530273,14.1899995803833,14.010000228881836,14.100000381469727,13.196150779724121,29440300
2023-08-17,14.130000114440918,14.15999984741211,13.989999771118164,14.010000228881836,13.111920356750488,36036700
2023-08-18,13.970000267028809,14.140000343322754,13.949999809265137,14.050000190734863,13.1493558883667,32206300
2023-08-21,14.020000457763672,14.140000343322754,13.920000076293945,14.100000381469727,13.196150779724121,47841400
2023-08-22,14.09000015258789,14.319999694824219,14.029999732971191,14.260000228881836,13.345894813537598,43201000
2023-08-23,14.260000228881836,14.350000381469727,14.140000343322754,14.15999984741211,13.252304077148438,29371100
2023-08-24,14.039999961853027,14.279999732971191,14.039999961853027,14.149999618530273,13.242944717407227,29780100
2023-08-25,14.170000076293945,14.210000038146973,14.050000190734863,14.109999656677246,13.205509185791016,22107700
2023-08-28,14.180000305175781,14.270000457763672,14.109999656677246,14.210000038146973,13.29909896850586,30173700
2023-08-29,14.449999809265137,14.8100004196167,14.449999809265137,14.770000457763672,13.823202133178711,45429000
2023-08-30,14.880000114440918,14.989999771118164,14.699999809265137,14.729999542236328,13.785764694213867,26065300
2023-08-31,14.800000190734863,14.880000114440918,14.699999809265137,14.789999961853027,13.841919898986816,45406200
2023-09-01,14.8100004196167,14.859999656677246,14.640000343322754,14.649999618530273,13.710893630981445,20276800
2023-09-05,14.649999618530273,14.75,14.470000267028809,14.479999542236328,13.551790237426758,28402900
2023-09-06,14.430000305175781,14.75,14.319999694824219,14.609999656677246,13.673457145690918,43010100
2023-09-07,14.600000381469727,14.760000228881836,14.550000190734863,14.609999656677246,13.673457145690918,30699100
2023-09-08,14.609999656677246,14.609999656677246,14.359999656677246,14.399999618530273,13.476919174194336,28281300
2023-09-11,14.470000267028809,14.59000015258789,14.4399995803833,14.520000457763672,13.589227676391602,28625000
