Date,Open,High,Low,Close,Adj Close,Volume
2019-10-15,53.7599983215332,54.849998474121094,53.72999954223633,54.52000045776367,42.39591979980469,3390100
2019-10-16,54.47999954223633,55.20000076293945,54.2599983215332,54.65999984741211,42.504791259765625,2975000
2019-10-17,54.97999954223633,56.099998474121094,54.779998779296875,55.939998626708984,43.500144958496094,4815200
2019-10-18,56.02000045776367,56.16999816894531,55.27000045776367,55.29999923706055,43.002471923828125,4682400
2019-10-21,55.150001525878906,55.5,54.279998779296875,54.59000015258789,42.45035934448242,5180800
2019-10-22,54.880001068115234,55.5099983215332,54.52000045776367,55.31999969482422,43.01802062988281,3747900
2019-10-23,53.86000061035156,54.689998626708984,53.54999923706055,54.560001373291016,42.427024841308594,4589600
2019-10-24,54.59000015258789,55.2599983215332,53.83000183105469,54.45000076293945,42.34149169921875,3522400
2019-10-25,54.20000076293945,55.56999969482422,54.02000045776367,55.41999816894531,43.095787048339844,4806500
2019-10-28,56.040000915527344,56.45000076293945,54.93000030517578,55.79999923706055,43.39128875732422,8066900
2019-10-29,55.54999923706055,56.810001373291016,54.84000015258789,56.27000045776367,43.75676345825195,5968900
2019-10-30,56.150001525878906,56.58000183105469,55.209999084472656,55.86000061035156,43.43793869018555,3684400
2019-10-31,55.880001068115234,55.880001068115234,54.0,54.779998779296875,42.59811019897461,6970000
2019-11-01,55.08000183105469,57.709999084472656,55.0099983215332,57.380001068115234,44.619930267333984,8239000
2019-11-04,57.900001525878906,60.0,57.880001068115234,59.650001525878906,46.3851203918457,10758500
2019-11-05,59.9900016784668,64.5,59.119998931884766,61.209999084472656,47.59821319580078,28677900
2019-11-06,61.689998626708984,61.70000076293945,58.540000915527344,59.4900016784668,46.26070785522461,13655100
2019-11-07,59.81999969482422,60.79999923706055,58.560001373291016,58.66999816894531,45.623050689697266,9861700
2019-11-08,58.72999954223633,59.47999954223633,58.08000183105469,59.2400016784668,46.066307067871094,5450100
2019-11-11,62.63999938964844,63.2400016784668,61.209999084472656,62.25,48.406951904296875,24417800
2019-11-12,62.29999923706055,62.849998474121094,61.5099983215332,62.720001220703125,48.772422790527344,6901800
2019-11-13,62.630001068115234,62.81999969482422,61.779998779296875,62.25,48.406951904296875,4917100
2019-11-14,62.29999923706055,62.65999984741211,61.619998931884766,61.939998626708984,48.1658821105957,4184100
2019-11-15,61.880001068115234,62.880001068115234,61.810001373291016,62.13999938964844,48.681365966796875,5317400
2019-11-18,62.06999969482422,62.380001068115234,61.709999084472656,61.939998626708984,48.52468490600586,4575400
2019-11-19,62.15999984741211,62.15999984741211,61.099998474121094,61.45000076293945,48.14080810546875,4199200
2019-11-20,61.209999084472656,61.529998779296875,60.68000030517578,61.34000015258789,48.05463790893555,5933300
2019-11-21,61.36000061035156,61.40999984741211,60.459999084472656,60.619998931884766,47.49057388305664,3963200
2019-11-22,60.939998626708984,61.27000045776367,60.40999984741211,60.599998474121094,47.47490310668945,3506800
2019-11-25,60.689998626708984,61.04999923706055,60.560001373291016,60.66999816894531,47.52973937988281,4656800
2019-11-26,60.41999816894531,60.540000915527344,58.939998626708984,59.630001068115234,46.714988708496094,7656500
2019-11-27,59.790000915527344,60.16999816894531,59.25,60.11000061035156,47.091041564941406,4033800
2019-11-29,59.959999084472656,59.9900016784668,59.45000076293945,59.599998474121094,46.69149398803711,2177900
2019-12-02,59.29999923706055,59.5,58.459999084472656,59.27000045776367,46.4329719543457,5695000
2019-12-03,58.79999923706055,59.08000183105469,57.72999954223633,58.9900016784668,46.2136116027832,4816600
2019-12-04,59.689998626708984,59.81999969482422,58.650001525878906,58.90999984741211,46.15093231201172,3765700
2019-12-05,59.060001373291016,59.310001373291016,58.470001220703125,59.099998474121094,46.29978561401367,3814800
2019-12-06,59.380001068115234,59.91999816894531,58.59000015258789,58.630001068115234,45.931583404541016,3477200
2019-12-09,58.529998779296875,59.06999969482422,58.310001373291016,58.709999084472656,45.994258880615234,3953500
2019-12-10,58.849998474121094,58.900001525878906,58.25,58.40999984741211,45.75922775268555,3400800
2019-12-11,58.150001525878906,58.439998626708984,57.7599983215332,58.0099983215332,45.445858001708984,2951000
2019-12-12,58.310001373291016,59.279998779296875,58.13999938964844,58.58000183105469,45.89240646362305,3139800
2019-12-13,58.5099983215332,58.810001373291016,57.689998626708984,57.880001068115234,45.34402084350586,4356400
2019-12-16,58.18000030517578,58.77000045776367,57.779998779296875,57.79999923706055,45.281341552734375,5461500
2019-12-17,57.86000061035156,58.0,56.7599983215332,57.09000015258789,44.725120544433594,5417500
2019-12-18,57.22999954223633,57.5099983215332,56.93000030517578,57.20000076293945,44.811302185058594,4906100
2019-12-19,57.54999923706055,58.81999969482422,57.34000015258789,57.75,45.24217987060547,5198900
2019-12-20,58.33000183105469,58.97999954223633,57.7599983215332,58.38999938964844,45.74355697631836,8433100
2019-12-23,58.709999084472656,59.0,58.41999816894531,58.56999969482422,45.884578704833984,4813200
2019-12-24,58.900001525878906,58.91999816894531,58.279998779296875,58.349998474121094,45.71222686767578,1475400
2019-12-26,58.34000015258789,59.02000045776367,58.29999923706055,58.900001525878906,46.143104553222656,2736100
2019-12-27,58.91999816894531,59.029998779296875,58.380001068115234,59.02000045776367,46.23711395263672,3647600
2019-12-30,59.09000015258789,59.599998474121094,58.810001373291016,58.90999984741211,46.15093231201172,3264500
2019-12-31,58.81999969482422,59.470001220703125,58.810001373291016,58.959999084472656,46.190101623535156,3305100
2020-01-02,59.279998779296875,59.59000015258789,58.70000076293945,59.08000183105469,46.284122467041016,5700500
2020-01-03,58.540000915527344,59.349998474121094,58.18000030517578,59.08000183105469,46.284122467041016,4892300
2020-01-06,59.040000915527344,59.779998779296875,58.47999954223633,59.59000015258789,46.68366241455078,6003300
2020-01-07,59.220001220703125,59.47999954223633,58.619998931884766,59.290000915527344,46.44863510131836,4365700
2020-01-08,56.04999923706055,56.79999923706055,54.90999984741211,55.83000183105469,43.73801803588867,17431800
2020-01-09,55.790000915527344,56.09000015258789,54.619998931884766,54.68000030517578,42.837093353271484,8469600
2020-01-10,54.84000015258789,54.880001068115234,54.060001373291016,54.220001220703125,42.476722717285156,6688000
2020-01-13,54.20000076293945,54.65999984741211,53.97999954223633,54.060001373291016,42.351375579833984,5517800
2020-01-14,54.040000915527344,54.709999084472656,53.81999969482422,54.619998931884766,42.790096282958984,4466800
2020-01-15,54.540000915527344,54.70000076293945,54.08000183105469,54.43000030517578,42.6412467956543,3495600
2020-01-16,54.439998626708984,54.630001068115234,54.18000030517578,54.41999816894531,42.63341522216797,4974700
2020-01-17,54.689998626708984,54.790000915527344,54.31999969482422,54.40999984741211,42.62556457519531,5048300
2020-01-21,54.38999938964844,54.38999938964844,53.459999084472656,53.869998931884766,42.2025260925293,5940600
2020-01-22,53.72999954223633,54.040000915527344,53.400001525878906,53.41999816894531,41.8499870300293,3703800
2020-01-23,53.34000015258789,53.599998474121094,52.810001373291016,53.29999923706055,41.755985260009766,4994000
2020-01-24,53.31999969482422,53.369998931884766,51.88999938964844,52.040000915527344,40.76887893676758,6415400
2020-01-27,51.54999923706055,52.59000015258789,51.540000915527344,52.22999954223633,40.917724609375,5108500
2020-01-28,52.45000076293945,52.97999954223633,52.18000030517578,52.779998779296875,41.348609924316406,4771000
2020-01-29,52.81999969482422,52.9900016784668,52.27000045776367,52.279998779296875,40.9569091796875,3509800
2020-01-30,52.040000915527344,52.130001068115234,51.18000030517578,51.95000076293945,40.69837188720703,3790900
2020-01-31,51.709999084472656,51.91999816894531,50.65999984741211,50.849998474121094,39.83661651611328,6532300
2020-02-03,51.040000915527344,51.4900016784668,50.91999816894531,50.95000076293945,39.91495132446289,5152500
2020-02-04,51.560001373291016,52.43000030517578,51.34000015258789,52.34000015258789,41.00391387939453,4911100
2020-02-05,52.849998474121094,53.650001525878906,52.5,52.97999954223633,41.50529098510742,5386600
2020-02-06,53.5099983215332,54.25,53.16999816894531,53.4900016784668,41.90483474731445,4399700
2020-02-07,53.279998779296875,53.689998626708984,52.97999954223633,53.2400016784668,41.708984375,3378200
2020-02-10,53.290000915527344,54.060001373291016,53.099998474121094,53.41999816894531,41.8499870300293,4326600
2020-02-11,53.540000915527344,53.560001373291016,52.849998474121094,52.9900016784668,41.513126373291016,4054100
2020-02-12,53.41999816894531,54.529998779296875,53.119998931884766,54.470001220703125,42.67257308959961,5362500
2020-02-13,54.310001373291016,54.470001220703125,53.45000076293945,53.56999969482422,41.967506408691406,3669500
2020-02-14,53.720001220703125,53.790000915527344,52.7400016784668,52.849998474121094,41.40345001220703,5153800
2020-02-18,52.40999984741211,52.70000076293945,51.72999954223633,51.86000061035156,40.983028411865234,4334400
2020-02-19,51.81999969482422,52.09000015258789,51.4900016784668,52.06999969482422,41.148983001708984,3279500
2020-02-20,52.06999969482422,52.34000015258789,51.5,51.869998931884766,40.99092483520508,3368400
2020-02-21,51.86000061035156,52.02000045776367,51.27000045776367,51.45000076293945,40.659027099609375,4643000
2020-02-24,50.779998779296875,51.33000183105469,49.0099983215332,49.029998779296875,38.746578216552734,8049800
2020-02-25,49.349998474121094,49.38999938964844,47.2400016784668,47.5099983215332,37.545379638671875,6336300
2020-02-26,48.20000076293945,49.0,47.630001068115234,47.66999816894531,37.671817779541016,7211400
2020-02-27,46.95000076293945,47.81999969482422,45.54999923706055,46.2400016784668,36.541748046875,10123200
2020-02-28,45.15999984741211,45.88999938964844,44.61000061035156,45.7599983215332,36.16242218017578,11856800
2020-03-02,45.91999816894531,48.18000030517578,45.470001220703125,48.11000061035156,38.01953887939453,11247800
2020-03-03,47.5,49.22999954223633,45.7400016784668,46.119998931884766,36.4469108581543,10385300
2020-03-04,47.150001525878906,48.7400016784668,46.81999969482422,48.689998626708984,38.4778938293457,7194200
2020-03-05,47.25,48.970001220703125,47.130001068115234,48.779998779296875,38.54901885986328,7237100
2020-03-06,47.25,50.84000015258789,47.18000030517578,50.5099983215332,39.916168212890625,11823800
2020-03-09,48.029998779296875,50.779998779296875,48.0,48.439998626708984,38.280330657958984,12341100
2020-03-10,49.4900016784668,50.4900016784668,46.849998474121094,49.15999984741211,38.84931564331055,11190400
2020-03-11,48.22999954223633,48.65999984741211,45.470001220703125,46.06999969482422,36.40740203857422,8593900
2020-03-12,43.810001373291016,43.93000030517578,40.52000045776367,41.02000045776367,32.41658020019531,11245700
2020-03-13,42.720001220703125,46.310001373291016,41.349998474121094,46.189998626708984,36.50223922729492,11181100
2020-03-16,41.84000015258789,48.029998779296875,41.5,45.08000183105469,35.62504196166992,10490600
2020-03-17,46.189998626708984,49.599998474121094,43.5099983215332,49.599998474121094,39.1970329284668,9242800
2020-03-18,47.34000015258789,53.0,46.849998474121094,52.810001373291016,41.73377227783203,16597800
2020-03-19,52.709999084472656,54.22999954223633,46.58000183105469,48.54999923706055,38.36725997924805,10334600
2020-03-20,48.400001525878906,48.61000061035156,44.599998474121094,46.41999816894531,36.68399429321289,11030000
2020-03-23,46.560001373291016,47.709999084472656,43.189998626708984,43.61000061035156,34.46336364746094,8977100
2020-03-24,45.02000045776367,45.939998626708984,43.689998626708984,45.25,35.75939178466797,9638400
2020-03-25,44.45000076293945,45.45000076293945,41.310001373291016,41.439998626708984,32.74848556518555,11040500
2020-03-26,41.7400016784668,45.849998474121094,41.0,45.66999816894531,36.0912971496582,11095700
2020-03-27,44.52000045776367,45.529998779296875,43.83000183105469,44.0,34.77156066894531,5898000
2020-03-30,44.59000015258789,45.650001525878906,44.43000030517578,45.15999984741211,35.688262939453125,7114900
2020-03-31,45.27000045776367,47.470001220703125,44.7400016784668,45.75,36.15452194213867,9305200
2020-04-01,45.06999969482422,46.400001525878906,42.61000061035156,43.029998779296875,34.005008697509766,6798000
2020-04-02,40.16999816894531,41.38999938964844,39.40999984741211,40.31999969482422,31.863393783569336,18891100
2020-04-03,40.25,41.099998474121094,39.75,40.720001220703125,32.179500579833984,6488800
2020-04-06,41.900001525878906,42.650001525878906,41.189998626708984,42.630001068115234,33.688899993896484,10857800
2020-04-07,43.38999938964844,44.279998779296875,42.5099983215332,42.810001373291016,33.83115005493164,6691700
2020-04-08,43.20000076293945,43.58000183105469,42.130001068115234,43.09000015258789,34.052425384521484,6206500
2020-04-09,43.150001525878906,44.41999816894531,43.09000015258789,43.97999954223633,34.75575637817383,7112600
2020-04-13,43.790000915527344,44.83000183105469,43.45000076293945,44.11000061035156,34.858497619628906,4412300
2020-04-14,44.880001068115234,46.45000076293945,44.79999923706055,46.380001068115234,36.65237808227539,6482400
2020-04-15,45.560001373291016,45.79999923706055,43.290000915527344,43.439998626708984,34.32901382446289,6050200
2020-04-16,43.369998931884766,44.08000183105469,42.38999938964844,43.22999954223633,34.163055419921875,6130400
2020-04-17,44.380001068115234,44.66999816894531,43.7400016784668,44.5,35.16667938232422,6288500
2020-04-20,44.15999984741211,44.540000915527344,42.689998626708984,42.849998474121094,33.862762451171875,5951600
2020-04-21,42.040000915527344,42.72999954223633,41.709999084472656,42.54999923706055,33.62568283081055,5915000
2020-04-22,42.900001525878906,43.45000076293945,42.56999969482422,43.310001373291016,34.22627639770508,4676800
2020-04-23,43.130001068115234,44.41999816894531,43.130001068115234,43.5,34.376426696777344,4232100
2020-04-24,43.689998626708984,44.029998779296875,43.0,43.7400016784668,34.56608581542969,4101100
2020-04-27,43.779998779296875,44.540000915527344,43.689998626708984,44.43000030517578,35.11137008666992,6705500
2020-04-28,45.27000045776367,45.63999938964844,44.0099983215332,44.650001525878906,35.285240173339844,5707200
2020-04-29,45.029998779296875,45.599998474121094,44.16999816894531,45.36000061035156,35.8463249206543,5062500
2020-04-30,45.09000015258789,45.209999084472656,43.220001220703125,43.290000915527344,34.21047592163086,7887500
2020-05-01,42.77000045776367,43.099998474121094,41.400001525878906,41.65999984741211,32.9223518371582,7066200
2020-05-04,41.70000076293945,42.81999969482422,41.220001220703125,42.45000076293945,33.546653747558594,7189100
2020-05-05,43.5,43.529998779296875,41.86000061035156,42.02000045776367,33.20684051513672,7716900
2020-05-06,42.29999923706055,42.310001373291016,41.060001373291016,41.20000076293945,32.5588264465332,6240400
2020-05-07,41.560001373291016,41.869998931884766,40.40999984741211,40.65999984741211,32.132080078125,6894000
2020-05-08,41.2400016784668,41.79999923706055,40.880001068115234,41.66999816894531,32.93024444580078,5965600
2020-05-11,41.779998779296875,41.900001525878906,41.22999954223633,41.709999084472656,32.96185302734375,4923500
2020-05-12,41.970001220703125,42.18000030517578,40.52000045776367,40.529998779296875,32.02935028076172,6303500
2020-05-13,40.310001373291016,40.47999954223633,38.02000045776367,38.349998474121094,30.306577682495117,11850200
2020-05-14,38.189998626708984,39.02000045776367,36.650001525878906,38.849998474121094,30.701702117919922,13076700
2020-05-15,38.310001373291016,38.47999954223633,37.5,38.400001525878906,30.346088409423828,17309300
2020-05-18,39.689998626708984,40.970001220703125,39.439998626708984,40.86000061035156,32.29013442993164,9374800
2020-05-19,40.599998474121094,40.91999816894531,39.7400016784668,39.77000045776367,31.785030364990234,5201000
2020-05-20,40.16999816894531,40.59000015258789,39.97999954223633,40.13999938964844,32.08074188232422,4648900
2020-05-21,40.0,40.7599983215332,39.65999984741211,39.75,31.76905059814453,4439700
2020-05-22,39.630001068115234,40.06999969482422,39.34000015258789,39.599998474121094,31.6491641998291,3391200
2020-05-26,40.43000030517578,42.470001220703125,40.34000015258789,42.15999984741211,33.69516372680664,8179300
2020-05-27,42.779998779296875,43.70000076293945,42.189998626708984,42.970001220703125,34.342533111572266,7748100
2020-05-28,43.439998626708984,43.439998626708984,41.7400016784668,41.83000183105469,33.431427001953125,5938400
2020-05-29,41.540000915527344,42.970001220703125,41.22999954223633,42.939998626708984,34.31855773925781,8856700
2020-06-01,42.709999084472656,43.47999954223633,42.599998474121094,43.29999923706055,34.60628128051758,5770600
2020-06-02,43.189998626708984,43.869998931884766,43.130001068115234,43.54999923706055,34.806087493896484,4284700
2020-06-03,43.970001220703125,44.40999984741211,43.45000076293945,43.61000061035156,34.854042053222656,4681700
2020-06-04,43.099998474121094,44.369998931884766,42.77000045776367,44.20000076293945,35.32557678222656,4949600
2020-06-05,45.20000076293945,46.369998931884766,44.84000015258789,45.349998474121094,36.24467849731445,8052000
2020-06-08,45.4900016784668,47.380001068115234,45.4900016784668,47.02000045776367,37.579383850097656,7233600
2020-06-09,46.58000183105469,46.630001068115234,44.970001220703125,45.279998779296875,36.18873596191406,5066500
2020-06-10,45.52000045776367,45.650001525878906,44.220001220703125,44.279998779296875,35.38951873779297,4561400
2020-06-11,43.18000030517578,43.20000076293945,40.72999954223633,40.75,32.56826400756836,7899700
2020-06-12,41.86000061035156,42.599998474121094,40.720001220703125,41.400001525878906,33.08774948120117,5017800
2020-06-15,40.459999084472656,41.97999954223633,39.83000183105469,41.4900016784668,33.15968322753906,5275800
2020-06-16,42.4900016784668,42.95000076293945,41.150001525878906,42.150001525878906,33.68718338012695,5446100
2020-06-17,42.29999923706055,42.77000045776367,41.81999969482422,42.150001525878906,33.68718338012695,4769000
2020-06-18,41.68000030517578,42.45000076293945,41.380001068115234,41.97999954223633,33.551307678222656,3201500
2020-06-19,42.47999954223633,44.5,42.20000076293945,44.130001068115234,35.26963806152344,13680700
2020-06-22,43.54999923706055,43.720001220703125,42.7599983215332,43.2400016784668,34.558326721191406,5154100
2020-06-23,43.9900016784668,44.22999954223633,42.720001220703125,42.810001373291016,34.214664459228516,5418100
2020-06-24,42.68000030517578,42.68000030517578,40.849998474121094,41.16999816894531,32.90393829345703,6217900
2020-06-25,41.119998931884766,42.27000045776367,40.720001220703125,42.040000915527344,33.59925842285156,6660500
2020-06-26,41.869998931884766,41.93000030517578,40.75,41.16999816894531,32.90393829345703,7037000
2020-06-29,41.439998626708984,42.63999938964844,41.380001068115234,42.31999969482422,33.82304000854492,5225900
2020-06-30,42.119998931884766,42.58000183105469,41.7599983215332,42.38999938964844,33.878990173339844,4782100
2020-07-01,42.150001525878906,42.77000045776367,40.75,40.880001068115234,32.67216491699219,7063200
2020-07-02,41.310001373291016,42.33000183105469,41.2599983215332,41.97999954223633,33.551307678222656,7901100
2020-07-06,42.650001525878906,43.810001373291016,42.630001068115234,43.15999984741211,34.494388580322266,8235600
2020-07-07,42.77000045776367,42.880001068115234,42.119998931884766,42.220001220703125,33.74312210083008,5140200
2020-07-08,43.47999954223633,43.47999954223633,41.939998626708984,42.290000915527344,33.799068450927734,7448300
2020-07-09,40.20000076293945,40.25,38.04999923706055,39.0099983215332,31.17761993408203,28780400
2020-07-10,38.66999816894531,40.189998626708984,38.5,40.119998931884766,32.064762115478516,11759300
2020-07-13,40.18000030517578,40.36000061035156,39.45000076293945,39.58000183105469,31.633176803588867,9757500
2020-07-14,39.43000030517578,40.20000076293945,38.91999816894531,40.11000061035156,32.05677032470703,5899500
2020-07-15,40.439998626708984,40.970001220703125,39.93000030517578,40.68000030517578,32.5123176574707,6139200
2020-07-16,40.5099983215332,41.689998626708984,40.380001068115234,41.349998474121094,33.04779815673828,4382700
2020-07-17,41.59000015258789,41.88999938964844,41.310001373291016,41.41999816894531,33.103736877441406,3740700
2020-07-20,41.189998626708984,41.189998626708984,40.220001220703125,40.459999084472656,32.33649444580078,4063100
2020-07-21,40.5,41.5099983215332,40.25,40.40999984741211,32.296531677246094,6680200
2020-07-22,40.400001525878906,40.720001220703125,40.0,40.689998626708984,32.52030944824219,4288500
2020-07-23,40.900001525878906,40.97999954223633,40.029998779296875,40.34000015258789,32.24058532714844,4704000
2020-07-24,40.369998931884766,41.290000915527344,40.29999923706055,40.5099983215332,32.3764533996582,3987800
2020-07-27,40.61000061035156,40.95000076293945,39.22999954223633,39.84000015258789,31.84098243713379,7974700
2020-07-28,39.93000030517578,41.0099983215332,39.84000015258789,40.68000030517578,32.5123176574707,5540500
2020-07-29,40.83000183105469,41.2599983215332,40.11000061035156,41.15999984741211,32.89594268798828,4971300
2020-07-30,40.54999923706055,40.849998474121094,39.9900016784668,40.63999938964844,32.480350494384766,4505600
2020-07-31,40.25,40.88999938964844,40.08000183105469,40.709999084472656,32.536285400390625,11717200
2020-08-03,40.58000183105469,41.18000030517578,39.95000076293945,41.08000183105469,32.83201217651367,4909800
2020-08-04,40.84000015258789,41.06999969482422,40.47999954223633,40.93000030517578,32.71212387084961,5778500
2020-08-05,40.849998474121094,41.400001525878906,40.58000183105469,40.810001373291016,32.616233825683594,6860000
2020-08-06,40.83000183105469,41.4900016784668,40.650001525878906,40.88999938964844,32.680152893066406,4699200
2020-08-07,40.66999816894531,41.61000061035156,40.52000045776367,41.52000045776367,33.18366241455078,4538300
2020-08-10,41.630001068115234,42.900001525878906,41.52000045776367,42.86000061035156,34.25461959838867,4891800
2020-08-11,43.380001068115234,44.04999923706055,41.720001220703125,41.849998474121094,33.44740676879883,6482600
2020-08-12,42.29999923706055,42.63999938964844,41.56999969482422,41.81999969482422,33.42343521118164,4929500
2020-08-13,41.33000183105469,41.61000061035156,40.81999969482422,41.0,32.768070220947266,5690000
2020-08-14,40.79999923706055,41.95000076293945,40.779998779296875,41.90999984741211,33.495361328125,5687300
2020-08-17,41.90999984741211,41.970001220703125,40.810001373291016,41.18000030517578,32.91193389892578,5275600
2020-08-18,40.650001525878906,41.540000915527344,40.439998626708984,40.7599983215332,32.95073699951172,4835900
2020-08-19,40.77000045776367,40.88999938964844,40.130001068115234,40.25,32.53844451904297,4973200
2020-08-20,40.0,40.13999938964844,39.61000061035156,39.709999084472656,32.10190963745117,3645100
2020-08-21,39.529998779296875,39.91999816894531,39.29999923706055,39.459999084472656,31.899805068969727,5629500
2020-08-24,39.619998931884766,40.189998626708984,38.9900016784668,39.7400016784668,32.12615203857422,5500900
2020-08-25,39.939998626708984,40.099998474121094,39.130001068115234,39.5,31.932144165039062,5564700
2020-08-26,39.189998626708984,39.380001068115234,38.36000061035156,38.66999816894531,31.261154174804688,7776600
2020-08-27,38.650001525878906,39.45000076293945,38.459999084472656,39.34000015258789,31.802791595458984,6072300
2020-08-28,39.36000061035156,39.400001525878906,38.630001068115234,38.7599983215332,31.33391761779785,6035600
2020-08-31,38.61000061035156,38.709999084472656,38.0,38.02000045776367,30.735694885253906,7940100
2020-09-01,37.88999938964844,37.959999084472656,36.5,36.7599983215332,29.717100143432617,10728300
2020-09-02,36.900001525878906,37.56999969482422,36.68000030517578,37.16999816894531,30.048547744750977,7672400
2020-09-03,37.27000045776367,38.33000183105469,36.7400016784668,37.09000015258789,29.983877182006836,8278000
2020-09-04,37.119998931884766,37.540000915527344,36.54999923706055,36.88999938964844,29.822195053100586,6994400
2020-09-08,36.900001525878906,37.220001220703125,36.029998779296875,36.099998474121094,29.18355369567871,8261200
2020-09-09,36.09000015258789,36.27000045776367,35.22999954223633,35.349998474121094,28.577241897583008,9506300
2020-09-10,35.70000076293945,35.70000076293945,34.5099983215332,34.66999816894531,28.02752685546875,7892700
2020-09-11,34.709999084472656,35.25,33.880001068115234,34.70000076293945,28.051774978637695,9634500
2020-09-14,34.849998474121094,35.16999816894531,34.599998474121094,35.11000061035156,28.383228302001953,5742100
2020-09-15,35.20000076293945,35.70000076293945,34.869998931884766,35.27000045776367,28.512571334838867,8488400
2020-09-16,35.38999938964844,36.88999938964844,35.220001220703125,36.279998779296875,29.329065322875977,8223500
2020-09-17,35.709999084472656,37.279998779296875,35.5099983215332,37.209999084472656,30.08087921142578,7251300
2020-09-18,37.209999084472656,37.25,36.439998626708984,36.93000030517578,29.854530334472656,12823700
2020-09-21,36.75,36.869998931884766,35.59000015258789,35.790000915527344,28.932941436767578,7484700
2020-09-22,35.779998779296875,35.970001220703125,35.38999938964844,35.720001220703125,28.876354217529297,4399100
2020-09-23,35.880001068115234,36.279998779296875,34.939998626708984,35.060001373291016,28.342805862426758,8479100
2020-09-24,35.18000030517578,35.2599983215332,34.52000045776367,35.029998779296875,28.318552017211914,5498600
2020-09-25,34.689998626708984,35.560001373291016,34.529998779296875,35.43000030517578,28.64191246032715,5955400
2020-09-28,35.88999938964844,36.52000045776367,35.83000183105469,36.06999969482422,29.159297943115234,5901600
2020-09-29,35.79999923706055,36.27000045776367,35.349998474121094,35.380001068115234,28.601497650146484,5079100
2020-09-30,35.54999923706055,36.29999923706055,35.54999923706055,35.91999816894531,29.038040161132812,6679200
2020-10-01,35.84000015258789,36.119998931884766,35.540000915527344,35.869998931884766,28.99761199951172,4808900
2020-10-02,35.31999969482422,35.959999084472656,35.279998779296875,35.77000045776367,28.91677474975586,5465000
2020-10-05,36.02000045776367,36.66999816894531,35.95000076293945,36.619998931884766,29.603925704956055,4774900
2020-10-06,36.599998474121094,37.029998779296875,35.810001373291016,35.95000076293945,29.06229019165039,5123000
2020-10-07,36.18000030517578,36.75,36.02000045776367,36.4900016784668,29.498830795288086,3687100
2020-10-08,36.650001525878906,37.09000015258789,36.59000015258789,37.06999969482422,29.96770477294922,3623700
2020-10-09,37.290000915527344,37.59000015258789,36.279998779296875,36.34000015258789,29.3775691986084,7423700
2020-10-12,36.619998931884766,37.709999084472656,36.41999816894531,36.93000030517578,29.854530334472656,8686600
2020-10-13,36.900001525878906,37.09000015258789,35.70000076293945,36.18000030517578,29.24822425842285,8021100
2020-10-14,36.31999969482422,36.810001373291016,35.650001525878906,35.90999984741211,29.029951095581055,8360200
2020-10-15,36.349998474121094,38.220001220703125,36.310001373291016,37.63999938964844,30.428491592407227,16168300
2020-10-16,37.47999954223633,37.90999984741211,36.900001525878906,37.40999984741211,30.242568969726562,8562000
2020-10-19,37.459999084472656,37.79999923706055,36.83000183105469,36.970001220703125,29.886869430541992,4865300
2020-10-20,37.150001525878906,37.77000045776367,36.720001220703125,37.4900016784668,30.30724334716797,6033700
2020-10-21,37.369998931884766,37.869998931884766,36.970001220703125,37.38999938964844,30.226398468017578,3708500
2020-10-22,37.529998779296875,37.66999816894531,37.15999984741211,37.5099983215332,30.323402404785156,4082200
2020-10-23,37.70000076293945,38.08000183105469,37.56999969482422,38.040000915527344,30.751867294311523,3875100
2020-10-26,37.88999938964844,38.029998779296875,37.0,37.209999084472656,30.08087921142578,7692900
2020-10-27,37.0,37.290000915527344,35.91999816894531,36.0,29.102706909179688,5661100
2020-10-28,35.2400016784668,35.83000183105469,34.540000915527344,34.59000015258789,27.96285629272461,7287000
2020-10-29,34.369998931884766,34.47999954223633,33.459999084472656,33.52000045776367,27.097862243652344,9205300
2020-10-30,33.369998931884766,34.04999923706055,33.36000061035156,34.040000915527344,27.518234252929688,10511600
2020-11-02,34.529998779296875,35.810001373291016,34.369998931884766,35.790000915527344,28.932941436767578,7448100
2020-11-03,36.369998931884766,37.619998931884766,36.31999969482422,37.369998931884766,30.210227966308594,7857100
2020-11-04,36.849998474121094,37.68000030517578,36.22999954223633,36.29999923706055,29.345232009887695,8564500
2020-11-05,36.31999969482422,37.59000015258789,36.06999969482422,37.529998779296875,30.33957862854004,6102700
2020-11-06,37.689998626708984,38.16999816894531,37.16999816894531,37.310001373291016,30.161727905273438,6370700
2020-11-09,39.47999954223633,40.72999954223633,38.54999923706055,39.779998779296875,32.15849685668945,12109900
2020-11-10,39.79999923706055,43.7599983215332,39.54999923706055,42.349998474121094,34.23610305786133,18133200
2020-11-11,42.52000045776367,42.75,41.310001373291016,41.439998626708984,33.500450134277344,7338300
2020-11-12,41.06999969482422,41.2400016784668,40.16999816894531,40.77000045776367,32.95881652832031,5858400
2020-11-13,41.099998474121094,42.7400016784668,40.939998626708984,42.709999084472656,34.52713394165039,6447500
2020-11-16,43.790000915527344,44.869998931884766,43.720001220703125,44.099998474121094,35.65081787109375,8055800
2020-11-17,39.90999984741211,40.77000045776367,39.560001373291016,39.849998474121094,32.21508026123047,25101600
2020-11-18,39.939998626708984,39.95000076293945,38.220001220703125,38.22999954223633,31.272729873657227,14434700
