Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,44.67026138305664,11351800
2019-09-27,50.630001068115234,51.220001220703125,50.34000015258789,50.779998779296875,44.54745864868164,14845700
2019-09-30,51.189998626708984,51.599998474121094,50.939998626708984,51.529998779296875,45.205406188964844,13652100
2019-10-01,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,44.529911041259766,18413100
2019-10-02,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,43.32805252075195,20078700
2019-10-03,49.5,50.06999969482422,48.529998779296875,50.029998779296875,43.88949966430664,16320100
2019-10-04,50.349998474121094,50.970001220703125,50.029998779296875,50.91999816894531,44.67026138305664,12644900
2019-10-07,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,44.40708923339844,12081400
2019-10-08,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,43.626319885253906,17409100
2019-10-09,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,44.28427505493164,11834900
2019-10-10,50.40999984741211,51.779998779296875,50.400001525878906,51.11000061035156,44.83694839477539,13907900
2019-10-11,52.0,52.790000915527344,51.81999969482422,52.09000015258789,45.69667434692383,24072500
2019-10-14,51.900001525878906,51.95000076293945,51.439998626708984,51.63999938964844,45.30188751220703,15016800
2019-10-15,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,46.18794250488281,18878100
2019-10-16,52.349998474121094,52.560001373291016,52.119998931884766,52.45000076293945,46.01247787475586,14769300
2019-10-17,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,45.49489974975586,16533900
2019-10-18,51.75,51.81999969482422,51.029998779296875,51.36000061035156,45.0562629699707,16974100
2019-10-21,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,45.73175811767578,12189000
2019-10-22,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,45.626487731933594,13114300
2019-10-23,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,45.3720817565918,15887500
2019-10-24,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,45.81948471069336,23413000
2019-10-25,54.189998626708984,56.61000061035156,53.91999816894531,56.459999084472656,49.530311584472656,59767700
2019-10-28,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,49.793479919433594,32307500
2019-10-29,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,49.42503356933594,18155800
2019-10-30,56.31999969482422,56.630001068115234,55.619998931884766,56.599998474121094,49.65312194824219,15248000
2019-10-31,56.33000183105469,56.599998474121094,55.619998931884766,56.529998779296875,49.59170913696289,19249700
2019-11-01,55.939998626708984,56.650001525878906,55.619998931884766,56.5099983215332,49.57417678833008,17953500
2019-11-04,56.93000030517578,57.79999923706055,56.849998474121094,57.61000061035156,50.5391731262207,19068000
2019-11-05,57.470001220703125,58.349998474121094,57.209999084472656,57.54999923706055,50.486534118652344,20865400
2019-11-06,57.4900016784668,57.709999084472656,56.97999954223633,57.599998474121094,50.80849838256836,17721000
2019-11-07,58.0,58.54999923706055,57.86000061035156,58.04999923706055,51.20542907714844,16962800
2019-11-08,57.849998474121094,58.29999923706055,57.310001373291016,58.27000045776367,51.39949035644531,11888900
2019-11-11,57.970001220703125,58.5,57.900001525878906,58.349998474121094,51.470054626464844,11228900
2019-11-12,58.400001525878906,58.79999923706055,58.029998779296875,58.20000076293945,51.33774948120117,11952500
2019-11-13,57.869998931884766,57.970001220703125,57.349998474121094,57.88999938964844,51.06429672241211,15332700
2019-11-14,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,50.99374008178711,12119000
2019-11-15,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,51.126041412353516,16112100
2019-11-18,57.70000076293945,58.47999954223633,57.56999969482422,58.25,51.381858825683594,16097500
2019-11-19,58.47999954223633,58.650001525878906,57.75,58.349998474121094,51.470054626464844,17061900
2019-11-20,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,51.07312774658203,18542300
2019-11-21,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,51.35539627075195,16139000
2019-11-22,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,50.817317962646484,15690200
2019-11-25,58.0,58.84000015258789,58.0,58.810001373291016,51.875816345214844,15011700
2019-11-26,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,51.95520782470703,22338700
2019-11-27,58.529998779296875,58.59000015258789,57.90999984741211,58.5099983215332,51.6111946105957,18184200
2019-11-29,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,51.20542907714844,9481100
2019-12-02,58.54999923706055,58.689998626708984,57.470001220703125,57.65999984741211,50.861419677734375,19154500
2019-12-03,56.86000061035156,56.86000061035156,55.75,56.06999969482422,49.45889663696289,25737400
2019-12-04,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,49.41477966308594,18881400
2019-12-05,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,49.467708587646484,17673700
2019-12-06,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,50.11164093017578,16476800
2019-12-09,56.540000915527344,56.959999084472656,56.5,56.529998779296875,49.864654541015625,14298600
2019-12-10,56.709999084472656,56.83000183105469,56.439998626708984,56.59000015258789,49.917579650878906,16157900
2019-12-11,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,50.340980529785156,20051100
2019-12-12,56.75,58.04999923706055,56.61000061035156,57.54999923706055,50.76439666748047,27883300
2019-12-13,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,50.97608947753906,22795200
2019-12-16,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,50.896697998046875,19131200
2019-12-17,58.0,58.099998474121094,57.130001068115234,57.29999923706055,50.54386520385742,21653100
2019-12-18,57.38999938964844,57.459999084472656,56.939998626708984,57.16999816894531,50.42919158935547,28261000
2019-12-19,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,51.126041412353516,18865100
2019-12-20,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,51.99932098388672,49953000
2019-12-23,59.060001373291016,59.779998779296875,59.040000915527344,59.22999954223633,52.246307373046875,23593000
2019-12-24,59.25,59.47999954223633,59.15999984741211,59.40999984741211,52.405086517333984,6313200
2019-12-26,59.40999984741211,59.849998474121094,59.349998474121094,59.81999969482422,52.76673126220703,11480300
2019-12-27,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,52.9960823059082,14085800
2019-12-30,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,52.5903205871582,12750500
2019-12-31,59.619998931884766,59.93000030517578,59.36000061035156,59.849998474121094,52.79319763183594,14432900
2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,53.666465759277344,18056000
2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,53.013710021972656,15293900
2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,52.8637580871582,17755200
2020-01-07,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,51.9816780090332,21876100
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,52.0169563293457,23133500
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,52.30805206298828,18813300
2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,51.9904899597168,15200600
2020-01-13,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,52.56385040283203,16453300
2020-01-14,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,52.4227180480957,17051200
2020-01-15,59.29999923706055,59.650001525878906,58.75,58.939998626708984,51.9904899597168,18498800
2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,52.6255989074707,21365500
2020-01-17,59.97999954223633,60.0,59.2400016784668,59.599998474121094,52.572669982910156,21803400
2020-01-21,59.810001373291016,61.25,59.790000915527344,60.54999923706055,53.41065979003906,28358500
2020-01-22,61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,55.33362579345703,29475100
2020-01-23,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,55.85405731201172,42778700
2020-01-24,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,60.39681625366211,84711000
2020-01-27,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,57.94461441040039,30764000
2020-01-28,66.5,67.58000183105469,65.94000244140625,67.30999755859375,59.37360382080078,30915400
2020-01-29,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,58.50916290283203,18055800
2020-01-30,65.63999938964844,66.5,64.93000030517578,66.47000122070312,58.63264465332031,18522400
2020-01-31,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,56.39213943481445,25268400
2020-02-03,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,56.824363708496094,16646600
2020-02-04,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,57.74172592163086,20970800
2020-02-05,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,59.40007019042969,23401400
2020-02-06,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,59.47098159790039,17408000
2020-02-07,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,58.52248764038086,18134600
2020-02-10,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,58.8504753112793,22299300
2020-02-11,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,59.754642486572266,17975600
2020-02-12,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,59.7989616394043,15586600
2020-02-13,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,59.781227111816406,11602700
2020-02-14,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,59.630523681640625,13405500
2020-02-18,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,58.62885665893555,12758400
2020-02-19,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,59.488704681396484,13551200
2020-02-20,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,58.017215728759766,26452600
2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,57.03327941894531,20775900
2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,54.74626922607422,26903100
2020-02-25,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,52.94681167602539,34495700
2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,52.87590789794922,26190100
2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,49.489715576171875,42226900
2020-02-28,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,49.21492004394531,60721700
2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,51.57283020019531,43140300
2020-03-03,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,49.61381912231445,49740300
2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,52.01605987548828,29223100
2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,50.49138259887695,29099200
2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,49.436527252197266,36259200
2020-03-09,51.91999816894531,52.709999084472656,50.0,50.849998474121094,45.075260162353516,56197000
2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,47.84980773925781,36569000
2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,45.793277740478516,38563500
2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,40.36829376220703,50661700
2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,48.24869918823242,48805100
2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,39.54390335083008,53878900
2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,44.3927001953125,52085200
2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,42.20321273803711,49309900
2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,40.72285842895508,44538000
2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,40.62535858154297,52344000
2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,43.949493408203125,46698500
2020-03-24,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,46.44923782348633,50019800
2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,45.438697814941406,41106100
2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,49.23263931274414,41459800
2020-03-27,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,46.42264938354492,31633500
2020-03-30,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,49.18832778930664,31628600
2020-03-31,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,47.97390365600586,48074700
2020-04-01,52.5,54.689998626708984,51.43000030517578,51.880001068115234,45.98830032348633,29586600
2020-04-02,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,48.17778396606445,27810000
2020-04-03,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,47.9827766418457,23906100
2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,51.79444885253906,32323400
2020-04-07,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,51.76785659790039,41410000
2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,52.281982421875,26719500
2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,50.650936126708984,40499700
2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,52.033782958984375,23251900
2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,53.77119445800781,25674000
2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,52.18447494506836,22841600
2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,53.88644027709961,24433500
2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,53.505271911621094,27385600
2020-04-20,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,52.45926284790039,26420300
2020-04-21,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,49.95952224731445,25248000
2020-04-22,58.27000045776367,60.5,57.810001373291016,60.099998474121094,53.27478790283203,23350400
2020-04-23,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,52.335174560546875,35092000
2020-04-24,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,52.530181884765625,50187000
2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,52.716346740722656,25902200
2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,52.07810974121094,28784700
2020-04-29,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,54.78173828125,30451500
2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,53.168418884277344,26279900
2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,50.9434700012207,21194800
2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,51.404415130615234,18957200
2020-05-05,58.790000915527344,59.29999923706055,58.349998474121094,58.75,52.07810974121094,17252100
2020-05-06,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,52.7556037902832,17848700
2020-05-07,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,52.74668502807617,14733500
2020-05-08,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,53.192405700683594,20384500
2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,53.602474212646484,18684400
2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,52.05136489868164,16754900
2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,51.471920013427734,21065000
2020-05-14,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,52.66646194458008,21569400
2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,51.953311920166016,21373300
2020-05-18,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,53.4152717590332,20428700
2020-05-19,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,53.7451057434082,21865000
2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,56.250057220458984,30584000
2020-05-21,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,55.25164031982422,20987700
2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,55.50123977661133,14103000
2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,55.57256317138672,20933600
2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,56.66013717651367,19886300
2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,55.00203323364258,17253500
2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,56.09851837158203,33393900
2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,55.144676208496094,14317700
2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,55.37644577026367,20702400
2020-06-03,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,55.20707702636719,16737300
2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,56.13417434692383,22010100
2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,57.35544967651367,26813100
2020-06-08,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,56.7581787109375,21546200
2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,56.19658279418945,23594100
2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,56.93647003173828,21367800
2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,53.219154357910156,26998200
2020-06-12,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,52.88931655883789,30419800
2020-06-15,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,53.57572555541992,29651700
2020-06-16,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,53.843170166015625,23226600
2020-06-17,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,53.92338943481445,20454800
2020-06-18,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,53.557899475097656,24899700
2020-06-19,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,53.1478385925293,60336100
2020-06-22,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,53.56681442260742,22846000
2020-06-23,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,53.4152717590332,22809600
2020-06-24,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,52.67537307739258,27764500
2020-06-25,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,52.1583366394043,21906900
2020-06-26,58.4900016784668,58.72999954223633,57.06999969482422,57.5,51.257972717285156,38477500
2020-06-29,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,51.94438934326172,22150300
2020-06-30,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,53.33503723144531,31542100
2020-07-01,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,52.42576599121094,14748100
2020-07-02,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,52.71103286743164,15578600
2020-07-06,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,53.07652282714844,20536700
2020-07-07,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,51.98004913330078,15996500
2020-07-08,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,52.24747848510742,13277900
2020-07-09,58.20000076293945,58.75,57.70000076293945,58.41999816894531,52.07810974121094,20683700
2020-07-10,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,53.06760787963867,17742300
2020-07-13,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,52.220741271972656,19082900
2020-07-14,57.869998931884766,59.25,57.349998474121094,58.97999954223633,52.57731246948242,24190900
2020-07-15,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,52.62188720703125,19986300
2020-07-16,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,52.71994400024414,12425900
2020-07-17,59.41999816894531,60.459999084472656,59.279998779296875,60.0,53.48657989501953,16322800
2020-07-20,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,54.51174545288086,16868700
2020-07-21,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,54.110595703125,19803700
2020-07-22,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,54.42259216308594,18959900
2020-07-23,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,53.843170166015625,43518600
2020-07-24,52.150001525878906,52.18000030517578,49.5,50.59000015258789,45.098106384277344,182269900
2020-07-27,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,44.18883514404297,107526500
2020-07-28,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,43.89466094970703,62362600
2020-07-29,49.4900016784668,49.5,47.900001525878906,48.06999969482422,42.8516731262207,60500800
2020-07-30,47.83000183105469,48.5,47.59000015258789,47.9900016784668,42.780357360839844,39735200
2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,42.54857635498047,46536000
2020-08-03,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,43.056705474853516,31767100
2020-08-04,48.599998474121094,49.13999938964844,48.5,49.130001068115234,43.79659652709961,29045800
2020-08-05,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,43.60939407348633,29438600
2020-08-06,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,43.5914421081543,23795500
2020-08-07,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,43.1068000793457,36765200
2020-08-10,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,44.17481994628906,37442600
2020-08-11,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,43.250389099121094,35348100
2020-08-12,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,44.147891998291016,30659800
2020-08-13,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,43.58246612548828,24774500
2020-08-14,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,43.878639221191406,22321200
2020-08-17,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,43.914546966552734,20018300
2020-08-18,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,43.66324996948242,19251400
2020-08-19,48.790000915527344,48.97999954223633,48.25,48.33000183105469,43.37604904174805,27775000
2020-08-20,49.810001373291016,50.20000076293945,49.0,49.16999816894531,44.12994384765625,55081300
2020-08-21,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,44.228675842285156,34621500
2020-08-24,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,44.1030158996582,36295300
2020-08-25,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,44.36328887939453,38384300
2020-08-26,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,44.47099685668945,28616600
2020-08-27,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,44.33637619018555,24420600
2020-08-28,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,45.26078414916992,35384700
2020-08-31,51.0,51.5,50.31999969482422,50.95000076293945,45.72748947143555,46114100
2020-09-01,50.90999984741211,51.0,50.220001220703125,50.790000915527344,45.58389663696289,30472800
2020-09-02,51.209999084472656,52.68000030517578,51.09000015258789,52.25,46.89424133300781,53000700
2020-09-03,52.5,52.619998931884766,50.13999938964844,50.38999938964844,45.224891662597656,47394300
2020-09-04,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,44.9466667175293,43318400
2020-09-08,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,43.89659118652344,39752700
2020-09-09,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,44.5338249206543,33437300
2020-09-10,50.0,50.09000015258789,48.709999084472656,48.959999084472656,43.941471099853516,32649100
2020-09-11,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,44.228675842285156,29333600
2020-09-14,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,44.3453483581543,27212500
2020-09-15,49.790000915527344,50.599998474121094,49.72999954223633,50.0,44.8748779296875,27598300
2020-09-16,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,45.206939697265625,26531400
2020-09-17,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,45.16206741333008,26959900
2020-09-18,50.33000183105469,50.5,49.040000915527344,49.88999938964844,44.77613830566406,50123500
2020-09-21,49.38999938964844,49.75,48.83000183105469,49.720001220703125,44.62356948852539,27377100
2020-09-22,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,44.82999801635742,22290900
2020-09-23,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,43.81582260131836,30078800
2020-09-24,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,44.12096405029297,29343400
2020-09-25,48.959999084472656,50.279998779296875,48.75,49.939998626708984,44.821022033691406,26633400
2020-09-28,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,46.158287048339844,29652200
2020-09-29,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,45.94287872314453,19558200
2020-09-30,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,46.472412109375,27711300
2020-10-01,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,46.88526153564453,22127600
2020-10-02,51.5,51.97999954223633,50.9900016784668,51.0099983215332,45.781341552734375,25811800
2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,46.391639709472656,20883200
2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,46.10443878173828,25642800
2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,47.27118682861328,21978700
2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,47.89944076538086,22369500
2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,47.40581130981445,24343900
2020-10-12,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,48.3571662902832,27303500
2020-10-13,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,48.312286376953125,20005800
2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,48.06098556518555,21874200
2020-10-15,52.75,53.97999954223633,52.619998931884766,53.849998474121094,48.330230712890625,18272900
2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,48.60845184326172,23414400
2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,48.98541259765625,43537200
2020-10-20,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,47.95328903198242,27224900
2020-10-21,53.13999938964844,54.06999969482422,52.81999969482422,53.5,48.016109466552734,21866000
2020-10-22,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,48.3751106262207,41522700
2020-10-23,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,43.259368896484375,97322500
2020-10-26,47.849998474121094,47.86000061035156,46.25,46.720001220703125,41.93107223510742,54161300
2020-10-27,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,40.961788177490234,50130500
2020-10-28,44.88999938964844,45.290000915527344,44.20000076293945,44.25,39.714256286621094,45066000
2020-10-29,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,39.58861541748047,36796800
2020-10-30,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,39.741188049316406,46781300
