Date,Open,High,Low,Close,Adj Close,Volume
2022-10-13,13.40999984741211,13.880000114440918,13.270000457763672,13.670000076293945,11.567628860473633,45623800
2022-10-14,13.699999809265137,13.699999809265137,13.029999732971191,13.069999694824219,11.059906005859375,41714400
2022-10-17,13.25,13.5,13.180000305175781,13.279999732971191,11.237607955932617,43260000
2022-10-18,13.670000076293945,13.789999961853027,13.319999694824219,13.640000343322754,11.542243003845215,43325900
2022-10-19,13.5600004196167,13.65999984741211,13.34000015258789,13.449999809265137,11.381463050842285,39920400
2022-10-20,13.40999984741211,14.039999961853027,13.359999656677246,13.739999771118164,11.626862525939941,46895600
2022-10-21,13.699999809265137,14.430000305175781,13.609999656677246,14.329999923706055,12.126123428344727,65200700
2022-10-24,13.920000076293945,13.9399995803833,13.420000076293945,13.5,11.423773765563965,71835300
2022-10-25,13.329999923706055,13.779999732971191,13.300000190734863,13.550000190734863,11.466084480285645,63760500
2022-10-26,13.460000038146973,14.020000457763672,13.449999809265137,13.739999771118164,11.626862525939941,63550800
2022-10-27,13.300000190734863,13.670000076293945,13.050000190734863,13.369999885559082,11.313765525817871,66526000
2022-10-28,12.75,12.899999618530273,12.470000267028809,12.640000343322754,10.696036338806152,72168900
2022-10-31,12.600000381469727,13.239999771118164,12.569999694824219,12.9399995803833,10.949897766113281,74676700
2022-11-01,13.40999984741211,13.760000228881836,13.289999961853027,13.430000305175781,11.36453914642334,65489000
2022-11-02,13.300000190734863,13.399999618530273,12.75,12.770000457763672,10.80604362487793,48757400
2022-11-03,13.029999732971191,13.180000305175781,12.8100004196167,13.109999656677246,11.09375286102295,37888900
2022-11-04,14.130000114440918,14.569999694824219,13.989999771118164,14.390000343322754,12.176897048950195,83276300
2022-11-07,14.279999732971191,14.329999923706055,13.880000114440918,13.899999618530273,11.762255668640137,31237600
2022-11-08,14.15999984741211,14.569999694824219,14.050000190734863,14.420000076293945,12.202281951904297,41753700
2022-11-09,14.279999732971191,14.529999732971191,13.970000267028809,14.069999694824219,11.906110763549805,29424300
2022-11-10,14.039999961853027,14.15999984741211,13.640000343322754,13.850000381469727,11.719945907592773,44423200
2022-11-11,14.479999542236328,15.529999732971191,14.4399995803833,15.449999809265137,13.073873519897461,63743900
2022-11-14,15.300000190734863,15.930000305175781,15.300000190734863,15.710000038146973,13.293886184692383,39393900
2022-11-15,15.930000305175781,15.979999542236328,15.600000381469727,15.8100004196167,13.378508567810059,24265900
2022-11-16,15.670000076293945,15.84000015258789,15.130000114440918,15.220000267028809,12.879246711730957,30932900
2022-11-17,14.890000343322754,15.329999923706055,14.760000228881836,15.329999923706055,12.972329139709473,24906500
2022-11-18,15.289999961853027,15.329999923706055,15.0,15.069999694824219,12.752315521240234,38862800
2022-11-21,14.930000305175781,15.0600004196167,14.630000114440918,15.039999961853027,12.726929664611816,19853500
2022-11-22,15.069999694824219,15.229999542236328,14.75,14.890000343322754,12.600000381469727,38071400
2022-11-23,14.949999809265137,15.149999618530273,14.789999961853027,15.119999885559082,12.794626235961914,22711000
2022-11-25,15.289999961853027,15.420000076293945,15.020000457763672,15.119999885559082,12.794626235961914,11023100
2022-11-28,15.020000457763672,15.270000457763672,14.960000038146973,15.170000076293945,12.836936950683594,23125400
2022-11-29,15.8100004196167,16.200000762939453,15.8100004196167,16.09000015258789,13.61544418334961,35717100
2022-11-30,16.200000762939453,16.6200008392334,16.200000762939453,16.5,13.962390899658203,34378400
2022-12-01,16.450000762939453,16.68000030517578,16.270000457763672,16.639999389648438,14.08085823059082,33043800
2022-12-02,16.489999771118164,16.829999923706055,16.459999084472656,16.719999313354492,14.148555755615234,32911100
2022-12-05,16.68000030517578,16.850000381469727,16.389999389648438,16.459999084472656,13.92854118347168,39078100
2022-12-06,16.709999084472656,16.940000534057617,16.559999465942383,16.760000228881836,14.182403564453125,23256100
2022-12-07,16.309999465942383,16.309999465942383,16.0,16.170000076293945,13.683140754699707,37540200
2022-12-08,16.6200008392334,16.75,16.399999618530273,16.43000030517578,13.903155326843262,21012500
2022-12-09,16.790000915527344,17.09000015258789,16.700000762939453,16.940000534057617,14.334721565246582,40815400
2022-12-12,16.3700008392334,16.420000076293945,15.920000076293945,16.229999542236328,13.733915328979492,42406200
2022-12-13,16.40999984741211,16.559999465942383,16.110000610351562,16.18000030517578,13.739009857177734,39242400
2022-12-14,16.18000030517578,16.489999771118164,16.100000381469727,16.40999984741211,13.934309005737305,26603700
2022-12-15,16.3799991607666,16.639999389648438,16.229999542236328,16.399999618530273,13.92581844329834,28607900
2022-12-16,16.1200008392334,16.299999237060547,15.949999809265137,16.06999969482422,13.645605087280273,24389300
2022-12-19,15.930000305175781,16.1299991607666,15.850000381469727,16.100000381469727,13.671077728271484,20805200
2022-12-20,16.440000534057617,16.690000534057617,16.389999389648438,16.440000534057617,13.959785461425781,16416900
2022-12-21,16.510000228881836,16.739999771118164,16.43000030517578,16.59000015258789,14.08715534210205,27809300
2022-12-22,16.530000686645508,16.610000610351562,16.299999237060547,16.540000915527344,14.044698715209961,17452500
2022-12-23,16.510000228881836,16.790000915527344,16.5,16.690000534057617,14.17206859588623,13416000
2022-12-27,16.639999389648438,16.950000762939453,16.6200008392334,16.8799991607666,14.333402633666992,19991100
2022-12-28,17.079999923706055,17.15999984741211,16.829999923706055,16.920000076293945,14.367369651794434,21807400
2022-12-29,17.149999618530273,17.229999542236328,16.850000381469727,16.8799991607666,14.333402633666992,19336000
2022-12-30,16.829999923706055,17.100000381469727,16.729999542236328,16.969999313354492,14.409825325012207,16455900
2023-01-03,16.649999618530273,16.719999313354492,16.299999237060547,16.350000381469727,13.88336181640625,25585700
2023-01-04,16.229999542236328,16.549999237060547,16.049999237060547,16.549999237060547,14.05318832397461,34623700
2023-01-05,16.579999923706055,17.100000381469727,16.549999237060547,17.09000015258789,14.511722564697266,28418500
2023-01-06,17.389999389648438,17.68000030517578,17.190000534057617,17.65999984741211,14.995729446411133,31231000
2023-01-09,17.459999084472656,17.639999389648438,17.31999969482422,17.520000457763672,14.876850128173828,22693900
2023-01-10,17.799999237060547,18.040000915527344,17.760000228881836,17.959999084472656,15.250469207763672,28056900
2023-01-11,18.059999465942383,18.09000015258789,17.799999237060547,17.899999618530273,15.1995210647583,21824200
2023-01-12,18.190000534057617,18.489999771118164,17.989999771118164,18.3799991607666,15.60710620880127,17878300
2023-01-13,18.260000228881836,18.489999771118164,18.25,18.43000030517578,15.649563789367676,16548600
2023-01-17,18.139999389648438,18.190000534057617,17.940000534057617,18.0,15.28443431854248,23675800
2023-01-18,18.40999984741211,18.479999542236328,18.030000686645508,18.049999237060547,15.326892852783203,19427800
2023-01-19,18.040000915527344,18.200000762939453,17.920000076293945,18.06999969482422,15.34387493133545,20044300
2023-01-20,18.049999237060547,18.18000030517578,18.0,18.1200008392334,15.386331558227539,20682900
2023-01-23,18.030000686645508,18.200000762939453,17.969999313354492,18.1299991607666,15.394821166992188,11139600
2023-01-24,18.079999923706055,18.540000915527344,18.059999465942383,18.520000457763672,15.725984573364258,13737700
2023-01-25,18.540000915527344,18.950000762939453,18.5,18.90999984741211,16.057146072387695,15963900
2023-01-26,19.049999237060547,19.309999465942383,19.0,19.299999237060547,16.388309478759766,20958000
2023-01-27,19.059999465942383,19.110000610351562,18.600000381469727,18.65999984741211,15.844864845275879,26483600
2023-01-30,18.649999618530273,18.75,18.399999618530273,18.510000228881836,15.717493057250977,18578900
2023-01-31,18.559999465942383,18.690000534057617,18.420000076293945,18.68000030517578,15.861845970153809,14280200
2023-02-01,18.170000076293945,18.540000915527344,17.940000534057617,18.450000762939453,15.666546821594238,22991100
2023-02-02,18.309999465942383,18.309999465942383,17.600000381469727,17.65999984741211,14.995729446411133,27022600
2023-02-03,17.649999618530273,17.770000457763672,17.209999084472656,17.31999969482422,14.707022666931152,39014500
2023-02-06,16.770000457763672,16.989999771118164,16.649999618530273,16.959999084472656,14.401333808898926,16439600
2023-02-07,17.0,17.15999984741211,16.850000381469727,16.950000762939453,14.392843246459961,12971400
2023-02-08,16.950000762939453,17.110000610351562,16.799999237060547,16.950000762939453,14.392843246459961,12820500
2023-02-09,16.899999618530273,16.969999313354492,16.719999313354492,16.760000228881836,14.231507301330566,15645300
2023-02-10,16.700000762939453,16.770000457763672,16.459999084472656,16.559999465942383,14.06167984008789,24320900
2023-02-13,16.459999084472656,16.790000915527344,16.420000076293945,16.719999313354492,14.197542190551758,19540200
2023-02-14,16.84000015258789,17.0,16.6200008392334,16.770000457763672,14.239999771118164,15494600
2023-02-15,16.729999542236328,17.06999969482422,16.610000610351562,17.049999237060547,14.47775650024414,16820600
2023-02-16,17.110000610351562,17.25,16.940000534057617,17.09000015258789,14.511722564697266,19080200
2023-02-17,17.059999465942383,17.200000762939453,16.8799991607666,17.020000457763672,14.45228385925293,16999100
2023-02-21,17.06999969482422,17.549999237060547,17.010000228881836,17.040000915527344,14.469266891479492,35445400
2023-02-22,16.84000015258789,17.020000457763672,16.520000457763672,16.90999984741211,14.358878135681152,32689400
2023-02-23,17.079999923706055,17.170000076293945,16.59000015258789,16.920000076293945,14.367369651794434,18437200
2023-02-24,16.440000534057617,16.5,16.229999542236328,16.329999923706055,13.866379737854004,15877700
2023-02-27,16.139999389648438,16.389999389648438,16.110000610351562,16.299999237060547,13.84090518951416,12543100
2023-02-28,16.299999237060547,16.530000686645508,16.149999618530273,16.34000015258789,13.874871253967285,20128100
2023-03-01,16.899999618530273,17.489999771118164,16.860000610351562,17.31999969482422,14.707022666931152,33752200
2023-03-02,17.15999984741211,17.219999313354492,16.8700008392334,17.100000381469727,14.520214080810547,28703400
2023-03-03,17.190000534057617,17.25,17.059999465942383,17.110000610351562,14.528705596923828,40047400
2023-03-06,16.729999542236328,16.780000686645508,16.549999237060547,16.690000534057617,14.17206859588623,46661500
2023-03-07,16.700000762939453,16.84000015258789,16.270000457763672,16.31999969482422,13.857889175415039,31286600
2023-03-08,16.6200008392334,16.90999984741211,16.59000015258789,16.719999313354492,14.197542190551758,12981900
2023-03-09,16.719999313354492,16.84000015258789,16.43000030517578,16.469999313354492,13.985258102416992,16344500
2023-03-10,16.389999389648438,16.639999389648438,16.110000610351562,16.200000762939453,13.75599193572998,18617300
2023-03-13,16.020000457763672,16.399999618530273,15.9399995803833,16.06999969482422,13.645605087280273,27469300
2023-03-14,15.869999885559082,16.049999237060547,15.779999732971191,15.9399995803833,13.840094566345215,23262300
2023-03-15,15.539999961853027,15.59000015258789,15.029999732971191,15.420000076293945,13.388598442077637,33044100
2023-03-16,15.319999694824219,15.619999885559082,15.220000267028809,15.59000015258789,13.536203384399414,24065500
2023-03-17,15.8100004196167,15.850000381469727,15.640000343322754,15.789999961853027,13.709856033325195,33414600
2023-03-20,15.770000457763672,16.030000686645508,15.699999809265137,15.859999656677246,13.77063274383545,19930100
2023-03-21,15.850000381469727,15.869999885559082,15.529999732971191,15.720000267028809,13.649077415466309,17548500
2023-03-22,15.630000114440918,15.859999656677246,15.510000228881836,15.539999961853027,13.492790222167969,22743600
2023-03-23,15.600000381469727,15.65999984741211,14.859999656677246,14.949999809265137,12.980515480041504,36625500
2023-03-24,14.890000343322754,14.960000038146973,14.739999771118164,14.949999809265137,12.980515480041504,45426100
2023-03-27,15.0600004196167,15.109999656677246,14.869999885559082,14.970000267028809,12.997881889343262,19492700
2023-03-28,15.270000457763672,15.4399995803833,15.229999542236328,15.279999732971191,13.26704216003418,16022900
2023-03-29,15.5,15.699999809265137,15.40999984741211,15.609999656677246,13.553567886352539,19190200
2023-03-30,15.930000305175781,16.010000228881836,15.710000038146973,15.9399995803833,13.840094566345215,15557200
2023-03-31,16.079999923706055,16.15999984741211,15.720000267028809,15.779999732971191,13.701172828674316,24061300
2023-04-03,15.680000305175781,15.800000190734863,15.640000343322754,15.75,13.675125122070312,12833500
2023-04-04,15.640000343322754,15.680000305175781,15.239999771118164,15.25,13.240994453430176,26787600
2023-04-05,15.25,15.289999961853027,15.0,15.180000305175781,13.180215835571289,32733900
2023-04-06,15.140000343322754,15.170000076293945,14.979999542236328,15.100000381469727,13.110755920410156,15408600
2023-04-10,15.239999771118164,15.399999618530273,15.210000038146973,15.369999885559082,13.345185279846191,11192900
2023-04-11,15.989999771118164,16.559999465942383,15.989999771118164,16.420000076293945,14.256860733032227,31304500
2023-04-12,16.600000381469727,16.600000381469727,16.209999084472656,16.239999771118164,14.10057258605957,22059100
2023-04-13,16.229999542236328,16.399999618530273,16.0,16.049999237060547,13.935604095458984,17744300
2023-04-14,15.779999732971191,16.09000015258789,15.75,15.960000038146973,13.857460975646973,21427400
2023-04-17,16.190000534057617,16.239999771118164,15.670000076293945,15.680000305175781,13.614346504211426,28957500
2023-04-18,15.59000015258789,15.84000015258789,15.529999732971191,15.770000457763672,13.692489624023438,17204500
2023-04-19,15.210000038146973,15.210000038146973,14.800000190734863,14.970000267028809,12.997881889343262,39371700
2023-04-20,14.970000267028809,15.079999923706055,14.699999809265137,14.720000267028809,12.780815124511719,41347200
2023-04-21,14.489999771118164,14.5,13.949999809265137,14.270000457763672,12.390098571777344,27422700
2023-04-24,14.220000267028809,14.289999961853027,14.109999656677246,14.140000343322754,12.277223587036133,30417100
2023-04-25,13.899999618530273,13.90999984741211,13.699999809265137,13.760000228881836,11.947284698486328,30400000
2023-04-26,13.949999809265137,14.069999694824219,13.859999656677246,13.890000343322754,12.060158729553223,23793800
2023-04-27,13.819999694824219,14.369999885559082,13.779999732971191,14.329999923706055,12.442193031311035,29285800
2023-04-28,14.260000228881836,14.4399995803833,14.1899995803833,14.40999984741211,12.511653900146484,20750900
2023-05-01,14.369999885559082,14.430000305175781,14.0600004196167,14.199999809265137,12.329318046569824,9671100
2023-05-02,14.170000076293945,14.180000305175781,13.710000038146973,13.770000457763672,11.95596694946289,22693000
2023-05-03,13.829999923706055,13.949999809265137,13.65999984741211,13.789999961853027,11.973332405090332,18395100
2023-05-04,13.699999809265137,13.710000038146973,13.25,13.359999656677246,11.59997844696045,28492800
2023-05-05,13.5600004196167,14.020000457763672,13.5600004196167,13.899999618530273,12.068840026855469,22991900
2023-05-08,14.239999771118164,14.289999961853027,13.899999618530273,13.899999618530273,12.068840026855469,19175600
2023-05-09,13.729999542236328,14.180000305175781,13.699999809265137,14.100000381469727,12.242494583129883,19581700
2023-05-10,14.25,14.260000228881836,13.8100004196167,14.0,12.15566635131836,20195600
2023-05-11,13.539999961853027,13.789999961853027,13.489999771118164,13.710000038146973,11.903871536254883,22353100
2023-05-12,13.6899995803833,13.899999618530273,13.670000076293945,13.779999732971191,11.964648246765137,12430000
2023-05-15,14.039999961853027,14.130000114440918,13.9399995803833,14.079999923706055,12.225127220153809,17708000
2023-05-16,13.979999542236328,14.069999694824219,13.640000343322754,13.6899995803833,11.886505126953125,15386500
2023-05-17,13.9399995803833,14.239999771118164,13.9399995803833,14.15999984741211,12.294588088989258,16908000
2023-05-18,14.020000457763672,14.109999656677246,13.880000114440918,14.09000015258789,12.233809471130371,17361200
2023-05-19,14.0,14.010000228881836,13.8100004196167,13.859999656677246,12.034110069274902,21901900
2023-05-22,13.829999923706055,13.829999923706055,13.670000076293945,13.6899995803833,11.886505126953125,12969000
2023-05-23,13.5,13.510000228881836,13.319999694824219,13.350000381469727,11.591297149658203,16843800
2023-05-24,13.210000038146973,13.229999542236328,13.0600004196167,13.119999885559082,11.391595840454102,18926500
2023-05-25,13.0600004196167,13.09000015258789,12.84000015258789,12.869999885559082,11.174530982971191,19233900
2023-05-26,13.270000457763672,13.380000114440918,13.140000343322754,13.260000228881836,11.513153076171875,19326400
2023-05-30,12.920000076293945,12.920000076293945,12.579999923706055,12.760000228881836,11.079023361206055,30416300
2023-05-31,12.640000343322754,12.770000457763672,12.510000228881836,12.680000305175781,11.009560585021973,45251700
2023-06-01,12.8100004196167,13.109999656677246,12.760000228881836,13.039999961853027,11.322134971618652,52730200
2023-06-02,13.710000038146973,13.770000457763672,13.5600004196167,13.680000305175781,11.877822875976562,29286200
2023-06-05,13.779999732971191,13.8100004196167,13.539999961853027,13.609999656677246,11.817044258117676,18834400
2023-06-06,13.739999771118164,13.920000076293945,13.720000267028809,13.739999771118164,11.92991828918457,23116100
2023-06-07,13.779999732971191,13.949999809265137,13.75,13.9399995803833,12.103569984436035,24257200
2023-06-08,14.039999961853027,14.100000381469727,13.920000076293945,14.09000015258789,12.233809471130371,15324000
2023-06-09,14.149999618530273,14.279999732971191,14.0,14.039999961853027,12.190397262573242,26761600
2023-06-12,13.8100004196167,13.819999694824219,13.619999885559082,13.770000457763672,11.95596694946289,17900600
2023-06-13,14.100000381469727,14.130000114440918,13.899999618530273,13.899999618530273,12.068840026855469,22862700
2023-06-14,14.260000228881836,14.359999656677246,14.069999694824219,14.25,12.37273120880127,29902000
2023-06-15,14.279999732971191,14.489999771118164,14.210000038146973,14.470000267028809,12.563750267028809,19115600
2023-06-16,14.329999923706055,14.550000190734863,14.279999732971191,14.4399995803833,12.537702560424805,20757200
2023-06-20,14.239999771118164,14.239999771118164,14.010000228881836,14.050000190734863,12.199080467224121,24522800
2023-06-21,14.0,14.039999961853027,13.899999618530273,13.979999542236328,12.138299942016602,25521500
2023-06-22,14.069999694824219,14.069999694824219,13.850000381469727,13.90999984741211,12.077523231506348,26128900
2023-06-23,13.699999809265137,13.760000228881836,13.59000015258789,13.699999809265137,11.895188331604004,20914800
2023-06-26,13.6899995803833,13.899999618530273,13.670000076293945,13.789999961853027,11.973332405090332,12696000
2023-06-27,14.0,14.069999694824219,13.84000015258789,13.90999984741211,12.077523231506348,15824300
2023-06-28,13.630000114440918,13.649999618530273,13.319999694824219,13.329999923706055,11.573930740356445,24680500
2023-06-29,13.319999694824219,13.5600004196167,13.3100004196167,13.520000457763672,11.738901138305664,17979100
2023-06-30,13.59000015258789,13.600000381469727,13.390000343322754,13.420000076293945,11.65207576751709,17533800
2023-07-03,13.670000076293945,13.869999885559082,13.649999618530273,13.760000228881836,11.947284698486328,13970200
2023-07-05,13.5,13.520000457763672,13.34000015258789,13.390000343322754,11.62602710723877,27230000
2023-07-06,13.289999961853027,13.430000305175781,13.09000015258789,13.170000076293945,11.435009956359863,23387800
2023-07-07,13.199999809265137,13.489999771118164,13.180000305175781,13.399999618530273,11.634709358215332,24673300
2023-07-10,13.210000038146973,13.369999885559082,13.1899995803833,13.210000038146973,11.46973991394043,16898100
2023-07-11,13.25,13.779999732971191,13.25,13.720000267028809,11.912552833557129,38744600
2023-07-12,14.050000190734863,14.100000381469727,13.920000076293945,13.930000305175781,12.094889640808105,17232800
2023-07-13,14.149999618530273,14.359999656677246,14.119999885559082,14.34000015258789,12.450875282287598,22772300
2023-07-14,14.350000381469727,14.40999984741211,14.199999809265137,14.289999961853027,12.407462120056152,17441700
2023-07-17,14.039999961853027,14.130000114440918,13.829999923706055,14.069999694824219,12.21644401550293,15263500
2023-07-18,14.020000457763672,14.1899995803833,13.949999809265137,14.029999732971191,12.181714057922363,9008400
2023-07-19,14.0,14.130000114440918,13.9399995803833,14.050000190734863,12.199080467224121,12094700
2023-07-20,14.220000267028809,14.289999961853027,14.039999961853027,14.050000190734863,12.199080467224121,14268900
2023-07-21,14.130000114440918,14.260000228881836,14.050000190734863,14.1899995803833,12.320636749267578,12212200
2023-07-24,14.220000267028809,14.829999923706055,14.210000038146973,14.710000038146973,12.772132873535156,20954300
2023-07-25,15.199999809265137,15.3100004196167,15.09000015258789,15.170000076293945,13.171533584594727,38292200
2023-07-26,15.039999961853027,15.260000228881836,14.920000076293945,15.100000381469727,13.110755920410156,20944300
2023-07-27,14.9399995803833,15.0,14.770000457763672,14.789999961853027,12.841594696044922,25218400
2023-07-28,14.520000457763672,14.619999885559082,14.239999771118164,14.239999771118164,12.364048957824707,31629500
2023-07-31,14.390000343322754,14.65999984741211,14.380000114440918,14.630000114440918,12.702672004699707,22070000
2023-08-01,14.319999694824219,14.380000114440918,14.140000343322754,14.149999618530273,12.285906791687012,19540000
2023-08-02,14.039999961853027,14.0600004196167,13.869999885559082,13.899999618530273,12.068840026855469,19278000
2023-08-03,13.729999542236328,13.890000343322754,13.619999885559082,13.800000190734863,11.982014656066895,26292100
2023-08-04,13.90999984741211,14.069999694824219,13.8100004196167,13.829999923706055,12.008061408996582,25707600
2023-08-07,13.729999542236328,13.899999618530273,13.600000381469727,13.869999885559082,12.042792320251465,14910100
2023-08-08,13.5,13.899999618530273,13.420000076293945,13.75,11.93860149383545,27126500
2023-08-09,13.789999961853027,13.850000381469727,13.569999694824219,13.600000381469727,11.80836296081543,15380500
2023-08-10,13.720000267028809,13.789999961853027,13.489999771118164,13.5,11.721535682678223,15100700
2023-08-11,13.460000038146973,13.510000228881836,13.289999961853027,13.319999694824219,11.565248489379883,29016600
2023-08-14,12.649999618530273,12.649999618530273,12.449999809265137,12.470000267028809,11.167620658874512,26182600
2023-08-15,12.369999885559082,12.390000343322754,12.239999771118164,12.270000457763672,10.988510131835938,24388500
2023-08-16,12.239999771118164,12.430000305175781,12.220000267028809,12.279999732971191,10.997464179992676,19020000
2023-08-17,12.550000190734863,12.609999656677246,12.350000381469727,12.390000343322754,11.095975875854492,28711100
2023-08-18,12.34000015258789,12.430000305175781,12.260000228881836,12.3100004196167,11.024331092834473,22476800
2023-08-21,12.260000228881836,12.380000114440918,12.220000267028809,12.300000190734863,11.015375137329102,17279100
2023-08-22,12.579999923706055,12.720000267028809,12.5,12.6899995803833,11.364644050598145,19370200
2023-08-23,12.8100004196167,13.050000190734863,12.789999961853027,12.970000267028809,11.615400314331055,17646900
2023-08-24,12.710000038146973,12.829999923706055,12.630000114440918,12.729999542236328,11.40046501159668,13100900
2023-08-25,12.770000457763672,12.829999923706055,12.649999618530273,12.739999771118164,11.40942096710205,13184800
2023-08-28,12.8100004196167,12.949999809265137,12.760000228881836,12.920000076293945,11.570622444152832,9681400
2023-08-29,12.989999771118164,13.380000114440918,12.930000305175781,13.329999923706055,11.937801361083984,21719400
2023-08-30,13.430000305175781,13.460000038146973,13.25,13.329999923706055,11.937801361083984,10979000
2023-08-31,13.359999656677246,13.420000076293945,13.149999618530273,13.170000076293945,11.794512748718262,15771800
2023-09-01,13.729999542236328,14.0,13.65999984741211,13.989999771118164,12.52886962890625,34548400
2023-09-05,13.920000076293945,13.979999542236328,13.819999694824219,13.880000114440918,12.43035888671875,13210500
2023-09-06,13.84000015258789,14.029999732971191,13.600000381469727,13.619999885559082,12.197513580322266,15946700
2023-09-07,13.420000076293945,13.489999771118164,13.140000343322754,13.180000305175781,11.803468704223633,13502700
2023-09-08,13.3100004196167,13.369999885559082,13.260000228881836,13.3100004196167,11.919890403747559,12086400
2023-09-11,13.739999771118164,13.819999694824219,13.670000076293945,13.6899995803833,12.260202407836914,18737400
2023-09-12,13.649999618530273,13.779999732971191,13.59000015258789,13.600000381469727,12.179603576660156,10806500
2023-09-13,13.640000343322754,13.779999732971191,13.630000114440918,13.699999809265137,12.269158363342285,13481200
2023-09-14,14.15999984741211,14.479999542236328,14.140000343322754,14.399999618530273,12.896048545837402,31659200
2023-09-15,14.59000015258789,14.59000015258789,14.270000457763672,14.319999694824219,12.8244047164917,18507900
2023-09-18,14.369999885559082,14.399999618530273,14.109999656677246,14.109999656677246,12.636337280273438,31129700
2023-09-19,14.1899995803833,14.239999771118164,13.989999771118164,14.119999885559082,12.645293235778809,67304800
2023-09-20,14.220000267028809,14.350000381469727,14.180000305175781,14.199999809265137,12.716937065124512,16016700
2023-09-21,13.789999961853027,13.859999656677246,13.630000114440918,13.649999618530273,12.224379539489746,20546100
2023-09-22,13.880000114440918,13.989999771118164,13.739999771118164,13.75,12.313936233520508,16404900
2023-09-25,13.460000038146973,13.489999771118164,13.210000038146973,13.399999618530273,12.000490188598633,34577200
2023-09-26,13.220000267028809,13.329999923706055,13.079999923706055,13.100000381469727,11.731822967529297,15038200
2023-09-27,13.170000076293945,13.199999809265137,12.880000114440918,12.989999771118164,11.633310317993164,24758600
2023-09-28,13.0600004196167,13.279999732971191,13.010000228881836,13.229999542236328,11.848244667053223,26473800
2023-09-29,13.430000305175781,13.510000228881836,13.329999923706055,13.399999618530273,12.000490188598633,13515000
2023-10-02,13.329999923706055,13.359999656677246,13.109999656677246,13.220000267028809,11.839290618896484,13755300
2023-10-03,13.029999732971191,13.180000305175781,12.84000015258789,12.880000114440918,11.534799575805664,15291000
2023-10-04,12.859999656677246,12.949999809265137,12.699999809265137,12.760000228881836,11.42733383178711,14998600
2023-10-05,12.720000267028809,12.890000343322754,12.670000076293945,12.779999732971191,11.445243835449219,15367200
2023-10-06,12.710000038146973,13.069999694824219,12.6899995803833,12.979999542236328,11.62435531616211,19671500
2023-10-09,12.789999961853027,12.90999984741211,12.649999618530273,12.859999656677246,11.516888618469238,13502900
2023-10-10,13.130000114440918,13.239999771118164,13.09000015258789,13.199999809265137,11.821378707885742,13860100
2023-10-11,13.270000457763672,13.390000343322754,13.180000305175781,13.369999885559082,11.973624229431152,15536000
2023-10-12,13.399999618530273,13.4399995803833,13.010000228881836,13.100000381469727,11.731822967529297,17744400
2023-10-13,13.199999809265137,13.329999923706055,13.039999961853027,13.09000015258789,11.722867965698242,14987200
2023-10-16,13.289999961853027,13.399999618530273,13.229999542236328,13.350000381469727,11.955713272094727,12852800
2023-10-17,13.149999618530273,13.539999961853027,13.140000343322754,13.460000038146973,12.054224014282227,19042200
2023-10-18,13.270000457763672,13.279999732971191,12.890000343322754,12.899999618530273,11.55271053314209,26635600
2023-10-19,12.859999656677246,12.949999809265137,12.739999771118164,12.760000228881836,11.42733383178711,27015700
2023-10-20,12.420000076293945,12.510000228881836,12.279999732971191,12.40999984741211,11.113886833190918,37481700
2023-10-23,12.390000343322754,12.5600004196167,12.319999694824219,12.4399995803833,11.140753746032715,20211600
2023-10-24,12.680000305175781,12.84000015258789,12.65999984741211,12.84000015258789,11.498977661132812,20913400
2023-10-25,12.949999809265137,13.0,12.710000038146973,12.720000267028809,11.391510009765625,20991200
2023-10-26,12.760000228881836,13.079999923706055,12.729999542236328,13.029999732971191,11.669133186340332,34973400
2023-10-27,13.199999809265137,13.6899995803833,13.1899995803833,13.489999771118164,12.081090927124023,51344400
2023-10-30,13.789999961853027,13.829999923706055,13.5,13.520000457763672,12.10795783996582,27782400
2023-10-31,13.430000305175781,13.75,13.399999618530273,13.710000038146973,12.278114318847656,16264100
2023-11-01,13.880000114440918,14.239999771118164,13.880000114440918,14.1899995803833,12.707982063293457,36950800
2023-11-02,14.390000343322754,14.579999923706055,14.350000381469727,14.489999771118164,12.976649284362793,19655500
2023-11-03,14.520000457763672,14.6899995803833,14.520000457763672,14.529999732971191,13.012472152709961,18726800
2023-11-06,14.630000114440918,14.6899995803833,14.5600004196167,14.609999656677246,13.08411693572998,20102900
2023-11-07,14.59000015258789,14.59000015258789,14.270000457763672,14.3100004196167,12.815449714660645,28179700
2023-11-08,14.40999984741211,14.479999542236328,14.210000038146973,14.239999771118164,12.75275993347168,20333100
2023-11-09,14.399999618530273,14.520000457763672,14.210000038146973,14.25,12.761714935302734,16796500
2023-11-10,14.460000038146973,14.609999656677246,14.359999656677246,14.59000015258789,13.066205978393555,18838400
2023-11-13,14.539999961853027,14.5600004196167,14.430000305175781,14.470000267028809,12.958739280700684,12429700
2023-11-14,15.0,15.25,14.970000267028809,15.15999984741211,13.576674461364746,25826500
2023-11-15,15.239999771118164,15.25,15.020000457763672,15.069999694824219,13.496073722839355,15926500
2023-11-16,15.100000381469727,15.25,15.020000457763672,15.199999809265137,13.612497329711914,22664600
2023-11-17,15.149999618530273,15.270000457763672,15.100000381469727,15.140000343322754,13.55876350402832,18139300
2023-11-20,15.510000228881836,15.760000228881836,15.5,15.649999618530273,14.015498161315918,34517300
