Date,Open,High,Low,Close,Adj Close,Volume
2022-08-15,13.119999885559082,13.859999656677246,13.0600004196167,13.680000305175781,8.508905410766602,43816500
2022-08-16,13.609999656677246,13.760000228881836,13.529999732971191,13.729999542236328,8.540005683898926,21414800
2022-08-17,13.529999732971191,14.100000381469727,13.510000228881836,14.050000190734863,8.739046096801758,30050100
2022-08-18,14.260000228881836,14.40999984741211,14.0600004196167,14.210000038146973,8.8385648727417,22801400
2022-08-19,14.020000457763672,14.0600004196167,13.579999923706055,13.65999984741211,8.496466636657715,32685500
2022-08-22,13.449999809265137,14.010000228881836,13.279999732971191,13.930000305175781,8.66440486907959,30116200
2022-08-23,14.220000267028809,14.65999984741211,14.220000267028809,14.619999885559082,9.093582153320312,35544300
2022-08-24,14.470000267028809,14.890000343322754,14.390000343322754,14.6899995803833,9.13712215423584,28212900
2022-08-25,14.819999694824219,14.829999923706055,14.25,14.579999923706055,9.068702697753906,43531500
2022-08-26,14.430000305175781,14.760000228881836,14.319999694824219,14.739999771118164,9.168222427368164,23499700
2022-08-29,14.899999618530273,15.449999809265137,14.800000190734863,15.130000114440918,9.41080093383789,29301000
2022-08-30,14.779999732971191,14.84000015258789,14.09000015258789,14.229999542236328,8.851003646850586,39055900
2022-08-31,13.800000190734863,14.449999809265137,13.729999542236328,14.289999961853027,8.888322830200195,44892600
2022-09-01,14.390000343322754,14.5,14.0600004196167,14.4399995803833,8.981623649597168,27636600
2022-09-02,14.760000228881836,14.880000114440918,14.359999656677246,14.4399995803833,8.981623649597168,26358700
2022-09-06,13.899999618530273,13.930000305175781,13.550000190734863,13.739999771118164,8.546226501464844,30301500
2022-09-07,13.510000228881836,13.90999984741211,13.430000305175781,13.770000457763672,8.564887046813965,22355600
2022-09-08,13.779999732971191,14.0600004196167,13.479999542236328,13.630000114440918,8.477807998657227,26359700
2022-09-09,13.960000038146973,13.960000038146973,13.779999732971191,13.800000190734863,8.583544731140137,21181900
2022-09-12,14.09000015258789,14.15999984741211,13.869999885559082,13.899999618530273,8.645744323730469,23498500
2022-09-13,13.479999542236328,13.649999618530273,13.210000038146973,13.239999771118164,8.235227584838867,31133600
2022-09-14,13.399999618530273,13.600000381469727,13.359999656677246,13.420000076293945,8.347187042236328,20202600
2022-09-15,13.270000457763672,13.40999984741211,13.140000343322754,13.239999771118164,8.235227584838867,20872300
2022-09-16,13.020000457763672,13.140000343322754,12.850000381469727,13.100000381469727,8.148148536682129,27541600
2022-09-19,12.880000114440918,13.619999885559082,12.84000015258789,13.520000457763672,8.409387588500977,26546500
2022-09-20,13.420000076293945,13.6899995803833,13.390000343322754,13.539999961853027,8.421826362609863,23318200
2022-09-21,13.670000076293945,13.729999542236328,13.34000015258789,13.430000305175781,8.35340690612793,25307100
2022-09-22,13.579999923706055,13.920000076293945,13.420000076293945,13.819999694824219,8.595985412597656,25083700
2022-09-23,13.25,13.279999732971191,12.470000267028809,12.550000190734863,7.8060503005981445,43210900
2022-09-26,12.329999923706055,12.479999542236328,12.010000228881836,12.15999984741211,7.563471794128418,39167600
2022-09-27,12.359999656677246,12.510000228881836,12.1899995803833,12.25,7.619452476501465,28769700
2022-09-28,12.34000015258789,12.350000381469727,11.949999809265137,12.260000228881836,7.625672340393066,37504900
2022-09-29,11.979999542236328,12.229999542236328,11.850000381469727,12.140000343322754,7.5510334968566895,33330700
2022-09-30,12.039999961853027,12.600000381469727,12.0,12.34000015258789,7.675431728363037,36385800
2022-10-03,13.729999542236328,13.949999809265137,13.529999732971191,13.899999618530273,8.645744323730469,63172900
2022-10-04,14.220000267028809,14.25,13.600000381469727,13.670000076293945,8.502686500549316,34259900
2022-10-05,13.670000076293945,14.229999542236328,13.65999984741211,14.109999656677246,8.77636432647705,29996000
2022-10-06,14.149999618530273,14.510000228881836,14.100000381469727,14.510000228881836,9.025161743164062,30531500
2022-10-07,14.5,14.75,14.25,14.350000381469727,8.925643920898438,30981800
2022-10-10,14.460000038146973,14.630000114440918,14.210000038146973,14.239999771118164,8.857223510742188,24259600
2022-10-11,14.010000228881836,14.34000015258789,13.949999809265137,14.0,8.707944869995117,27825800
2022-10-12,13.920000076293945,14.010000228881836,13.680000305175781,13.890000343322754,8.6395263671875,21681000
2022-10-13,13.75,14.75,13.670000076293945,14.430000305175781,8.97540283203125,41672800
2022-10-14,14.319999694824219,14.359999656677246,13.9399995803833,13.949999809265137,8.67684555053711,28354700
2022-10-17,14.020000457763672,14.300000190734863,13.8100004196167,13.979999542236328,8.695504188537598,33764800
2022-10-18,14.09000015258789,14.390000343322754,13.869999885559082,14.350000381469727,8.925643920898438,29747100
2022-10-19,14.350000381469727,14.890000343322754,14.329999923706055,14.869999885559082,9.249080657958984,34953100
2022-10-20,15.180000305175781,15.4399995803833,15.09000015258789,15.4399995803833,9.603617668151855,35179500
2022-10-21,15.390000343322754,16.31999969482422,15.329999923706055,16.049999237060547,9.983036994934082,57591800
2022-10-24,15.369999885559082,15.430000305175781,14.119999885559082,14.1899995803833,8.82612419128418,60590800
2022-10-25,13.970000267028809,14.229999542236328,13.8100004196167,13.920000076293945,8.658185005187988,33885800
2022-10-26,13.319999694824219,13.90999984741211,13.270000457763672,13.529999732971191,8.415606498718262,45635700
2022-10-27,13.680000305175781,13.989999771118164,13.59000015258789,13.6899995803833,8.515127182006836,37745700
2022-10-28,13.489999771118164,13.59000015258789,13.270000457763672,13.449999809265137,8.36584758758545,49455500
2022-10-31,12.5,13.289999961853027,12.489999771118164,12.819999694824219,7.973989963531494,98105300
2022-11-01,12.960000038146973,13.279999732971191,12.789999961853027,13.029999732971191,8.104608535766602,60920100
2022-11-02,13.020000457763672,13.149999618530273,12.739999771118164,12.75,7.930449962615967,27093000
2022-11-03,12.729999542236328,13.289999961853027,12.720000267028809,13.050000190734863,8.117049217224121,50444200
2022-11-04,13.510000228881836,13.5600004196167,12.479999542236328,12.649999618530273,7.868249893188477,84382800
2022-11-07,12.449999809265137,12.619999885559082,11.800000190734863,11.859999656677246,7.37687349319458,60305600
2022-11-08,11.90999984741211,11.970000267028809,11.619999885559082,11.90999984741211,7.40797233581543,37010100
2022-11-09,11.880000114440918,11.979999542236328,11.5600004196167,11.600000381469727,7.21515417098999,26882400
2022-11-10,11.109999656677246,11.3100004196167,10.819999694824219,11.010000228881836,6.848177433013916,55673800
2022-11-11,11.119999885559082,11.699999809265137,11.079999923706055,11.5600004196167,7.190274715423584,49238000
2022-11-14,11.699999809265137,12.069999694824219,11.65999984741211,11.899999618530273,7.40175199508667,33344400
2022-11-15,12.1899995803833,12.229999542236328,11.819999694824219,11.970000267028809,7.445293426513672,24813100
2022-11-16,11.829999923706055,11.9399995803833,11.479999542236328,11.579999923706055,7.202713966369629,35343800
2022-11-17,11.279999732971191,11.510000228881836,11.180000305175781,11.460000038146973,7.1280741691589355,33379600
2022-11-18,11.300000190734863,11.479999542236328,11.180000305175781,11.350000381469727,7.05965518951416,50744100
2022-11-21,11.449999809265137,11.510000228881836,11.010000228881836,11.399999618530273,7.090754508972168,42926600
2022-11-22,9.779999732971191,10.15999984741211,9.5600004196167,10.15999984741211,7.130054950714111,83824800
2022-11-23,10.020000457763672,10.220000267028809,9.970000267028809,10.140000343322754,7.116021156311035,34874100
2022-11-25,10.380000114440918,10.449999809265137,10.1899995803833,10.300000190734863,7.228305339813232,16085600
2022-11-28,10.210000038146973,10.600000381469727,10.1899995803833,10.539999961853027,7.396730899810791,29069400
2022-11-29,10.9399995803833,11.359999656677246,10.90999984741211,11.140000343322754,7.8177971839904785,43221700
2022-11-30,11.489999771118164,11.720000267028809,11.289999961853027,11.6899995803833,8.203774452209473,35182600
2022-12-01,11.569999694824219,11.6899995803833,11.270000457763672,11.279999732971191,7.916043758392334,21058600
2022-12-02,11.5600004196167,11.789999961853027,11.350000381469727,11.399999618530273,8.000256538391113,26652000
2022-12-05,11.430000305175781,11.479999542236328,11.050000190734863,11.079999923706055,7.775689601898193,25600000
2022-12-06,11.229999542236328,11.479999542236328,11.020000457763672,11.09000015258789,7.782707691192627,20444800
2022-12-07,11.199999809265137,11.350000381469727,10.979999542236328,11.079999923706055,7.775689601898193,22293100
2022-12-08,11.100000381469727,11.180000305175781,10.720000267028809,10.779999732971191,7.565157413482666,27308200
2022-12-09,10.680000305175781,10.84000015258789,10.609999656677246,10.710000038146973,7.516031742095947,16446300
2022-12-12,10.279999732971191,10.380000114440918,9.989999771118164,10.329999923706055,7.249356746673584,34565700
2022-12-13,10.34000015258789,10.510000228881836,10.140000343322754,10.140000343322754,7.116021156311035,41830800
2022-12-14,9.729999542236328,9.770000457763672,8.880000114440918,9.140000343322754,6.414242744445801,122767300
2022-12-15,9.350000381469727,9.579999923706055,9.149999618530273,9.390000343322754,6.589686393737793,43705300
2022-12-16,9.279999732971191,9.449999809265137,9.1899995803833,9.369999885559082,6.575650691986084,25793600
2022-12-19,9.380000114440918,9.670000076293945,9.329999923706055,9.65999984741211,6.7791666984558105,28210100
2022-12-20,9.739999771118164,10.15999984741211,9.710000038146973,9.989999771118164,7.010752201080322,30559300
2022-12-21,10.130000114440918,10.300000190734863,9.930000305175781,10.300000190734863,7.228305339813232,22213900
2022-12-22,10.5,10.680000305175781,10.279999732971191,10.5,7.368659496307373,26423000
2022-12-23,10.680000305175781,11.09000015258789,10.649999618530273,11.09000015258789,7.782707691192627,26880100
2022-12-27,10.649999618530273,10.869999885559082,10.619999885559082,10.850000381469727,7.6142802238464355,22063900
2022-12-28,10.949999809265137,11.0600004196167,10.760000228881836,10.850000381469727,7.6142802238464355,20329000
2022-12-29,10.989999771118164,11.029999732971191,10.579999923706055,10.680000305175781,7.494978427886963,23822000
2022-12-30,10.680000305175781,10.9399995803833,10.579999923706055,10.649999618530273,7.4739251136779785,16007200
2023-01-03,9.770000457763672,9.920000076293945,9.399999618530273,9.5,6.666882038116455,46412200
2023-01-04,9.460000038146973,9.890000343322754,9.270000457763672,9.710000038146973,6.8142547607421875,32807900
2023-01-05,9.850000381469727,10.210000038146973,9.789999961853027,10.130000114440918,7.109001636505127,27395900
2023-01-06,10.34000015258789,10.380000114440918,10.15999984741211,10.279999732971191,7.214268207550049,17669800
2023-01-09,10.220000267028809,10.34000015258789,10.130000114440918,10.239999771118164,7.186197757720947,19106100
2023-01-10,10.300000190734863,10.479999542236328,10.100000381469727,10.449999809265137,7.333569526672363,14703900
2023-01-11,10.649999618530273,10.65999984741211,10.460000038146973,10.609999656677246,7.445854187011719,21875500
2023-01-12,10.59000015258789,10.9399995803833,10.5600004196167,10.899999618530273,7.6493706703186035,21875200
2023-01-13,10.779999732971191,10.920000076293945,10.760000228881836,10.84000015258789,7.607263088226318,13486800
2023-01-17,10.739999771118164,11.329999923706055,10.739999771118164,11.3100004196167,7.937098979949951,27792900
2023-01-18,11.460000038146973,11.529999732971191,10.979999542236328,10.979999542236328,7.705511569976807,33252200
2023-01-19,11.010000228881836,11.390000343322754,10.979999542236328,11.350000381469727,7.965170383453369,24176600
2023-01-20,11.15999984741211,11.489999771118164,11.100000381469727,11.460000038146973,8.042365074157715,17955700
2023-01-23,11.569999694824219,12.069999694824219,11.550000190734863,11.729999542236328,8.231844902038574,29135600
2023-01-24,12.350000381469727,12.350000381469727,11.65999984741211,11.779999732971191,8.266934394836426,16408700
2023-01-25,11.680000305175781,11.960000038146973,11.470000267028809,11.930000305175781,8.372200965881348,19518000
2023-01-26,11.930000305175781,11.970000267028809,11.350000381469727,11.65999984741211,8.182720184326172,26390400
2023-01-27,11.479999542236328,11.550000190734863,11.210000038146973,11.289999961853027,7.9230637550354,23555800
2023-01-30,11.489999771118164,11.489999771118164,11.229999542236328,11.279999732971191,7.916043758392334,21754100
2023-01-31,11.3100004196167,11.619999885559082,11.260000228881836,11.600000381469727,8.140613555908203,21190900
2023-02-01,11.59000015258789,11.770000457763672,11.15999984741211,11.420000076293945,8.014293670654297,26299500
2023-02-02,11.489999771118164,11.529999732971191,10.819999694824219,10.920000076293945,7.663404941558838,34490400
2023-02-03,10.90999984741211,11.119999885559082,10.729999542236328,10.84000015258789,7.607263088226318,22173200
2023-02-06,10.84000015258789,11.220000267028809,10.710000038146973,11.1899995803833,7.852884769439697,27402100
2023-02-07,11.199999809265137,11.289999961853027,10.899999618530273,11.050000190734863,7.754637718200684,20381700
2023-02-08,11.100000381469727,11.289999961853027,10.970000267028809,11.199999809265137,7.8599019050598145,21963700
2023-02-09,11.170000076293945,11.260000228881836,11.029999732971191,11.050000190734863,7.754637718200684,33568600
2023-02-10,11.300000190734863,11.569999694824219,11.25,11.529999732971191,8.091489791870117,33941300
2023-02-13,11.489999771118164,11.720000267028809,11.430000305175781,11.699999809265137,8.21079158782959,19174700
2023-02-14,11.649999618530273,11.800000190734863,11.520000457763672,11.630000114440918,8.161667823791504,17979700
2023-02-15,11.520000457763672,11.649999618530273,11.40999984741211,11.619999885559082,8.15464973449707,17252900
2023-02-16,11.479999542236328,11.680000305175781,11.479999542236328,11.640000343322754,8.168684959411621,12330000
2023-02-17,11.5,11.630000114440918,11.390000343322754,11.550000190734863,8.105525970458984,17387900
2023-02-21,11.5,11.649999618530273,11.220000267028809,11.270000457763672,7.909028053283691,10352700
2023-02-22,11.239999771118164,11.359999656677246,11.1899995803833,11.270000457763672,7.909028053283691,15409000
2023-02-23,11.539999961853027,11.84000015258789,11.5,11.6899995803833,8.203774452209473,20401800
2023-02-24,11.449999809265137,11.619999885559082,11.329999923706055,11.380000114440918,7.986223220825195,19002400
2023-02-27,11.420000076293945,11.739999771118164,11.319999694824219,11.5,8.070436477661133,25699900
2023-02-28,11.710000038146973,11.710000038146973,11.020000457763672,11.09000015258789,7.782707691192627,49057700
2023-03-01,10.880000114440918,11.100000381469727,10.460000038146973,11.09000015258789,7.782707691192627,51054600
2023-03-02,10.789999961853027,11.149999618530273,10.630000114440918,10.760000228881836,7.551121234893799,34028600
2023-03-03,10.729999542236328,11.15999984741211,10.630000114440918,11.15999984741211,7.831830978393555,22583700
2023-03-06,11.100000381469727,11.430000305175781,11.039999961853027,11.430000305175781,8.02131175994873,21378800
2023-03-07,11.229999542236328,11.270000457763672,10.859999656677246,10.979999542236328,7.705511569976807,24411000
2023-03-08,11.199999809265137,11.5,11.170000076293945,11.279999732971191,7.916043758392334,20411800
2023-03-09,11.460000038146973,11.609999656677246,11.0,11.039999961853027,7.747617721557617,30532500
2023-03-10,10.949999809265137,11.1899995803833,10.850000381469727,10.880000114440918,7.635334014892578,16375000
2023-03-13,10.539999961853027,10.770000457763672,10.380000114440918,10.430000305175781,7.319533824920654,22280300
2023-03-14,10.550000190734863,10.729999542236328,10.210000038146973,10.25,7.1932148933410645,18429400
2023-03-15,10.020000457763672,10.100000381469727,9.640000343322754,9.979999542236328,7.003735065460205,40117600
2023-03-16,9.920000076293945,10.050000190734863,9.789999961853027,10.020000457763672,7.0318074226379395,21424000
2023-03-17,9.930000305175781,10.029999732971191,9.720000267028809,9.989999771118164,7.010752201080322,23413400
2023-03-20,9.949999809265137,10.010000228881836,9.760000228881836,9.770000457763672,6.856361389160156,28083500
2023-03-21,9.90999984741211,10.100000381469727,9.899999618530273,10.0,7.017771244049072,18549000
2023-03-22,9.960000038146973,10.140000343322754,9.819999694824219,9.90999984741211,6.954609394073486,14526400
2023-03-23,10.069999694824219,10.109999656677246,9.600000381469727,9.630000114440918,6.758113384246826,25095300
2023-03-24,9.579999923706055,9.859999656677246,9.5600004196167,9.699999809265137,6.807237148284912,19828700
2023-03-27,9.880000114440918,10.010000228881836,9.75,9.979999542236328,7.003735065460205,21918500
2023-03-28,10.039999961853027,10.25,10.0,10.210000038146973,7.165143966674805,12357800
2023-03-29,10.25,10.4399995803833,10.180000305175781,10.399999618530273,7.29848051071167,13150800
2023-03-30,10.5600004196167,10.609999656677246,10.319999694824219,10.529999732971191,7.389711856842041,14119700
2023-03-31,10.670000076293945,10.699999809265137,10.34000015258789,10.430000305175781,7.319533824920654,21188700
2023-04-03,10.619999885559082,10.930000305175781,10.609999656677246,10.920000076293945,7.663404941558838,20931000
2023-04-04,10.960000038146973,10.989999771118164,10.65999984741211,10.760000228881836,7.551121234893799,12803500
2023-04-05,10.760000228881836,10.899999618530273,10.489999771118164,10.869999885559082,7.628317356109619,19135200
2023-04-06,10.800000190734863,10.819999694824219,10.649999618530273,10.6899995803833,7.5019965171813965,12795400
2023-04-10,10.779999732971191,10.960000038146973,10.760000228881836,10.899999618530273,7.6493706703186035,14805700
2023-04-11,11.199999809265137,11.609999656677246,11.149999618530273,11.569999694824219,8.119561195373535,23356200
2023-04-12,11.6899995803833,11.90999984741211,11.579999923706055,11.75,8.245881080627441,18964700
2023-04-13,11.869999885559082,11.979999542236328,11.8100004196167,11.890000343322754,8.34412956237793,13568700
2023-04-14,11.859999656677246,12.100000381469727,11.850000381469727,12.0600004196167,8.463432312011719,16852800
2023-04-17,12.109999656677246,12.140000343322754,12.0,12.109999656677246,8.498519897460938,16075800
2023-04-18,12.010000228881836,12.40999984741211,11.949999809265137,12.289999961853027,8.62484073638916,27060100
2023-04-19,12.039999961853027,12.0600004196167,11.640000343322754,11.65999984741211,8.182720184326172,27611000
2023-04-20,11.649999618530273,11.920000076293945,11.600000381469727,11.760000228881836,8.252898216247559,16229600
2023-04-21,11.739999771118164,11.800000190734863,11.539999961853027,11.600000381469727,8.140613555908203,12849900
2023-04-24,11.760000228881836,11.970000267028809,11.640000343322754,11.949999809265137,8.386235237121582,19775900
2023-04-25,11.979999542236328,12.050000190734863,11.670000076293945,11.819999694824219,8.295004844665527,22653200
2023-04-26,11.819999694824219,11.880000114440918,11.6899995803833,11.739999771118164,8.238862037658691,23313900
2023-04-27,11.930000305175781,11.9399995803833,11.420000076293945,11.5,8.070436477661133,35693000
2023-04-28,10.539999961853027,10.819999694824219,10.3100004196167,10.619999885559082,8.286574363708496,37526500
2023-05-01,10.5600004196167,10.8100004196167,10.479999542236328,10.510000228881836,8.200742721557617,14166400
2023-05-02,10.5,10.520000457763672,10.010000228881836,10.119999885559082,7.8964338302612305,25490300
2023-05-03,10.109999656677246,10.300000190734863,10.010000228881836,10.130000114440918,7.904236316680908,24811100
2023-05-04,10.350000381469727,10.430000305175781,10.039999961853027,10.270000457763672,8.013476371765137,17398600
2023-05-05,10.479999542236328,10.859999656677246,10.399999618530273,10.819999694824219,8.44262981414795,21439100
2023-05-08,10.970000267028809,11.079999923706055,10.8100004196167,10.859999656677246,8.473841667175293,15334300
2023-05-09,10.739999771118164,11.0600004196167,10.729999542236328,11.010000228881836,8.5908842086792,14440400
2023-05-10,11.0600004196167,11.1899995803833,10.90999984741211,11.109999656677246,8.66891098022461,21228900
2023-05-11,10.880000114440918,11.510000228881836,10.770000457763672,11.3100004196167,8.824968338012695,39401800
2023-05-12,11.539999961853027,12.079999923706055,10.640000343322754,11.859999656677246,9.254120826721191,33405000
2023-05-15,11.670000076293945,11.770000457763672,11.489999771118164,11.6899995803833,9.121474266052246,24686900
2023-05-16,11.850000381469727,12.210000038146973,11.770000457763672,11.779999732971191,9.191699028015137,32015800
2023-05-17,11.859999656677246,11.869999885559082,11.649999618530273,11.75,9.168291091918945,22621500
2023-05-18,11.630000114440918,11.739999771118164,11.510000228881836,11.710000038146973,9.137079238891602,18480900
2023-05-19,11.729999542236328,11.819999694824219,11.670000076293945,11.710000038146973,9.137079238891602,15292400
2023-05-22,11.800000190734863,11.800000190734863,11.529999732971191,11.550000190734863,9.012234687805176,13505800
2023-05-23,11.720000267028809,11.970000267028809,11.619999885559082,11.789999961853027,9.199501991271973,13511000
2023-05-24,11.949999809265137,12.050000190734863,11.770000457763672,11.970000267028809,9.339951515197754,15163700
2023-05-25,11.84000015258789,11.90999984741211,11.680000305175781,11.75,9.168291091918945,17164400
2023-05-26,11.890000343322754,12.039999961853027,11.789999961853027,11.970000267028809,9.339951515197754,13145100
2023-05-30,11.800000190734863,11.84000015258789,11.579999923706055,11.729999542236328,9.152684211730957,17059300
2023-05-31,11.520000457763672,11.59000015258789,11.470000267028809,11.539999961853027,9.00443172454834,15827300
2023-06-01,11.609999656677246,12.0,11.579999923706055,11.979999542236328,9.34775447845459,18589800
2023-06-02,12.289999961853027,12.369999885559082,12.170000076293945,12.239999771118164,9.550628662109375,19578900
2023-06-05,12.470000267028809,12.510000228881836,12.279999732971191,12.350000381469727,9.636458396911621,15118200
2023-06-06,12.229999542236328,12.729999542236328,12.199999809265137,12.649999618530273,9.870542526245117,20975700
2023-06-07,13.0,13.09000015258789,12.880000114440918,13.010000228881836,10.151443481445312,27943500
2023-06-08,13.0600004196167,13.180000305175781,12.920000076293945,13.149999618530273,10.260682106018066,18612900
2023-06-09,13.149999618530273,13.8100004196167,13.130000114440918,13.760000228881836,10.736652374267578,31179400
2023-06-12,13.789999961853027,14.050000190734863,13.670000076293945,13.979999542236328,10.90831470489502,29494900
2023-06-13,13.279999732971191,13.4399995803833,13.15999984741211,13.270000457763672,10.952056884765625,32261300
2023-06-14,13.359999656677246,13.930000305175781,13.329999923706055,13.890000343322754,11.46375846862793,34606500
2023-06-15,14.210000038146973,14.260000228881836,13.75,13.789999961853027,11.381226539611816,30404200
2023-06-16,13.6899995803833,13.949999809265137,13.649999618530273,13.899999618530273,11.472010612487793,15216800
2023-06-20,14.220000267028809,14.3100004196167,13.930000305175781,14.229999542236328,11.744368553161621,26362900
2023-06-21,14.510000228881836,15.0,14.510000228881836,14.9399995803833,12.330348014831543,36407900
2023-06-22,14.710000038146973,14.779999732971191,14.510000228881836,14.680000305175781,12.115764617919922,26233300
2023-06-23,14.4399995803833,14.5,14.069999694824219,14.09000015258789,11.628822326660156,23289600
2023-06-26,14.329999923706055,14.539999961853027,14.279999732971191,14.420000076293945,11.901180267333984,17584100
2023-06-27,14.529999732971191,14.539999961853027,14.100000381469727,14.239999771118164,11.752620697021484,18343200
2023-06-28,14.170000076293945,14.359999656677246,14.109999656677246,14.180000305175781,11.703103065490723,18639400
2023-06-29,14.25,14.350000381469727,14.149999618530273,14.329999923706055,11.82690143585205,16081300
2023-06-30,14.229999542236328,14.350000381469727,13.760000228881836,13.829999923706055,11.414237976074219,31841100
2023-07-03,14.020000457763672,14.15999984741211,13.920000076293945,13.970000267028809,11.529784202575684,9452600
2023-07-05,13.9399995803833,14.020000457763672,13.680000305175781,13.90999984741211,11.480263710021973,22911900
2023-07-06,13.699999809265137,13.8100004196167,13.350000381469727,13.510000228881836,11.150134086608887,22770400
2023-07-07,13.770000457763672,13.829999923706055,13.569999694824219,13.609999656677246,11.232666015625,17070300
2023-07-10,13.569999694824219,13.710000038146973,13.529999732971191,13.600000381469727,11.224413871765137,15597800
2023-07-11,13.420000076293945,13.569999694824219,13.3100004196167,13.5600004196167,11.191401481628418,14985400
2023-07-12,13.720000267028809,13.949999809265137,13.579999923706055,13.609999656677246,11.232666015625,13704000
2023-07-13,13.729999542236328,13.869999885559082,13.6899995803833,13.819999694824219,11.405984878540039,11689400
2023-07-14,13.760000228881836,13.800000190734863,13.5,13.529999732971191,11.166641235351562,15564200
2023-07-17,13.029999732971191,13.579999923706055,13.020000457763672,13.5,11.141880989074707,20918100
2023-07-18,13.449999809265137,13.5600004196167,13.319999694824219,13.390000343322754,11.05109691619873,23190600
2023-07-19,13.399999618530273,13.600000381469727,13.3100004196167,13.529999732971191,11.166641235351562,23866900
2023-07-20,13.550000190734863,13.670000076293945,13.449999809265137,13.600000381469727,11.224413871765137,17448500
2023-07-21,13.779999732971191,14.039999961853027,13.720000267028809,13.930000305175781,11.496770858764648,16230100
2023-07-24,14.069999694824219,14.390000343322754,14.039999961853027,14.319999694824219,11.818647384643555,23304200
2023-07-25,14.300000190734863,14.579999923706055,14.220000267028809,14.5600004196167,12.016724586486816,16448200
2023-07-26,14.550000190734863,14.649999618530273,14.329999923706055,14.539999961853027,12.000219345092773,15736800
2023-07-27,14.289999961853027,14.319999694824219,13.649999618530273,13.6899995803833,11.29869270324707,25733300
2023-07-28,13.869999885559082,14.029999732971191,13.819999694824219,13.930000305175781,11.496770858764648,10642500
2023-07-31,14.279999732971191,14.710000038146973,14.220000267028809,14.680000305175781,12.115764617919922,33928800
2023-08-01,14.470000267028809,14.529999732971191,13.920000076293945,14.1899995803833,11.711355209350586,24219000
2023-08-02,14.039999961853027,14.140000343322754,13.800000190734863,14.050000190734863,11.595809936523438,22685700
2023-08-03,14.050000190734863,14.130000114440918,13.90999984741211,14.029999732971191,11.579302787780762,16908400
2023-08-04,13.90999984741211,13.9399995803833,13.220000267028809,13.520000457763672,11.1583890914917,37891000
2023-08-07,13.479999542236328,13.5600004196167,13.34000015258789,13.470000267028809,11.117121696472168,19412100
2023-08-08,13.25,13.609999656677246,13.180000305175781,13.489999771118164,11.133628845214844,14557400
2023-08-09,13.479999542236328,13.710000038146973,13.460000038146973,13.600000381469727,11.224413871765137,15841900
2023-08-10,13.579999923706055,13.84000015258789,13.520000457763672,13.680000305175781,11.290440559387207,14819500
2023-08-11,13.779999732971191,13.90999984741211,13.470000267028809,13.630000114440918,11.249174118041992,18339200
2023-08-14,13.5600004196167,13.609999656677246,13.390000343322754,13.5,11.141880989074707,14103300
2023-08-15,14.069999694824219,14.069999694824219,13.40999984741211,13.430000305175781,11.08410930633545,37294400
2023-08-16,13.680000305175781,14.0600004196167,13.670000076293945,13.84000015258789,11.422492980957031,31503100
2023-08-17,14.039999961853027,14.140000343322754,13.729999542236328,13.739999771118164,11.339960098266602,16431700
2023-08-18,13.609999656677246,13.90999984741211,13.600000381469727,13.890000343322754,11.46375846862793,14680400
2023-08-21,13.949999809265137,13.989999771118164,13.550000190734863,13.680000305175781,11.290440559387207,17267500
2023-08-22,13.460000038146973,13.5600004196167,13.359999656677246,13.520000457763672,11.556269645690918,11578400
2023-08-23,13.960000038146973,14.550000190734863,13.960000038146973,14.539999961853027,12.428116798400879,43122300
2023-08-24,14.579999923706055,14.670000076293945,14.34000015258789,14.489999771118164,12.385379791259766,15296100
2023-08-25,14.5,14.5,14.199999809265137,14.3100004196167,12.231524467468262,21185700
2023-08-28,14.279999732971191,14.529999732971191,14.220000267028809,14.5,12.393926620483398,18657700
2023-08-29,14.4399995803833,14.630000114440918,14.350000381469727,14.579999923706055,12.46230697631836,16231400
2023-08-30,14.579999923706055,14.65999984741211,14.539999961853027,14.539999961853027,12.428116798400879,11264100
2023-08-31,14.380000114440918,14.390000343322754,13.970000267028809,14.050000190734863,12.00928783416748,26393300
2023-09-01,14.260000228881836,14.5,14.09000015258789,14.489999771118164,12.385379791259766,25527000
2023-09-05,14.229999542236328,14.899999618530273,14.199999809265137,14.800000190734863,12.650352478027344,35648000
2023-09-06,14.800000190734863,15.119999885559082,14.789999961853027,14.930000305175781,12.761470794677734,28217400
2023-09-07,14.84000015258789,14.920000076293945,14.510000228881836,14.5600004196167,12.445211410522461,13367900
2023-09-08,14.8100004196167,14.920000076293945,14.680000305175781,14.680000305175781,12.547782897949219,21015700
2023-09-11,14.949999809265137,14.989999771118164,14.710000038146973,14.739999771118164,12.599067687988281,21737000
2023-09-12,14.779999732971191,14.989999771118164,14.770000457763672,14.819999694824219,12.66744613647461,10487900
2023-09-13,14.890000343322754,15.020000457763672,14.8100004196167,14.8100004196167,12.65890121459961,13699700
2023-09-14,15.020000457763672,15.390000343322754,15.0,15.369999885559082,13.13756275177002,25285200
2023-09-15,15.34000015258789,15.40999984741211,15.180000305175781,15.199999809265137,12.992254257202148,15992500
2023-09-18,15.510000228881836,15.710000038146973,15.319999694824219,15.390000343322754,13.154657363891602,14585300
2023-09-19,15.579999923706055,15.59000015258789,15.270000457763672,15.279999732971191,13.060635566711426,28990300
2023-09-20,15.300000190734863,15.550000190734863,15.279999732971191,15.329999923706055,13.103372573852539,16380100
